epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
19,2020-05-09,Brazil,PA,TOTAL,36,610,499,7018,578,6775,7.090660000000001,81.57746999999999,0.08692000000000001,3754.0,545.0,8402.0,97.66514000000001,,,,,52,1885.6622183942543
20,2020-05-10,Brazil,PA,TOTAL,62,672,330,7348,652,7256,7.81135,85.41341,0.09145,4091.0,545.0,10737.0,124.80726000000001,,,,,53,1949.333377419989
20,2020-05-11,Brazil,PA,TOTAL,140,812,721,8069,708,7563,9.43872,93.79433,0.10063,4547.0,755.0,10737.0,124.80726000000001,,,,,54,2014.6077378286077
20,2020-05-12,Brazil,PA,TOTAL,102,914,990,9059,864,8616,10.624369999999999,105.30213,0.10089,5143.0,661.0,10737.0,124.80726000000001,,,,,55,2081.521174187774
20,2020-05-13,Brazil,PA,TOTAL,108,1022,1285,10344,946,9618,11.879760000000001,120.23901000000001,0.0988,6023.0,723.0,10737.0,124.80726000000001,,,,,56,2150.1258149347227
20,2020-05-14,Brazil,PA,TOTAL,73,1095,1135,11479,1063,10867,12.72832,133.43229,0.09539,6844.0,412.0,14850.0,172.61691000000002,,,,,57,2220.449571607547
20,2020-05-15,Brazil,PA,TOTAL,80,1175,1159,12638,1145,12109,13.65824,146.90455,0.09297000000000001,7623.0,250.0,14850.0,172.61691000000002,,,,,58,2292.5448463773237
20,2020-05-16,Brazil,PA,TOTAL,48,1223,826,13464,1199,13184,14.21619,156.506,0.09083,8213.0,450.0,14850.0,172.61691000000002,,,,,59,2366.4149666370317
21,2020-05-17,Brazil,PA,TOTAL,57,1280,737,14201,1239,13864,14.87876,165.07291,0.09013,8741.0,383.0,14850.0,172.61691000000002,,,,,60,2442.2052309886512
21,2020-05-18,Brazil,PA,TOTAL,112,1392,1266,15467,1329,14734,16.18066,179.78894,0.09,9752.0,234.0,20451.0,237.72312999999997,,,,,61,2519.8575210640556
21,2020-05-19,Brazil,PA,TOTAL,162,1554,1710,17177,1519,16295,18.06375,199.66603999999998,0.09047000000000001,10815.0,135.0,20451.0,237.72312999999997,,,,,62,2599.442718951494
21,2020-05-20,Brazil,PA,TOTAL,224,1778,1752,18929,1633,18135,20.66753,220.03135,0.09393,10815.0,175.0,20451.0,237.72312999999997,,,,,63,2681.020873910897
21,2020-05-21,Brazil,PA,TOTAL,115,1893,1603,20532,1852,19756,22.0043,238.66467999999998,0.0922,12754.0,131.0,20451.0,237.72312999999997,,,,,64,2764.6481176436273
21,2020-05-22,Brazil,PA,TOTAL,110,2003,2165,22697,1937,21469,23.28294,263.83071,0.08825,13912.0,364.0,28011.0,325.60083,,,,,65,2850.38058185105
21,2020-05-23,Brazil,PA,TOTAL,147,2150,1428,24125,2001,22697,24.991670000000003,280.42983,0.08912,15591.0,295.0,28011.0,325.60083,,,,,66,2938.2740741454045
22,2020-05-24,Brazil,PA,TOTAL,140,2290,690,24815,2148,24125,26.619040000000002,288.45042,0.09228,16325.0,197.0,28011.0,325.60083,,,,,67,3028.371661903466
22,2020-05-25,Brazil,PA,TOTAL,141,2431,2551,27366,2372,26077,28.258029999999998,318.10332999999997,0.08882999999999999,17354.0,48.0,32409.0,376.72334,,,,,68,3120.719558384513
22,2020-05-26,Brazil,PA,TOTAL,91,2522,2516,29882,2469,28600,29.315820000000002,347.3494,0.0844,19317.0,204.0,32409.0,376.72334,,,,,69,3215.3848464847
22,2020-05-27,Brazil,PA,TOTAL,83,2605,1789,31671,2545,31033,30.28061,368.1448,0.08225,21219.0,231.0,32409.0,376.72334,,,,,70,3312.4415572880016
22,2020-05-28,Brazil,PA,TOTAL,180,2785,3461,35132,2704,33699,32.37294,408.37557999999996,0.07927000000000001,23252.0,252.0,32409.0,376.72334,,,,,71,3411.919294774759
22,2020-05-29,Brazil,PA,TOTAL,115,2900,2164,37296,2827,36486,33.7097,433.52999000000005,0.07776,25463.0,131.0,42694.0,496.27653,,,,,72,3513.901080993614
22,2020-05-30,Brazil,PA,TOTAL,20,2920,563,37859,2900,37296,33.94218,440.07432,0.07712999999999999,26685.0,198.0,42694.0,496.27653,,,,,73,3618.4389130375525
23,2020-05-31,Brazil,PA,TOTAL,3,2923,102,37961,2923,37961,33.97705,441.25998,0.077,27707.0,198.0,42694.0,496.27653,,,,,74,3725.6052246645513
23,2020-06-01,Brazil,PA,TOTAL,96,3019,2053,40014,2925,38046,35.09296,465.12412,0.07545,29476.0,143.0,42694.0,496.27653,,,,,75,3835.479169453073
23,2020-06-02,Brazil,PA,TOTAL,125,3144,3638,43652,3040,41207,36.54596,507.41236,0.07202,31366.0,154.0,49420.0,574.45979,,,,,76,3948.09292545958
23,2020-06-03,Brazil,PA,TOTAL,101,3245,2821,46473,3193,44774,37.71999,540.20376,0.06982999999999999,33182.0,160.0,49420.0,574.45979,,,,,77,4063.546204418153
23,2020-06-04,Brazil,PA,TOTAL,247,3492,3000,49473,3416,48049,40.59113,575.0758599999999,0.07057999999999999,35969.0,154.0,49420.0,574.45979,,,,,78,4181.848002891434
23,2020-06-05,Brazil,PA,TOTAL,173,3665,4387,53860,3538,50960,42.602090000000004,626.0705,0.06805,39177.0,130.0,49420.0,574.45979,,,,,79,4303.190215191764
23,2020-06-06,Brazil,PA,TOTAL,0,3665,0,53860,3612,53176,42.602090000000004,626.0705,0.06805,41339.0,271.0,60175.0,699.47628,,,,,80,4427.50946759984
24,2020-06-07,Brazil,PA,TOTAL,13,3678,411,54271,3678,54271,42.7532,630.84798,0.06777000000000001,42623.0,247.0,60175.0,699.47628,,,,,81,4554.920138776758
24,2020-06-08,Brazil,PA,TOTAL,157,3835,3299,57570,3772,56032,44.57817,669.1956700000001,0.06661,44244.0,146.0,60175.0,699.47628,,,,,82,4685.515191796379
24,2020-06-09,Brazil,PA,TOTAL,63,3898,3066,60636,3853,59148,45.31049,704.8349599999999,0.06429,46694.0,174.0,67136.0,780.39118,,,,,83,4819.3850916085785
24,2020-06-10,Brazil,PA,TOTAL,82,3980,2769,63405,3927,62095,46.263659999999994,737.0219099999999,0.06277,49651.0,155.0,67136.0,780.39118,,,,,84,4956.620299588175
24,2020-06-11,Brazil,PA,TOTAL,110,4090,1746,65151,4030,64126,47.5423,757.3174799999999,0.06277999999999999,51652.0,174.0,67136.0,780.39118,,,,,85,5097.309672352977
24,2020-06-12,Brazil,PA,TOTAL,42,4132,1177,66328,4132,66328,48.03051,770.99896,0.0623,53724.0,200.0,67136.0,780.39118,,,,,86,5241.534672934975
24,2020-06-13,Brazil,PA,TOTAL,59,4191,2182,68510,4177,68510,48.71633,796.36261,0.06117,55864.0,223.0,75557.0,878.27718,,,,,87,5389.367511138594
25,2020-06-14,Brazil,PA,TOTAL,10,4201,714,69224,4191,69179,48.832570000000004,804.6621700000001,0.06069,57008.0,223.0,75557.0,878.27718,,,,,88,5540.893599109702
25,2020-06-15,Brazil,PA,TOTAL,90,4291,2019,71243,4201,69224,49.87873,828.1310900000001,0.06023,55864.0,223.0,75557.0,878.27718,,,,,89,5696.209139396763
25,2020-06-16,Brazil,PA,TOTAL,59,4350,2949,74192,4291,71243,50.56455,862.41037,0.058629999999999995,55864.0,223.0,75557.0,878.27718,,,,,90,5855.420557231323
25,2020-06-17,Brazil,PA,TOTAL,45,4395,2431,76623,4350,74192,51.08763,890.6684,0.05736,63944.0,223.0,83724.0,973.2106699999999,,,,,91,6018.614787336915
25,2020-06-18,Brazil,PA,TOTAL,74,4469,3449,80072,4395,76623,51.94781,930.7596900000001,0.055810000000000005,66918.0,390.0,83724.0,973.2106699999999,,,,,92,6185.879288074616
25,2020-06-19,Brazil,PA,TOTAL,50,4519,2809,82881,4469,80072,52.52901,963.41161,0.054520000000000006,66305.0,317.0,83724.0,973.2106699999999,,,,,93,6357.322967675898
25,2020-06-20,Brazil,PA,TOTAL,64,4583,1773,84654,4519,82881,53.27295,984.0210199999999,0.05414,69305.0,317.0,83724.0,973.2106699999999,,,,,94,6533.059790834449
26,2020-06-21,Brazil,PA,TOTAL,22,4605,1366,86020,4583,84654,53.52868,999.89945,0.053529999999999994,71110.0,376.0,94528.0,1098.79674,,,,,95,6713.1951128629535
26,2020-06-22,Brazil,PA,TOTAL,67,4672,2616,88636,4605,86020,54.30749,1030.3079300000002,0.05271,74866.0,149.0,94528.0,1098.79674,,,,,96,6897.834390980577
26,2020-06-23,Brazil,PA,TOTAL,54,4726,3072,91708,4672,88636,54.935190000000006,1066.01696,0.05152999999999999,74866.0,149.0,94528.0,1098.79674,,,,,97,7087.086925765066
26,2020-06-24,Brazil,PA,TOTAL,22,4748,2328,94036,4726,91708,55.19092,1093.07771,0.05049,79354.0,202.0,94528.0,1098.79674,,,,,98,7281.072866487638
26,2020-06-25,Brazil,PA,TOTAL,55,4803,2436,96472,4748,94036,55.83024,1121.39386,0.04979,81392.0,325.0,94528.0,1098.79674,,,,,99,7479.908887746151
26,2020-06-26,Brazil,PA,TOTAL,31,4834,2841,99313,4803,96472,56.190580000000004,1154.41774,0.04867,84086.0,250.0,108633.0,1262.75375,,,,,100,7683.867265003366
26,2020-06-27,Brazil,PA,TOTAL,11,4845,1130,100443,4834,99313,56.31845,1167.5529,0.04824,85510.0,295.0,108633.0,1262.75375,,,,,101,7892.635699499766
27,2020-06-28,Brazil,PA,TOTAL,25,4870,764,101207,4845,100443,56.60905,1176.43366,0.048119999999999996,86893.0,231.0,108633.0,1262.75375,,,,,102,8106.742784285078
27,2020-06-29,Brazil,PA,TOTAL,50,4920,1999,103206,4870,101207,57.19025,1199.67011,0.04767,88719.0,235.0,108633.0,1262.75375,,,,,103,8326.221863645653
27,2020-06-30,Brazil,PA,TOTAL,40,4960,2647,105853,4920,103206,57.65521,1230.43893,0.04686,90860.0,279.0,108633.0,1262.75375,,,,,104,8551.173660468814
27,2020-07-01,Brazil,PA,TOTAL,44,5004,2214,108067,4960,105853,58.166669999999996,1256.17454,0.0463,90860.0,279.0,118071.0,1372.46138,,,,,105,8781.737405561567
27,2020-07-02,Brazil,PA,TOTAL,46,5050,2344,110411,5004,108067,58.70137,1283.42128,0.045739999999999996,95331.0,375.0,118071.0,1372.46138,,,,,106,9018.075494382976
27,2020-07-03,Brazil,PA,TOTAL,19,5069,2120,112531,5050,110411,58.922230000000006,1308.0642300000002,0.04505,97308.0,242.0,118071.0,1372.46138,,,,,107,9260.30123323177
27,2020-07-04,Brazil,PA,TOTAL,27,5096,1280,113811,5069,112531,59.23608,1322.943,0.04478,98965.0,219.0,118071.0,1372.46138,,,,,108,9508.58771803445
28,2020-07-05,Brazil,PA,TOTAL,9,5105,724,114535,5096,113811,59.3407,1331.3588,0.04457,100080.0,166.0,125097.0,1454.13185,,,,,109,9763.028724060887
28,2020-07-06,Brazil,PA,TOTAL,23,5128,1617,116152,5105,114535,59.60805,1350.1548599999999,0.04415,101889.0,121.0,125097.0,1454.13185,,,,,110,10023.860820603233
28,2020-07-07,Brazil,PA,TOTAL,41,5169,2592,118744,5128,116152,60.084630000000004,1380.2843599999999,0.04353,103769.0,87.0,125097.0,1454.13185,,,,,111,10291.114692787021
28,2020-07-08,Brazil,PA,TOTAL,27,5196,1987,120731,5169,118744,60.398480000000006,1403.38132,0.043039999999999995,105839.0,147.0,125097.0,1454.13185,,,,,112,10565.006617147974
28,2020-07-09,Brazil,PA,TOTAL,28,5224,1943,122674,5196,120731,60.72396,1425.96681,0.04258,107773.0,339.0,125097.0,1454.13185,,,,,113,10845.726221137887
28,2020-07-10,Brazil,PA,TOTAL,50,5274,2260,124934,5224,122674,61.30516,1452.23713,0.042210000000000004,109699.0,350.0,125097.0,1454.13185,,,,,114,11133.462685460834
28,2020-07-11,Brazil,PA,TOTAL,15,5289,780,125714,5274,124934,61.479519999999994,1461.3038800000002,0.042069999999999996,111002.0,350.0,136964.0,1592.0742699999998,,,,,115,11428.381542261868
29,2020-07-12,Brazil,PA,TOTAL,4,5293,795,126509,5289,125714,61.52601,1470.54499,0.041839999999999995,112237.0,254.0,136964.0,1592.0742699999998,,,,,116,11730.647197160139
29,2020-07-13,Brazil,PA,TOTAL,25,5318,2061,128570,5293,126509,61.81661999999999,1494.5021199999999,0.04136,113930.0,102.0,136964.0,1592.0742699999998,,,,,117,12040.433325395958
29,2020-07-14,Brazil,PA,TOTAL,19,5337,2264,130834,5318,128570,62.03746999999999,1520.81894,0.04079,115757.0,117.0,136964.0,1592.0742699999998,,,,,118,12357.914650499444
29,2020-07-15,Brazil,PA,TOTAL,48,5385,2205,133039,5337,130834,62.59543000000001,1546.44993,0.04048,116432.0,243.0,144938.0,1684.76432,,,,,119,12683.298853247687
29,2020-07-16,Brazil,PA,TOTAL,63,5448,2125,135164,5385,133039,63.327740000000006,1571.15101,0.040310000000000006,119707.0,400.0,144938.0,1684.76432,,,,,120,13016.77966126366
29,2020-07-17,Brazil,PA,TOTAL,30,5478,1783,136947,5448,135164,63.67646,1591.87666,0.04,121941.0,339.0,144938.0,1684.76432,,,,,121,13358.548884792994
29,2020-07-18,Brazil,PA,TOTAL,45,5523,537,137484,5478,136947,64.19954,1598.1187699999998,0.04017,122988.0,296.0,144938.0,1684.76432,,,,,122,13708.790610156719
30,2020-07-19,Brazil,PA,TOTAL,15,5538,912,138396,5523,137484,64.3739,1608.71989,0.04002,124363.0,209.0,144938.0,1684.76432,,,,,123,14067.751594250776
30,2020-07-20,Brazil,PA,TOTAL,16,5554,1997,140393,5538,138396,64.55989,1631.93308,0.039560000000000005,126115.0,108.0,153011.0,1778.60515,,,,,124,14435.623424781861
30,2020-07-21,Brazil,PA,TOTAL,27,5581,1965,142358,5553,140388,64.87374,1654.77431,0.0392,127679.0,235.0,153011.0,1778.60515,,,,,125,14812.600794268816
30,2020-07-22,Brazil,PA,TOTAL,35,5616,2109,144467,5581,142358,65.28058,1679.2894,0.03887,129577.0,279.0,153011.0,1778.60515,,,,,126,15198.918652823051
30,2020-07-23,Brazil,PA,TOTAL,30,5646,1785,146252,5616,144467,65.6293,1700.0383,0.0386,131243.0,279.0,153011.0,1778.60515,,,,,127,15594.82823506753
30,2020-07-24,Brazil,PA,TOTAL,43,5689,1671,147923,5646,146252,66.12913,1719.46206,0.03846,132795.0,361.0,161331.0,1875.31712,,,,,128,16000.569532743462
30,2020-07-25,Brazil,PA,TOTAL,27,5716,540,148463,5689,147923,66.44298,1725.73904,0.0385,133691.0,378.0,161331.0,1875.31712,,,,,129,16416.371568042454
31,2020-07-26,Brazil,PA,TOTAL,13,5729,360,148823,5716,148463,66.59409000000001,1729.9236899999999,0.0385,134665.0,459.0,161331.0,1875.31712,,,,,130,16842.47182538868
31,2020-07-27,Brazil,PA,TOTAL,24,5753,1793,150616,5729,148823,66.87307,1750.7655899999997,0.0382,136109.0,196.0,161331.0,1875.31712,,,,,131,17279.122029303624
31,2020-07-28,Brazil,PA,TOTAL,-37,5716,1233,151849,5716,150185,66.44298,1765.09802,0.03764,136837.0,360.0,227845.0,2648.47815,,,,,132,17726.586646375894
31,2020-07-29,Brazil,PA,TOTAL,-17,5699,1501,153350,5694,151849,66.24537,1782.5457,0.037160000000000006,138373.0,154.0,227845.0,2648.47815,,,,,133,18185.11994748365
31,2020-07-30,Brazil,PA,TOTAL,29,5728,1335,154685,5699,153350,66.58247,1798.0637800000002,0.03703,139599.0,152.0,227845.0,2648.47815,,,,,134,18654.992070494118
31,2020-07-31,Brazil,PA,TOTAL,22,5750,1368,156053,5728,154685,66.8382,1813.9654600000001,0.03685,141032.0,230.0,227845.0,2648.47815,,,,,135,19136.48603537292
31,2020-08-01,Brazil,PA,TOTAL,23,5773,232,156285,5750,156053,67.10555,1816.6622399999999,0.03694,141679.0,100.0,227845.0,2648.47815,,,,,136,19629.874138257353
32,2020-08-02,Brazil,PA,TOTAL,11,5784,220,156505,5773,156285,67.23342,1819.21953,0.03696,142238.0,249.0,248748.0,2891.45535,,,,,137,20135.4509372922
32,2020-08-03,Brazil,PA,TOTAL,15,5799,1772,158277,5784,156505,67.40778,1839.8173199999999,0.03664,142238.0,249.0,248748.0,2891.45535,,,,,138,20653.52380209061
32,2020-08-04,Brazil,PA,TOTAL,19,5818,2418,160695,5799,158277,67.62863,1867.92423,0.03621,145537.0,291.0,248748.0,2891.45535,,,,,139,21184.384265656867
32,2020-08-05,Brazil,PA,TOTAL,17,5835,2127,162822,5818,160695,67.82624,1892.64855,0.03584,147576.0,190.0,248748.0,2891.45535,,,,,140,21728.323864774415
32,2020-08-06,Brazil,PA,TOTAL,19,5854,1937,164759,5835,162822,68.0471,1915.1643100000001,0.03553,149284.0,335.0,268136.0,3116.82213,,,,,141,22285.638400955657
32,2020-08-07,Brazil,PA,TOTAL,17,5871,2340,167099,5854,164759,68.24471,1942.36455,0.03513,149284.0,335.0,268136.0,3116.82213,,,,,142,22856.66129162964
32,2020-08-08,Brazil,PA,TOTAL,14,5885,543,167642,5871,167099,68.40744000000001,1948.6764,0.0351,152206.0,299.0,268136.0,3116.82213,,,,,143,23441.800468122823
33,2020-08-09,Brazil,PA,TOTAL,8,5893,509,168151,5885,167642,68.50044,1954.59303,0.03505,152963.0,208.0,268136.0,3116.82213,,,,,144,24041.266372818955
33,2020-08-10,Brazil,PA,TOTAL,8,5901,1462,169613,5893,168151,68.59343,1971.58737,0.034789999999999995,154277.0,75.0,268136.0,3116.82213,,,,,145,24655.532844710204
33,2020-08-11,Brazil,PA,TOTAL,8,5909,2265,171878,5901,169613,68.68642,1997.9158100000002,0.03438,156023.0,30.0,268136.0,3116.82213,,,,,146,25284.894010641994
33,2020-08-12,Brazil,PA,TOTAL,8,5917,1747,173625,5909,171878,68.77941,2018.223,0.03408,157802.0,154.0,268136.0,3116.82213,,,,,147,25929.70252769901
33,2020-08-13,Brazil,PA,TOTAL,7,5924,1983,175608,5917,173625,68.86078,2041.2734600000001,0.03373,157802.0,154.0,268136.0,3116.82213,,,,,148,26590.298125416703
33,2020-08-14,Brazil,PA,TOTAL,8,5932,1402,177010,5924,175608,68.95376999999999,2057.57036,0.033510000000000005,161047.0,499.0,268136.0,3116.82213,,,,,149,27267.1169001868
33,2020-08-15,Brazil,PA,TOTAL,8,5940,959,177969,5932,177010,69.04677,2068.71781,0.03338,162244.0,657.0,268136.0,3116.82213,,,,,150,27960.553336742898
34,2020-08-16,Brazil,PA,TOTAL,5,5945,406,178375,5940,177969,69.10489,2073.43716,0.03333,163027.0,491.0,268136.0,3116.82213,,,,,151,28670.981434957073
34,2020-08-17,Brazil,PA,TOTAL,30,5975,1715,180090,5945,178375,69.45361,2093.3723800000002,0.03318,163027.0,491.0,268136.0,3116.82213,,,,,152,29398.79626003694
34,2020-08-18,Brazil,PA,TOTAL,40,6015,2141,182231,5975,180090,69.91856999999999,2118.25944,0.033010000000000005,166391.0,491.0,268136.0,3116.82213,,,,,153,30144.421041488753
34,2020-08-19,Brazil,PA,TOTAL,12,6027,2022,184253,6015,182231,70.05806,2141.7632399999998,0.03271,168145.0,587.0,268136.0,3116.82213,,,,,154,30908.27105265436
34,2020-08-20,Brazil,PA,TOTAL,10,6037,2393,186646,6027,184253,70.1743,2169.57955,0.03234,170299.0,614.0,311280.0,3618.32948,,,,,155,31690.779582516872
34,2020-08-21,Brazil,PA,TOTAL,10,6047,1998,188644,6037,186646,70.29054000000001,2192.80437,0.032060000000000005,172192.0,477.0,311280.0,3618.32948,,,,,156,32492.394593826662
34,2020-08-22,Brazil,PA,TOTAL,10,6057,645,189289,6047,188644,70.40678,2200.30188,0.032,173056.0,592.0,311280.0,3618.32948,,,,,157,33313.55848549665
35,2020-08-23,Brazil,PA,TOTAL,5,6062,293,189582,6057,189289,70.4649,2203.70772,0.03198,173816.0,347.0,311280.0,3618.32948,,,,,158,34154.747656509346
35,2020-08-24,Brazil,PA,TOTAL,16,6078,2027,191609,6062,189582,70.65088,2227.26964,0.03172,175562.0,201.0,311280.0,3618.32948,,,,,159,35016.427185129214
35,2020-08-25,Brazil,PA,TOTAL,19,6097,1955,193564,6078,191609,70.87174,2249.99462,0.0315,177245.0,247.0,311280.0,3618.32948,,,,,160,35899.06536845155
35,2020-08-26,Brazil,PA,TOTAL,5,6102,1733,195297,6097,193564,70.92985999999999,2270.13908,0.031239999999999997,178977.0,245.0,311280.0,3618.32948,,,,,161,36803.17344208992
35,2020-08-27,Brazil,PA,TOTAL,4,6106,1577,196874,6102,195297,70.97635,2288.4701800000003,0.031010000000000003,180519.0,242.0,328599.0,3819.6461299999996,,,,,162,37729.24774698775
35,2020-08-28,Brazil,PA,TOTAL,3,6109,1372,198246,6106,196874,71.01123,2304.41835,0.03082,181933.0,337.0,328599.0,3819.6461299999996,,,,,163,38677.78761315519
35,2020-08-29,Brazil,PA,TOTAL,6,6115,925,199171,6109,198246,71.08097,2315.1705899999997,0.0307,183222.0,300.0,333108.0,3872.0589,,,,,164,39649.33582906369
36,2020-08-30,Brazil,PA,TOTAL,31,6146,385,199556,6115,199171,71.44131999999999,2319.6458399999997,0.0308,183981.0,179.0,333108.0,3872.0589,,,,,165,40644.41951464459
36,2020-08-31,Brazil,PA,TOTAL,30,6176,1429,200985,6146,199556,71.79004,2336.25658,0.03073,185108.0,149.0,333108.0,3872.0589,,,,,166,41663.56985111656
36,2020-09-01,Brazil,PA,TOTAL,25,6201,1451,202436,6176,200985,72.08064,2353.1230600000004,0.03063,186253.0,184.0,333108.0,3872.0589,,,,,167,42707.36376241166
36,2020-09-02,Brazil,PA,TOTAL,14,6215,1533,203969,6201,202436,72.24337,2370.9427,0.03047,187691.0,187.0,333108.0,3872.0589,,,,,168,43776.3610666729
36,2020-09-03,Brazil,PA,TOTAL,13,6228,1322,205291,6215,203969,72.39449,2386.3096800000003,0.03034,187691.0,237.0,352518.0,4097.68141,,,,,169,44871.12372897974
36,2020-09-04,Brazil,PA,TOTAL,12,6240,1573,206864,6228,205291,72.53398,2404.5942800000003,0.030160000000000003,190437.0,174.0,352518.0,4097.68141,,,,,170,45992.25312500303
36,2020-09-05,Brazil,PA,TOTAL,9,6249,774,207638,6240,206864,72.63859000000001,2413.59129,0.0301,191612.0,125.0,352518.0,4097.68141,,,,,171,47140.36029872411
37,2020-09-06,Brazil,PA,TOTAL,8,6257,621,208259,6249,207638,72.73158000000001,2420.80981,0.030039999999999997,191612.0,125.0,352518.0,4097.68141,,,,,172,48316.08097284264
37,2020-09-07,Brazil,PA,TOTAL,12,6269,301,208560,6257,208259,72.87106999999999,2424.30865,0.030060000000000003,192995.0,86.0,352518.0,4097.68141,,,,,173,49520.05689410399
37,2020-09-08,Brazil,PA,TOTAL,11,6280,1248,209808,6269,208560,72.99894,2438.81544,0.029930000000000002,193981.0,35.0,352518.0,4097.68141,,,,,174,50753.11546843105
37,2020-09-09,Brazil,PA,TOTAL,9,6289,1253,211061,6280,209808,73.10355,2453.38036,0.0298,195224.0,132.0,352518.0,4097.68141,,,,,175,52015.36506247359
37,2020-09-10,Brazil,PA,TOTAL,10,6299,1367,212428,6289,211061,73.21979,2469.27041,0.02965,196519.0,56.0,352518.0,4097.68141,,,,,176,53308.0184766909
37,2020-09-11,Brazil,PA,TOTAL,8,6307,1227,213655,6299,212428,73.31279,2483.5331,0.029519999999999998,197622.0,118.0,367277.0,4269.24054,,,,,177,54631.52030697
37,2020-09-12,Brazil,PA,TOTAL,37,6344,721,214376,6307,213655,73.74288,2491.91403,0.029589999999999998,197622.0,295.0,367277.0,4269.24054,,,,,178,55986.67311715888
38,2020-09-13,Brazil,PA,TOTAL,24,6368,430,214806,6344,214376,74.02185,2496.91237,0.02965,199279.0,295.0,367277.0,4269.24054,,,,,179,57374.02111148452
38,2020-09-14,Brazil,PA,TOTAL,19,6387,1512,216318,6368,214806,74.24271,2514.4879100000003,0.02953,200535.0,34.0,367277.0,4269.24054,,,,,180,58794.44239843044
38,2020-09-15,Brazil,PA,TOTAL,18,6405,1182,217500,6387,216318,74.45194000000001,2528.22751,0.02945,201503.0,34.0,367277.0,4269.24054,,,,,181,60248.64117879965
38,2020-09-16,Brazil,PA,TOTAL,16,6421,958,218458,6405,217500,74.63793000000001,2539.36334,0.02939,202377.0,119.0,367277.0,4269.24054,,,,,182,61737.35002776186
38,2020-09-17,Brazil,PA,TOTAL,17,6438,762,219220,6421,218458,74.83553,2548.22085,0.02937,203240.0,119.0,385160.0,4477.11315,,,,,183,63261.33708608774
38,2020-09-18,Brazil,PA,TOTAL,13,6451,985,220205,6438,219220,74.98665,2559.67053,0.0293,204146.0,91.0,385160.0,4477.11315,,,,,184,64821.382963275275
38,2020-09-19,Brazil,PA,TOTAL,9,6460,314,220519,6451,220205,75.09125999999999,2563.32048,0.029289999999999997,204728.0,88.0,385160.0,4477.11315,,,,,185,66418.29063807127
39,2020-09-20,Brazil,PA,TOTAL,8,6468,256,220775,6460,220519,75.18426,2566.29623,0.0293,205271.0,66.0,385160.0,4477.11315,,,,,186,68052.87539231103
