epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
40,2020-10-02,Brazil,TO,TOTAL,9,966,390,69398,957,69008,61.41655,4412.2004,0.013919999999999998,53008.0,28011.0,64024.0,4070.53112,,,,,198,35336.396595681625
40,2020-10-03,Brazil,TO,TOTAL,2,968,21,69419,966,69398,61.5437,4413.53555,0.013940000000000001,53124.0,28011.0,64024.0,4070.53112,,,,,199,35959.93188895471
41,2020-10-04,Brazil,TO,TOTAL,4,972,59,69478,968,69419,61.798019999999994,4417.28666,0.01399,53404.0,28011.0,64024.0,4070.53112,,,,,200,36592.82830768377
41,2020-10-05,Brazil,TO,TOTAL,3,975,109,69587,972,69478,61.98875,4424.2166799999995,0.01401,53722.0,28011.0,64024.0,4070.53112,,,,,201,37235.05386082078
41,2020-10-06,Brazil,TO,TOTAL,10,985,382,69969,975,69587,62.62453000000001,4448.50356,0.01408,54010.0,28011.0,64024.0,4070.53112,,,,,202,37886.82462943138
41,2020-10-07,Brazil,TO,TOTAL,11,996,378,70347,985,69969,63.323890000000006,4472.536120000001,0.014159999999999999,54797.0,28011.0,64024.0,4070.53112,,,,,203,38548.1899002711
41,2020-10-08,Brazil,TO,TOTAL,6,1002,357,70704,996,70347,63.70536,4495.23354,0.014169999999999999,54797.0,28011.0,64024.0,4070.53112,,,,,204,39219.231324373744
41,2020-10-09,Brazil,TO,TOTAL,7,1009,344,71048,1002,70704,64.15041,4517.10445,0.0142,55699.0,28011.0,64024.0,4070.53112,,,,,205,39900.0232893349
41,2020-10-10,Brazil,TO,TOTAL,2,1011,88,71136,1009,71048,64.27757,4522.6993299999995,0.014209999999999999,56943.0,28011.0,64024.0,4070.53112,,,,,206,40590.65900003804
42,2020-10-11,Brazil,TO,TOTAL,1,1012,59,71195,1011,71136,64.34115,4526.45044,0.014209999999999999,57152.0,28011.0,64024.0,4070.53112,,,,,207,41291.23451138747
42,2020-10-12,Brazil,TO,TOTAL,0,1012,74,71269,1012,71195,64.34115,4531.155229999999,0.0142,57267.0,28011.0,64024.0,4070.53112,,,,,208,42001.82471554515
42,2020-10-13,Brazil,TO,TOTAL,9,1021,355,71624,1012,71269,64.91335,4553.72549,0.01425,57342.0,28011.0,64024.0,4070.53112,,,,,209,42722.511660353615
42,2020-10-14,Brazil,TO,TOTAL,9,1030,360,71984,1021,71624,65.48555,4576.61365,0.01431,57648.0,28011.0,64024.0,4070.53112,,,,,210,43453.3748433695
42,2020-10-15,Brazil,TO,TOTAL,5,1035,351,72335,1030,71984,65.80344000000001,4598.9296,0.01431,58093.0,28011.0,64024.0,4070.53112,,,,,211,44194.57486238599
42,2020-10-16,Brazil,TO,TOTAL,7,1042,236,72571,1035,72335,66.24849,4613.93405,0.01436,58263.0,28011.0,64024.0,4070.53112,,,,,212,44945.95249552343
42,2020-10-17,Brazil,TO,TOTAL,2,1044,23,72594,1042,72571,66.37565,4615.39635,0.01438,58536.0,28011.0,64024.0,4070.53112,,,,,213,45707.80142187396
43,2020-10-18,Brazil,TO,TOTAL,4,1048,130,72724,1044,72594,66.62996,4623.661520000001,0.01441,58652.0,28011.0,64024.0,4070.53112,,,,,214,46480.138164423064
43,2020-10-19,Brazil,TO,TOTAL,7,1055,341,73065,1048,72724,67.07500999999999,4645.34169,0.01444,59574.0,28011.0,64024.0,4070.53112,,,,,215,47263.02032891426
43,2020-10-20,Brazil,TO,TOTAL,8,1063,249,73314,1055,73065,67.58363,4661.17266,0.0145,59719.0,28011.0,64024.0,4070.53112,,,,,216,48056.521616394515
43,2020-10-21,Brazil,TO,TOTAL,9,1072,252,73566,1063,73314,68.15584,4677.19437,0.01457,60161.0,28011.0,64024.0,4070.53112,,,,,217,48860.69913453925
43,2020-10-22,Brazil,TO,TOTAL,6,1078,336,73902,1072,73566,68.53730999999999,4698.55665,0.01459,60982.0,28011.0,64024.0,4070.53112,,,,,218,49675.63362412136
43,2020-10-23,Brazil,TO,TOTAL,4,1082,216,74118,1078,73902,68.79162,4712.28954,0.0146,61250.0,28011.0,64024.0,4070.53112,,,,,219,50501.38081327531
43,2020-10-24,Brazil,TO,TOTAL,2,1084,66,74184,1082,74118,68.91878,4716.4857,0.01461,61459.0,28011.0,64024.0,4070.53112,,,,,220,51337.99979948796
44,2020-10-25,Brazil,TO,TOTAL,0,1084,45,74229,1084,74184,68.91878,4719.3467200000005,0.0146,61614.0,28011.0,64024.0,4070.53112,,,,,221,52185.59215419429
44,2020-10-26,Brazil,TO,TOTAL,5,1089,271,74500,1084,74229,69.23666999999999,4736.57642,0.01462,61832.0,28011.0,64024.0,4070.53112,,,,,222,53044.08157118242
44,2020-10-27,Brazil,TO,TOTAL,3,1092,337,74837,1089,74500,69.4274,4758.00227,0.01459,62105.0,28011.0,75000.0,4768.36552,,,,,223,53913.64810429118
44,2020-10-28,Brazil,TO,TOTAL,3,1095,269,75106,1092,74837,69.61814,4775.10481,0.014580000000000001,62360.0,28011.0,75000.0,4768.36552,,,,,224,54794.30941283886
44,2020-10-29,Brazil,TO,TOTAL,2,1097,319,75425,1095,75106,69.74529,4795.38626,0.01454,62740.0,28011.0,75000.0,4768.36552,,,,,225,55686.10315738757
44,2020-10-30,Brazil,TO,TOTAL,0,1097,144,75569,1097,75425,69.74529,4804.541520000001,0.014519999999999998,63347.0,28011.0,75000.0,4768.36552,,,,,226,56589.07167241792
44,2020-10-31,Brazil,TO,TOTAL,0,1097,56,75625,1097,75569,69.74529,4808.1019,0.014509999999999999,63805.0,28011.0,193462.0,12299.96707,,,,,227,57503.248290746764
45,2020-11-01,Brazil,TO,TOTAL,0,1097,23,75648,1097,75625,69.74529,4809.5642,0.0145,63881.0,28011.0,193462.0,12299.96707,,,,,228,58428.682184492114
45,2020-11-02,Brazil,TO,TOTAL,3,1100,32,75680,1097,75648,69.93603,4811.5987,0.014530000000000001,64304.0,28011.0,193462.0,12299.96707,,,,,229,59365.4068052221
45,2020-11-03,Brazil,TO,TOTAL,5,1105,311,75991,1100,75680,70.25392,4831.371520000001,0.01454,64367.0,28011.0,193462.0,12299.96707,,,,,230,60313.4497785909
45,2020-11-04,Brazil,TO,TOTAL,3,1108,184,76175,1105,75991,70.44465,4843.06991,0.01455,64690.0,28011.0,193462.0,12299.96707,,,,,231,61272.84077899769
45,2020-11-05,Brazil,TO,TOTAL,1,1109,415,76590,1108,76175,70.50823000000001,4869.4548700000005,0.014480000000000002,64889.0,28011.0,237193.0,15080.30563,,,,,232,62243.60103447928
45,2020-11-06,Brazil,TO,TOTAL,3,1112,149,76739,1109,76590,70.69896999999999,4878.92802,0.014490000000000001,65131.0,28011.0,238445.0,15159.90555,,,,,233,63225.75444170183
45,2020-11-07,Brazil,TO,TOTAL,2,1114,66,76805,1112,76739,70.82611999999999,4883.12418,0.0145,65639.0,28011.0,239427.0,15222.33935,,,,,234,64219.313623717346
46,2020-11-08,Brazil,TO,TOTAL,0,1114,55,76860,1114,76805,70.82611999999999,4886.62098,0.014490000000000001,65711.0,28011.0,239589.0,15232.639019999999,,,,,235,65224.29227340935
46,2020-11-09,Brazil,TO,TOTAL,1,1115,235,77095,1114,76860,70.8897,4901.56186,0.014459999999999999,65906.0,28011.0,239937.0,15254.76423,,,,,236,66240.6979608443
46,2020-11-10,Brazil,TO,TOTAL,5,1120,211,77306,1115,77095,71.20759,4914.97686,0.014490000000000001,66026.0,28011.0,240681.0,15302.06642,,,,,237,67268.53040890285
46,2020-11-11,Brazil,TO,TOTAL,5,1125,222,77528,1120,77306,71.52548,4929.09123,0.014509999999999999,66634.0,28011.0,240681.0,15302.06642,,,,,238,68307.78903821403
46,2020-11-12,Brazil,TO,TOTAL,3,1128,260,77788,1125,77528,71.71621999999999,4945.6215600000005,0.0145,67487.0,28011.0,242825.0,15438.37809,,,,,239,69358.47162446276
46,2020-11-13,Brazil,TO,TOTAL,5,1133,184,77972,1128,77788,72.03411,4957.31995,0.014530000000000001,68473.0,28011.0,243749.0,15497.12436,,,,,240,70420.57142766235
46,2020-11-14,Brazil,TO,TOTAL,4,1137,105,78077,1133,77972,72.28842,4963.9956600000005,0.01456,69225.0,28011.0,243749.0,15497.12436,,,,,241,71494.07543104106
47,2020-11-15,Brazil,TO,TOTAL,0,1137,92,78169,1137,78077,72.28842,4969.84486,0.01455,69225.0,28011.0,243749.0,15497.12436,,,,,242,72578.97534903297
47,2020-11-16,Brazil,TO,TOTAL,4,1141,195,78364,1137,78169,72.54273,4982.24261,0.01456,69626.0,28011.0,245180.0,15588.104769999998,,,,,243,73675.23459136591
47,2020-11-17,Brazil,TO,TOTAL,3,1144,254,78618,1141,78364,72.73347,4998.3914700000005,0.01455,70061.0,,245180.0,15588.104769999998,,,,,244,74782.82637869711
47,2020-11-18,Brazil,TO,TOTAL,2,1146,260,78878,1144,78618,72.86063,5014.92181,0.014530000000000001,70537.0,,247081.0,15708.96694,,,,,245,75901.72184260591
47,2020-11-19,Brazil,TO,TOTAL,1,1147,280,79158,1146,78878,72.9242,5032.7237,0.014490000000000001,70809.0,,248135.0,15775.978369999999,,,,,246,77031.88416935345
47,2020-11-20,Brazil,TO,TOTAL,1,1148,262,79420,1147,79158,72.98778,5049.38119,0.01445,71340.0,,249258.0,15847.3767,,,,,247,78173.27674548875
47,2020-11-21,Brazil,TO,TOTAL,0,1148,94,79514,1148,79420,72.98778,5055.35754,0.01444,71340.0,,250210.0,15907.90315,,,,,248,79325.83902930577
48,2020-11-22,Brazil,TO,TOTAL,0,1148,98,79612,1148,79514,72.98778,5061.58821,0.014419999999999999,71947.0,,250210.0,15907.90315,,,,,249,80489.54074540382
48,2020-11-23,Brazil,TO,TOTAL,3,1151,282,79894,1148,79612,73.17851999999999,5079.5172600000005,0.01441,72208.0,,250785.0,15944.460619999998,,,,,250,81664.31323326097
48,2020-11-24,Brazil,TO,TOTAL,2,1153,324,80218,1151,79894,73.30566999999999,5100.1166,0.014369999999999999,72439.0,,251918.0,16016.49473,,,,,251,82850.09170659923
48,2020-11-25,Brazil,TO,TOTAL,2,1155,232,80450,1153,80218,73.43283000000001,5114.86675,0.01436,72744.0,,253362.0,16108.30166,,,,,252,84046.80937912577
48,2020-11-26,Brazil,TO,TOTAL,2,1157,267,80717,1155,80450,73.55999,5131.84213,0.01433,72849.0,,254508.0,16181.16229,,,,,253,85254.39852320754
48,2020-11-27,Brazil,TO,TOTAL,3,1160,549,81266,1157,80717,73.75072,5166.7465600000005,0.01427,72986.0,,255288.0,16230.75329,,,,,254,86472.7766633801
48,2020-11-28,Brazil,TO,TOTAL,2,1162,203,81469,1160,81266,73.87788,5179.65294,0.01426,72986.0,,255288.0,16230.75329,,,,,255,87701.86396741413
49,2020-11-29,Brazil,TO,TOTAL,2,1164,163,81632,1162,81469,74.00503,5190.01619,0.01426,72986.0,,255288.0,16230.75329,,,,,256,88941.56994306068
49,2020-11-30,Brazil,TO,TOTAL,3,1167,340,81972,1164,81632,74.19577,5211.63278,0.014240000000000001,74068.0,,257890.0,16396.18378,,,,,257,90191.79953944955
49,2020-12-01,Brazil,TO,TOTAL,3,1170,323,82295,1167,81972,74.3865,5232.16854,0.014219999999999998,74109.0,,259124.0,16474.63929,,,,,258,91452.45540497232
49,2020-12-02,Brazil,TO,TOTAL,3,1173,356,82651,1170,82295,74.57724,5254.80238,0.014190000000000001,74421.0,,260548.0,16565.17466,,,,,259,92723.42641666636
49,2020-12-03,Brazil,TO,TOTAL,2,1175,344,82995,1173,82651,74.70439,5276.67328,0.014159999999999999,74524.0,,261911.0,16651.83175,,,,,260,94004.60862678492
49,2020-12-04,Brazil,TO,TOTAL,4,1179,305,83300,1175,82995,74.95871,5296.06464,0.01415,74611.0,,263099.0,16727.36266,,,,,261,95295.88301816749
49,2020-12-05,Brazil,TO,TOTAL,3,1182,111,83411,1179,83300,75.14944,5303.12182,0.014169999999999999,74957.0,,264441.0,16812.68462,,,,,262,96597.12478279542
50,2020-12-06,Brazil,TO,TOTAL,2,1184,133,83544,1182,83411,75.2766,5311.57772,0.014169999999999999,74957.0,,264441.0,16812.68462,,,,,263,97908.2134168403
50,2020-12-07,Brazil,TO,TOTAL,3,1187,404,83948,1184,83544,75.46733,5337.26331,0.01414,75352.0,,265067.0,16852.48457,,,,,264,99229.00899711372
50,2020-12-08,Brazil,TO,TOTAL,3,1190,333,84281,1187,83948,75.65807,5358.43486,0.014119999999999999,75453.0,,266233.0,16926.61676,,,,,265,100559.3752702115
50,2020-12-09,Brazil,TO,TOTAL,2,1192,356,84637,1190,84281,75.78522,5381.0687,0.01408,75453.0,,266233.0,16926.61676,,,,,266,101899.16914314411
50,2020-12-10,Brazil,TO,TOTAL,3,1195,326,84963,1192,84637,75.97596,5401.79519,0.01406,75885.0,,269028.0,17104.31785,,,,,267,103248.24330071267
50,2020-12-11,Brazil,TO,TOTAL,3,1198,309,85272,1195,84963,76.16669,5421.44086,0.01405,76004.0,,270478.0,17196.50625,,,,,268,104606.43923264489
50,2020-12-12,Brazil,TO,TOTAL,3,1201,113,85385,1198,85272,76.35743000000001,5428.6252,0.01407,76004.0,,270478.0,17196.50625,,,,,269,105973.601559056
51,2020-12-13,Brazil,TO,TOTAL,2,1203,164,85549,1201,85385,76.48458000000001,5439.05202,0.01406,76152.0,,272360.0,17316.16044,,,,,270,107349.56206903164
51,2020-12-14,Brazil,TO,TOTAL,3,1206,182,85731,1203,85549,76.67532,5450.62326,0.01407,76830.0,,272656.0,17334.97959,,,,,271,108734.1492592874
51,2020-12-15,Brazil,TO,TOTAL,2,1208,449,86180,1206,85731,76.80247,5479.169870000001,0.01402,76979.0,,273435.0,17384.50701,,,,,272,110127.18341100616
51,2020-12-16,Brazil,TO,TOTAL,2,1210,405,86585,1208,86180,76.92963,5504.91905,0.013969999999999998,77170.0,,275382.0,17508.29378,,,,,273,111528.47564836942
51,2020-12-17,Brazil,TO,TOTAL,2,1212,386,86971,1210,86585,77.05679,5529.46023,0.013940000000000001,77798.0,,276811.0,17599.14703,,,,,274,112937.8396814767
51,2020-12-18,Brazil,TO,TOTAL,2,1214,324,87295,1212,86971,77.18394,5550.05957,0.013909999999999999,78121.0,,278126.0,17682.75238,,,,,275,114355.09641056409
51,2020-12-19,Brazil,TO,TOTAL,2,1216,183,87478,1214,87295,77.3111,5561.69438,0.0139,78227.0,,279328.0,17759.17338,,,,,276,115780.0441917944
52,2020-12-20,Brazil,TO,TOTAL,1,1217,217,87695,1216,87478,77.37468,5575.49086,0.013880000000000002,78227.0,,279328.0,17759.17338,,,,,277,117212.47504732801
52,2020-12-21,Brazil,TO,TOTAL,1,1218,375,88070,1217,87695,77.43826,5599.3326799999995,0.01383,78510.0,,280328.0,17822.75159,,,,,278,118652.18769229297
52,2020-12-22,Brazil,TO,TOTAL,1,1219,306,88376,1218,88070,77.50183,5618.78761,0.01379,78693.0,,281587.0,17902.79655,,,,,279,120098.96917536865
52,2020-12-23,Brazil,TO,TOTAL,2,1221,363,88739,1219,88376,77.62899,5641.8665,0.01376,78693.0,,281587.0,17902.79655,,,,,280,121552.60128431511
52,2020-12-24,Brazil,TO,TOTAL,2,1223,240,88979,1221,88739,77.75615,5657.1252700000005,0.01374,78693.0,,281587.0,17902.79655,,,,,281,123012.86421595536
52,2020-12-25,Brazil,TO,TOTAL,1,1224,161,89140,1223,88979,77.81973,5667.36136,0.013730000000000001,78693.0,,281587.0,17902.79655,,,,,282,124479.53235292861
52,2020-12-26,Brazil,TO,TOTAL,1,1225,149,89289,1224,89140,77.8833,5676.83452,0.01372,79145.0,,285344.0,18141.65987,,,,,283,125952.37588318494
53,2020-12-27,Brazil,TO,TOTAL,1,1226,121,89410,1225,89289,77.94688000000001,5684.52748,0.01371,79609.0,,285595.0,18157.618,,,,,284,127431.16109114864
53,2020-12-28,Brazil,TO,TOTAL,3,1229,384,89794,1226,89410,78.13762,5708.941510000001,0.01369,79815.0,,285962.0,18180.95121,,,,,285,128915.65017970036
53,2020-12-29,Brazil,TO,TOTAL,3,1232,253,90047,1229,89794,78.32835,5725.0268,0.013680000000000001,80284.0,,287122.0,18254.701930000003,,,,,286,130405.60139229689
53,2020-12-30,Brazil,TO,TOTAL,2,1234,311,90358,1232,90047,78.45551,5744.799620000001,0.01366,80600.0,,288588.0,18347.907580000003,,,,,287,131900.76928575416
53,2020-12-31,Brazil,TO,TOTAL,2,1236,178,90536,1234,90358,78.58266,5756.11654,0.01365,80658.0,,290067.0,18441.93975,,,,,288,133400.90464172585
53,2021-01-01,Brazil,TO,TOTAL,3,1239,56,90592,1236,90536,78.7734,5759.67692,0.013680000000000001,80658.0,,290067.0,18441.93975,,,,,289,134905.75578630535
53,2021-01-02,Brazil,TO,TOTAL,3,1242,111,90703,1239,90592,78.96413000000001,5766.7341,0.01369,81133.0,,291015.0,18502.211890000002,,,,,290,136415.06721084798
101,2021-01-03,Brazil,TO,TOTAL,2,1244,157,90860,1242,90703,79.09129,5776.71588,0.01369,81298.0,,291328.0,18522.11186,,,,,291,137928.57965463313
101,2021-01-04,Brazil,TO,TOTAL,4,1248,370,91230,1244,90860,79.3456,5800.239820000001,0.013680000000000001,81422.0,,291758.0,18549.45049,,,,,292,139446.03314737373
101,2021-01-05,Brazil,TO,TOTAL,4,1252,366,91596,1248,91230,79.59992,5823.50944,0.013669999999999998,81537.0,,293072.0,18632.99226,,,,,293,140967.1633434938
101,2021-01-06,Brazil,TO,TOTAL,5,1257,404,92000,1252,91596,79.91781,5849.19504,0.01366,82139.0,,294673.0,18734.78097,,,,,294,142491.70194861328
101,2021-01-07,Brazil,TO,TOTAL,6,1263,446,92446,1257,92000,80.29928000000001,5877.550920000001,0.01366,82343.0,,295849.0,18809.54894,,,,,295,144019.37690164888
101,2021-01-08,Brazil,TO,TOTAL,4,1267,470,92916,1263,92445,80.55359,5907.43267,0.013640000000000001,82726.0,,297913.0,18940.77436,,,,,296,145549.9092986252
101,2021-01-09,Brazil,TO,TOTAL,3,1270,183,93099,1267,92916,80.74432,5919.067489999999,0.013640000000000001,83223.0,,299390.0,19034.679369999998,,,,,297,147083.03286622945
102,2021-01-10,Brazil,TO,TOTAL,4,1274,162,93261,1270,93099,80.99864000000001,5929.36716,0.01366,83616.0,,300135.0,19082.045130000002,,,,,298,148618.48085845698
102,2021-01-11,Brazil,TO,TOTAL,4,1278,634,93895,1274,93261,81.25295,5969.67574,0.013609999999999999,83825.0,,300439.0,19101.37291,,,,,299,150155.96850944057
102,2021-01-12,Brazil,TO,TOTAL,8,1286,486,94381,1278,93895,81.76156999999999,6000.57475,0.013630000000000001,83918.0,,301877.0,19192.79837,,,,,300,151695.21562063714
102,2021-01-13,Brazil,TO,TOTAL,8,1294,564,94945,1286,94381,82.2702,6036.43286,0.013630000000000001,84117.0,,303905.0,19321.734969999998,,,,,301,153235.94804635883
102,2021-01-14,Brazil,TO,TOTAL,7,1301,558,95503,1294,94945,82.71525,6071.9095,0.013619999999999998,84733.0,,305703.0,19436.048590000002,,,,,302,154777.88222060245
102,2021-01-15,Brazil,TO,TOTAL,7,1308,555,96058,1301,95503,83.16029,6107.1954,0.013619999999999998,84979.0,,307515.0,19551.2523,,,,,303,156320.73608480705
102,2021-01-16,Brazil,TO,TOTAL,5,1313,332,96390,1308,96058,83.47819,6128.30336,0.013619999999999998,85083.0,,309179.0,19657.046440000002,,,,,304,157864.22852317884
103,2021-01-17,Brazil,TO,TOTAL,3,1316,199,96589,1313,96390,83.66892,6140.95543,0.013619999999999998,85249.0,282.0,309959.0,19706.637440000002,,,,,305,159408.0767567928
103,2021-01-18,Brazil,TO,TOTAL,7,1323,607,97196,1316,96589,84.11397,6179.5474,0.013609999999999999,85427.0,282.0,310318.0,19729.46201,3.0,0.19072999999999998,,,306,160951.9981313007
103,2021-01-19,Brazil,TO,TOTAL,7,1330,594,97790,1323,97196,84.55901999999999,6217.31285,0.0136,85552.0,282.0,311800.0,19823.68492,3.0,0.19072999999999998,,,307,162495.71013847055
103,2021-01-20,Brazil,TO,TOTAL,4,1334,462,98252,1330,97790,84.81333000000001,6246.68599,0.013580000000000002,85552.0,741.0,311800.0,19823.68492,3.0,0.19072999999999998,,,308,164038.9303739716
103,2021-01-21,Brazil,TO,TOTAL,4,1338,535,98787,1334,98252,85.06764,6280.70033,0.01354,85808.0,741.0,313652.0,19941.43176,3.0,0.19072999999999998,,,309,165581.37689782813
103,2021-01-22,Brazil,TO,TOTAL,6,1344,503,99290,1338,98787,85.44911,6312.68016,0.01354,86947.0,741.0,316583.0,20127.77948,3.0,0.19072999999999998,,,310,167122.7684398267
103,2021-01-23,Brazil,TO,TOTAL,3,1347,195,99485,1344,99290,85.63984,6325.077920000001,0.01354,87662.0,741.0,318029.0,20219.71357,3.0,0.19072999999999998,,,311,168662.8248292535
104,2021-01-24,Brazil,TO,TOTAL,1,1348,138,99623,1347,99485,85.70342,6333.85171,0.01353,88393.0,741.0,318623.0,20257.47902,3.0,0.19072999999999998,,,312,170201.2663663668
104,2021-01-25,Brazil,TO,TOTAL,5,1353,581,100204,1348,99623,86.02131,6370.79065,0.0135,88393.0,741.0,318623.0,20257.47902,220.0,13.987210000000001,,,313,171737.81521711254
104,2021-01-26,Brazil,TO,TOTAL,6,1359,505,100709,1353,100204,86.40278,6402.89764,0.01349,88747.0,741.0,320439.0,20372.93705,220.0,13.987210000000001,,,314,173272.1942505741
104,2021-01-27,Brazil,TO,TOTAL,7,1366,411,101120,1359,100709,86.84783,6429.0282799999995,0.01351,89386.0,420.0,321766.0,20457.305330000003,452.0,28.73735,,,315,174804.12896657287
104,2021-01-28,Brazil,TO,TOTAL,5,1371,546,101666,1366,101119,87.16572,6463.74198,0.01349,89386.0,420.0,321766.0,20457.305330000003,1890.0,120.16281000000001,,,316,176333.3455571185
104,2021-01-29,Brazil,TO,TOTAL,5,1376,442,102108,1371,101666,87.48361,6491.84355,0.01348,90063.0,420.0,324511.0,20631.8275,6994.0,444.66598,,,317,177859.57348094694
104,2021-01-30,Brazil,TO,TOTAL,6,1382,109,102217,1376,102108,87.86508,6498.77358,0.013519999999999999,90382.0,420.0,325858.0,20717.46735,6994.0,444.66598,,,318,179382.54357552106
105,2021-01-31,Brazil,TO,TOTAL,4,1386,131,102348,1382,102217,88.11939,6507.10232,0.01354,90553.0,420.0,326402.0,20752.05389,6994.0,444.66598,,,319,180901.99014480578
105,2021-02-01,Brazil,TO,TOTAL,5,1391,442,102790,1386,102348,88.43729,6535.20389,0.01353,90678.0,420.0,326615.0,20765.59605,9408.0,598.14377,,,320,182417.64733939752
105,2021-02-02,Brazil,TO,TOTAL,6,1397,425,103215,1391,102790,88.81876,6562.22463,0.01353,90933.0,420.0,335448.0,21327.18235,9862.0,627.00828,,,321,183929.2561763241
105,2021-02-03,Brazil,TO,TOTAL,5,1402,401,103616,1397,103215,89.13665,6587.7194899999995,0.01353,91272.0,708.0,335448.0,21327.18235,10683.0,679.20598,,,322,185436.55617328282
105,2021-02-04,Brazil,TO,TOTAL,5,1407,334,103950,1402,103616,89.45454000000001,6608.95461,0.01354,91516.0,708.0,335448.0,21327.18235,11995.0,762.62059,,,323,186939.2942823082
105,2021-02-05,Brazil,TO,TOTAL,7,1414,452,104402,1407,103950,89.89958,6637.69196,0.01354,91835.0,708.0,335448.0,21327.18235,14145.0,899.31374,,,324,188437.21984024125
105,2021-02-06,Brazil,TO,TOTAL,5,1419,190,104592,1414,104402,90.21748000000001,6649.77182,0.013569999999999999,91835.0,708.0,335448.0,21327.18235,14145.0,899.31374,,,325,189930.0771298753
106,2021-02-07,Brazil,TO,TOTAL,6,1425,145,104737,1419,104592,90.59894,6658.99066,0.013609999999999999,95278.0,708.0,335448.0,21327.18235,14145.0,899.31374,,,326,191417.6291773321
106,2021-02-08,Brazil,TO,TOTAL,5,1430,447,105184,1425,104737,90.91684000000001,6687.4101200000005,0.0136,95278.0,708.0,335448.0,21327.18235,14145.0,899.31374,,,327,192899.63081241242
106,2021-02-09,Brazil,TO,TOTAL,7,1437,393,105577,1430,105184,91.36188,6712.39635,0.013609999999999999,95751.0,708.0,334944.0,21295.13894,18048.0,1147.45948,,,328,194375.8465345763
106,2021-02-10,Brazil,TO,TOTAL,7,1444,421,105998,1437,105577,91.80693000000001,6739.16278,0.013619999999999998,96351.0,708.0,336392.0,21387.20018,20381.0,1295.78744,,,329,195846.04220433618
106,2021-02-11,Brazil,TO,TOTAL,3,1447,496,106494,1444,105998,91.99767,6770.69757,0.013590000000000001,96351.0,708.0,336392.0,21387.20018,22161.0,1408.95664,,,330,197309.98853897842
106,2021-02-12,Brazil,TO,TOTAL,4,1451,480,106974,1447,106495,92.25198,6801.215109999999,0.01356,97299.0,708.0,336392.0,21387.20018,24198.0,1538.46545,,,331,198767.46076734798
106,2021-02-13,Brazil,TO,TOTAL,4,1455,189,107163,1451,106974,92.50629,6813.231390000001,0.013580000000000002,97560.0,708.0,340369.0,21640.05071,24198.0,1538.46545,,,332,200218.23834326776
107,2021-02-14,Brazil,TO,TOTAL,2,1457,77,107240,1455,107163,92.63345,6818.126909999999,0.013590000000000001,97693.0,708.0,340953.0,21677.18038,24198.0,1538.46545,,,333,201662.10584091803
107,2021-02-15,Brazil,TO,TOTAL,1,1458,320,107560,1457,107240,92.69703,6838.47194,0.01356,97794.0,306.0,341198.0,21692.75704,27816.0,1768.4914,,,334,203098.85258856657
107,2021-02-16,Brazil,TO,TOTAL,3,1461,272,107832,1458,107560,92.88776,6855.76521,0.01355,97794.0,306.0,341198.0,21692.75704,28849.0,1834.1676899999998,497.0,31.598370000000003,335,204528.27239270956
107,2021-02-17,Brazil,TO,TOTAL,3,1464,565,108397,1461,107832,93.07849,6891.6869,0.01351,98306.0,306.0,343112.0,21814.44573,29144.0,1852.9232600000003,295.0,18.755570000000002,336,205950.1632973457
