epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
35,2020-08-27,Brazil,SP,TOTAL,221,29415,8318,784453,29415,784453,64.05838,1708.33895,0.0375,597711.0,336796.0,3049073.0,6640.10485,,,,,184,698798.2763080916
35,2020-08-28,Brazil,SP,TOTAL,279,29694,11756,796209,29694,796209,64.66597,1733.94053,0.03729,598721.0,336796.0,3049073.0,6640.10485,,,,,185,705892.755576999
35,2020-08-29,Brazil,SP,TOTAL,250,29944,5213,801422,29944,801422,65.21041,1745.29311,0.037360000000000004,609618.0,342960.0,3049073.0,6640.10485,,,,,186,712990.4794220089
36,2020-08-30,Brazil,SP,TOTAL,34,29978,1982,803404,29978,803404,65.28445,1749.6094100000003,0.03731,625203.0,345380.0,3049073.0,6640.10485,,,,,187,720091.3383038345
36,2020-08-31,Brazil,SP,TOTAL,36,30014,938,804342,30014,804342,65.36285,1751.6521300000002,0.03731,644441.0,346526.0,3049073.0,6640.10485,,,,,188,727195.2226565621
36,2020-09-01,Brazil,SP,TOTAL,361,30375,10033,814375,30375,814375,66.14902,1773.50145,0.0373,655747.0,346724.0,3049073.0,6640.10485,,,,,189,734302.0217514628
36,2020-09-02,Brazil,SP,TOTAL,298,30673,11956,826331,30673,826331,66.79799,1799.53857,0.03712,666857.0,346724.0,3049073.0,6640.10485,,,,,190,741411.6249538335
36,2020-09-03,Brazil,SP,TOTAL,232,30905,11647,837978,30905,837978,67.30322,1824.9027800000001,0.03688,668588.0,346724.0,3049073.0,6640.10485,,,,,191,748523.9220969734
36,2020-09-04,Brazil,SP,TOTAL,186,31091,7038,845016,31091,845016,67.70828,1840.22975,0.036789999999999996,671574.0,346724.0,3049073.0,6640.10485,,,,,192,755638.8030141825
36,2020-09-05,Brazil,SP,TOTAL,222,31313,8069,853085,31313,853085,68.19174,1857.8019800000002,0.03671,680217.0,359308.0,3049073.0,6640.10485,,,,,193,762756.1570143136
37,2020-09-06,Brazil,SP,TOTAL,40,31353,2637,855722,31353,855722,68.27885,1863.54469,0.03664,690024.0,359308.0,3049073.0,6640.10485,,,,,194,769875.8713667486
37,2020-09-07,Brazil,SP,TOTAL,24,31377,1608,857330,31377,857330,68.33112,1867.0465100000001,0.0366,699451.0,362644.0,4000000.0,8710.9818,,,,,195,776997.8377750283
37,2020-09-08,Brazil,SP,TOTAL,53,31430,1453,858783,31430,858783,68.44654,1870.21077,0.0366,704530.0,364261.0,4000000.0,8710.9818,,,,,196,784121.945940634
37,2020-09-09,Brazil,SP,TOTAL,391,31821,7793,866576,31821,866576,69.29804,1887.18194,0.036719999999999996,717423.0,364261.0,4000000.0,8710.9818,,,,,197,791248.085565047
37,2020-09-10,Brazil,SP,TOTAL,283,32104,8178,874754,32104,874754,69.91434,1904.9915399999998,0.0367,722025.0,364261.0,4000000.0,8710.9818,,,,,198,798376.1463497484
37,2020-09-11,Brazil,SP,TOTAL,234,32338,8055,882809,32338,882809,70.42393,1922.53328,0.03663,724142.0,373125.0,4264903.0,9287.8731,,,,,199,805506.0179962196
37,2020-09-12,Brazil,SP,TOTAL,229,32567,7881,890690,32567,890690,70.92264,1939.69609,0.03656,733103.0,373125.0,4264903.0,9287.8731,,,,,200,812637.5902059416
38,2020-09-13,Brazil,SP,TOTAL,39,32606,1567,892257,32606,892257,71.00757,1943.10862,0.036539999999999996,743529.0,373125.0,4264903.0,9287.8731,,,,,201,819770.7492384686
38,2020-09-14,Brazil,SP,TOTAL,36,32642,1092,893349,32642,893349,71.08596999999999,1945.4867199999999,0.036539999999999996,751811.0,373125.0,4264903.0,9287.8731,,,,,202,826905.3551793109
38,2020-09-15,Brazil,SP,TOTAL,321,32963,7922,901271,32963,901271,71.78501999999999,1962.73882,0.03657,763246.0,378077.0,4264903.0,9287.8731,,,,,203,834041.3183148159
38,2020-09-16,Brazil,SP,TOTAL,290,33253,8157,909428,33253,909428,72.41657,1980.5026899999998,0.03656,768169.0,383940.0,4264903.0,9287.8731,,,,,204,841178.5269874011
38,2020-09-17,Brazil,SP,TOTAL,219,33472,7393,916821,33472,916821,72.8935,1996.6027600000002,0.03651,768169.0,383940.0,4264903.0,9287.8731,,,,,205,848316.8695394838
38,2020-09-18,Brazil,SP,TOTAL,206,33678,7711,924532,33678,924532,73.34210999999999,2013.3953600000002,0.036430000000000004,770664.0,387122.0,4264903.0,9287.8731,,,,,206,855456.2343134816
38,2020-09-19,Brazil,SP,TOTAL,249,33927,7141,931673,33927,931673,73.88436999999999,2028.94664,0.03642,780448.0,387122.0,4264903.0,9287.8731,,,,,207,862596.5096518123
39,2020-09-20,Brazil,SP,TOTAL,25,33952,3627,935300,33952,935300,73.93881,2036.84532,0.0363,792379.0,387122.0,4264903.0,9287.8731,,,,,208,869737.5838968928
39,2020-09-21,Brazil,SP,TOTAL,32,33984,2032,937332,33984,937332,74.0085,2041.2705,0.03626,803994.0,387275.0,4264903.0,9287.8731,,,,,209,876879.3446918085
39,2020-09-22,Brazil,SP,TOTAL,282,34266,8090,945422,34266,945422,74.62263,2058.88846,0.036239999999999994,803994.0,387275.0,4264903.0,9287.8731,,,,,210,884021.6653395845
39,2020-09-23,Brazil,SP,TOTAL,226,34492,6551,951973,34492,951973,75.1148,2073.15487,0.03623,818593.0,387275.0,4264903.0,9287.8731,,,,,211,891164.4442267647
39,2020-09-24,Brazil,SP,TOTAL,185,34677,6267,958240,34677,958240,75.51768,2086.8028,0.03619,821045.0,387648.0,4264903.0,9287.8731,,,,,212,898307.5690709762
39,2020-09-25,Brazil,SP,TOTAL,200,34877,6681,964921,34877,964921,75.95323,2101.35232,0.03614,822453.0,387648.0,4264903.0,9287.8731,,,,,213,905450.9275898458
39,2020-09-26,Brazil,SP,TOTAL,186,35063,5967,970888,35063,970888,76.35829,2114.34692,0.03611,823720.0,387648.0,4264903.0,9287.8731,,,,,214,912594.4075010003
40,2020-09-27,Brazil,SP,TOTAL,45,35108,1349,972237,35108,972237,76.45629,2117.2847,0.03611,831568.0,387648.0,4264903.0,9287.8731,,,,,215,919737.896522067
40,2020-09-28,Brazil,SP,TOTAL,17,35125,905,973142,35125,973142,76.49331,2119.25556,0.03609,839142.0,387648.0,4264903.0,9287.8731,,,,,216,926881.2823706726
40,2020-09-29,Brazil,SP,TOTAL,266,35391,6377,979519,35391,979519,77.07259,2133.14304,0.03613,847418.0,406097.0,4264903.0,9287.8731,,,,,217,934024.4527644442
40,2020-09-30,Brazil,SP,TOTAL,231,35622,6109,985628,35622,985628,77.57565,2146.4468899999997,0.03614,855068.0,406097.0,4264903.0,9287.8731,,,,,218,941167.2899395635
40,2020-10-01,Brazil,SP,TOTAL,182,35804,6097,991725,35804,991725,77.972,2159.72461,0.0361,856453.0,411189.0,4264903.0,9287.8731,,,,,219,948309.6850936865
40,2020-10-02,Brazil,SP,TOTAL,152,35956,5608,997333,35956,997333,78.30301999999999,2171.9374,0.03605,857393.0,411189.0,4264903.0,9287.8731,,,,,220,955451.5257857244
40,2020-10-03,Brazil,SP,TOTAL,180,36136,6096,1003429,36136,1003429,78.69501,2185.21294,0.03601,865135.0,417865.0,4264903.0,9287.8731,,,,,221,962592.6995183907
41,2020-10-04,Brazil,SP,TOTAL,42,36178,473,1003902,36178,1003902,78.78647,2186.24301,0.036039999999999996,873250.0,417865.0,4264903.0,9287.8731,,,,,222,969733.0937943988
41,2020-10-05,Brazil,SP,TOTAL,42,36220,677,1004579,36220,1004579,78.87794,2187.71735,0.03605,880601.0,417865.0,4264903.0,9287.8731,,,,,223,976872.5961164618
41,2020-10-06,Brazil,SP,TOTAL,270,36490,6260,1010839,36490,1010839,79.46593,2201.35003,0.0361,888042.0,417865.0,4264903.0,9287.8731,,,,,224,984011.0939872928
41,2020-10-07,Brazil,SP,TOTAL,179,36669,5916,1016755,36669,1016755,79.85575,2214.23357,0.03606,895004.0,423422.0,4264903.0,9287.8731,,,,,225,991148.4749096055
41,2020-10-08,Brazil,SP,TOTAL,215,36884,5649,1022404,36884,1022404,80.32396,2226.53566,0.03608,898416.0,423422.0,4264903.0,9287.8731,,,,,226,998284.6363551735
41,2020-10-09,Brazil,SP,TOTAL,184,37068,5786,1028190,37068,1028190,80.72466999999999,2239.13609,0.03605,898416.0,428867.0,4264903.0,9287.8731,,,,,227,1005419.459375282
41,2020-10-10,Brazil,SP,TOTAL,155,37223,6626,1034816,37223,1034816,81.06222,2253.56583,0.03597,908199.0,428867.0,5000000.0,10888.72725,,,,,228,1012552.8309942789
42,2020-10-11,Brazil,SP,TOTAL,33,37256,2844,1037660,37256,1037660,81.13408000000001,2259.75934,0.0359,914717.0,428867.0,5000000.0,10888.72725,,,,,229,1019684.638948813
42,2020-10-12,Brazil,SP,TOTAL,23,37279,684,1038344,37279,1038344,81.18417,2261.24892,0.0359,920961.0,428867.0,5000000.0,10888.72725,,,,,230,1026814.7709755338
42,2020-10-13,Brazil,SP,TOTAL,35,37314,685,1039029,37314,1039029,81.26039,2262.74068,0.035910000000000004,928292.0,428867.0,5000000.0,10888.72725,,,,,231,1033943.1148110909
42,2020-10-14,Brazil,SP,TOTAL,227,37541,6031,1045060,37541,1045060,81.75474,2275.87466,0.03592,933347.0,428867.0,5000000.0,10888.72725,,,,,232,1041069.5581921332
42,2020-10-15,Brazil,SP,TOTAL,149,37690,6553,1051613,37690,1051613,82.07923000000001,2290.14543,0.03584,934547.0,428867.0,5000000.0,10888.72725,,,,,233,1048193.9888553105
42,2020-10-16,Brazil,SP,TOTAL,180,37870,5627,1057240,37870,1057240,82.47122,2302.3996,0.03582,935272.0,428867.0,5000000.0,10888.72725,,,,,234,1055316.2945372718
42,2020-10-17,Brazil,SP,TOTAL,122,37992,5394,1062634,37992,1062634,82.73691,2314.14636,0.03575,941527.0,428867.0,5000000.0,10888.72725,,,,,235,1062436.3629746665
43,2020-10-18,Brazil,SP,TOTAL,28,38020,968,1063602,38020,1063602,82.79788,2316.2544199999998,0.03575,947608.0,428867.0,5000000.0,10888.72725,,,,,236,1069554.081904144
43,2020-10-19,Brazil,SP,TOTAL,15,38035,437,1064039,38035,1064039,82.83055,2317.2060899999997,0.03575,953690.0,428867.0,5000000.0,10888.72725,,,,,237,1076669.3735142231
43,2020-10-20,Brazil,SP,TOTAL,211,38246,4923,1068962,38246,1068962,83.29005,2327.92713,0.03578,959087.0,428867.0,5000000.0,10888.72725,,,,,238,1083782.106594638
43,2020-10-21,Brazil,SP,TOTAL,125,38371,4299,1073261,38371,1073261,83.56227,2337.28926,0.03575,965058.0,428867.0,5000000.0,10888.72725,,,,,239,1090892.1647418332
43,2020-10-22,Brazil,SP,TOTAL,111,38482,3678,1076939,38482,1076939,83.804,2345.29901,0.03573,965420.0,428867.0,5000000.0,10888.72725,,,,,240,1097999.436571766
43,2020-10-23,Brazil,SP,TOTAL,126,38608,6702,1083641,38608,1083641,84.0784,2359.89426,0.03563,965971.0,428867.0,5000000.0,10888.72725,,,,,241,1105103.8107003935
43,2020-10-24,Brazil,SP,TOTAL,118,38726,5614,1089255,38726,1089255,84.33537,2372.12012,0.03555,972113.0,428867.0,5000000.0,10888.72725,,,,,242,1112205.1757436728
44,2020-10-25,Brazil,SP,TOTAL,21,38747,2725,1091980,38747,1091980,84.3811,2378.0544800000002,0.035480000000000005,978008.0,428867.0,5000000.0,10888.72725,,,,,243,1119303.4203175611
44,2020-10-26,Brazil,SP,TOTAL,6,38753,863,1092843,38753,1092843,84.39416999999999,2379.93387,0.035460000000000005,983651.0,428867.0,5000000.0,10888.72725,,,,,244,1126398.4330380156
44,2020-10-27,Brazil,SP,TOTAL,132,38885,5364,1098207,38885,1098207,84.68163,2391.6153,0.035410000000000004,989305.0,428867.0,5000000.0,10888.72725,,,,,245,1133490.1025209934
44,2020-10-28,Brazil,SP,TOTAL,122,39007,5375,1103582,39007,1103582,84.94731999999999,2403.3206800000003,0.03535,995809.0,428867.0,5000000.0,10888.72725,,,,,246,1140578.3173824516
44,2020-10-29,Brazil,SP,TOTAL,112,39119,5278,1108860,39119,1108860,85.19122,2414.81482,0.03528,998541.0,428867.0,5000000.0,10888.72725,,,,,247,1147662.9662383473
44,2020-10-30,Brazil,SP,TOTAL,136,39255,4928,1113788,39255,1113788,85.4874,2425.54675,0.03524,999089.0,428867.0,5000000.0,10888.72725,,,,,248,1154743.9983472128
44,2020-10-31,Brazil,SP,TOTAL,56,39311,2339,1116127,39311,1116127,85.60935,2430.6405,0.03522,999718.0,428867.0,5280690.0,11499.99862,,,,,249,1161821.2758654775
45,2020-11-01,Brazil,SP,TOTAL,20,39331,1020,1117147,39331,1117147,85.65290999999999,2432.8618,0.035210000000000005,1005729.0,428867.0,5280690.0,11499.99862,,,,,250,1168894.675005156
45,2020-11-02,Brazil,SP,TOTAL,15,39346,648,1117795,39346,1117795,85.68557,2434.27297,0.0352,1012267.0,428867.0,5280690.0,11499.99862,,,,,251,1175964.0860760969
45,2020-11-03,Brazil,SP,TOTAL,18,39364,749,1118544,39364,1118544,85.72476999999999,2435.90411,0.03519,1017876.0,428867.0,5280690.0,11499.99862,,,,,252,1183029.3993881484
45,2020-11-04,Brazil,SP,TOTAL,185,39549,4755,1123299,39549,1123299,86.12765,2446.25929,0.035210000000000005,1023085.0,428867.0,5280690.0,11499.99862,,,,,253,1190090.5052511592
45,2020-11-05,Brazil,SP,TOTAL,168,39717,2637,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,,,,,254,1197147.2939749782
45,2020-11-06,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,,,,,255,1204199.6558694537
45,2020-11-07,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,,,,,256,1211247.481244434
46,2020-11-08,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,,,,,257,1218290.660409768
46,2020-11-09,Brazil,SP,TOTAL,0,39717,0,1125936,39717,1125936,86.49351999999999,2452.002,0.035269999999999996,1023885.0,428867.0,5280690.0,11499.99862,,,,,258,1225329.0836753042
46,2020-11-10,Brazil,SP,TOTAL,0,39717,21515,1147451,39717,1125936,86.49351999999999,2498.85619,0.03461,1023885.0,428867.0,5280690.0,11499.99862,,,,,259,1232362.700084432
46,2020-11-11,Brazil,SP,TOTAL,190,39907,3421,1150872,39907,1150872,86.90729,2506.3062600000003,0.03468,1049348.0,428867.0,5280690.0,11499.99862,,,,,260,1239391.3869369514
46,2020-11-12,Brazil,SP,TOTAL,295,40202,5780,1156652,40202,1156652,87.54972,2518.89363,0.03476,1051778.0,428867.0,5280690.0,11499.99862,,,,,261,1246415.0183275128
46,2020-11-13,Brazil,SP,TOTAL,0,40202,6130,1162782,40202,1162782,87.54972,2532.24321,0.03457,1051778.0,428867.0,5280690.0,11499.99862,,,,,262,1253433.4873787991
46,2020-11-14,Brazil,SP,TOTAL,347,40549,4640,1167422,40549,1167422,88.3054,2542.34795,0.034730000000000004,1051778.0,428867.0,5280690.0,11499.99862,,,,,263,1260446.6872134937
47,2020-11-15,Brazil,SP,TOTAL,15,40564,1218,1168640,40564,1168640,88.33807,2545.00044,0.034710000000000005,1051778.0,428867.0,5280690.0,11499.99862,,,,,264,1267454.5109542795
47,2020-11-16,Brazil,SP,TOTAL,12,40576,737,1169377,40576,1169377,88.3642,2546.60544,0.0347,1068284.0,428867.0,5280690.0,11499.99862,,,,,265,1274456.8517238395
47,2020-11-17,Brazil,SP,TOTAL,173,40749,8698,1178075,40749,1178075,88.74095,2565.54747,0.034589999999999996,1073039.0,,5280690.0,11499.99862,,,,,266,1281453.6026448568
47,2020-11-18,Brazil,SP,TOTAL,178,40927,6421,1184496,40927,1184496,89.12859,2579.53077,0.03455,1075200.0,,5280690.0,11499.99862,,,,,267,1288444.6568400145
47,2020-11-19,Brazil,SP,TOTAL,147,41074,6794,1191290,41074,1191290,89.44872,2594.32638,0.034480000000000004,1076073.0,,5280690.0,11499.99862,,,,,268,1295429.982521446
47,2020-11-20,Brazil,SP,TOTAL,105,41179,9058,1200348,41179,1200348,89.67738,2614.05239,0.03431,1076616.0,,5280690.0,11499.99862,,,,,269,1302409.426197927
47,2020-11-21,Brazil,SP,TOTAL,77,41256,5087,1205435,41256,1205435,89.84506999999999,2625.1305899999998,0.03422,1076616.0,,5280690.0,11499.99862,,,,,270,1309382.8806420194
48,2020-11-22,Brazil,SP,TOTAL,11,41267,4153,1209588,41267,1209588,89.86901999999999,2634.1747600000003,0.03412,1082032.0,,5280690.0,11499.99862,,,,,271,1316350.2415993104
48,2020-11-23,Brazil,SP,TOTAL,9,41276,1037,1210625,41276,1210625,89.88861999999999,2636.4330800000002,0.034089999999999995,1082032.0,,5280690.0,11499.99862,,,,,272,1323311.404815387
48,2020-11-24,Brazil,SP,TOTAL,179,41455,5219,1215844,41455,1215844,90.27844,2647.7987399999997,0.0341,1084660.0,,5280690.0,11499.99862,,,,,273,1330266.266035837
48,2020-11-25,Brazil,SP,TOTAL,146,41601,8900,1224744,41601,1224744,90.59639,2667.1806699999997,0.03397,1084660.0,,5280690.0,11499.99862,,,,,274,1337214.7210062474
48,2020-11-26,Brazil,SP,TOTAL,172,41773,4523,1229267,41773,1229267,90.97095999999999,2677.03062,0.03398,1084660.0,,5280690.0,11499.99862,,,,,275,1344156.6654722057
48,2020-11-27,Brazil,SP,TOTAL,129,41902,4320,1233587,41902,1233587,91.25189,2686.4384800000003,0.03397,1084660.0,,5280690.0,11499.99862,,,,,276,1351092.0108120288
48,2020-11-28,Brazil,SP,TOTAL,146,42048,4507,1238094,42048,1238094,91.56984,2696.25357,0.033960000000000004,1084660.0,,5280690.0,11499.99862,,,,,277,1358020.7219681037
49,2020-11-29,Brazil,SP,TOTAL,28,42076,2379,1240473,42076,1240473,91.63082,2701.4344300000002,0.03392,1084660.0,,5280690.0,11499.99862,,,,,278,1364942.6411771267
49,2020-11-30,Brazil,SP,TOTAL,19,42095,1180,1241653,42095,1241653,91.67219,2704.0041699999997,0.0339,1114557.0,,5280690.0,11499.99862,,,,,279,1371857.6673307728
49,2020-12-01,Brazil,SP,TOTAL,195,42290,8937,1250590,42290,1250590,92.09685999999999,2723.46668,0.033819999999999996,1114557.0,,6336829.0,13800.00052,,,,,280,1378765.6993207175
49,2020-12-02,Brazil,SP,TOTAL,166,42456,9114,1259704,42456,1259704,92.45836,2743.31465,0.0337,1124966.0,,6336829.0,13800.00052,,,,,281,1385666.6360386352
49,2020-12-03,Brazil,SP,TOTAL,181,42637,8208,1267912,42637,1267912,92.85253,2761.18959,0.03363,1124966.0,,6336829.0,13800.00052,,,,,282,1392560.3763762012
49,2020-12-04,Brazil,SP,TOTAL,151,42788,8237,1276149,42788,1276149,93.18137,2779.12768,0.033530000000000004,1126589.0,,6336829.0,13800.00052,,,,,283,1399446.8192250903
49,2020-12-05,Brazil,SP,TOTAL,181,42969,8938,1285087,42969,1285087,93.57554,2798.59237,0.03344,1135106.0,,6336829.0,13800.00052,,,,,284,1406325.863476978
50,2020-12-06,Brazil,SP,TOTAL,46,43015,2675,1287762,43015,1287762,93.67572,2804.41784,0.0334,1135106.0,,6336829.0,13800.00052,,,,,285,1413197.53149606
50,2020-12-07,Brazil,SP,TOTAL,25,43040,1116,1288878,43040,1288878,93.73016,2806.8482,0.033389999999999996,1141481.0,,6336829.0,13800.00052,,,,,286,1420061.5641348495
50,2020-12-08,Brazil,SP,TOTAL,242,43282,7923,1296801,43282,1296801,94.25718,2824.10248,0.03338,1157066.0,,6336829.0,13800.00052,,,,,287,1426917.9421896492
50,2020-12-09,Brazil,SP,TOTAL,179,43461,9784,1306585,43461,1306585,94.64699,2845.4095399999997,0.033260000000000005,1157066.0,,6336829.0,13800.00052,,,,,288,1433766.5653330877
50,2020-12-10,Brazil,SP,TOTAL,200,43661,9786,1316371,43661,1316371,95.08254000000001,2866.72095,0.03317,1165927.0,,6336829.0,13800.00052,,,,,289,1440607.3336444856
50,2020-12-11,Brazil,SP,TOTAL,141,43802,8791,1325162,43802,1325162,95.38961,2885.86552,0.03305,1166823.0,,6336829.0,13800.00052,,,,,290,1447440.1476098555
50,2020-12-12,Brazil,SP,TOTAL,169,43971,8601,1333763,43971,1333763,95.75765,2904.5963,0.03297,1166823.0,,6336829.0,13800.00052,,,,,291,1454264.9081219013
51,2020-12-13,Brazil,SP,TOTAL,47,44018,940,1334703,44018,1334703,95.86,2906.64338,0.03298,1180726.0,,6336829.0,13800.00052,,,,,292,1461081.5164800198
51,2020-12-14,Brazil,SP,TOTAL,32,44050,2313,1337016,44050,1337016,95.92969000000001,2911.68051,0.03295,1185217.0,,6336829.0,13800.00052,,,,,293,1467889.8743902985
51,2020-12-15,Brazil,SP,TOTAL,232,44282,4412,1341428,44282,1341428,96.43491999999999,2921.28872,0.033010000000000005,1189305.0,,6336829.0,13800.00052,,,,,294,1474689.9406304169
51,2020-12-16,Brazil,SP,TOTAL,0,44282,0,1341428,44282,1341428,96.43491999999999,2921.28872,0.033010000000000005,1189305.0,,6336829.0,13800.00052,,,,,295,1481481.6169298918
51,2020-12-17,Brazil,SP,TOTAL,399,44681,20303,1361731,44681,1361731,97.30384000000001,2965.50349,0.03281,1189305.0,,6336829.0,13800.00052,,,,,296,1488264.7856703592
51,2020-12-18,Brazil,SP,TOTAL,197,44878,9922,1371653,44878,1371653,97.73286,2987.11108,0.03272,1195792.0,,6336829.0,13800.00052,,,,,297,1495039.3552004604
51,2020-12-19,Brazil,SP,TOTAL,151,45029,12447,1384100,45029,1384100,98.0617,3014.2174800000003,0.03253,1196775.0,,6336829.0,13800.00052,,,,,298,1501805.234561016
52,2020-12-20,Brazil,SP,TOTAL,0,45029,0,1384100,45029,1384100,98.0617,3014.2174800000003,0.03253,1205561.0,,6336829.0,13800.00052,,,,,299,1508562.3334850303
52,2020-12-21,Brazil,SP,TOTAL,107,45136,3943,1388043,45136,1388043,98.29472,3022.80433,0.03252,1222776.0,,6336829.0,13800.00052,,,,,300,1515310.5623976875
52,2020-12-22,Brazil,SP,TOTAL,259,45395,10714,1398757,45395,1398757,98.85875,3046.13669,0.03245,1222776.0,,6336829.0,13800.00052,,,,,301,1522049.8324163535
52,2020-12-23,Brazil,SP,TOTAL,181,45576,10383,1409140,45576,1409140,99.25293,3068.74822,0.03234,1222776.0,,6336829.0,13800.00052,,,,,302,1528780.0553505758
52,2020-12-24,Brazil,SP,TOTAL,182,45758,9351,1418491,45758,1418491,99.64928,3089.1123199999997,0.032260000000000004,1222776.0,,6336829.0,13800.00052,,,,,303,1535501.1437020837
52,2020-12-25,Brazil,SP,TOTAL,37,45795,3596,1422087,45795,1422087,99.72985,3096.9434899999997,0.0322,1222776.0,,6336829.0,13800.00052,,,,,304,1542213.012627834
52,2020-12-26,Brazil,SP,TOTAL,13,45808,1253,1423340,45808,1423340,99.75816,3099.67221,0.03218,1250993.0,,6336829.0,13800.00052,,,,,305,1548915.5786374544
53,2020-12-27,Brazil,SP,TOTAL,55,45863,2836,1426176,45863,1426176,99.87794,3105.84829,0.03216,1260722.0,,6336829.0,13800.00052,,,,,306,1555608.7538717592
53,2020-12-28,Brazil,SP,TOTAL,39,45902,1576,1427752,45902,1427752,99.96287,3109.28042,0.03215,1270469.0,,7025614.0,15299.998919999998,,,,,307,1562292.4539133417
53,2020-12-29,Brazil,SP,TOTAL,293,46195,12477,1440229,46195,1440229,100.60095,3136.45215,0.03207,1278967.0,,7025614.0,15299.998919999998,,,,,308,1568966.59505503
53,2020-12-30,Brazil,SP,TOTAL,282,46477,11849,1452078,46477,1452078,101.21508,3162.25626,0.032010000000000004,1278967.0,,7025614.0,15299.998919999998,,,,,309,1575631.0942998843
53,2020-12-31,Brazil,SP,TOTAL,240,46717,10219,1462297,46717,1462297,101.73773,3184.51064,0.03195,1287986.0,,7025614.0,15299.998919999998,,,,,310,1582285.8693611985
53,2021-01-01,Brazil,SP,TOTAL,58,46775,3894,1466191,46775,1466191,101.86404,3192.99078,0.0319,1287986.0,,7025614.0,15299.998919999998,,,,,311,1588930.8386624998
53,2021-01-02,Brazil,SP,TOTAL,33,46808,1762,1467953,46808,1467953,101.93590999999999,3196.82797,0.031889999999999995,1294620.0,,7025614.0,15299.998919999998,,,,,312,1595565.9213375477
101,2021-01-03,Brazil,SP,TOTAL,37,46845,3469,1471422,46845,1471422,102.01649,3204.38256,0.03184,1294620.0,,7025614.0,15299.998919999998,,,,,313,1602191.0372303352
