epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
33,2020-08-12,Brazil,RO,TOTAL,15,981,593,46061,981,46061,55.198409999999996,2591.73712,0.0213,38312.0,37478.0,142885.0,8039.781120000001,,,,,145,43614.781084119706
33,2020-08-13,Brazil,RO,TOTAL,12,993,615,46676,993,46676,55.873619999999995,2626.34163,0.021269999999999997,38312.0,37478.0,142885.0,8039.781120000001,,,,,146,44043.29417902869
33,2020-08-14,Brazil,RO,TOTAL,8,1001,612,47288,1001,47288,56.32376,2660.7773399999996,0.021169999999999998,39366.0,37478.0,142885.0,8039.781120000001,,,,,147,44468.74250245244
33,2020-08-15,Brazil,RO,TOTAL,11,1012,364,47652,1012,47652,56.94271,2681.2587,0.021240000000000002,39366.0,37478.0,142885.0,8039.781120000001,,,,,148,44891.140270472
34,2020-08-16,Brazil,RO,TOTAL,1,1013,185,47837,1013,47837,56.99896999999999,2691.66819,0.02118,39856.0,38284.0,148838.0,8374.74152,,,,,149,45310.50287012477
34,2020-08-17,Brazil,RO,TOTAL,4,1017,395,48232,1017,48232,57.22404,2713.89385,0.02109,39856.0,38284.0,148838.0,8374.74152,,,,,150,45726.84573055663
34,2020-08-18,Brazil,RO,TOTAL,9,1026,691,48923,1026,48923,57.73045,2752.7746899999997,0.02097,39856.0,38284.0,148838.0,8374.74152,,,,,151,46140.18457876912
34,2020-08-19,Brazil,RO,TOTAL,11,1037,798,49721,1037,49721,58.34939,2797.67615,0.02086,39856.0,38284.0,148838.0,8374.74152,,,,,152,46550.53502052712
34,2020-08-20,Brazil,RO,TOTAL,8,1045,426,50147,1045,50147,58.799530000000004,2821.64611,0.02084,41786.0,39064.0,153591.0,8642.18093,,,,,153,46957.91261963842
34,2020-08-21,Brazil,RO,TOTAL,5,1050,367,50514,1050,50514,59.08087,2842.29628,0.02079,41786.0,39064.0,153591.0,8642.18093,,,,,154,47362.416623084544
34,2020-08-22,Brazil,RO,TOTAL,11,1061,481,50995,1061,50995,59.69981,2869.36094,0.02081,42634.0,39513.0,153591.0,8642.18093,,,,,155,47763.837972656154
35,2020-08-23,Brazil,RO,TOTAL,4,1065,426,51421,1065,51421,59.92488,2893.3309,0.02071,42800.0,38994.0,153591.0,8642.18093,,,,,156,48162.36600940756
35,2020-08-24,Brazil,RO,TOTAL,8,1073,370,51791,1073,51791,60.37501999999999,2914.1498699999997,0.02072,43356.0,38941.0,157674.0,8871.92111,,,,,157,48558.00073333877
35,2020-08-25,Brazil,RO,TOTAL,14,1087,723,52514,1087,52514,61.162769999999995,2954.83127,0.0207,43356.0,38941.0,157674.0,8871.92111,,,,,158,48950.74660880615
35,2020-08-26,Brazil,RO,TOTAL,13,1100,605,53119,1100,53119,61.89425,2988.8731,0.02071,43356.0,38941.0,157674.0,8871.92111,,,,,159,49340.61290345863
35,2020-08-27,Brazil,RO,TOTAL,9,1109,686,53805,1109,53805,62.40065,3027.4726,0.02061,43356.0,38941.0,157674.0,8871.92111,,,,,160,49727.61131468334
35,2020-08-28,Brazil,RO,TOTAL,5,1114,400,54205,1114,54205,62.68199,3049.9796,0.02055,43356.0,38941.0,157674.0,8871.92111,,,,,161,50111.76169931834
35,2020-08-29,Brazil,RO,TOTAL,11,1125,291,54496,1125,54496,63.30093000000001,3066.35344,0.020640000000000002,45583.0,104209.0,164017.0,9228.825840000001,,,,,162,50493.07387613239
36,2020-08-30,Brazil,RO,TOTAL,4,1129,183,54679,1129,54679,63.526,3076.6504,0.02065,45583.0,104209.0,164017.0,9228.825840000001,,,,,163,50871.57505815571
36,2020-08-31,Brazil,RO,TOTAL,19,1148,474,55153,1148,55153,64.59509,3103.3211899999997,0.02081,45583.0,104209.0,164017.0,9228.825840000001,,,,,164,51247.26239130196
36,2020-09-01,Brazil,RO,TOTAL,7,1155,615,55768,1155,55768,64.98895999999999,3137.9257,0.02071,46833.0,106242.0,168959.0,9506.8998,,,,,165,51620.1582832103
36,2020-09-02,Brazil,RO,TOTAL,6,1161,643,56411,1161,56411,65.32656,3174.1057,0.02058,46833.0,106242.0,168959.0,9506.8998,,,,,166,51990.28175080338
36,2020-09-03,Brazil,RO,TOTAL,4,1165,207,56618,1165,56618,65.55163,3185.7530699999998,0.02058,46833.0,106242.0,168959.0,9506.8998,,,,,167,52357.65180268728
36,2020-09-04,Brazil,RO,TOTAL,7,1172,734,57352,1172,57352,65.9455,3227.05341,0.02044,46833.0,106242.0,168959.0,9506.8998,,,,,168,52722.286850354096
36,2020-09-05,Brazil,RO,TOTAL,8,1180,513,57865,1180,57865,66.39564,3255.91864,0.020390000000000002,46833.0,106242.0,168959.0,9506.8998,,,,,169,53084.198569293985
37,2020-09-06,Brazil,RO,TOTAL,5,1185,201,58066,1185,58066,66.67698,3267.2284,0.02041,46833.0,106242.0,168959.0,9506.8998,,,,,170,53443.401030588044
37,2020-09-07,Brazil,RO,TOTAL,2,1187,171,58237,1187,58237,66.78952,3276.85015,0.020380000000000002,49385.0,108876.0,176175.0,9912.92605,,,,,171,53799.90973073001
37,2020-09-08,Brazil,RO,TOTAL,6,1193,322,58559,1193,58559,67.12711999999999,3294.96828,0.02037,49385.0,108876.0,176175.0,9912.92605,,,,,172,54153.74016621363
37,2020-09-09,Brazil,RO,TOTAL,14,1207,637,59196,1207,59196,67.91487,3330.81067,0.020390000000000002,49385.0,108876.0,176175.0,9912.92605,,,,,173,54504.90774906346
37,2020-09-10,Brazil,RO,TOTAL,10,1217,424,59620,1217,59620,68.47754,3354.6680899999997,0.02041,49385.0,108876.0,176175.0,9912.92605,,,,,174,54853.42774466858
37,2020-09-11,Brazil,RO,TOTAL,14,1231,418,60038,1231,60038,69.26529000000001,3378.18791,0.0205,51591.0,111447.0,181243.0,10198.08972,,,,,175,55199.315541090116
37,2020-09-12,Brazil,RO,TOTAL,9,1240,324,60362,1240,60362,69.77169,3396.4185700000003,0.02054,51591.0,111447.0,181243.0,10198.08972,,,,,176,55542.58653107316
38,2020-09-13,Brazil,RO,TOTAL,6,1246,122,60484,1246,60484,70.1093,3403.28321,0.0206,51591.0,111447.0,181243.0,10198.08972,,,,,177,55883.469727675954
38,2020-09-14,Brazil,RO,TOTAL,7,1253,262,60746,1253,60746,70.50317,3418.02529,0.020630000000000003,51591.0,111447.0,181243.0,10198.08972,,,,,178,56221.43757793061
38,2020-09-15,Brazil,RO,TOTAL,16,1269,514,61260,1269,61260,71.40345,3446.94679,0.02071,51591.0,111447.0,181243.0,10198.08972,,,,,179,56556.88726638159
38,2020-09-16,Brazil,RO,TOTAL,8,1277,359,61619,1277,61619,71.85359,3467.1468200000004,0.02072,52932.0,113625.0,186792.0,10510.31805,,,,,180,56889.818793028935
38,2020-09-17,Brazil,RO,TOTAL,12,1289,539,62158,1289,62158,72.5288,3497.475,0.02074,52932.0,113625.0,186792.0,10510.31805,,,,,181,57220.23215787261
38,2020-09-18,Brazil,RO,TOTAL,5,1294,337,62495,1294,62495,72.81014,3516.43714,0.02071,52932.0,113625.0,186792.0,10510.31805,,,,,182,57548.13072966047
38,2020-09-19,Brazil,RO,TOTAL,3,1297,202,62697,1297,62697,72.97894000000001,3527.80318,0.02069,52932.0,113625.0,186792.0,10510.31805,,,,,183,57873.52633633132
39,2020-09-20,Brazil,RO,TOTAL,3,1300,166,62863,1300,62863,73.14774,3537.14358,0.02068,52932.0,113625.0,186792.0,10510.31805,,,,,184,58196.428536988
39,2020-09-21,Brazil,RO,TOTAL,5,1305,404,63267,1305,63267,73.42908,3559.87565,0.020630000000000003,54687.0,116364.0,193403.0,10882.30247,,,,,185,58516.854465499964
39,2020-09-22,Brazil,RO,TOTAL,7,1312,514,63781,1312,63781,73.82295,3588.7971399999997,0.020569999999999998,54687.0,116364.0,193403.0,10882.30247,,,,,186,58834.81591855432
39,2020-09-23,Brazil,RO,TOTAL,8,1320,525,64306,1320,64306,74.27309,3618.33758,0.02053,54687.0,116364.0,193403.0,10882.30247,,,,,187,59150.33226527234
39,2020-09-24,Brazil,RO,TOTAL,3,1323,175,64481,1323,64481,74.4419,3628.18439,0.02052,56203.0,118886.0,198231.0,11153.961940000001,,,,,188,59463.40760806053
39,2020-09-25,Brazil,RO,TOTAL,5,1328,251,64732,1328,64732,74.72323,3642.3075299999996,0.02052,56203.0,118886.0,198231.0,11153.961940000001,,,,,189,59774.06273068252
39,2020-09-26,Brazil,RO,TOTAL,5,1333,191,64923,1333,64923,75.00457,3653.0546200000003,0.02053,56203.0,118886.0,198231.0,11153.961940000001,,,,,190,60082.31609813631
40,2020-09-27,Brazil,RO,TOTAL,3,1336,285,65208,1336,65208,75.17336999999999,3669.0908600000002,0.02049,56203.0,118886.0,198231.0,11153.961940000001,,,,,191,60388.18616136098
40,2020-09-28,Brazil,RO,TOTAL,4,1340,178,65386,1340,65386,75.39844000000001,3679.10647,0.02049,56203.0,118886.0,198231.0,11153.961940000001,,,,,192,60691.68695870587
40,2020-09-29,Brazil,RO,TOTAL,11,1351,287,65673,1351,65673,76.01739,3695.25524,0.020569999999999998,57267.0,120437.0,204109.0,11484.70227,,,,,193,60992.831164006006
40,2020-09-30,Brazil,RO,TOTAL,6,1357,238,65911,1357,65911,76.35499,3708.64691,0.02059,57267.0,120437.0,204109.0,11484.70227,,,,,194,61291.633941166234
40,2020-10-01,Brazil,RO,TOTAL,10,1367,350,66261,1367,66261,76.91767,3728.3405299999995,0.020630000000000003,57267.0,120437.0,204109.0,11484.70227,,,,,195,61588.110454091366
40,2020-10-02,Brazil,RO,TOTAL,1,1368,212,66473,1368,66473,76.97393000000001,3740.2692399999996,0.02058,57267.0,120437.0,204109.0,11484.70227,,,,,196,61882.27664937594
40,2020-10-03,Brazil,RO,TOTAL,3,1371,103,66576,1371,66576,77.14274,3746.06479,0.02059,58783.0,123024.0,208576.0,11736.04918,,,,,197,62174.147660383496
41,2020-10-04,Brazil,RO,TOTAL,0,1371,47,66623,1371,66623,77.14274,3748.7093600000003,0.02058,58783.0,123024.0,208576.0,11736.04918,,,,,198,62463.73594571495
41,2020-10-05,Brazil,RO,TOTAL,4,1375,160,66783,1375,66783,77.36780999999999,3757.71216,0.02059,58783.0,123024.0,208576.0,11736.04918,,,,,199,62752.90267935256
41,2020-10-06,Brazil,RO,TOTAL,9,1384,231,67014,1384,67014,77.87420999999999,3770.70996,0.02065,58783.0,123024.0,208576.0,11736.04918,,,,,200,63051.59514143049
41,2020-10-07,Brazil,RO,TOTAL,1,1385,167,67181,1385,67181,77.93048,3780.1066299999998,0.02062,58783.0,123024.0,208576.0,11736.04918,,,,,201,63359.35072203063
41,2020-10-08,Brazil,RO,TOTAL,5,1390,142,67323,1390,67323,78.21181999999999,3788.09661,0.02065,60189.0,124846.0,212896.0,11979.124759999999,,,,,202,63674.44323359295
41,2020-10-09,Brazil,RO,TOTAL,2,1392,156,67479,1392,67479,78.32435,3796.87434,0.020630000000000003,60189.0,124846.0,212896.0,11979.124759999999,,,,,203,63995.64386202148
41,2020-10-10,Brazil,RO,TOTAL,4,1396,333,67812,1396,67812,78.54942,3815.61142,0.02059,60189.0,124846.0,212896.0,11979.124759999999,,,,,204,64322.08326690428
42,2020-10-11,Brazil,RO,TOTAL,2,1398,128,67940,1398,67937,78.66196,3822.8136600000003,0.02058,60789.0,124846.0,212896.0,11979.124759999999,,,,,205,64653.130248931004
42,2020-10-12,Brazil,RO,TOTAL,0,1398,33,67973,1398,67973,78.66196,3824.6704799999998,0.020569999999999998,60789.0,124846.0,212896.0,11979.124759999999,,,,,206,64988.34638191356
42,2020-10-13,Brazil,RO,TOTAL,8,1406,153,68126,1406,68126,79.1121,3833.27941,0.020640000000000002,60919.0,124846.0,212896.0,11979.124759999999,,,,,207,65327.42238529887
42,2020-10-14,Brazil,RO,TOTAL,5,1411,267,68393,1411,68393,79.39344,3848.3028299999996,0.020630000000000003,61307.0,124846.0,212896.0,11979.124759999999,,,,,208,65670.1461248852
42,2020-10-15,Brazil,RO,TOTAL,5,1416,219,68612,1416,68612,79.67477,3860.62541,0.020640000000000002,61543.0,124846.0,212896.0,11979.124759999999,,,,,209,66016.36747217386
42,2020-10-16,Brazil,RO,TOTAL,5,1421,211,68823,1421,68823,79.95611,3872.49785,0.02065,61890.0,124846.0,212896.0,11979.124759999999,,,,,210,66365.9839767669
42,2020-10-17,Brazil,RO,TOTAL,0,1421,84,68907,1421,68907,79.95611,3877.2243200000003,0.02062,61966.0,124846.0,212896.0,11979.124759999999,,,,,211,66718.92945109485
43,2020-10-18,Brazil,RO,TOTAL,0,1421,0,68907,1421,68907,79.95611,3877.2243200000003,0.02062,62283.0,124846.0,212896.0,11979.124759999999,,,,,212,67075.16726371774
43,2020-10-19,Brazil,RO,TOTAL,6,1427,306,69213,1427,69213,80.29372,3894.4421799999996,0.02062,62283.0,124846.0,212896.0,11979.124759999999,,,,,213,67434.67141838925
43,2020-10-20,Brazil,RO,TOTAL,2,1429,119,69332,1429,69332,80.40625,3901.13801,0.02061,62417.0,124846.0,212896.0,11979.124759999999,,,,,214,67797.43123416674
43,2020-10-21,Brazil,RO,TOTAL,0,1429,199,69531,1429,69531,80.40625,3912.33524,0.02055,62700.0,124846.0,212896.0,11979.124759999999,,,,,215,68163.44523119244
43,2020-10-22,Brazil,RO,TOTAL,1,1430,275,69806,1430,69806,80.46252,3927.8088,0.02049,62960.0,124846.0,212896.0,11979.124759999999,,,,,216,68532.71673945722
43,2020-10-23,Brazil,RO,TOTAL,1,1431,235,70041,1431,70041,80.51879,3941.03166,0.02043,63213.0,124846.0,212896.0,11979.124759999999,,,,,217,68905.26273447237
43,2020-10-24,Brazil,RO,TOTAL,3,1434,309,70350,1434,70350,80.68759,3958.41832,0.020380000000000002,63419.0,124846.0,212896.0,11979.124759999999,,,,,218,69281.08132825227
44,2020-10-25,Brazil,RO,TOTAL,2,1436,111,70461,1436,70461,80.80011999999999,3964.66401,0.020380000000000002,63643.0,124846.0,212896.0,11979.124759999999,,,,,219,69660.20554200967
44,2020-10-26,Brazil,RO,TOTAL,6,1442,139,70600,1442,70600,81.13773,3972.48519,0.020419999999999997,70461.0,124846.0,212896.0,11979.124759999999,,,,,220,70042.64733513848
44,2020-10-27,Brazil,RO,TOTAL,6,1448,287,70887,1448,70887,81.47533,3988.6339700000003,0.02043,63788.0,131511.0,226550.0,12747.40115,,,,,221,70428.42251288328
44,2020-10-28,Brazil,RO,TOTAL,1,1449,234,71121,1449,71121,81.5316,4001.80056,0.02037,64015.0,131511.0,227429.0,12796.860270000001,,,,,222,70817.53833214076
44,2020-10-29,Brazil,RO,TOTAL,5,1454,230,71351,1454,71351,81.81294,4014.7420799999995,0.020380000000000002,64257.0,133240.0,228332.0,12847.669820000001,,,,,223,71210.0492325178
44,2020-10-30,Brazil,RO,TOTAL,1,1455,145,71496,1455,71496,81.86921,4022.9008700000004,0.02035,64477.0,133525.0,229218.0,12897.52282,,,,,224,71605.9361475657
44,2020-10-31,Brazil,RO,TOTAL,2,1457,170,71666,1457,71666,81.98174,4032.46635,0.02033,64848.0,133635.0,230662.0,12978.77309,,,,,225,72005.2287586721
45,2020-11-01,Brazil,RO,TOTAL,0,1457,223,71889,1457,71889,81.98174,4045.014,0.02027,64928.0,133635.0,231220.0,13010.17035,,,,,226,72407.9531307723
45,2020-11-02,Brazil,RO,TOTAL,0,1457,64,71953,1457,71953,81.98174,4048.6151200000004,0.02025,64932.0,133713.0,231577.0,13030.25785,,,,,227,72814.13431580376
45,2020-11-03,Brazil,RO,TOTAL,3,1460,96,72049,1460,72049,82.15054,4054.0168,0.02026,65044.0,134029.0,231920.0,13049.5576,,,,,228,73223.7933793268
45,2020-11-04,Brazil,RO,TOTAL,4,1464,246,72295,1464,72295,82.37561,4067.8586,0.02025,65044.0,134441.0,231920.0,13049.5576,,,,,229,73636.94843052172
45,2020-11-05,Brazil,RO,TOTAL,6,1470,335,72630,1470,72630,82.71321999999999,4086.7082100000002,0.02024,65400.0,134898.0,233557.0,13141.66749,,,,,230,74053.62054408992
45,2020-11-06,Brazil,RO,TOTAL,3,1473,197,72827,1473,72827,82.88202,4097.79291,0.02023,65400.0,135407.0,233557.0,13141.66749,,,,,231,74473.8309121734
45,2020-11-07,Brazil,RO,TOTAL,1,1474,213,73040,1474,73040,82.93829000000001,4109.77788,0.02018,65847.0,135617.0,235140.0,13230.73893,,,,,232,74897.6017461185
46,2020-11-08,Brazil,RO,TOTAL,2,1476,271,73311,1476,73311,83.05082,4125.026379999999,0.020130000000000002,65847.0,135617.0,235140.0,13230.73893,,,,,233,75324.95492518287
46,2020-11-09,Brazil,RO,TOTAL,2,1478,179,73490,1478,73490,83.16336,4135.09826,0.02011,66062.0,136034.0,236320.0,13297.13458,,,,,234,75755.91216630544
46,2020-11-10,Brazil,RO,TOTAL,4,1482,198,73688,1482,73688,83.38843,4146.23922,0.02011,66357.0,136034.0,237048.0,13338.09731,,,,,235,76190.55939081217
46,2020-11-11,Brazil,RO,TOTAL,4,1486,302,73990,1486,73990,83.6135,4163.232,0.02008,66357.0,136034.0,237048.0,13338.09731,,,,,236,76628.73771323878
46,2020-11-12,Brazil,RO,TOTAL,6,1492,258,74248,1492,74248,83.9511,4177.74902,0.02009,66850.0,136034.0,239012.0,13448.60668,,,,,237,77070.6165777106
46,2020-11-13,Brazil,RO,TOTAL,5,1497,350,74598,1497,74598,84.23244,4197.44264,0.020069999999999998,67037.0,136034.0,239857.0,13496.15271,,,,,238,77516.19682730181
46,2020-11-14,Brazil,RO,TOTAL,4,1501,383,74981,1501,74981,84.45751,4218.99309,0.02002,67037.0,136034.0,239857.0,13496.15271,,,,,239,77965.48863525168
47,2020-11-15,Brazil,RO,TOTAL,0,1501,201,75182,1501,75182,84.45751,4230.30286,0.01996,67037.0,136034.0,239857.0,13496.15271,,,,,240,78418.50174096436
47,2020-11-16,Brazil,RO,TOTAL,2,1503,286,75468,1503,75468,84.57005,4246.39536,0.01992,67390.0,136034.0,242336.0,13635.639830000002,,,,,241,78875.26454918814
47,2020-11-17,Brazil,RO,TOTAL,5,1508,184,75652,1508,75652,84.85138,4256.7485799999995,0.01993,67390.0,,242336.0,13635.639830000002,,,,,242,79335.79058676223
47,2020-11-18,Brazil,RO,TOTAL,3,1511,367,76019,1511,76019,85.02019,4277.39875,0.019880000000000002,67954.0,,244359.0,13749.468980000001,,,,,243,79800.11129344376
47,2020-11-19,Brazil,RO,TOTAL,2,1513,358,76377,1513,76377,85.13271999999999,4297.54252,0.019809999999999998,68225.0,,245499.0,13813.613919999998,,,,,244,80268.22927305235
47,2020-11-20,Brazil,RO,TOTAL,2,1515,352,76729,1515,76729,85.24526,4317.34868,0.01974,68444.0,,246769.0,13885.07364,,,,,245,80740.17261163547
47,2020-11-21,Brazil,RO,TOTAL,1,1516,335,77064,1516,77064,85.30152,4336.19829,0.01967,68444.0,,246769.0,13885.07364,,,,,246,81215.96650415544
48,2020-11-22,Brazil,RO,TOTAL,2,1518,284,77348,1518,77348,85.41405999999999,4352.178260000001,0.01963,68444.0,,246769.0,13885.07364,,,,,247,81695.63604913684
48,2020-11-23,Brazil,RO,TOTAL,4,1522,267,77615,1522,77615,85.63913000000001,4367.20168,0.01961,68719.0,,248810.0,13999.9156,,,,,248,82179.19851485577
48,2020-11-24,Brazil,RO,TOTAL,7,1529,574,78189,1529,78189,86.033,4399.499220000001,0.01956,69217.0,,251228.0,14135.9704,,,,,249,82666.67019757681
48,2020-11-25,Brazil,RO,TOTAL,5,1534,281,78470,1534,78470,86.31434,4415.31039,0.01955,69425.0,,252297.0,14196.120359999999,,,,,250,83158.0708507707
48,2020-11-26,Brazil,RO,TOTAL,1,1535,318,78788,1535,78788,86.37061,4433.20345,0.01948,69693.0,,253263.0,14250.47476,,,,,251,83653.42020765024
48,2020-11-27,Brazil,RO,TOTAL,0,1535,0,78788,1535,78788,86.37061,4433.20345,0.01948,69693.0,,253263.0,14250.47476,,,,,252,84152.7370470092
48,2020-11-28,Brazil,RO,TOTAL,18,1553,977,79765,1553,79765,87.38342,4488.1767899999995,0.019469999999999998,69693.0,,253263.0,14250.47476,,,,,253,84656.04012949081
49,2020-11-29,Brazil,RO,TOTAL,2,1555,290,80055,1555,80055,87.49596,4504.49437,0.01942,69693.0,,253263.0,14250.47476,,,,,254,85163.34857854166
49,2020-11-30,Brazil,RO,TOTAL,6,1561,483,80538,1561,80538,87.83355999999999,4531.67157,0.01938,70696.0,,257711.0,14500.75258,,,,,255,85674.84553415432
49,2020-12-01,Brazil,RO,TOTAL,6,1567,264,80802,1567,80802,88.17116999999999,4546.52619,0.01939,70977.0,,258669.0,14554.656840000001,,,,,256,86190.12208134885
49,2020-12-02,Brazil,RO,TOTAL,12,1579,520,81322,1579,81322,88.84638000000001,4575.78528,0.01942,71293.0,,259704.0,14612.8937,,,,,257,86709.51250447663
49,2020-12-03,Brazil,RO,TOTAL,7,1586,411,81733,1586,81733,89.24025,4598.91122,0.0194,71875.0,,260864.0,14678.163990000001,,,,,258,87233.01680353767
49,2020-12-04,Brazil,RO,TOTAL,3,1589,331,82064,1589,82064,89.40905,4617.53577,0.01936,72192.0,,261905.0,14736.73845,,,,,259,87760.63563641046
49,2020-12-05,Brazil,RO,TOTAL,4,1593,344,82408,1593,82408,89.63412,4636.89178,0.01933,72425.0,,263138.0,14806.116280000002,,,,,260,88292.38173405502
50,2020-12-06,Brazil,RO,TOTAL,3,1596,501,82909,1596,82909,89.80292,4665.0818,0.01925,72425.0,,263138.0,14806.116280000002,,,,,261,88828.26265372463
50,2020-12-07,Brazil,RO,TOTAL,8,1604,483,83392,1604,83392,90.25305999999999,4692.259,0.01923,72935.0,,265238.0,14924.278019999998,,,,,262,89368.30127648731
50,2020-12-08,Brazil,RO,TOTAL,6,1610,567,83959,1610,83959,90.59066999999999,4724.162670000001,0.019180000000000003,73326.0,,266557.0,14998.494840000001,,,,,263,89912.50178458332
50,2020-12-09,Brazil,RO,TOTAL,7,1617,446,84405,1617,84405,90.98454,4749.257970000001,0.01916,73326.0,,266557.0,14998.494840000001,,,,,264,90460.90580923895
50,2020-12-10,Brazil,RO,TOTAL,11,1628,514,84919,1628,84919,91.60348,4778.17947,0.01917,74259.0,,268889.0,15129.710640000001,,,,,265,91013.50154465924
50,2020-12-11,Brazil,RO,TOTAL,6,1634,334,85253,1634,85253,91.94109,4796.97281,0.01917,74621.0,,270315.0,15209.94809,,,,,266,91570.31395632683
50,2020-12-12,Brazil,RO,TOTAL,4,1638,157,85410,1638,85410,92.16615999999999,4805.80681,0.019180000000000003,74621.0,,270315.0,15209.94809,,,,,267,92131.36421229063
51,2020-12-13,Brazil,RO,TOTAL,4,1642,444,85854,1642,85854,92.39123000000001,4830.78957,0.01913,74704.0,,271519.0,15277.69416,,,,,268,92696.67317401062
51,2020-12-14,Brazil,RO,TOTAL,3,1645,264,86118,1645,86118,92.56003,4845.64419,0.0191,74704.0,,271519.0,15277.69416,,,,,269,93266.25901737723
51,2020-12-15,Brazil,RO,TOTAL,10,1655,791,86909,1655,86909,93.12271,4890.15178,0.01904,74917.0,,273312.0,15378.58178,,,,,270,93840.13309213246
51,2020-12-16,Brazil,RO,TOTAL,13,1668,488,87397,1668,87397,93.85418,4917.610320000001,0.01909,74917.0,,273312.0,15378.58178,,,,,271,94418.31130341328
51,2020-12-17,Brazil,RO,TOTAL,13,1681,466,87863,1681,87863,94.58566,4943.83097,0.01913,76404.0,,277837.0,15633.1922,,,,,272,95000.80989675425
51,2020-12-18,Brazil,RO,TOTAL,8,1689,547,88410,1689,88410,95.0358,4974.609289999999,0.0191,76404.0,,277837.0,15633.1922,,,,,273,95587.64453225298
51,2020-12-19,Brazil,RO,TOTAL,8,1697,412,88822,1697,88822,95.48594,4997.7915,0.01911,76960.0,,279593.0,15731.997919999998,,,,,274,96178.8294473591
52,2020-12-20,Brazil,RO,TOTAL,1,1698,225,89047,1698,89047,95.54221,5010.45169,0.01907,76960.0,,279593.0,15731.997919999998,,,,,275,96774.37984541048
52,2020-12-21,Brazil,RO,TOTAL,10,1708,586,89633,1705,89583,96.10488000000001,5043.42444,0.01906,77186.0,,282113.0,15873.79201,,,,,276,97374.31099639743
52,2020-12-22,Brazil,RO,TOTAL,13,1721,1202,90835,1721,90835,96.83636,5111.057970000001,0.01895,77186.0,,282113.0,15873.79201,,,,,277,97978.63726521011
52,2020-12-23,Brazil,RO,TOTAL,7,1728,739,91574,1728,91574,97.23023,5152.63965,0.018869999999999998,77186.0,,282113.0,15873.79201,,,,,278,98587.37091468256
52,2020-12-24,Brazil,RO,TOTAL,4,1732,525,92099,1732,92099,97.4553,5182.18008,0.01881,77186.0,,282113.0,15873.79201,,,,,279,99200.52565967133
52,2020-12-25,Brazil,RO,TOTAL,2,1734,282,92381,1734,92381,97.56784,5198.04752,0.01877,77186.0,,282113.0,15873.79201,,,,,280,99818.11530733664
52,2020-12-26,Brazil,RO,TOTAL,9,1743,206,92587,1743,92587,98.07424,5209.638620000001,0.01883,79517.0,,288740.0,16246.6767,,,,,281,100440.1528873028
53,2020-12-27,Brazil,RO,TOTAL,4,1747,188,92775,1747,92775,98.29930999999999,5220.21691,0.01883,79517.0,,288740.0,16246.6767,,,,,282,101066.64936168052
53,2020-12-28,Brazil,RO,TOTAL,18,1765,892,93667,1765,93667,99.31213000000001,5270.407520000001,0.01884,79957.0,,290558.0,16348.97101,,,,,283,101697.61664613949
53,2020-12-29,Brazil,RO,TOTAL,20,1785,687,94354,1785,94354,100.43748000000001,5309.06329,0.01892,79957.0,,290558.0,16348.97101,,,,,284,102333.06757884352
53,2020-12-30,Brazil,RO,TOTAL,20,1805,681,95035,1805,95035,101.56283,5347.38145,0.01899,80794.0,,292591.0,16463.362830000002,,,,,285,102973.01495413657
53,2020-12-31,Brazil,RO,TOTAL,12,1817,694,95729,1817,95729,102.23804,5386.43109,0.01898,81122.0,,294163.0,16551.81533,,,,,286,103617.47068679285
53,2021-01-01,Brazil,RO,TOTAL,5,1822,270,95999,1822,95999,102.51938,5401.623320000001,0.01898,81122.0,,294163.0,16551.81533,,,,,287,104266.44587778443
