epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
104,2021-01-27,Brazil,PA,TOTAL,12,7564,2272,325562,7552,323290,87.9242,3784.3439399999997,0.02323,304214.0,1506.0,980727.0,11400.00453,37123.0,431.51903,,,315,316335.2551704292
104,2021-01-28,Brazil,PA,TOTAL,14,7578,1719,327281,7564,325562,88.08693000000001,3804.32565,0.02315,304214.0,1506.0,980727.0,11400.00453,38808.0,451.10553,,,316,316788.9901396589
104,2021-01-29,Brazil,PA,TOTAL,40,7618,1519,328800,7578,327281,88.5519,3821.9825600000004,0.02317,307390.0,1506.0,980727.0,11400.00453,37123.0,431.51903,,,317,317239.3549289121
104,2021-01-30,Brazil,PA,TOTAL,18,7636,506,329306,7618,328800,88.76113000000001,3827.86432,0.023190000000000002,308081.0,1506.0,980727.0,11400.00453,42853.0,498.12475,,,318,317686.3718688863
105,2021-01-31,Brazil,PA,TOTAL,19,7655,180,329486,7636,329306,88.98198000000001,3829.95665,0.02323,308081.0,1506.0,980727.0,11400.00453,43773.0,508.81886,,,319,318130.0631626206
105,2021-02-01,Brazil,PA,TOTAL,14,7669,1677,331163,7655,329486,89.14471999999999,3849.45015,0.02316,310406.0,1506.0,980727.0,11400.00453,57247.0,665.44111,,,320,318570.4508854956
105,2021-02-02,Brazil,PA,TOTAL,16,7685,1889,333052,7669,331163,89.33071,3871.40796,0.02307,311971.0,1506.0,980727.0,11400.00453,59780.0,694.8847900000001,,,321,319007.55698523327
105,2021-02-03,Brazil,PA,TOTAL,10,7695,1652,334704,7685,333052,89.44695,3890.6108600000002,0.02299,313763.0,1506.0,980727.0,11400.00453,64047.0,744.48454,,,322,319441.40328189725
105,2021-02-04,Brazil,PA,TOTAL,22,7717,1749,336453,7695,334704,89.70267,3910.9413,0.022940000000000002,313763.0,1506.0,980727.0,11400.00453,66025.0,767.4768799999999,,,323,319872.01146789256
105,2021-02-05,Brazil,PA,TOTAL,45,7762,1594,338047,7717,336453,90.22576,3929.47001,0.022959999999999998,315277.0,1506.0,980727.0,11400.00453,70494.0,819.42469,,,324,320299.4031079657
105,2021-02-06,Brazil,PA,TOTAL,45,7807,623,338670,7762,338047,90.74884,3936.7117799999996,0.02305,317530.0,1506.0,980727.0,11400.00453,73970.0,859.82984,,,325,320723.60323129245
106,2021-02-07,Brazil,PA,TOTAL,17,7824,603,339273,7807,338670,90.94645,3943.7210700000005,0.02306,318167.0,1506.0,980727.0,11400.00453,73970.0,859.82984,,,326,321144.63322096743
106,2021-02-08,Brazil,PA,TOTAL,30,7854,1777,341050,7824,339273,91.29517,3964.3769799999995,0.023030000000000002,318167.0,1506.0,980727.0,11400.00453,78506.0,912.55646,,,327,321562.51284442755
106,2021-02-09,Brazil,PA,TOTAL,10,7864,1432,342482,7854,341050,91.41141,3981.0226,0.022959999999999998,320740.0,820.0,980727.0,11400.00453,102840.0,1195.41571,,,328,321977.26347125584
106,2021-02-10,Brazil,PA,TOTAL,10,7874,1881,344363,7864,342482,91.52765,4002.8874100000003,0.022869999999999998,320740.0,820.0,980727.0,11400.00453,107212.0,1246.2359900000001,,,329,322388.9063610974
106,2021-02-11,Brazil,PA,TOTAL,50,7924,1783,346146,7874,344363,92.10885,4023.61306,0.02289,322540.0,820.0,980727.0,11400.00453,111032.0,1290.6398,,,330,322797.46266365965
106,2021-02-12,Brazil,PA,TOTAL,60,7984,1354,347500,7924,346146,92.80629,4039.35201,0.02298,325493.0,820.0,980727.0,11400.00453,117533.0,1366.20765,,,331,323202.9534187119
106,2021-02-13,Brazil,PA,TOTAL,15,7999,463,347963,7984,347500,92.98065,4044.73393,0.02299,326173.0,820.0,980727.0,11400.00453,117532.0,1366.19603,4833.0,56.17896,332,323605.39955608576
107,2021-02-14,Brazil,PA,TOTAL,20,8019,485,348448,7999,347963,93.21313,4050.3715899999997,0.02301,326894.0,820.0,980727.0,11400.00453,117532.0,1366.19603,4833.0,56.17896,333,324004.82189567504
107,2021-02-15,Brazil,PA,TOTAL,45,8064,1223,349671,8019,348448,93.73621,4064.58779,0.02306,328018.0,820.0,980727.0,11400.00453,123632.0,1437.10264,9130.0,106.12743999999999,334,324401.2411474356
107,2021-02-16,Brazil,PA,TOTAL,10,8074,667,350338,8064,349671,93.85245,4072.3410200000003,0.02305,328018.0,1238.0,980727.0,11400.00453,125031.0,1453.36466,10190.0,118.44891000000001,335,324794.67810781515
107,2021-02-17,Brazil,PA,TOTAL,13,8087,1134,351472,8074,350338,94.00357,4085.5226700000003,0.02301,330162.0,1238.0,980727.0,11400.00453,125031.0,1453.36466,10190.0,118.44891000000001,336,325185.15409946075
107,2021-02-18,Brazil,PA,TOTAL,76,8163,1564,353036,8087,351472,94.88699,4103.70266,0.023119999999999998,331483.0,1238.0,980727.0,11400.00453,101095.0,1175.13177,9649.0,112.16031000000001,337,325572.6888816838
107,2021-02-19,Brazil,PA,TOTAL,103,8266,1551,354587,8163,353036,96.08426999999999,4121.73154,0.02331,332881.0,1238.0,980727.0,11400.00453,106858.0,1242.1210800000001,13091.0,152.17023999999998,338,325957.3027839893
107,2021-02-20,Brazil,PA,TOTAL,12,8278,541,355128,8266,354587,96.22376,4128.02014,0.02331,333515.0,1238.0,980727.0,11400.00453,106858.0,1242.1210800000001,13091.0,152.17023999999998,339,326339.0160293604
108,2021-02-21,Brazil,PA,TOTAL,44,8322,617,355745,8278,355128,96.73522,4135.19217,0.02339,334356.0,1238.0,980727.0,11400.00453,113738.0,1322.09444,15693.0,182.41597,340,326717.8487342585
108,2021-02-22,Brazil,PA,TOTAL,31,8353,1850,357595,8322,355745,97.09555999999999,4156.69664,0.02336,335892.0,652.0,980727.0,11400.00453,116711.0,1356.6527,17431.0,202.61855,341,327093.8209086232
108,2021-02-23,Brazil,PA,TOTAL,30,8383,1694,359289,8353,357595,97.44428,4176.38775,0.02333,337215.0,652.0,980727.0,11400.00453,125145.0,1454.6898,25410.0,295.36672000000004,342,327466.95245587215
108,2021-02-24,Brazil,PA,TOTAL,52,8435,1340,360629,8383,359289,98.04873,4191.96396,0.02339,337215.0,652.0,980727.0,11400.00453,129681.0,1507.41642,33330.0,387.42907,343,327837.26317290135
108,2021-02-25,Brazil,PA,TOTAL,84,8519,1859,362488,8435,360629,99.02515,4213.57304,0.0235,338542.0,652.0,980727.0,11400.00453,140241.0,1630.16623,41676.0,484.44325999999995,344,328204.77275008475
108,2021-02-26,Brazil,PA,TOTAL,58,8577,1428,363916,8519,362488,99.69934,4230.17216,0.023569999999999997,341272.0,652.0,980727.0,11400.00453,140241.0,1630.16623,47087.0,547.34091,345,328569.5007712747
108,2021-02-27,Brazil,PA,TOTAL,14,8591,727,364643,8577,363916,99.86208,4238.622829999999,0.02356,341990.0,652.0,980727.0,11400.00453,140241.0,1630.16623,48352.0,562.0453200000001,346,328931.4655506064
12,2020-03-16,Brazil,CE,TOTAL,0,0,9,9,0,0,0.0,0.09855,0.0,,,,,,,,,0,7.495345148182641
12,2020-03-17,Brazil,CE,TOTAL,0,0,1,10,0,5,0.0,0.1095,0.0,,,,,,,,,1,8.588819051837604
12,2020-03-18,Brazil,CE,TOTAL,0,0,9,19,0,9,0.0,0.20806,0.0,,,,,,,,,2,10.581547912269977
12,2020-03-19,Brazil,CE,TOTAL,0,0,5,24,0,20,0.0,0.26281,0.0,,,,,,,,,3,13.333683074275239
12,2020-03-20,Brazil,CE,TOTAL,0,0,44,68,0,55,0.0,0.74463,0.0,,,,,,,,,4,16.841349114478962
12,2020-03-21,Brazil,CE,TOTAL,0,0,16,84,0,68,0.0,0.9198299999999999,0.0,,,,,,,,,5,21.171959482811076
13,2020-03-22,Brazil,CE,TOTAL,0,0,41,125,0,112,0.0,1.3688,0.0,,,,,,,,,6,26.4617617174558
13,2020-03-23,Brazil,CE,TOTAL,0,0,39,164,0,163,0.0,1.79587,0.0,,,,,,,,,7,32.886715993654065
13,2020-03-24,Brazil,CE,TOTAL,0,0,21,185,0,182,0.0,2.02583,0.0,,,,,,,,,8,40.671450581285
13,2020-03-25,Brazil,CE,TOTAL,0,0,26,211,0,200,0.0,2.31054,0.0,,,,,,,,,9,50.05467553512012
13,2020-03-26,Brazil,CE,TOTAL,3,3,26,237,3,235,0.03285,2.59525,0.01266,,4129.0,,,,,,,10,61.401873409266
13,2020-03-27,Brazil,CE,TOTAL,0,3,45,282,3,282,0.03285,3.08802,0.01064,,4129.0,,,,,,,11,75.13501578446258
13,2020-03-28,Brazil,CE,TOTAL,1,4,40,322,4,314,0.0438,3.5260300000000004,0.01242,,4129.0,,,,,,,12,91.76217634981468
14,2020-03-29,Brazil,CE,TOTAL,1,5,37,359,5,348,0.05475,3.9312,0.013930000000000001,,4129.0,,,,,,,13,111.85043991917443
14,2020-03-30,Brazil,CE,TOTAL,0,5,23,382,5,372,0.05475,4.18306,0.013090000000000001,,4129.0,,,,,,,14,136.17188610993065
14,2020-03-31,Brazil,CE,TOTAL,2,7,19,401,7,390,0.07665,4.39111,0.01746,,4129.0,,,,,,,15,165.5471781158877
14,2020-04-01,Brazil,CE,TOTAL,2,9,44,445,8,444,0.09855,4.87293,0.02022,,4129.0,,,,,,,16,201.1161977174533
14,2020-04-02,Brazil,CE,TOTAL,12,21,120,565,20,550,0.22996,6.18698,0.03717,,4200.0,,,,,,,17,244.04362397004664
14,2020-04-03,Brazil,CE,TOTAL,1,22,93,658,22,627,0.24090999999999999,7.205369999999999,0.03343,,4200.0,,,,,,,18,295.9507587190588
14,2020-04-04,Brazil,CE,TOTAL,1,23,87,745,22,730,0.25186,8.15806,0.030869999999999998,,4200.0,,,,,,,19,358.7351406040379
15,2020-04-05,Brazil,CE,TOTAL,12,35,218,963,26,823,0.38326,10.54525,0.03634,,3890.0,,,,,,,20,434.39116358234094
15,2020-04-06,Brazil,CE,TOTAL,1,36,83,1046,29,1013,0.39421,11.454130000000001,0.03442,,3684.0,,,,,,,21,517.6597337596545
15,2020-04-07,Brazil,CE,TOTAL,4,40,143,1189,31,1051,0.43801999999999996,13.02004,0.033639999999999996,,9059.0,,,,,,,22,606.6761114662798
15,2020-04-08,Brazil,CE,TOTAL,17,57,205,1394,43,1291,0.62417,15.264870000000002,0.040889999999999996,,9387.0,,,,,,,23,703.433239913919
15,2020-04-09,Brazil,CE,TOTAL,0,57,51,1445,55,1425,0.62417,15.82334,0.03945,,10055.0,,,,,,,24,809.4333400175694
15,2020-04-10,Brazil,CE,TOTAL,10,67,113,1558,58,1478,0.73368,17.06074,0.043,,10177.0,,,,,,,25,926.0840720441645
15,2020-04-11,Brazil,CE,TOTAL,7,74,110,1668,67,1582,0.81033,18.265279999999997,0.044360000000000004,,10257.0,,,,,,,26,1054.7582167858448
16,2020-04-12,Brazil,CE,TOTAL,2,76,79,1747,74,1676,0.8322299999999999,19.130370000000003,0.0435,,10149.0,,,,,,,27,1196.8553374847713
16,2020-04-13,Brazil,CE,TOTAL,25,101,189,1936,91,1800,1.10599,21.19999,0.05217,,11726.0,,,,,,,28,1353.8739994540745
16,2020-04-14,Brazil,CE,TOTAL,10,111,136,2072,107,2005,1.2155,22.68925,0.053570000000000007,,11541.0,,,,,,,29,1527.4420696241175
16,2020-04-15,Brazil,CE,TOTAL,13,124,220,2292,116,2157,1.35785,25.09834,0.0541,,11454.0,,,,,,,30,1719.3310960678443
16,2020-04-16,Brazil,CE,TOTAL,11,135,120,2412,124,2386,1.47831,26.412390000000002,0.055970000000000006,,10614.0,,,,,,,31,1931.490452193824
16,2020-04-17,Brazil,CE,TOTAL,20,155,335,2747,149,2684,1.6973099999999999,30.080779999999997,0.056429999999999994,,10395.0,,,,,,,32,2166.0701814010226
16,2020-04-18,Brazil,CE,TOTAL,25,180,315,3062,176,3034,1.97107,33.530159999999995,0.058789999999999995,,10240.0,,,,,,,33,2425.4336345336874
17,2020-04-19,Brazil,CE,TOTAL,9,189,246,3308,186,3252,2.06963,36.22396,0.05712999999999999,,10282.0,,,,,,,34,2712.2068132328873
17,2020-04-20,Brazil,CE,TOTAL,17,206,179,3487,198,3482,2.25578,38.18408,0.059079999999999994,,9885.0,,,,,,,35,3029.2865580043276
17,2020-04-21,Brazil,CE,TOTAL,15,221,229,3716,215,3716,2.42004,40.691720000000004,0.05947,88.0,15463.0,,,,,,,36,3379.881032280787
17,2020-04-22,Brazil,CE,TOTAL,18,239,400,4116,233,3910,2.61715,45.07189,0.058070000000000004,88.0,15191.0,,,,,,,37,3767.5344278283146
17,2020-04-23,Brazil,CE,TOTAL,32,271,586,4702,266,4598,2.9675599999999998,51.48883,0.05764,88.0,14750.0,,,,,,,38,4196.145078401081
17,2020-04-24,Brazil,CE,TOTAL,22,293,419,5121,284,4800,3.20847,56.07705,0.05722000000000001,187.0,15989.0,,,,,,,39,4669.910746586301
17,2020-04-25,Brazil,CE,TOTAL,33,326,546,5667,310,5421,3.5698300000000005,62.055969999999995,0.05753,187.0,17714.0,,,,,,,40,5194.003269963902
18,2020-04-26,Brazil,CE,TOTAL,50,376,593,6260,327,5833,4.11735,68.54956999999999,0.06006,187.0,17179.0,20692.0,226.58588999999998,,,,,41,5773.306808201576
18,2020-04-27,Brazil,CE,TOTAL,21,397,523,6783,390,6726,4.34731,74.27663000000001,0.05853,187.0,18839.0,22724.0,248.83712000000003,,,,,42,6413.791124740251
18,2020-04-28,Brazil,CE,TOTAL,20,417,202,6985,403,6918,4.566319999999999,76.48862,0.0597,187.0,19211.0,22724.0,248.83712000000003,,,,,43,7121.9064090019665
18,2020-04-29,Brazil,CE,TOTAL,33,450,426,7411,441,7267,4.9276800000000005,81.15349,0.06072,187.0,21598.0,22724.0,248.83712000000003,,,,,44,7904.784687320693
18,2020-04-30,Brazil,CE,TOTAL,42,492,450,7861,482,7606,5.3876,86.08117,0.06258999999999999,187.0,24144.0,26764.0,293.07678,,,,,45,8770.252200182797
18,2020-05-01,Brazil,CE,TOTAL,47,539,139,8000,505,7879,5.90227,87.60328,0.06738,187.0,24354.0,26764.0,293.07678,,,,,46,9727.011122900885
18,2020-05-02,Brazil,CE,TOTAL,99,638,309,8309,638,8309,6.98636,90.98696,0.07678,187.0,24408.0,26764.0,293.07678,,,,,47,10784.660966001702
19,2020-05-03,Brazil,CE,TOTAL,39,677,70,8379,663,8370,7.41343,91.75349,0.0808,187.0,24626.0,27283.0,298.76004,,,,,48,11953.820313403767
19,2020-05-04,Brazil,CE,TOTAL,35,712,2661,11040,712,11040,7.796689999999999,120.89253000000001,0.06448999999999999,187.0,22921.0,27283.0,298.76004,,,,,49,13246.236194291636
19,2020-05-05,Brazil,CE,TOTAL,83,795,430,11470,795,11470,8.70558,125.6012,0.06931,187.0,23283.0,27283.0,298.76004,,,,,50,14674.822497267702
19,2020-05-06,Brazil,CE,TOTAL,54,849,840,12310,848,12304,9.2969,134.79955,0.06897,187.0,25964.0,34159.0,374.05506,,,,,51,16253.853716281697
19,2020-05-07,Brazil,CE,TOTAL,54,903,1578,13888,903,13888,9.88822,152.0793,0.06502000000000001,187.0,29319.0,34159.0,374.05506,,,,,52,17999.06287956449
19,2020-05-08,Brazil,CE,TOTAL,94,997,1246,15134,966,14956,10.91756,165.72351,0.06588,187.0,28278.0,34159.0,374.05506,,,,,53,19926.771184534624
19,2020-05-09,Brazil,CE,TOTAL,65,1062,745,15879,1062,15879,11.62934,173.88156,0.06688,187.0,28933.0,34159.0,374.05506,,,,,54,21872.73803151663
20,2020-05-10,Brazil,CE,TOTAL,52,1114,813,16692,1114,16692,12.19876,182.78425,0.06674,7937.0,28315.0,43575.0,477.16412,,,,,55,23736.921441553477
20,2020-05-11,Brazil,CE,TOTAL,75,1189,907,17599,1189,17599,13.02004,192.71627,0.06756000000000001,8655.0,31112.0,43575.0,477.16412,,,,,56,25549.09902541977
20,2020-05-12,Brazil,CE,TOTAL,91,1280,813,18412,1280,18412,14.01653,201.61895,0.06952,9231.0,31875.0,43575.0,477.16412,,,,,57,27328.039800154613
20,2020-05-13,Brazil,CE,TOTAL,109,1389,744,19156,1389,19156,15.210120000000002,209.76606,0.07251,9796.0,32297.0,43575.0,477.16412,,,,,58,29085.60639718127
20,2020-05-14,Brazil,CE,TOTAL,24,1413,1921,21077,1413,21077,15.472929999999998,230.8018,0.06704,10818.0,35271.0,55035.0,602.6558200000001,,,,,59,30829.244714084485
20,2020-05-15,Brazil,CE,TOTAL,153,1566,1982,23059,1476,22490,17.14834,252.50551000000002,0.06791,11897.0,37013.0,55035.0,602.6558200000001,,,,,60,32563.61312700774
20,2020-05-16,Brazil,CE,TOTAL,48,1614,736,23795,1614,23795,17.67396,260.56501000000003,0.06783,12577.0,36757.0,55035.0,602.6558200000001,,,,,61,34291.67726833353
21,2020-05-17,Brazil,CE,TOTAL,27,1641,460,24255,1641,24255,17.969620000000003,265.6022,0.06766,13357.0,37495.0,55035.0,602.6558200000001,,,,,62,36015.26781011853
21,2020-05-18,Brazil,CE,TOTAL,107,1748,2108,26363,1748,26363,19.14132,288.68566,0.06631000000000001,14492.0,40504.0,65929.0,721.9495900000001,,,,,63,37735.53495384099
21,2020-05-19,Brazil,CE,TOTAL,108,1856,1749,28112,1856,28112,20.32396,307.83793,0.06602000000000001,15238.0,41351.0,65929.0,721.9495900000001,,,,,64,39453.19223621575
21,2020-05-20,Brazil,CE,TOTAL,44,1900,2448,30560,1900,30560,20.80578,334.64454,0.06217,16431.0,43302.0,65929.0,721.9495900000001,,,,,65,41168.67889349598
21,2020-05-21,Brazil,CE,TOTAL,261,2161,853,31413,2161,31413,23.66384,343.98524,0.06879,18258.0,43029.0,65929.0,721.9495900000001,,,,,66,42882.25414135783
21,2020-05-22,Brazil,CE,TOTAL,90,2251,3160,34573,2251,34573,24.64937,378.58853,0.06511,19765.0,47211.0,85142.0,932.3398199999999,,,,,67,44594.07012525908
21,2020-05-23,Brazil,CE,TOTAL,57,2308,549,35122,2308,35122,25.27355,384.60031000000004,0.06571,20520.0,46879.0,85142.0,932.3398199999999,,,,,68,46304.215189448674
22,2020-05-24,Brazil,CE,TOTAL,16,2324,473,35595,2324,35595,25.44875,389.77985,0.06529,21488.0,46590.0,85142.0,932.3398199999999,,,,,69,48012.72643016982
22,2020-05-25,Brazil,CE,TOTAL,169,2493,590,36185,2493,36185,27.29937,396.24059,0.0689,22456.0,46893.0,88342.0,967.3811400000001,,,,,70,49719.60933282423
22,2020-05-26,Brazil,CE,TOTAL,110,2603,836,37021,2603,37021,28.50392,405.39513999999997,0.07031,23299.0,46736.0,88342.0,967.3811400000001,,,,,71,51424.85716086597
22,2020-05-27,Brazil,CE,TOTAL,68,2671,254,37275,2671,37275,29.24855,408.17654,0.07166,23890.0,47259.0,88342.0,967.3811400000001,,,,,72,53128.45553632092
22,2020-05-28,Brazil,CE,TOTAL,62,2733,546,37821,2733,37821,29.92747,414.15546,0.07226,24979.0,46895.0,88342.0,967.3811400000001,,,,,73,54830.38381427186
22,2020-05-29,Brazil,CE,TOTAL,126,2859,574,38395,2859,38395,31.30722,420.441,0.07446,25858.0,46727.0,93466.0,1023.49104,,,,,74,56530.616026019794
22,2020-05-30,Brazil,CE,TOTAL,97,2956,9427,47822,2956,46506,32.369409999999995,523.67052,0.061810000000000004,30395.0,53833.0,114134.0,1249.81412,,,,,75,58229.117186828036
23,2020-05-31,Brazil,CE,TOTAL,54,3010,667,48489,3010,48489,32.96073,530.9744400000001,0.062079999999999996,31736.0,53151.0,114134.0,1249.81412,,,,,76,59925.864267056124
23,2020-06-01,Brazil,CE,TOTAL,178,3188,2015,50504,3188,50504,34.909909999999996,553.03952,0.06312000000000001,33293.0,53341.0,114134.0,1249.81412,,,,,77,61620.81824766304
23,2020-06-02,Brazil,CE,TOTAL,316,3504,4179,54683,3421,53073,38.37024,598.80128,0.06408,35623.0,53462.0,128753.0,1409.89816,,,,,78,63313.95144116947
23,2020-06-03,Brazil,CE,TOTAL,101,3605,1373,56056,3605,56056,39.47623,613.83619,0.06431,37712.0,54841.0,128753.0,1409.89816,,,,,79,65005.228927503624
23,2020-06-04,Brazil,CE,TOTAL,208,3813,3739,59795,3813,59795,41.75391,654.77978,0.06377000000000001,39688.0,55310.0,128753.0,1409.89816,,,,,80,66694.63149463818
23,2020-06-05,Brazil,CE,TOTAL,94,3907,2381,62176,3890,61595,42.78325,680.8527,0.06284,41243.0,55658.0,128753.0,1409.89816,,,,,81,68382.11784891358
23,2020-06-06,Brazil,CE,TOTAL,58,3965,1399,63575,3965,63575,43.41838,696.17233,0.06237,42961.0,55287.0,148493.0,1626.05926,,,,,82,70067.6493896827
24,2020-06-07,Brazil,CE,TOTAL,17,3982,696,64271,3982,64271,43.60453,703.79381,0.06196,44429.0,55152.0,148493.0,1626.05926,,,,,83,71751.18751629845
24,2020-06-08,Brazil,CE,TOTAL,210,4192,1947,66218,4120,65605,45.90412,725.11426,0.06331,46361.0,54885.0,148493.0,1626.05926,,,,,84,73432.69401555267
24,2020-06-09,Brazil,CE,TOTAL,167,4359,2805,69023,4309,68384,47.73284,755.83016,0.06315,48659.0,55638.0,159416.0,1745.67059,,,,,85,75112.13477028249
24,2020-06-10,Brazil,CE,TOTAL,160,4519,2924,71947,4480,71402,49.4849,787.84916,0.06281,50537.0,55602.0,159416.0,1745.67059,,,,,86,76789.482884357
24,2020-06-11,Brazil,CE,TOTAL,189,4708,2745,74692,4663,73879,51.55453,817.90804,0.06302999999999999,52628.0,54180.0,159416.0,1745.67059,,,,,87,78464.71190828615
24,2020-06-12,Brazil,CE,TOTAL,104,4812,1092,75784,4788,75705,52.693369999999994,829.86589,0.0635,53906.0,53475.0,159416.0,1745.67059,,,,,88,80137.78942028272
24,2020-06-13,Brazil,CE,TOTAL,17,4829,645,76429,4829,76429,52.87953,836.9289,0.06318,54956.0,53421.0,177556.0,1944.31103,,,,,89,81808.67863299447
25,2020-06-14,Brazil,CE,TOTAL,56,4885,404,76833,4861,76748,53.49275,841.3528699999999,0.06358,56352.0,53092.0,177556.0,1944.31103,,,,,90,83477.34744425473
25,2020-06-15,Brazil,CE,TOTAL,156,5041,3020,79853,4999,79462,55.20101999999999,874.42311,0.06312999999999999,58432.0,54303.0,177556.0,1944.31103,,,,,91,85143.7733600253
25,2020-06-16,Brazil,CE,TOTAL,151,5192,2316,82169,5070,81289,56.854530000000004,899.78426,0.06319,59901.0,56117.0,177556.0,1944.31103,,,,,92,86807.90118393385
25,2020-06-17,Brazil,CE,TOTAL,115,5307,3437,85606,5282,84967,58.11383000000001,937.42081,0.061989999999999996,62428.0,56825.0,200844.0,2199.32418,,,,,93,88469.73144512998
25,2020-06-18,Brazil,CE,TOTAL,86,5393,2526,88132,5377,87273,59.05556,965.08155,0.061189999999999994,64271.0,57813.0,200844.0,2199.32418,,,,,94,90129.22411744461
25,2020-06-19,Brazil,CE,TOTAL,104,5497,2309,90441,5460,89863,60.1944,990.36605,0.060779999999999994,65980.0,58085.0,200844.0,2199.32418,,,,,95,91786.34388676539
25,2020-06-20,Brazil,CE,TOTAL,23,5520,1956,92397,5518,92156,60.446259999999995,1011.78505,0.059739999999999994,67277.0,58114.0,200844.0,2199.32418,,,,,96,93441.05552386674
26,2020-06-21,Brazil,CE,TOTAL,3,5523,469,92866,5523,92866,60.479119999999995,1016.92079,0.05947,69322.0,58298.0,221445.0,2424.91358,,,,,97,95093.32379952316
26,2020-06-22,Brazil,CE,TOTAL,95,5618,1842,94708,5604,94158,61.5194,1037.09145,0.059320000000000005,71011.0,59359.0,221445.0,2424.91358,,,,,98,96743.11560156183
26,2020-06-23,Brazil,CE,TOTAL,110,5728,3347,98055,5717,97528,62.72395,1073.74247,0.05842000000000001,73019.0,59978.0,221445.0,2424.91358,,,,,99,98390.40761621026
26,2020-06-24,Brazil,CE,TOTAL,87,5815,1523,99578,5815,99578,63.67664,1090.41995,0.0584,74571.0,60325.0,221445.0,2424.91358,,,,,100,100035.17046834835
26,2020-06-25,Brazil,CE,TOTAL,80,5895,3540,103118,5875,102126,64.55266999999999,1129.1844,0.057170000000000006,77009.0,61802.0,221445.0,2424.91358,,,,,101,101677.3736498974
26,2020-06-26,Brazil,CE,TOTAL,67,5962,2152,105270,5920,104422,65.28635,1152.7496800000001,0.056639999999999996,78903.0,62581.0,257484.0,2819.55542,,,,,102,103316.98665277874
26,2020-06-27,Brazil,CE,TOTAL,25,5987,1794,107064,5981,106628,65.56011,1172.39472,0.055920000000000004,80516.0,62543.0,257484.0,2819.55542,,,,,103,104953.97916403376
27,2020-06-28,Brazil,CE,TOTAL,8,5995,529,107593,5990,107568,65.64771,1178.18748,0.055720000000000006,82456.0,62080.0,257484.0,2819.55542,,,,,104,106588.32662457453
27,2020-06-29,Brazil,CE,TOTAL,81,6076,632,108225,6076,108225,66.53469,1185.10814,0.056139999999999995,83670.0,61895.0,257484.0,2819.55542,,,,,105,108220.00216469751
27,2020-06-30,Brazil,CE,TOTAL,70,6146,2258,110483,6146,108699,67.30122,1209.8341699999999,0.05563,85938.0,63267.0,257484.0,2819.55542,,,,,106,109848.9703375879
27,2020-07-01,Brazil,CE,TOTAL,57,6203,3555,114038,6180,113017,67.92539000000001,1248.76288,0.05439,88325.0,65078.0,283668.0,3106.28096,,,,,107,111475.19611397854
27,2020-07-02,Brazil,CE,TOTAL,104,6307,2481,116519,6284,115524,69.06424,1275.93085,0.05413,90085.0,66284.0,283668.0,3106.28096,,,,,108,113098.667211023
