epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
22,2020-05-27,Brazil,RR,TOTAL,0,102,277,2959,102,2682,16.83832,488.47648,0.03447,712.0,,3296.0,544.10898,,,,,67,2545.8608838047903
22,2020-05-28,Brazil,RR,TOTAL,6,108,139,3098,102,2959,17.82881,511.42282,0.03486,1029.0,,3296.0,544.10898,,,,,68,2698.279991802463
22,2020-05-29,Brazil,RR,TOTAL,2,110,201,3299,108,3098,18.15898,544.60423,0.033339999999999995,1151.0,,5129.0,846.7035699999999,,,,,69,2859.474663958608
22,2020-05-30,Brazil,RR,TOTAL,6,116,176,3475,110,3299,19.14947,573.65859,0.03338,1175.0,,5129.0,846.7035699999999,,,,,70,3029.912362450988
23,2020-05-31,Brazil,RR,TOTAL,0,116,217,3692,116,3474,19.14947,609.4813,0.03142,1180.0,,5129.0,846.7035699999999,,,,,71,3210.0804562141725
23,2020-06-01,Brazil,RR,TOTAL,4,120,158,3850,116,3692,19.80979,635.56419,0.03117,1180.0,,5129.0,846.7035699999999,,,,,72,3400.487782613548
23,2020-06-02,Brazil,RR,TOTAL,4,124,293,4143,120,3850,20.47012,683.9331,0.029930000000000002,1227.0,,5621.0,927.9237199999999,,,,,73,3601.663295132716
23,2020-06-03,Brazil,RR,TOTAL,0,124,0,4143,124,4143,20.47012,683.9331,0.029930000000000002,1230.0,,5621.0,927.9237199999999,,,,,74,3814.1576044995127
23,2020-06-04,Brazil,RR,TOTAL,15,139,688,4831,127,4483,22.94634,797.50925,0.02877,1240.0,,5621.0,927.9237199999999,,,,,75,4038.5420643817442
23,2020-06-05,Brazil,RR,TOTAL,0,139,407,5238,139,4831,22.94634,864.69746,0.026539999999999998,1440.0,4923.0,5621.0,927.9237199999999,,,,,76,4275.409025393048
23,2020-06-06,Brazil,RR,TOTAL,3,142,291,5529,139,5238,23.441589999999998,912.7362099999999,0.02568,1440.0,4923.0,8640.0,1426.30509,,,,,77,4525.371801289333
24,2020-06-07,Brazil,RR,TOTAL,3,145,239,5768,142,5529,23.93683,952.1907199999999,0.02514,1440.0,4923.0,8640.0,1426.30509,,,,,78,4789.063786951105
24,2020-06-08,Brazil,RR,TOTAL,23,168,288,6056,145,5768,27.73371,999.7342199999999,0.027739999999999997,1537.0,4923.0,8640.0,1426.30509,,,,,79,5067.138616244102
24,2020-06-09,Brazil,RR,TOTAL,14,182,291,6347,168,6056,30.04485,1047.77297,0.028669999999999998,1569.0,4923.0,10193.0,1682.67683,,,,,80,5360.269072062131
24,2020-06-10,Brazil,RR,TOTAL,6,188,247,6594,182,6347,31.03534,1088.54812,0.02851,1579.0,4923.0,10193.0,1682.67683,,,,,81,5669.146024031895
24,2020-06-11,Brazil,RR,TOTAL,4,192,118,6712,188,6594,31.69567,1108.02775,0.028610000000000003,1752.0,4923.0,10193.0,1682.67683,,,,,82,5994.478503373577
24,2020-06-12,Brazil,RR,TOTAL,5,197,130,6842,192,6712,32.52108,1129.48836,0.028789999999999996,1754.0,4923.0,10193.0,1682.67683,,,,,83,6336.989547609985
24,2020-06-13,Brazil,RR,TOTAL,3,200,33,6875,197,6842,33.01632,1134.93606,0.029089999999999998,1754.0,4923.0,11583.0,1912.1402699999999,,,,,84,6697.418927506984
25,2020-06-14,Brazil,RR,TOTAL,3,203,6,6881,200,6875,33.51157,1135.92655,0.0295,1754.0,4923.0,11583.0,1912.1402699999999,,,,,85,7076.515104805523
25,2020-06-15,Brazil,RR,TOTAL,13,216,54,6935,203,6881,35.65763,1144.84095,0.03115,1758.0,4923.0,11583.0,1912.1402699999999,,,,,86,7475.04044619101
25,2020-06-16,Brazil,RR,TOTAL,8,224,215,7150,216,6935,36.97828,1180.3335,0.031330000000000004,1770.0,525.0,11583.0,1912.1402699999999,,,,,87,7893.761745480693
25,2020-06-17,Brazil,RR,TOTAL,0,224,271,7421,224,7150,36.97828,1225.07061,0.030180000000000002,1785.0,525.0,11634.0,1920.55943,,,,,88,8333.451066132417
25,2020-06-18,Brazil,RR,TOTAL,15,239,229,7650,231,7421,39.4545,1262.8743,0.031239999999999997,1785.0,525.0,11634.0,1920.55943,,,,,89,8794.880570799363
25,2020-06-19,Brazil,RR,TOTAL,6,245,387,8037,239,7650,40.444990000000004,1326.76088,0.03048,2786.0,525.0,11634.0,1920.55943,,,,,90,9278.821409455777
25,2020-06-20,Brazil,RR,TOTAL,6,251,83,8120,245,8037,41.43548,1340.46266,0.030910000000000003,2786.0,525.0,11634.0,1920.55943,,,,,91,9786.036404472225
26,2020-06-21,Brazil,RR,TOTAL,0,251,68,8188,251,8120,41.43548,1351.68821,0.03065,2786.0,525.0,14875.0,2455.58892,,,,,92,10317.277377682842
26,2020-06-22,Brazil,RR,TOTAL,0,251,2152,10340,251,8188,41.43548,1706.9438300000002,0.02427,2791.0,525.0,14875.0,2455.58892,,,,,93,10873.281157719122
26,2020-06-23,Brazil,RR,TOTAL,8,259,463,10803,250,10340,42.75614,1783.3766100000003,0.023969999999999998,2791.0,,14875.0,2455.58892,,,,,94,11454.760038466631
26,2020-06-24,Brazil,RR,TOTAL,12,271,1069,11872,259,10803,44.737120000000004,1959.84885,0.02283,2831.0,,14875.0,2455.58892,,,,,95,12062.403532313696
26,2020-06-25,Brazil,RR,TOTAL,2,273,1039,12911,271,11872,45.06728,2131.3686399999997,0.02114,4370.0,,14875.0,2455.58892,,,,,96,12696.863228462762
26,2020-06-26,Brazil,RR,TOTAL,8,281,167,13078,273,12911,46.38793,2158.93727,0.021490000000000002,4370.0,,22474.0,3710.04406,,,,,97,13358.752135316165
26,2020-06-27,Brazil,RR,TOTAL,0,281,1263,14341,281,13078,46.38793,2367.43534,0.01959,4370.0,,22474.0,3710.04406,,,,,98,14045.601318155086
27,2020-06-28,Brazil,RR,TOTAL,0,281,118,14459,281,14341,46.38793,2386.91497,0.019430000000000003,4370.0,,22474.0,3710.04406,,,,,99,14709.4183350814
27,2020-06-29,Brazil,RR,TOTAL,2,283,182,14641,281,14459,46.7181,2416.95982,0.01933,4370.0,,22474.0,3710.04406,,,,,100,15343.500289523323
27,2020-06-30,Brazil,RR,TOTAL,31,314,512,15153,283,14641,51.83562,2501.4816100000003,0.02072,4420.0,,22474.0,3710.04406,,,,,101,15957.324984375187
27,2020-07-01,Brazil,RR,TOTAL,40,354,2430,17583,314,15153,58.43889,2902.62992,0.020130000000000002,4420.0,725.0,22474.0,3710.04406,,,,,102,16557.137282525957
27,2020-07-02,Brazil,RR,TOTAL,4,358,740,18323,354,17583,59.099219999999995,3024.7903100000003,0.019540000000000002,4430.0,725.0,22474.0,3710.04406,,,,,103,17147.038743297268
27,2020-07-03,Brazil,RR,TOTAL,6,364,446,18769,358,18323,60.08971,3098.4167,0.01939,4430.0,725.0,22474.0,3710.04406,,,,,104,17729.715158463358
27,2020-07-04,Brazil,RR,TOTAL,4,368,153,18922,364,18769,60.75003,3123.6741899999997,0.01945,4483.0,725.0,22474.0,3710.04406,,,,,105,18306.91242706381
28,2020-07-05,Brazil,RR,TOTAL,3,371,26,18948,368,18922,61.24528000000001,3127.9663100000002,0.01958,4483.0,725.0,22474.0,3710.04406,,,,,106,18879.750763345204
28,2020-07-06,Brazil,RR,TOTAL,5,376,140,19088,371,18948,62.07068,3151.0777399999997,0.0197,4483.0,725.0,22474.0,3710.04406,,,,,107,19448.93401733576
28,2020-07-07,Brazil,RR,TOTAL,10,386,196,19284,376,19088,63.7215,3183.43373,0.02002,4495.0,725.0,22474.0,3710.04406,,,,,108,20014.887289804807
28,2020-07-08,Brazil,RR,TOTAL,7,393,870,20154,386,19284,64.87706999999999,3327.0547300000003,0.0195,4538.0,759.0,22474.0,3710.04406,,,,,109,20577.849099812905
28,2020-07-09,Brazil,RR,TOTAL,0,393,1066,21220,393,20154,64.87706999999999,3503.0317200000004,0.01852,4538.0,759.0,22474.0,3710.04406,,,,,110,21137.9313594888
28,2020-07-10,Brazil,RR,TOTAL,3,396,629,21849,393,21220,65.37232,3606.8680600000002,0.018119999999999997,8191.0,759.0,22474.0,3710.04406,,,,,111,21695.161377435023
28,2020-07-11,Brazil,RR,TOTAL,0,396,376,22225,396,21849,65.37232,3668.93874,0.01782,8191.0,759.0,38918.0,6424.64602,,,,,112,22249.508439239205
29,2020-07-12,Brazil,RR,TOTAL,1,397,402,22627,396,22225,65.5374,3735.30155,0.01755,8191.0,759.0,39912.0,6588.73714,,,,,113,22800.902710999453
29,2020-07-13,Brazil,RR,TOTAL,1,398,341,22968,397,22627,65.70248000000001,3791.5943700000003,0.01733,8194.0,759.0,39912.0,6588.73714,,,,,114,23349.247704130834
29,2020-07-14,Brazil,RR,TOTAL,5,403,713,23681,398,22968,66.52789,3909.29756,0.01702,8194.0,759.0,39912.0,6588.73714,,,,,115,23894.428892292068
29,2020-07-15,Brazil,RR,TOTAL,12,415,716,24397,403,23681,68.50887,4027.49599,0.01701,8206.0,759.0,42978.0,7094.87735,,,,,116,24436.320001228924
29,2020-07-16,Brazil,RR,TOTAL,10,425,610,25007,415,24397,70.15968000000001,4128.19577,0.017,8242.0,759.0,42978.0,7094.87735,,,,,117,24974.786772720086
29,2020-07-17,Brazil,RR,TOTAL,4,429,366,25373,425,25007,70.82001,4188.61564,0.016909999999999998,8455.0,759.0,42978.0,7094.87735,,,,,118,25509.69043712286
29,2020-07-18,Brazil,RR,TOTAL,0,429,94,25467,429,25373,70.82001,4204.13331,0.01685,8455.0,759.0,42978.0,7094.87735,,,,,119,26040.890146129404
30,2020-07-19,Brazil,RR,TOTAL,2,431,219,25686,429,25467,71.15016999999999,4240.28619,0.01678,8455.0,759.0,42978.0,7094.87735,,,,,120,26568.244319440495
30,2020-07-20,Brazil,RR,TOTAL,4,435,299,25985,431,25686,71.8105,4289.64559,0.01674,8455.0,597.0,46932.0,7747.61003,,,,,121,27091.612183915408
30,2020-07-21,Brazil,RR,TOTAL,16,451,969,26954,435,25985,74.45181,4449.60966,0.016730000000000002,8525.0,597.0,46932.0,7747.61003,,,,,122,27610.854425326703
30,2020-07-22,Brazil,RR,TOTAL,7,458,978,27932,451,26954,75.60738,4611.05948,0.0164,8628.0,597.0,46932.0,7747.61003,,,,,123,28125.83446082026
30,2020-07-23,Brazil,RR,TOTAL,7,465,942,28874,458,27932,76.76295,4766.56635,0.0161,8702.0,597.0,46932.0,7747.61003,,,,,124,28636.41904648675
30,2020-07-24,Brazil,RR,TOTAL,8,473,520,29394,465,28874,78.0836,4852.4087899999995,0.01609,8782.0,351.0,53141.0,8772.60174,,,,,125,29142.477935175077
30,2020-07-25,Brazil,RR,TOTAL,0,473,435,29829,473,29394,78.0836,4924.21929,0.01586,8873.0,351.0,53141.0,8772.60174,,,,,126,29643.885660975466
31,2020-07-26,Brazil,RR,TOTAL,1,474,73,29902,473,29829,78.24868000000001,4936.27025,0.01585,8873.0,351.0,53141.0,8772.60174,,,,,127,30140.52164806391
31,2020-07-27,Brazil,RR,TOTAL,5,479,414,30316,474,29902,79.07409,5004.61403,0.0158,8824.0,351.0,53141.0,8772.60174,,,,,128,30632.270087884488
31,2020-07-28,Brazil,RR,TOTAL,14,493,680,30996,479,30316,81.38523,5116.86952,0.01591,8862.0,277.0,56046.0,9252.16381,,,,,129,31119.020466813836
31,2020-07-29,Brazil,RR,TOTAL,8,501,459,31455,493,30996,82.70589,5192.641979999999,0.01593,8876.0,277.0,56046.0,9252.16381,,,,,130,31600.66772813152
31,2020-07-30,Brazil,RR,TOTAL,4,505,561,32016,501,31455,83.36621,5285.25276,0.01577,8920.0,277.0,56046.0,9252.16381,,,,,131,32077.11230371195
31,2020-07-31,Brazil,RR,TOTAL,8,513,707,32723,505,32016,84.68686,5401.96546,0.01568,8987.0,277.0,56046.0,9252.16381,,,,,132,32548.26048077723
31,2020-08-01,Brazil,RR,TOTAL,0,513,428,33151,513,32723,84.68686,5472.62039,0.01547,8987.0,277.0,56046.0,9252.16381,,,,,133,33014.02432230457
32,2020-08-02,Brazil,RR,TOTAL,0,513,37,33188,513,33151,84.68686,5478.72841,0.01546,8987.0,,61700.0,10185.53522,,,,,134,33474.321943467396
32,2020-08-03,Brazil,RR,TOTAL,15,528,6,33194,513,33188,87.16309,5479.7189,0.01591,8987.0,,61700.0,10185.53522,,,,,135,33929.07742287225
32,2020-08-04,Brazil,RR,TOTAL,4,532,1102,34296,528,33194,87.82342,5661.63883,0.01551,9047.0,,61700.0,10185.53522,,,,,136,34378.220927374445
32,2020-08-05,Brazil,RR,TOTAL,6,538,633,34929,532,34296,88.81390999999999,5766.13549,0.0154,9047.0,,61700.0,10185.53522,,,,,137,34821.68872456743
32,2020-08-06,Brazil,RR,TOTAL,6,544,611,35540,538,34929,89.80439,5867.00035,0.015309999999999999,9110.0,,64951.0,10722.21553,,,,,138,35259.422966119906
32,2020-08-07,Brazil,RR,TOTAL,3,547,393,35933,544,35540,90.29964,5931.877420000001,0.01522,9110.0,,64951.0,10722.21553,,,,,139,35691.372062600894
32,2020-08-08,Brazil,RR,TOTAL,0,547,454,36387,547,35933,90.29964,6006.8244700000005,0.015030000000000002,9110.0,,64951.0,10722.21553,,,,,140,36117.49033361029
33,2020-08-09,Brazil,RR,TOTAL,0,547,62,36449,547,36387,90.29964,6017.0595299999995,0.015009999999999999,9112.0,,68139.0,11248.49569,,,,,141,36537.737497536655
33,2020-08-10,Brazil,RR,TOTAL,4,551,557,37006,547,36449,90.95997,6109.00999,0.01489,9113.0,,68139.0,11248.49569,,,,,142,36952.07926160964
33,2020-08-11,Brazil,RR,TOTAL,4,555,573,37579,551,37006,91.62029,6203.60175,0.014769999999999998,9125.0,,68139.0,11248.49569,,,,,143,37360.48691216058
33,2020-08-12,Brazil,RR,TOTAL,6,561,691,38270,555,37579,92.61078,6317.67314,0.01466,9345.0,,70608.0,11656.08218,,,,,144,37762.93728312829
33,2020-08-13,Brazil,RR,TOTAL,4,565,627,38897,561,38270,93.27111,6421.17931,0.014530000000000001,9345.0,,70608.0,11656.08218,,,,,145,38159.41269718875
33,2020-08-14,Brazil,RR,TOTAL,3,568,500,39397,565,38897,93.76635,6503.72011,0.014419999999999999,9393.0,,70608.0,11656.08218,,,,,146,38549.900795893875
33,2020-08-15,Brazil,RR,TOTAL,0,568,226,39623,568,39397,93.76635,6541.02856,0.01434,9393.0,,70608.0,11656.08218,,,,,147,38934.394339315404
34,2020-08-16,Brazil,RR,TOTAL,0,568,42,39665,568,39623,93.76635,6547.96199,0.01432,9363.0,,74591.0,12313.60223,,,,,148,39312.891613655935
34,2020-08-17,Brazil,RR,TOTAL,6,574,518,40183,568,39665,94.75684,6633.47426,0.014280000000000001,9363.0,,74591.0,12313.60223,,,,,149,39685.39456153782
34,2020-08-18,Brazil,RR,TOTAL,1,575,318,40501,574,40183,94.92192,6685.97021,0.0142,10625.0,,74591.0,12313.60223,,,,,150,40051.910384554445
34,2020-08-19,Brazil,RR,TOTAL,1,576,488,40989,575,40501,95.08700999999999,6766.53003,0.01405,10625.0,,74591.0,12313.60223,,,,,151,40412.45025925952
34,2020-08-20,Brazil,RR,TOTAL,0,576,202,41191,576,40989,95.08700999999999,6799.876520000001,0.013980000000000001,10625.0,,78071.0,12888.086229999999,,,,,152,40767.02996454453
34,2020-08-21,Brazil,RR,TOTAL,3,579,336,41527,576,41191,95.58225,6855.343940000001,0.013940000000000001,10625.0,,78071.0,12888.086229999999,,,,,153,41115.67007023434
34,2020-08-22,Brazil,RR,TOTAL,0,579,203,41730,579,41527,95.58225,6888.855509999999,0.013869999999999999,10626.0,,78071.0,12888.086229999999,,,,,154,41458.3944850712
35,2020-08-23,Brazil,RR,TOTAL,0,579,40,41770,579,41730,95.58225,6895.45877,0.013859999999999999,10626.0,,78071.0,12888.086229999999,,,,,155,41795.23064291785
35,2020-08-24,Brazil,RR,TOTAL,3,582,274,42044,579,41770,96.0775,6940.691129999999,0.01384,10626.0,,79856.0,13182.7569,,,,,156,42126.210196334556
35,2020-08-25,Brazil,RR,TOTAL,0,582,315,42359,582,42044,96.0775,6992.69184,0.01374,10626.0,,79856.0,13182.7569,,,,,157,42451.36790999123
35,2020-08-26,Brazil,RR,TOTAL,4,586,331,42690,582,42359,96.73782,7047.33385,0.013730000000000001,10626.0,,79856.0,13182.7569,,,,,158,42770.7416058248
35,2020-08-27,Brazil,RR,TOTAL,1,587,307,42997,586,42690,96.9029,7098.0139,0.01365,10978.0,,79856.0,13182.7569,,,,,159,43084.37231754532
35,2020-08-28,Brazil,RR,TOTAL,0,587,302,43299,587,42997,96.9029,7147.86855,0.01356,10978.0,,79856.0,13182.7569,,,,,160,43392.303993434965
35,2020-08-29,Brazil,RR,TOTAL,0,587,171,43470,587,43299,96.9029,7176.0975,0.0135,11057.0,296.0,83184.0,13732.148490000001,,,,,161,43694.58310925795
36,2020-08-30,Brazil,RR,TOTAL,0,587,48,43518,587,43470,96.9029,7184.02142,0.01349,11057.0,296.0,83184.0,13732.148490000001,,,,,162,43991.258878223154
36,2020-08-31,Brazil,RR,TOTAL,6,593,189,43707,587,43518,97.89339,7215.22184,0.013569999999999999,11057.0,296.0,83184.0,13732.148490000001,,,,,163,44282.38267733132
36,2020-09-01,Brazil,RR,TOTAL,2,595,329,44036,593,43707,98.22355999999999,7269.53369,0.01351,11057.0,296.0,85022.0,14035.568480000002,,,,,164,44568.00848959775
36,2020-09-02,Brazil,RR,TOTAL,1,596,298,44334,595,44036,98.38864000000001,7318.72801,0.01344,11057.0,296.0,85022.0,14035.568480000002,,,,,165,44848.19249056702
36,2020-09-03,Brazil,RR,TOTAL,2,598,331,44665,596,44334,98.7188,7373.37003,0.01339,11263.0,296.0,85022.0,14035.568480000002,,,,,166,45122.99196643039
36,2020-09-04,Brazil,RR,TOTAL,0,598,310,44975,598,44665,98.7188,7424.54532,0.0133,14510.0,296.0,85022.0,14035.568480000002,,,,,167,45392.46741107801
36,2020-09-05,Brazil,RR,TOTAL,0,598,162,45137,598,44975,98.7188,7451.2885400000005,0.01325,14510.0,296.0,85022.0,14035.568480000002,,,,,168,45656.679711000535
37,2020-09-06,Brazil,RR,TOTAL,0,598,116,45253,598,45137,98.7188,7470.43801,0.01321,14732.0,296.0,85022.0,14035.568480000002,,,,,169,45915.691227677315
37,2020-09-07,Brazil,RR,TOTAL,0,598,49,45302,598,45253,98.7188,7478.52701,0.0132,14732.0,296.0,88680.0,14639.43701,,,,,170,46169.566155126435
37,2020-09-08,Brazil,RR,TOTAL,7,605,203,45505,598,45302,99.87437,7512.0385799999995,0.0133,14738.0,296.0,88680.0,14639.43701,,,,,171,46418.369381729295
37,2020-09-09,Brazil,RR,TOTAL,2,607,350,45855,605,45505,100.20454000000001,7569.817140000001,0.01324,14738.0,296.0,88680.0,14639.43701,,,,,172,46662.167468862
37,2020-09-10,Brazil,RR,TOTAL,2,609,247,46102,607,45855,100.5347,7610.5923,0.01321,14906.0,296.0,88680.0,14639.43701,,,,,173,46901.027376322105
37,2020-09-11,Brazil,RR,TOTAL,1,610,246,46348,609,46102,100.69978,7651.20237,0.01316,14926.0,296.0,90713.0,14975.04791,,,,,174,47135.01737869042
37,2020-09-12,Brazil,RR,TOTAL,0,610,130,46478,610,46348,100.69978,7672.66298,0.01312,14926.0,296.0,90713.0,14975.04791,,,,,175,47364.20652764598
38,2020-09-13,Brazil,RR,TOTAL,0,610,67,46545,610,46478,100.69978,7683.72345,0.01311,14926.0,296.0,90713.0,14975.04791,,,,,176,47588.664078348935
38,2020-09-14,Brazil,RR,TOTAL,1,611,303,46848,610,46545,100.86486,7733.7431799999995,0.013040000000000001,14926.0,296.0,90713.0,14975.04791,,,,,177,47808.46003839497
38,2020-09-15,Brazil,RR,TOTAL,0,611,316,47164,611,46848,100.86486,7785.90896,0.01295,14936.0,296.0,90713.0,14975.04791,,,,,178,48023.664908708975
38,2020-09-16,Brazil,RR,TOTAL,0,611,234,47398,611,47164,100.86486,7824.538059999999,0.01289,15164.0,296.0,90713.0,14975.04791,,,,,179,48234.34946176991
38,2020-09-17,Brazil,RR,TOTAL,2,613,294,47692,611,47398,101.19503,7873.07205,0.01285,15164.0,296.0,90713.0,14975.04791,,,,,180,48440.58459290426
38,2020-09-18,Brazil,RR,TOTAL,0,613,396,48088,613,47692,101.19503,7938.44437,0.01275,15164.0,296.0,90713.0,14975.04791,,,,,181,48642.44107305405
38,2020-09-19,Brazil,RR,TOTAL,0,613,214,48302,613,48088,101.19503,7973.77183,0.01269,15324.0,296.0,90713.0,14975.04791,,,,,182,48839.989474196664
39,2020-09-20,Brazil,RR,TOTAL,0,613,28,48330,613,48302,101.19503,7978.39412,0.01268,15324.0,296.0,90713.0,14975.04791,,,,,183,49033.301122866316
39,2020-09-21,Brazil,RR,TOTAL,3,616,212,48542,613,48330,101.69027,8013.39142,0.01269,1536.0,296.0,96034.0,15853.44715,,,,,184,49222.447187258185
39,2020-09-22,Brazil,RR,TOTAL,0,616,377,48919,616,48542,101.69027,8075.62719,0.01259,39480.0,296.0,96034.0,15853.44715,,,,,185,49407.49848377506
39,2020-09-23,Brazil,RR,TOTAL,19,635,297,49216,616,48919,104.82682,8124.65642,0.0129,39480.0,296.0,96034.0,15853.44715,,,,,186,49588.52595536019
39,2020-09-24,Brazil,RR,TOTAL,2,637,258,49474,635,49216,105.15698,8167.24748,0.01288,39480.0,296.0,97912.0,16163.47041,,,,,187,49765.60137452013
39,2020-09-25,Brazil,RR,TOTAL,0,637,207,49681,637,49474,105.15698,8201.41937,0.012819999999999998,39480.0,296.0,97912.0,16163.47041,,,,,188,49938.79290567985
39,2020-09-26,Brazil,RR,TOTAL,0,637,230,49911,637,49681,105.15698,8239.388140000001,0.012759999999999999,39480.0,296.0,97912.0,16163.47041,,,,,189,50113.33994195541
40,2020-09-27,Brazil,RR,TOTAL,0,637,57,49968,637,49911,105.15698,8248.79779,0.01275,39480.0,296.0,97912.0,16163.47041,,,,,190,50306.06036379401
40,2020-09-28,Brazil,RR,TOTAL,4,641,217,50185,637,49968,105.81731,8284.6205,0.01277,39480.0,296.0,97912.0,16163.47041,,,,,191,50513.5408151257
40,2020-09-29,Brazil,RR,TOTAL,7,648,264,50449,641,50185,106.97288,8328.20205,0.01284,39480.0,296.0,99936.0,16497.59559,,,,,192,50732.07466203413
40,2020-09-30,Brazil,RR,TOTAL,6,654,232,50681,648,50449,107.96337,8366.500979999999,0.0129,46135.0,296.0,99936.0,16497.59559,,,,,193,50959.18642820401
40,2020-10-01,Brazil,RR,TOTAL,5,659,332,51013,654,50681,108.78878,8421.308070000001,0.01292,46135.0,296.0,99936.0,16497.59559,,,,,194,51193.1883224926
40,2020-10-02,Brazil,RR,TOTAL,2,661,285,51298,659,51013,109.11894,8468.35633,0.01289,46135.0,296.0,99936.0,16497.59559,,,,,195,51432.937269145106
40,2020-10-03,Brazil,RR,TOTAL,0,661,70,51368,661,51298,109.11894,8479.912040000001,0.01287,46135.0,296.0,102412.0,16906.33765,,,,,196,51677.627540965914
41,2020-10-04,Brazil,RR,TOTAL,0,661,0,51368,661,51368,109.11894,8479.912040000001,0.01287,46135.0,296.0,102412.0,16906.33765,,,,,197,51926.683908939216
41,2020-10-05,Brazil,RR,TOTAL,0,661,82,51450,661,51368,109.11894,8493.44874,0.01285,46135.0,296.0,102412.0,16906.33765,,,,,198,52179.68193306319
41,2020-10-06,Brazil,RR,TOTAL,5,666,185,51635,661,51450,109.94435,8523.98883,0.0129,46135.0,296.0,102412.0,16906.33765,,,,,199,52436.29688521527
41,2020-10-07,Brazil,RR,TOTAL,0,666,244,51879,666,51635,109.94435,8564.26875,0.01284,46135.0,296.0,102412.0,16906.33765,,,,,200,52696.27092422669
41,2020-10-08,Brazil,RR,TOTAL,4,670,252,52131,666,51879,110.60468,8605.86931,0.01285,48508.0,296.0,103941.0,17158.74743,,,,,201,52959.39044398966
41,2020-10-09,Brazil,RR,TOTAL,0,670,309,52440,670,52131,110.60468,8656.87953,0.01278,48508.0,296.0,103941.0,17158.74743,,,,,202,53225.471716488304
41,2020-10-10,Brazil,RR,TOTAL,0,670,197,52637,670,52440,110.60468,8689.400609999999,0.01273,48508.0,296.0,103941.0,17158.74743,,,,,203,53494.3509610423
42,2020-10-11,Brazil,RR,TOTAL,0,670,22,52659,670,52637,110.60468,8693.0324,0.01272,48508.0,296.0,103941.0,17158.74743,,,,,204,53765.878424797585
42,2020-10-12,Brazil,RR,TOTAL,0,670,42,52701,670,52659,110.60468,8699.96583,0.012709999999999999,48508.0,296.0,103941.0,17158.74743,,,,,205,54039.91325013225
42,2020-10-13,Brazil,RR,TOTAL,6,676,147,52848,670,52701,111.59517,8724.232820000001,0.012790000000000001,48508.0,296.0,103941.0,17158.74743,,,,,206,54316.32083513834
42,2020-10-14,Brazil,RR,TOTAL,1,677,505,53353,676,52848,111.76025,8807.599040000001,0.01269,49555.0,296.0,103941.0,17158.74743,,,,,207,54594.97116454313
42,2020-10-15,Brazil,RR,TOTAL,3,680,373,53726,677,53353,112.25549,8869.17448,0.01266,49555.0,296.0,103941.0,17158.74743,,,,,208,54875.73689724818
42,2020-10-16,Brazil,RR,TOTAL,1,681,293,54019,680,53726,112.42058,8917.54339,0.01261,50333.0,296.0,103941.0,17158.74743,,,,,209,55158.49260554106
42,2020-10-17,Brazil,RR,TOTAL,0,681,162,54181,681,54019,112.42058,8944.28661,0.01257,50333.0,296.0,103941.0,17158.74743,,,,,210,55443.114455543466
43,2020-10-18,Brazil,RR,TOTAL,0,681,45,54226,681,54181,112.42058,8951.71528,0.01256,50333.0,296.0,103941.0,17158.74743,,,,,211,55729.479408285355
43,2020-10-19,Brazil,RR,TOTAL,5,686,233,54459,681,54226,113.24598,8990.1793,0.0126,50952.0,296.0,103941.0,17158.74743,,,,,212,56017.46488056996
43,2020-10-20,Brazil,RR,TOTAL,3,689,217,54676,686,54459,113.74123,9026.002,0.0126,50952.0,296.0,103941.0,17158.74743,,,,,213,56306.948461823486
43,2020-10-21,Brazil,RR,TOTAL,1,690,229,54905,689,54676,113.90631,9063.805690000001,0.01257,50952.0,296.0,103941.0,17158.74743,,,,,214,56597.808132200626
