epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
26,2020-06-25,Brazil,MS,TOTAL,4,65,390,6913,61,6523,2.33898,248.7598,0.0094,1496.0,1412.0,30767.0,1107.1304400000001,,,,,103,11300.878537336255
26,2020-06-26,Brazil,MS,TOTAL,3,68,394,7307,65,6913,2.44694,262.93762999999996,0.009309999999999999,3468.0,1987.0,39409.0,1418.10718,,,,,104,11610.725407407292
26,2020-06-27,Brazil,MS,TOTAL,4,72,220,7527,68,7307,2.5908700000000002,270.85419,0.00957,3776.0,1643.0,39409.0,1418.10718,,,,,105,11924.481123885216
27,2020-06-28,Brazil,MS,TOTAL,3,75,149,7676,72,7527,2.69883,276.21586,0.009770000000000001,3926.0,2082.0,39409.0,1418.10718,,,,,106,12242.170911580086
27,2020-06-29,Brazil,MS,TOTAL,1,76,289,7965,75,7676,2.73481,286.61533,0.00954,4227.0,1926.0,39409.0,1418.10718,,,,,107,12563.825153748456
27,2020-06-30,Brazil,MS,TOTAL,9,85,711,8676,76,7965,3.05867,312.20021,0.0098,4387.0,2067.0,39409.0,1418.10718,,,,,108,12889.469493153392
27,2020-07-01,Brazil,MS,TOTAL,6,91,386,9062,85,8676,3.27458,326.09016,0.01004,4665.0,1979.0,47435.0,1706.91756,,,,,109,13219.13381459902
27,2020-07-02,Brazil,MS,TOTAL,16,107,326,9388,91,9062,3.8503300000000005,337.82106,0.0114,4937.0,2322.0,47435.0,1706.91756,,,,,110,13552.85359841799
27,2020-07-03,Brazil,MS,TOTAL,7,114,522,9910,107,9388,4.10222,356.60489,0.0115,5326.0,1296.0,47435.0,1706.91756,,,,,111,13890.663746952185
27,2020-07-04,Brazil,MS,TOTAL,3,117,179,10089,114,9910,4.21017,363.04609,0.0116,5736.0,1993.0,47435.0,1706.91756,,,,,112,14232.590468168224
28,2020-07-05,Brazil,MS,TOTAL,5,122,164,10253,117,10089,4.39009,368.94752,0.0119,6518.0,2276.0,54909.0,1975.8645800000002,,,,,113,14578.660034956196
28,2020-07-06,Brazil,MS,TOTAL,6,128,434,10687,122,10253,4.606,384.56473,0.01198,6903.0,2330.0,54909.0,1975.8645800000002,,,,,114,14928.900848911338
28,2020-07-07,Brazil,MS,TOTAL,6,134,376,11063,128,10687,4.8219,398.09484,0.01211,7081.0,2547.0,54909.0,1975.8645800000002,,,,,115,15283.340445181824
28,2020-07-08,Brazil,MS,TOTAL,2,136,608,11671,134,11063,4.89387,419.97333,0.01165,7291.0,2892.0,54909.0,1975.8645800000002,,,,,116,15642.006504316309
28,2020-07-09,Brazil,MS,TOTAL,10,146,590,12261,136,11671,5.25371,441.20409000000006,0.011909999999999999,7629.0,2891.0,54909.0,1975.8645800000002,,,,,117,16004.926585445932
28,2020-07-10,Brazil,MS,TOTAL,7,153,708,12969,146,12261,5.50561,466.68100999999996,0.0118,8008.0,2686.0,54909.0,1975.8645800000002,,,,,118,16372.126239872387
28,2020-07-11,Brazil,MS,TOTAL,8,161,228,13197,153,12969,5.793480000000001,474.88544,0.0122,8329.0,2511.0,68481.0,2464.24415,,,,,119,16743.631605861578
29,2020-07-12,Brazil,MS,TOTAL,6,167,264,13461,161,13197,6.00939,484.38530999999995,0.01241,8678.0,2845.0,68481.0,2464.24415,,,,,120,17119.467947755496
29,2020-07-13,Brazil,MS,TOTAL,10,177,473,13934,167,13461,6.36923,501.40590999999995,0.0127,9002.0,2845.0,68481.0,2464.24415,,,,,121,17499.66086491298
29,2020-07-14,Brazil,MS,TOTAL,6,183,697,14631,177,13934,6.585139999999999,526.487,0.01251,9191.0,2577.0,68481.0,2464.24415,,,,,122,17884.233205516222
29,2020-07-15,Brazil,MS,TOTAL,8,191,699,15330,183,14631,6.873010000000001,551.64006,0.012459999999999999,9401.0,1789.0,76060.0,2736.96953,,,,,123,18273.20962737082
29,2020-07-16,Brazil,MS,TOTAL,12,203,475,15805,191,15330,7.304819999999999,568.73262,0.01284,9804.0,2077.0,76060.0,2736.96953,,,,,124,18666.61245536446
29,2020-07-17,Brazil,MS,TOTAL,13,216,201,16006,203,15805,7.77262,575.96548,0.01349,10239.0,2132.0,76060.0,2736.96953,,,,,125,19064.46394279
29,2020-07-18,Brazil,MS,TOTAL,6,222,397,16403,216,16006,7.98853,590.25126,0.01353,10568.0,2288.0,76060.0,2736.96953,,,,,126,19466.785529283297
30,2020-07-19,Brazil,MS,TOTAL,6,228,234,16637,222,16403,8.20443,598.6716,0.0137,10568.0,2288.0,76060.0,2736.96953,,,,,127,19873.59785204094
30,2020-07-20,Brazil,MS,TOTAL,20,248,749,17386,228,16637,8.92412,625.62388,0.01426,11299.0,2407.0,85838.0,3088.82448,,,,,128,20284.92113201223
30,2020-07-21,Brazil,MS,TOTAL,9,257,1503,18889,248,17386,9.24798,679.70835,0.013609999999999999,11607.0,2407.0,85838.0,3088.82448,,,,,129,20700.774610789333
30,2020-07-22,Brazil,MS,TOTAL,9,266,782,19671,257,18889,9.57184,707.8481099999999,0.013519999999999999,12008.0,1535.0,85838.0,3088.82448,,,,,130,21121.176683720892
30,2020-07-23,Brazil,MS,TOTAL,15,281,632,20303,266,19671,10.1116,730.59022,0.01384,12513.0,1836.0,85838.0,3088.82448,,,,,131,21546.14493372146
30,2020-07-24,Brazil,MS,TOTAL,11,292,712,21015,281,20303,10.507430000000001,756.21108,0.013890000000000001,13536.0,2109.0,98830.0,3556.3331399999997,,,,,132,21975.696132693694
30,2020-07-25,Brazil,MS,TOTAL,13,305,499,21514,292,21015,10.97523,774.16727,0.014180000000000002,14899.0,2109.0,98830.0,3556.3331399999997,,,,,133,22409.846257106045
31,2020-07-26,Brazil,MS,TOTAL,14,319,288,21802,305,21514,11.47901,784.53076,0.01463,14899.0,2109.0,98830.0,3556.3331399999997,,,,,134,22848.610471217275
31,2020-07-27,Brazil,MS,TOTAL,9,328,641,22443,319,21802,11.80287,807.59673,0.01461,15827.0,2109.0,98830.0,3556.3331399999997,,,,,135,23292.003132101014
31,2020-07-28,Brazil,MS,TOTAL,14,342,968,23411,328,22443,12.30665,842.4295800000001,0.01461,15827.0,2673.0,108822.0,3915.88875,,,,,136,23740.035635248358
31,2020-07-29,Brazil,MS,TOTAL,15,357,876,24287,342,23411,12.84641,873.9518699999999,0.0147,15827.0,2673.0,108822.0,3915.88875,,,,,137,24192.721082756816
31,2020-07-30,Brazil,MS,TOTAL,19,376,649,24936,357,24287,13.53011,897.30571,0.015080000000000001,17695.0,2673.0,108822.0,3915.88875,,,,,138,24650.070891664374
31,2020-07-31,Brazil,MS,TOTAL,13,389,803,25739,376,24936,13.997910000000001,926.20114,0.01511,18490.0,2673.0,108822.0,3915.88875,,,,,139,25112.09555656199
31,2020-08-01,Brazil,MS,TOTAL,15,404,264,26003,389,25739,14.537679999999998,935.70101,0.01554,18490.0,2673.0,108822.0,3915.88875,,,,,140,25578.803445880058
32,2020-08-02,Brazil,MS,TOTAL,17,421,642,26645,404,26003,15.149410000000001,958.80296,0.0158,18490.0,2739.0,119736.0,4308.6219200000005,,,,,141,26050.201773480123
32,2020-08-03,Brazil,MS,TOTAL,11,432,1033,27678,421,26645,15.54524,995.97479,0.015609999999999999,18490.0,2739.0,119736.0,4308.6219200000005,,,,,142,26526.298506817668
32,2020-08-04,Brazil,MS,TOTAL,10,442,637,28315,432,27678,15.905079999999998,1018.8968199999999,0.015609999999999999,21391.0,2739.0,119736.0,4308.6219200000005,,,,,143,27007.099847415473
32,2020-08-05,Brazil,MS,TOTAL,16,458,786,29101,442,28315,16.480829999999997,1047.18052,0.01574,22020.0,2384.0,119736.0,4308.6219200000005,,,,,144,27492.61090663703
32,2020-08-06,Brazil,MS,TOTAL,23,481,887,29988,458,29101,17.30847,1079.09864,0.016040000000000002,22020.0,2144.0,136195.0,4900.88831,,,,,145,27982.832419829032
32,2020-08-07,Brazil,MS,TOTAL,11,492,719,30707,481,29988,17.7043,1104.9713800000002,0.01602,22020.0,8876.0,136195.0,4900.88831,,,,,146,28477.768425551192
32,2020-08-08,Brazil,MS,TOTAL,17,509,637,31344,492,30707,18.316029999999998,1127.89341,0.01624,22020.0,8876.0,136195.0,4900.88831,,,,,147,28977.420329003566
33,2020-08-09,Brazil,MS,TOTAL,14,523,395,31739,509,31344,18.81981,1142.10723,0.01648,25195.0,9436.0,136939.0,4927.6606600000005,,,,,148,29481.788455769194
33,2020-08-10,Brazil,MS,TOTAL,21,544,823,32562,523,31739,19.57549,1171.72235,0.01671,26056.0,9436.0,136939.0,4927.6606600000005,,,,,149,29990.87011580077
33,2020-08-11,Brazil,MS,TOTAL,14,558,947,33509,544,32562,20.07927,1205.79953,0.01665,26764.0,9436.0,136939.0,4927.6606600000005,,,,,150,30504.66186229814
33,2020-08-12,Brazil,MS,TOTAL,12,570,1050,34559,558,33509,20.51108,1243.58309,0.01649,27329.0,10859.0,145342.0,5230.037139999999,,,,,151,31023.160769831604
33,2020-08-13,Brazil,MS,TOTAL,21,591,875,35434,570,34559,21.26675,1275.0694,0.01668,27936.0,10859.0,145342.0,5230.037139999999,,,,,152,31546.36181050347
33,2020-08-14,Brazil,MS,TOTAL,7,598,1108,36542,591,35434,21.518639999999998,1314.94005,0.01636,28597.0,10859.0,145342.0,5230.037139999999,,,,,153,32074.258442254308
33,2020-08-15,Brazil,MS,TOTAL,28,626,294,36836,598,36542,22.5262,1325.51945,0.01699,29245.0,10859.0,145342.0,5230.037139999999,,,,,154,32606.840111047328
34,2020-08-16,Brazil,MS,TOTAL,14,640,589,37425,626,36836,23.02998,1346.71423,0.0171,29668.0,12185.0,158375.0,5699.02115,,,,,155,33144.09881729961
34,2020-08-17,Brazil,MS,TOTAL,17,657,968,38393,640,37425,23.64172,1381.54708,0.01711,30141.0,12185.0,158375.0,5699.02115,,,,,156,33686.0238556743
34,2020-08-18,Brazil,MS,TOTAL,11,668,988,39381,657,38393,24.03754,1417.09962,0.01696,30483.0,12185.0,158375.0,5699.02115,,,,,157,34232.60321663604
34,2020-08-19,Brazil,MS,TOTAL,18,686,820,40201,668,39381,24.68526,1446.60678,0.01706,31750.0,12185.0,158375.0,5699.02115,,,,,158,34783.82181994273
34,2020-08-20,Brazil,MS,TOTAL,10,696,510,40711,686,40201,25.04511,1464.9588,0.0171,32217.0,13292.0,170937.0,6151.05654,,,,,159,35339.66410266952
34,2020-08-21,Brazil,MS,TOTAL,26,722,1177,41888,696,40711,25.9807,1507.31238,0.017240000000000002,33946.0,13292.0,170937.0,6151.05654,,,,,160,35900.11401102812
34,2020-08-22,Brazil,MS,TOTAL,16,738,610,42498,722,41888,26.55645,1529.2628300000001,0.01737,34668.0,13292.0,170937.0,6151.05654,,,,,161,36465.153502673
35,2020-08-23,Brazil,MS,TOTAL,11,749,567,43065,738,42498,26.95228,1549.66596,0.01739,35198.0,13292.0,170937.0,6151.05654,,,,,162,37034.76294883917
35,2020-08-24,Brazil,MS,TOTAL,18,767,1259,44324,749,43065,27.6,1594.97025,0.0173,35812.0,13292.0,179987.0,6476.71489,,,,,163,37608.91874634273
35,2020-08-25,Brazil,MS,TOTAL,16,783,1035,45359,767,44324,28.17574,1632.21405,0.01726,36355.0,13292.0,179987.0,6476.71489,,,,,164,38187.59954286576
35,2020-08-26,Brazil,MS,TOTAL,17,800,902,46261,783,45359,28.78748,1664.67193,0.01729,37579.0,13292.0,179987.0,6476.71489,,,,,165,38770.78096229657
35,2020-08-27,Brazil,MS,TOTAL,23,823,891,47152,800,46261,29.61512,1696.73399,0.01745,38103.0,13292.0,179987.0,6476.71489,,,,,166,39358.437192294616
35,2020-08-28,Brazil,MS,TOTAL,17,840,871,48023,823,47152,30.22685,1728.0763600000002,0.017490000000000002,39644.0,13292.0,179987.0,6476.71489,,,,,167,39950.539453541234
35,2020-08-29,Brazil,MS,TOTAL,11,851,499,48522,840,48023,30.62268,1746.03255,0.01754,40169.0,12526.0,193768.0,6972.61519,,,,,168,40547.058596455616
36,2020-08-30,Brazil,MS,TOTAL,11,862,415,48937,851,48522,31.01851,1760.96605,0.01761,40595.0,12526.0,193768.0,6972.61519,,,,,169,41147.964157797265
36,2020-08-31,Brazil,MS,TOTAL,27,889,883,49820,862,48937,31.990090000000002,1792.74023,0.01784,41066.0,12526.0,193768.0,6972.61519,,,,,170,41753.22369678475
36,2020-09-01,Brazil,MS,TOTAL,14,903,825,50645,889,49820,32.49387,1822.42732,0.017830000000000002,41551.0,12526.0,203752.0,7331.88292,,,,,171,42362.80312409437
36,2020-09-02,Brazil,MS,TOTAL,11,914,930,51575,903,50645,32.88969,1855.8927600000002,0.01772,41815.0,12526.0,203752.0,7331.88292,,,,,172,42976.66673276137
36,2020-09-03,Brazil,MS,TOTAL,25,939,831,52406,914,51575,33.7893,1885.79575,0.01792,42384.0,12526.0,203752.0,7331.88292,,,,,173,43594.777212242094
36,2020-09-04,Brazil,MS,TOTAL,14,953,922,53328,939,52406,34.293079999999996,1918.9733199999998,0.01787,42865.0,12526.0,203752.0,7331.88292,,,,,174,44217.09534071678
36,2020-09-05,Brazil,MS,TOTAL,13,966,163,53491,953,53328,34.76088,1924.8387699999998,0.01806,43622.0,12526.0,203752.0,7331.88292,,,,,175,44843.58022971864
37,2020-09-06,Brazil,MS,TOTAL,4,970,634,54125,966,53491,34.90482,1947.65285,0.01792,44017.0,12526.0,203752.0,7331.88292,,,,,176,45474.18921875684
37,2020-09-07,Brazil,MS,TOTAL,17,987,238,54363,970,54125,35.51655,1956.21712,0.01816,44741.0,15173.0,219485.0,7898.0246799999995,,,,,177,46108.87784915009
37,2020-09-08,Brazil,MS,TOTAL,20,1007,982,55345,987,54363,36.23624,1991.55375,0.01819,45215.0,15173.0,219485.0,7898.0246799999995,,,,,178,46747.60258026672
37,2020-09-09,Brazil,MS,TOTAL,17,1024,701,56046,1007,55345,36.847970000000004,2016.77878,0.018269999999999998,45830.0,15173.0,219485.0,7898.0246799999995,,,,,179,47390.31501809824
37,2020-09-10,Brazil,MS,TOTAL,11,1035,2258,58304,1024,56046,37.2438,2098.0314399999997,0.01775,49280.0,15173.0,219485.0,7898.0246799999995,,,,,180,48036.96582309815
37,2020-09-11,Brazil,MS,TOTAL,20,1055,367,58671,1035,58304,37.96349,2111.2377,0.01798,50147.0,15173.0,228656.0,8228.037129999999,,,,,181,48687.50408664387
37,2020-09-12,Brazil,MS,TOTAL,10,1065,406,59077,1055,58671,38.32333,2125.84734,0.01803,50829.0,15173.0,228656.0,8228.037129999999,,,,,182,49341.87714257719
38,2020-09-13,Brazil,MS,TOTAL,20,1085,331,59408,1065,59077,39.04302,2137.7581600000003,0.01826,51274.0,15173.0,228656.0,8228.037129999999,,,,,183,50000.03163590847
38,2020-09-14,Brazil,MS,TOTAL,21,1106,889,60297,1085,59408,39.79869,2169.74825,0.018340000000000002,51847.0,15173.0,228656.0,8228.037129999999,,,,,184,50661.91295101845
38,2020-09-15,Brazil,MS,TOTAL,16,1122,666,60963,1106,60297,40.37444,2193.71382,0.0184,52437.0,15173.0,228656.0,8228.037129999999,,,,,185,51327.46333596484
38,2020-09-16,Brazil,MS,TOTAL,11,1133,831,61794,1122,60963,40.770270000000004,2223.6168199999997,0.018340000000000002,54371.0,15173.0,238231.0,8572.58727,,,,,186,51996.62412461524
38,2020-09-17,Brazil,MS,TOTAL,15,1148,1023,62817,1133,61794,41.31003,2260.4288,0.01828,55022.0,15173.0,238231.0,8572.58727,,,,,187,52669.33506613355
38,2020-09-18,Brazil,MS,TOTAL,14,1162,649,63466,1148,62817,41.81381,2283.78265,0.01831,55022.0,15173.0,238231.0,8572.58727,,,,,188,53345.53492114307
38,2020-09-19,Brazil,MS,TOTAL,10,1172,382,63848,1162,63466,42.17366,2297.52867,0.018359999999999998,56313.0,15173.0,238231.0,8572.58727,,,,,189,54025.1602507528
39,2020-09-20,Brazil,MS,TOTAL,7,1179,185,64033,1172,63848,42.42555,2304.18577,0.01841,57672.0,15173.0,238231.0,8572.58727,,,,,190,54708.146326702736
39,2020-09-21,Brazil,MS,TOTAL,12,1191,926,64959,1179,64033,42.85736,2337.5072800000003,0.018330000000000003,57759.0,15173.0,248297.0,8934.80572,,,,,191,55394.42691816428
39,2020-09-22,Brazil,MS,TOTAL,13,1204,652,65611,1191,64959,43.32516,2360.96907,0.01835,58192.0,15173.0,248297.0,8934.80572,,,,,192,56083.934254618835
39,2020-09-23,Brazil,MS,TOTAL,13,1217,815,66426,1204,65611,43.79295,2390.29632,0.01832,58406.0,15173.0,248297.0,8934.80572,,,,,193,56776.59894935951
39,2020-09-24,Brazil,MS,TOTAL,17,1234,770,67196,1217,66426,44.40469,2418.00426,0.018359999999999998,58667.0,15173.0,256864.0,9243.08363,,,,,194,57473.01578637587
39,2020-09-25,Brazil,MS,TOTAL,15,1249,638,67834,1234,67196,44.94445,2440.96228,0.01841,59118.0,15173.0,256864.0,9243.08363,,,,,195,58176.1379144971
39,2020-09-26,Brazil,MS,TOTAL,14,1263,258,68092,1249,67834,45.44823,2450.24624,0.01855,59584.0,15173.0,256864.0,9243.08363,,,,,196,58885.910686319185
40,2020-09-27,Brazil,MS,TOTAL,15,1278,233,68325,1263,68092,45.988,2458.6305899999998,0.0187,59998.0,15173.0,256864.0,9243.08363,,,,,197,59601.99532412706
40,2020-09-28,Brazil,MS,TOTAL,15,1293,638,68963,1278,68325,46.52776,2481.5886100000002,0.01875,60606.0,15173.0,256864.0,9243.08363,,,,,198,60324.16214749742
40,2020-09-29,Brazil,MS,TOTAL,10,1303,743,69706,1293,68963,46.887609999999995,2508.32498,0.018690000000000002,62106.0,15173.0,266368.0,9585.078870000001,,,,,199,61052.24643771489
40,2020-09-30,Brazil,MS,TOTAL,8,1311,533,70239,1303,69706,47.17548,2527.5046399999997,0.01866,63288.0,15173.0,266368.0,9585.078870000001,,,,,200,61786.12564999256
40,2020-10-01,Brazil,MS,TOTAL,15,1326,589,70828,1311,70239,47.71525,2548.69942,0.01872,63802.0,15173.0,266368.0,9585.078870000001,,,,,201,62525.700800212915
40,2020-10-02,Brazil,MS,TOTAL,9,1335,648,71476,1326,70828,48.0391,2572.01728,0.018680000000000002,64257.0,15173.0,266368.0,9585.078870000001,,,,,202,63270.88597050681
40,2020-10-03,Brazil,MS,TOTAL,16,1351,247,71723,1335,71476,48.61485,2580.9054100000003,0.01884,64799.0,15173.0,275500.0,9913.68794,,,,,203,64021.60320643548
41,2020-10-04,Brazil,MS,TOTAL,14,1365,270,71993,1351,71723,49.11864,2590.62118,0.01896,64799.0,15173.0,275500.0,9913.68794,,,,,204,64777.77819276549
41,2020-10-05,Brazil,MS,TOTAL,11,1376,553,72546,1365,71993,49.51446,2610.5205300000002,0.018969999999999997,66095.0,15173.0,275500.0,9913.68794,,,,,205,65539.33750202338
41,2020-10-06,Brazil,MS,TOTAL,9,1385,481,73027,1376,72546,49.83832,2627.829,0.018969999999999997,66394.0,15173.0,275500.0,9913.68794,,,,,206,66306.20748877346
41,2020-10-07,Brazil,MS,TOTAL,10,1395,521,73548,1385,73027,50.198170000000005,2646.5768399999997,0.018969999999999997,66615.0,15173.0,275500.0,9913.68794,,,,,207,67078.3133772661
41,2020-10-08,Brazil,MS,TOTAL,14,1409,544,74092,1395,73548,50.70195,2666.15233,0.01902,67164.0,15173.0,283222.0,10191.559079999999,,,,,208,67855.57879949617
41,2020-10-09,Brazil,MS,TOTAL,16,1425,475,74567,1409,74092,51.2777,2683.2449,0.01911,67766.0,15173.0,283222.0,10191.559079999999,,,,,209,68637.92509901286
41,2020-10-10,Brazil,MS,TOTAL,8,1433,108,74675,1425,74567,51.56557,2687.13121,0.019190000000000002,68629.0,15173.0,283222.0,10191.559079999999,,,,,210,69425.27122050532
42,2020-10-11,Brazil,MS,TOTAL,7,1440,164,74839,1433,74675,51.81746,2693.03264,0.01924,68629.0,15173.0,283222.0,10191.559079999999,,,,,211,70217.53373831598
42,2020-10-12,Brazil,MS,TOTAL,9,1449,237,75076,1440,74839,52.14132,2701.56093,0.0193,69596.0,15173.0,283222.0,10191.559079999999,,,,,212,71014.62671019931
42,2020-10-13,Brazil,MS,TOTAL,15,1464,485,75561,1449,75076,52.681090000000005,2719.01334,0.01938,69771.0,15173.0,283222.0,10191.559079999999,,,,,213,71816.46189665391
42,2020-10-14,Brazil,MS,TOTAL,5,1469,440,76001,1464,75561,52.86101,2734.84645,0.01933,70007.0,15173.0,283222.0,10191.559079999999,,,,,214,72622.94821916203
42,2020-10-15,Brazil,MS,TOTAL,9,1478,546,76547,1469,76001,53.18487,2754.49391,0.01931,70471.0,15173.0,283222.0,10191.559079999999,,,,,215,73433.99238984023
42,2020-10-16,Brazil,MS,TOTAL,8,1486,464,77011,1478,76547,53.47274,2771.19064,0.0193,70957.0,15173.0,283222.0,10191.559079999999,,,,,216,74249.4984354353
42,2020-10-17,Brazil,MS,TOTAL,7,1493,112,77123,1486,77011,53.724630000000005,2775.22089,0.01936,71382.0,15173.0,283222.0,10191.559079999999,,,,,217,75069.3682196326
43,2020-10-18,Brazil,MS,TOTAL,4,1497,367,77490,1493,77123,53.86857,2788.42715,0.01932,71636.0,15173.0,283222.0,10191.559079999999,,,,,218,75893.50067249179
43,2020-10-19,Brazil,MS,TOTAL,15,1512,453,77943,1497,77490,54.40833000000001,2804.7280600000004,0.0194,72049.0,15173.0,283222.0,10191.559079999999,,,,,219,76721.7920622623
43,2020-10-20,Brazil,MS,TOTAL,6,1518,417,78360,1512,77943,54.62424,2819.73353,0.01937,72240.0,15173.0,283222.0,10191.559079999999,,,,,220,77554.1371402514
43,2020-10-21,Brazil,MS,TOTAL,6,1524,350,78710,1518,78360,54.84015,2832.32805,0.01936,72408.0,15173.0,283222.0,10191.559079999999,,,,,221,78390.4278874895
43,2020-10-22,Brazil,MS,TOTAL,14,1538,410,79120,1524,78710,55.34393000000001,2847.08163,0.01944,72929.0,15173.0,283222.0,10191.559079999999,,,,,222,79230.55400154447
43,2020-10-23,Brazil,MS,TOTAL,10,1548,479,79599,1538,79120,55.70377,2864.31814,0.01945,73386.0,15173.0,283222.0,10191.559079999999,,,,,223,80074.4030621398
43,2020-10-24,Brazil,MS,TOTAL,5,1553,302,79901,1548,79599,55.88369,2875.18541,0.01944,73386.0,15173.0,283222.0,10191.559079999999,,,,,224,80921.86371216201
44,2020-10-25,Brazil,MS,TOTAL,2,1555,163,80064,1553,79901,55.955659999999995,2881.0508600000003,0.01942,74178.0,15173.0,283222.0,10191.559079999999,,,,,225,81772.80944142188
44,2020-10-26,Brazil,MS,TOTAL,11,1566,474,80538,1555,80064,56.351490000000005,2898.1074399999998,0.01944,74584.0,15173.0,283222.0,10191.559079999999,,,,,226,82627.13068696488
44,2020-10-27,Brazil,MS,TOTAL,4,1570,495,81033,1566,80538,56.495430000000006,2915.9196899999997,0.01937,75521.0,15173.0,311920.0,11224.23791,,,,,227,83484.70458373042
44,2020-10-28,Brazil,MS,TOTAL,11,1581,410,81443,1570,81033,56.89125,2930.67327,0.01941,75701.0,15173.0,313630.0,11285.77114,,,,,228,84345.4084544779
44,2020-10-29,Brazil,MS,TOTAL,7,1588,555,81998,1581,81443,57.14315,2950.64459,0.01937,75987.0,15173.0,315370.0,11348.383909999999,,,,,229,85209.11731110931
44,2020-10-30,Brazil,MS,TOTAL,4,1592,346,82344,1588,81998,57.28708,2963.09517,0.01933,76498.0,15173.0,317087.0,11410.16903,,,,,230,86075.70455453152
44,2020-10-31,Brazil,MS,TOTAL,10,1602,274,82618,1592,82344,57.646930000000005,2972.9548800000002,0.01939,76819.0,15173.0,318648.0,11466.3406,,,,,231,86945.0422411875
45,2020-11-01,Brazil,MS,TOTAL,7,1609,266,82884,1602,82618,57.89881999999999,2982.52672,0.01941,77488.0,15173.0,319740.0,11505.63551,,,,,232,87817.00067760449
45,2020-11-02,Brazil,MS,TOTAL,3,1612,138,83022,1609,82884,58.006769999999996,2987.49256,0.01942,77753.0,15173.0,320883.0,11546.76562,,,,,233,88691.44850124061
45,2020-11-03,Brazil,MS,TOTAL,10,1622,417,83439,1612,83022,58.366609999999994,3002.49803,0.01944,77878.0,15173.0,321589.0,11572.17057,,,,,234,89568.25289212666
45,2020-11-04,Brazil,MS,TOTAL,7,1629,177,83616,1622,83439,58.6185,3008.86726,0.01948,78023.0,15173.0,323118.0,11627.19064,,,,,235,90447.27945103511
45,2020-11-05,Brazil,MS,TOTAL,5,1634,543,84159,1629,83616,58.79843,3028.4067600000003,0.01942,78380.0,15173.0,323911.0,11655.72623,,,,,236,91328.39186315969
45,2020-11-06,Brazil,MS,TOTAL,0,1634,561,84720,1634,84159,58.79843,3048.59398,0.01929,78740.0,15173.0,326227.0,11739.06598,,,,,237,92211.45436277469
45,2020-11-07,Brazil,MS,TOTAL,0,1634,210,84930,1634,84720,58.79843,3056.1507,0.01924,79231.0,15173.0,327795.0,11795.48943,,,,,238,93096.32922745707
46,2020-11-08,Brazil,MS,TOTAL,0,1634,196,85126,1634,84930,58.79843,3063.20363,0.0192,79486.0,15173.0,328886.0,11834.74836,,,,,239,93982.87622680613
46,2020-11-09,Brazil,MS,TOTAL,6,1640,381,85507,1634,85126,59.01433000000001,3076.91367,0.019180000000000003,80100.0,15173.0,332469.0,11963.68028,,,,,240,94870.95651950293
46,2020-11-10,Brazil,MS,TOTAL,5,1645,483,85990,1640,85507,59.19425,3094.2941100000003,0.01913,80462.0,15173.0,334438.0,12034.533459999999,,,,,241,95760.42813567634
46,2020-11-11,Brazil,MS,TOTAL,29,1674,438,86428,1645,85990,60.2378,3110.05525,0.01937,80757.0,15173.0,336355.0,12103.51545,,,,,242,96651.14931244556
46,2020-11-12,Brazil,MS,TOTAL,9,1683,653,87081,1674,86428,60.561659999999996,3133.55303,0.01933,81128.0,15173.0,338209.0,12170.230440000001,,,,,243,97542.97770630053
46,2020-11-13,Brazil,MS,TOTAL,5,1688,521,87602,1683,87081,60.741580000000006,3152.3008800000002,0.01927,81352.0,15173.0,340124.0,12239.140459999999,,,,,244,98435.77020874237
46,2020-11-14,Brazil,MS,TOTAL,2,1690,333,87935,1688,87602,60.81355,3164.28366,0.019219999999999998,81625.0,15173.0,340124.0,12239.140459999999,,,,,245,99329.38259938409
47,2020-11-15,Brazil,MS,TOTAL,3,1693,176,88111,1690,87935,60.9215,3170.61691,0.019209999999999998,81625.0,15173.0,340124.0,12239.140459999999,,,,,246,100223.67127236066
