epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
46,2020-11-10,Brazil,MA,TOTAL,8,4138,394,188313,4138,188313,58.48614,2661.59975,0.02197,181350.0,4654.0,433008.0,6120.09785,,,,,235,190556.04259138706
46,2020-11-11,Brazil,MA,TOTAL,8,4146,364,188677,4146,188677,58.59921,2666.7445,0.02197,181350.0,4654.0,433008.0,6120.09785,,,,,236,190885.96124300006
46,2020-11-12,Brazil,MA,TOTAL,8,4154,371,189048,4154,189048,58.71228000000001,2671.9881800000003,0.02197,182048.0,4654.0,423951.0,5992.08699,,,,,237,191211.30722322813
46,2020-11-13,Brazil,MA,TOTAL,8,4162,273,189321,4162,189321,58.82535,2675.84674,0.02198,182795.0,4654.0,437249.0,6180.03978,,,,,238,191532.1326176415
46,2020-11-14,Brazil,MA,TOTAL,9,4171,180,189501,4171,189501,58.95256,2678.39084,0.02201,182795.0,4654.0,437249.0,6180.03978,,,,,239,191848.49737317368
47,2020-11-15,Brazil,MA,TOTAL,7,4178,89,189590,4178,189590,59.05149,2679.64876,0.02204,182795.0,4654.0,437249.0,6180.03978,,,,,240,192160.45825152032
47,2020-11-16,Brazil,MA,TOTAL,9,4187,115,189705,4187,189705,59.1787,2681.27416,0.02207,183102.0,4654.0,439142.0,6206.7952700000005,,,,,241,192468.06311897514
47,2020-11-17,Brazil,MA,TOTAL,8,4195,231,189936,4195,189936,59.29176999999999,2684.5391,0.022090000000000002,183102.0,,439142.0,6206.7952700000005,,,,,242,192771.36936823186
47,2020-11-18,Brazil,MA,TOTAL,8,4203,385,190321,4203,190321,59.40484,2689.98065,0.022080000000000002,183449.0,,442171.0,6249.6069,,,,,243,193070.432795741
47,2020-11-19,Brazil,MA,TOTAL,7,4210,320,190641,4210,190641,59.503780000000006,2694.5035,0.022080000000000002,183618.0,,443712.0,6271.38726,,,,,244,193365.30356436607
47,2020-11-20,Brazil,MA,TOTAL,8,4218,312,190953,4218,190953,59.61685,2698.91329,0.022090000000000002,184004.0,,445141.0,6291.584629999999,,,,,245,193656.03535445762
47,2020-11-21,Brazil,MA,TOTAL,6,4224,174,191127,4224,191127,59.70165,2701.37259,0.0221,184004.0,,445141.0,6291.584629999999,,,,,246,193942.68014391008
48,2020-11-22,Brazil,MA,TOTAL,8,4232,77,191204,4232,191204,59.814719999999994,2702.4609,0.02213,184250.0,,446059.0,6304.559560000001,,,,,247,194225.2921114297
48,2020-11-23,Brazil,MA,TOTAL,9,4241,162,191366,4241,191366,59.941930000000006,2704.7505899999996,0.02216,184333.0,,446412.0,6309.54883,,,,,248,194503.9184253992
48,2020-11-24,Brazil,MA,TOTAL,7,4248,355,191721,4248,191721,60.04087,2709.76813,0.02216,184602.0,,447822.0,6329.47765,,,,,249,194778.6114948351
48,2020-11-25,Brazil,MA,TOTAL,8,4256,408,192129,4256,192129,60.153940000000006,2715.5347699999998,0.02215,184918.0,,449531.0,6353.63251,,,,,250,195049.42282996973
48,2020-11-26,Brazil,MA,TOTAL,7,4263,372,192501,4263,192501,60.252880000000005,2720.7925800000003,0.02215,185186.0,,451231.0,6377.66016,,,,,251,195316.40225963574
48,2020-11-27,Brazil,MA,TOTAL,9,4272,344,192845,4272,192845,60.38008000000001,2725.65465,0.02215,185338.0,,452573.0,6396.62787,,,,,252,195579.599058915
48,2020-11-28,Brazil,MA,TOTAL,7,4279,208,193053,4279,193053,60.47902,2728.5945100000004,0.02216,185338.0,,452573.0,6396.62787,,,,,253,195839.06185328183
49,2020-11-29,Brazil,MA,TOTAL,8,4287,13,193066,4287,193066,60.59209,2728.77825,0.0222,185338.0,,452573.0,6396.62787,,,,,254,196094.83819776008
49,2020-11-30,Brazil,MA,TOTAL,9,4296,104,193170,4296,193170,60.71929,2730.24817,0.02224,185338.0,,452573.0,6396.62787,,,,,255,196346.97506038056
49,2020-12-01,Brazil,MA,TOTAL,9,4305,380,193550,4305,193550,60.8465,2735.61906,0.02224,185533.0,,454559.0,6424.69783,,,,,256,196595.51905248887
49,2020-12-02,Brazil,MA,TOTAL,8,4313,333,193883,4313,193883,60.95956999999999,2740.32565,0.02225,185896.0,,456808.0,6456.485,,,,,257,196840.52014366534
49,2020-12-03,Brazil,MA,TOTAL,9,4322,437,194320,4322,194320,61.086780000000005,2746.5021699999998,0.02224,186224.0,,458292.0,6477.45973,,,,,258,197082.0222854332
49,2020-12-04,Brazil,MA,TOTAL,8,4330,480,194800,4330,194800,61.19985,2753.28645,0.02223,186542.0,,459440.0,6493.685460000001,,,,,259,197320.07080468998
49,2020-12-05,Brazil,MA,TOTAL,5,4335,220,195020,4335,195020,61.27052,2756.39591,0.02223,186717.0,,460389.0,6507.09855,,,,,260,197554.71045317268
50,2020-12-06,Brazil,MA,TOTAL,4,4339,66,195086,4339,195086,61.32705,2757.32875,0.02224,186717.0,,460389.0,6507.09855,,,,,261,197785.98764017667
50,2020-12-07,Brazil,MA,TOTAL,5,4344,135,195221,4344,195221,61.39771999999999,2759.2368300000003,0.02225,186792.0,,461590.0,6524.07338,,,,,262,198013.9466433228
50,2020-12-08,Brazil,MA,TOTAL,5,4349,368,195589,4349,195589,61.46839,2764.43811,0.02224,187070.0,,462670.0,6539.338,,,,,263,198238.63082733008
50,2020-12-09,Brazil,MA,TOTAL,6,4355,369,195958,4355,195958,61.5532,2769.65353,0.02222,187070.0,,462670.0,6539.338,,,,,264,198460.08357974023
50,2020-12-10,Brazil,MA,TOTAL,7,4362,488,196446,4362,196446,61.65213000000001,2776.5508800000002,0.0222,187711.0,,465533.0,6579.8034,,,,,265,198678.34803364144
50,2020-12-11,Brazil,MA,TOTAL,6,4368,402,196848,4368,196848,61.736940000000004,2782.23271,0.02219,187984.0,,466642.0,6595.4779100000005,,,,,266,198893.46708963506
50,2020-12-12,Brazil,MA,TOTAL,7,4375,158,197006,4375,197006,61.83586999999999,2784.46587,0.02221,187984.0,,466642.0,6595.4779100000005,,,,,267,199105.4826815479
51,2020-12-13,Brazil,MA,TOTAL,5,4380,50,197056,4380,197056,61.90654,2785.17256,0.02223,188137.0,,467931.0,6613.696529999999,,,,,268,199314.4365109882
51,2020-12-14,Brazil,MA,TOTAL,6,4386,211,197267,4386,197267,61.99135,2788.1548199999997,0.02223,188137.0,,467931.0,6613.696529999999,,,,,269,199520.369814224
51,2020-12-15,Brazil,MA,TOTAL,7,4393,417,197684,4393,197684,62.09028000000001,2794.04866,0.02222,188622.0,,470111.0,6644.50846,,,,,270,199723.32275803082
51,2020-12-16,Brazil,MA,TOTAL,8,4401,463,198147,4401,198147,62.203359999999996,2800.5926600000003,0.02221,188622.0,,470111.0,6644.50846,,,,,271,199923.3360066694
51,2020-12-17,Brazil,MA,TOTAL,7,4408,353,198500,4408,198500,62.30229,2805.5819300000003,0.02221,189227.0,,472503.0,6678.31678,,,,,272,200120.44939640517
51,2020-12-18,Brazil,MA,TOTAL,5,4413,343,198843,4413,198843,62.37296,2810.42987,0.02219,189227.0,,472503.0,6678.31678,,,,,273,200314.7023102861
51,2020-12-19,Brazil,MA,TOTAL,7,4420,251,199094,4420,199094,62.4719,2813.97748,0.0222,189575.0,,474402.0,6705.15708,,,,,274,200506.13367814262
52,2020-12-20,Brazil,MA,TOTAL,6,4426,11,199105,4426,199105,62.5567,2814.13295,0.02223,189575.0,,474402.0,6705.15708,,,,,275,200694.7819765875
52,2020-12-21,Brazil,MA,TOTAL,7,4433,93,199198,4433,199198,62.655640000000005,2815.44741,0.02225,189627.0,,475252.0,6717.17091,,,,,276,200880.68512211108
52,2020-12-22,Brazil,MA,TOTAL,5,4438,337,199535,4438,199535,62.72631,2820.21054,0.02224,189872.0,,476123.0,6729.48155,,,,,277,201063.8805015249
52,2020-12-23,Brazil,MA,TOTAL,7,4445,219,199754,4445,199754,62.82525,2823.30586,0.02225,189872.0,,476123.0,6729.48155,,,,,278,201244.4053286945
52,2020-12-24,Brazil,MA,TOTAL,6,4451,152,199906,4451,199906,62.91005,2825.45422,0.022269999999999998,189872.0,,476123.0,6729.48155,,,,,279,201422.29622597675
52,2020-12-25,Brazil,MA,TOTAL,7,4458,80,199986,4458,199986,63.008990000000004,2826.58493,0.02229,189872.0,,476123.0,6729.48155,,,,,280,201597.58935902355
52,2020-12-26,Brazil,MA,TOTAL,8,4466,57,200043,4466,200043,63.12206,2827.3905600000003,0.022330000000000003,190197.0,,477638.0,6750.894429999999,,,,,281,201770.32043678212
53,2020-12-27,Brazil,MA,TOTAL,7,4473,84,200127,4473,200127,63.221,2828.57781,0.02235,190197.0,,477638.0,6750.894429999999,,,,,282,201940.5247114946
53,2020-12-28,Brazil,MA,TOTAL,6,4479,93,200220,4479,200220,63.3058,2829.89227,0.022369999999999998,190265.0,,478213.0,6759.02143,,,,,283,202108.23774003307
53,2020-12-29,Brazil,MA,TOTAL,9,4488,344,200564,4488,200564,63.433009999999996,2834.75433,0.02238,190335.0,,478686.0,6765.706770000001,,,,,284,202273.4939097171
53,2020-12-30,Brazil,MA,TOTAL,7,4495,185,200749,4495,200749,63.531940000000006,2837.36911,0.02239,190620.0,,479615.0,6778.8371799999995,,,,,285,202436.3270026229
53,2020-12-31,Brazil,MA,TOTAL,5,4500,189,200938,4500,200938,63.60261,2840.04042,0.02239,190884.0,,480660.0,6793.607120000001,,,,,286,202596.7705901423
53,2021-01-01,Brazil,MA,TOTAL,6,4506,21,200959,4506,200959,63.687419999999996,2840.33723,0.02242,190884.0,,480660.0,6793.607120000001,,,,,287,202754.85779892132
53,2021-01-02,Brazil,MA,TOTAL,7,4513,17,200976,4513,200976,63.78635,2840.57751,0.02246,190889.0,,481128.0,6800.2217900000005,,,,,288,202910.62131086018
101,2021-01-03,Brazil,MA,TOTAL,5,4518,41,201017,4518,201017,63.85702,2841.157,0.02248,190889.0,,481128.0,6800.2217900000005,,,,,289,203064.0934454068
101,2021-01-04,Brazil,MA,TOTAL,6,4524,76,201093,4524,201093,63.94183,2842.23117,0.0225,190921.0,,481245.0,6801.875459999999,,,,,290,203215.30793615963
101,2021-01-05,Brazil,MA,TOTAL,7,4531,162,201255,4531,201255,64.04075999999999,2844.52087,0.02251,191089.0,,482429.0,6818.610009999999,,,,,291,203364.29521716072
101,2021-01-06,Brazil,MA,TOTAL,6,4537,199,201454,4537,201454,64.12557,2847.33352,0.02252,191089.0,,482429.0,6818.610009999999,,,,,292,203511.086438561
101,2021-01-07,Brazil,MA,TOTAL,5,4542,187,201641,4542,201641,64.19624,2849.97656,0.02253,191381.0,,483830.0,6838.41163,,,,,293,203655.71232718215
101,2021-01-08,Brazil,MA,TOTAL,7,4549,104,201745,4549,201745,64.29517,2851.44649,0.02255,191431.0,,484424.0,6846.80717,,,,,294,203798.2031865168
101,2021-01-09,Brazil,MA,TOTAL,6,4555,170,201915,4555,201915,64.37998,2853.84925,0.02256,191535.0,,485036.0,6855.45713,,,,,295,203938.5888967284
102,2021-01-10,Brazil,MA,TOTAL,7,4562,30,201945,4562,201945,64.47892,2854.27327,0.02259,191535.0,,485036.0,6855.45713,,,,,296,204076.89941288263
102,2021-01-11,Brazil,MA,TOTAL,6,4568,105,202050,4568,202050,64.56371999999999,2855.75733,0.022609999999999998,191545.0,,485519.0,6862.283809999999,,,,,297,204213.16582970653
102,2021-01-12,Brazil,MA,TOTAL,7,4575,264,202314,4575,202314,64.66266,2859.48868,0.022609999999999998,191545.0,,485519.0,6862.283809999999,,,,,298,204347.41550178244
102,2021-01-13,Brazil,MA,TOTAL,8,4583,260,202574,4583,202574,64.77573000000001,2863.1635,0.022619999999999998,191778.0,,486880.0,6881.52006,,,,,299,204479.6769580033
102,2021-01-14,Brazil,MA,TOTAL,5,4588,265,202839,4588,202839,64.8464,2866.90899,0.022619999999999998,191960.0,,487843.0,6895.131020000001,,,,,300,204609.97831294706
102,2021-01-15,Brazil,MA,TOTAL,6,4594,317,203156,4594,203156,64.9312,2871.38944,0.022609999999999998,191960.0,,487843.0,6895.131020000001,,,,,301,204738.34727064896
102,2021-01-16,Brazil,MA,TOTAL,7,4601,178,203334,4601,203334,65.03014,2873.90528,0.02263,192400.0,,489949.0,6924.89705,,,,,302,204864.81112837416
103,2021-01-17,Brazil,MA,TOTAL,5,4606,89,203423,4606,203423,65.10081,2875.1631899999998,0.02264,192550.0,1056.0,491314.0,6944.189840000001,,,,,303,204989.39837149932
103,2021-01-18,Brazil,MA,TOTAL,7,4613,158,203581,4613,203581,65.19975,2877.39635,0.02266,192694.0,1056.0,492031.0,6954.32385,5.0,0.07067000000000001,,,304,205112.13546981013
103,2021-01-19,Brazil,MA,TOTAL,5,4618,383,203964,4618,203964,65.27041,2882.80964,0.02264,193028.0,1056.0,493166.0,6970.36585,5.0,0.07067000000000001,,,305,205233.04833142893
103,2021-01-20,Brazil,MA,TOTAL,6,4624,336,204300,4624,204300,65.35521999999999,2887.5586399999997,0.02263,193028.0,992.0,493166.0,6970.36585,5.0,0.07067000000000001,,,306,205352.16297357157
103,2021-01-21,Brazil,MA,TOTAL,7,4631,467,204767,4631,204767,65.45416,2894.15917,0.022619999999999998,193028.0,992.0,493166.0,6970.36585,3894.0,55.037459999999996,,,307,205469.50506289414
103,2021-01-22,Brazil,MA,TOTAL,8,4639,298,205065,4639,205065,65.56723000000001,2898.37108,0.022619999999999998,193936.0,992.0,496177.0,7012.923059999999,15348.0,216.92731,,,308,205585.09992119885
103,2021-01-23,Brazil,MA,TOTAL,5,4644,331,205396,4644,205396,65.6379,2903.04941,0.022609999999999998,193936.0,992.0,496177.0,7012.923059999999,15348.0,216.92731,,,309,205698.9725311394
104,2021-01-24,Brazil,MA,TOTAL,5,4649,85,205481,4649,205481,65.70857,2904.25079,0.022619999999999998,193936.0,992.0,496177.0,7012.923059999999,21491.0,303.75195,,,310,205811.14754192714
104,2021-01-25,Brazil,MA,TOTAL,4,4653,140,205621,4653,205621,65.7651,2906.22954,0.02263,193936.0,992.0,496177.0,7012.923059999999,22798.0,322.22497000000004,,,311,205921.64956746413
104,2021-01-26,Brazil,MA,TOTAL,4,4657,299,205920,4657,205920,65.82164,2910.4555800000003,0.022619999999999998,194420.0,992.0,498973.0,7052.44149,31953.0,451.62095,,,312,206030.5029540336
104,2021-01-27,Brazil,MA,TOTAL,5,4662,370,206290,4662,206290,65.89231,2915.6851300000003,0.0226,194420.0,967.0,498973.0,7052.44149,44515.0,629.1711799999999,,,313,206137.73117394603
104,2021-01-28,Brazil,MA,TOTAL,7,4669,390,206680,4669,206680,65.99124,2921.19735,0.02259,194420.0,967.0,500135.0,7068.86509,44515.0,629.1711799999999,,,314,206243.35769890118
104,2021-01-29,Brazil,MA,TOTAL,9,4678,465,207145,4678,207145,66.11845,2927.76962,0.022580000000000003,194420.0,967.0,500135.0,7068.86509,55495.0,784.3615599999999,,,315,206347.40570790143
104,2021-01-30,Brazil,MA,TOTAL,10,4688,270,207415,4688,207415,66.25979,2931.58578,0.0226,195540.0,967.0,503331.0,7114.03708,56435.0,797.6474400000001,,,316,206449.8980935995
105,2021-01-31,Brazil,MA,TOTAL,9,4697,73,207488,4697,207488,66.38699,2932.61755,0.02264,195540.0,967.0,503331.0,7114.03708,56435.0,797.6474400000001,,,317,206550.85746864649
105,2021-02-01,Brazil,MA,TOTAL,11,4708,161,207649,4708,207649,66.54247,2934.89311,0.02267,195701.0,967.0,504956.0,7137.004690000001,56435.0,797.6474400000001,,,318,206650.30617203948
105,2021-02-02,Brazil,MA,TOTAL,11,4719,549,208198,4719,208198,66.69794,2942.65263,0.02267,195701.0,967.0,504956.0,7137.004690000001,65040.0,919.2697699999999,,,319,206748.26608963468
105,2021-02-03,Brazil,MA,TOTAL,11,4730,526,208724,4730,208724,66.85341,2950.08707,0.02266,195701.0,1145.0,504956.0,7137.004690000001,71497.0,1010.53245,,,320,206844.75762704236
105,2021-02-04,Brazil,MA,TOTAL,12,4742,361,209085,4742,209085,67.02301999999999,2955.18941,0.022680000000000002,196784.0,1145.0,509320.0,7198.685090000001,71497.0,1010.53245,,,321,206939.80306410338
105,2021-02-05,Brazil,MA,TOTAL,12,4754,246,209331,4754,209331,67.19263000000001,2958.66636,0.02271,196784.0,1145.0,509320.0,7198.685090000001,82797.0,1170.24568,,,322,207033.42350187904
105,2021-02-06,Brazil,MA,TOTAL,11,4765,273,209604,4765,209604,67.3481,2962.52492,0.02273,196784.0,1145.0,509320.0,7198.685090000001,83328.0,1177.75079,,,323,207125.6397735317
106,2021-02-07,Brazil,MA,TOTAL,10,4775,174,209778,4775,209778,67.48944,2964.98422,0.02276,196784.0,1145.0,509320.0,7198.685090000001,84759.0,1197.97642,,,324,207216.47244928536
106,2021-02-08,Brazil,MA,TOTAL,12,4787,239,210017,4787,210017,67.65905,2968.36222,0.02279,196784.0,1145.0,509320.0,7198.685090000001,87760.0,1240.3923,,,325,207305.94184138582
106,2021-02-09,Brazil,MA,TOTAL,11,4798,522,210539,4798,210539,67.81452,2975.74013,0.02279,197355.0,1299.0,512474.0,7243.263459999999,91768.0,1297.04102,1213.0,17.14444,326,207394.0680090613
106,2021-02-10,Brazil,MA,TOTAL,12,4810,514,211053,4810,211053,67.98413000000001,2983.00496,0.02279,197355.0,1299.0,512474.0,7243.263459999999,95507.0,1349.8877300000001,2800.0,39.57496,327,207480.8707634828
106,2021-02-11,Brazil,MA,TOTAL,11,4821,591,211644,4821,211644,68.1396,2991.3581,0.02278,197355.0,1299.0,512474.0,7243.263459999999,97952.0,1384.44515,4428.0,62.58497,328,207566.36808790712
106,2021-02-12,Brazil,MA,TOTAL,10,4831,559,212203,4831,212203,68.28094,2999.25896,0.02277,198499.0,1299.0,516814.0,7304.60465,100740.0,1423.8505,7682.0,108.57673,329,207650.57971502526
106,2021-02-13,Brazil,MA,TOTAL,10,4841,517,212720,4841,212720,68.42228,3006.56619,0.02276,198499.0,1299.0,516814.0,7304.60465,100740.0,1423.8505,7682.0,108.57673,330,207733.52474288378
107,2021-02-14,Brazil,MA,TOTAL,9,4850,154,212874,4850,212874,68.54948,3008.74282,0.02278,199403.0,1299.0,520392.0,7355.17579,100740.0,1423.8505,7682.0,108.57673,331,207815.22177710428
107,2021-02-15,Brazil,MA,TOTAL,10,4860,213,213087,4860,213087,68.69082,3011.7533399999998,0.02281,199570.0,1563.0,521011.0,7363.92468,102378.0,1447.00185,10330.0,146.00333,332,207895.68916854105
107,2021-02-16,Brazil,MA,TOTAL,11,4871,391,213478,4871,213478,68.8463,3017.2797,0.02282,199570.0,1563.0,521011.0,7363.92468,124536.0,1760.18112,10580.0,149.53681,333,207974.94501662
107,2021-02-17,Brazil,MA,TOTAL,12,4883,580,214058,4883,214058,69.0159,3025.47737,0.02281,199846.0,1563.0,522150.0,7380.023209999999,127747.0,1805.56512,14844.0,209.80382000000003,334,208053.0071726773
107,2021-02-18,Brazil,MA,TOTAL,12,4895,420,214478,4895,214478,69.18551,3031.41361,0.02282,200614.0,1563.0,525034.0,7420.78542,130797.0,1848.67355,18368.0,259.61172999999997,335,208129.89324329808
107,2021-02-19,Brazil,MA,TOTAL,15,4910,745,215223,4910,215223,69.39752,3041.94338,0.02281,201198.0,1563.0,526868.0,7446.707020000001,130797.0,1848.67355,18368.0,259.61172999999997,336,208205.6202963395
107,2021-02-20,Brazil,MA,TOTAL,14,4924,634,215857,4924,215857,69.59539000000001,3050.90428,0.02281,201198.0,1563.0,526868.0,7446.707020000001,134123.0,1895.68295,22164.0,313.26407,337,208280.20528916304
108,2021-02-21,Brazil,MA,TOTAL,12,4936,85,215942,4936,215942,69.765,3052.10566,0.02286,201198.0,1563.0,526868.0,7446.707020000001,134123.0,1895.68295,22164.0,313.26407,338,208353.6652371791
108,2021-02-22,Brazil,MA,TOTAL,13,4949,268,216210,4949,216210,69.94874,3055.89355,0.02289,201198.0,1598.0,526868.0,7446.707020000001,134786.0,1905.0537399999998,22288.0,315.01668,339,208426.0167225821
108,2021-02-23,Brazil,MA,TOTAL,13,4962,437,216647,4962,216647,70.13248,3062.0700699999998,0.0229,202349.0,1598.0,530869.0,7503.256809999999,134786.0,1905.0537399999998,36673.0,518.33303,340,208497.27608988195
108,2021-02-24,Brazil,MA,TOTAL,15,4977,655,217302,4977,217302,70.34449000000001,3071.32779,0.0229,202349.0,1598.0,530869.0,7503.256809999999,137107.0,1937.85855,46554.0,657.99023,341,208567.45944873983
108,2021-02-25,Brazil,MA,TOTAL,17,4994,854,218156,4994,218156,70.58476999999999,3083.39815,0.02289,202765.0,1598.0,532753.0,7529.8851,140234.0,1982.0553,47991.0,678.30067,342,208636.58267680384
108,2021-02-26,Brazil,MA,TOTAL,18,5012,279,218435,5012,218435,70.83918,3087.34151,0.02295,202765.0,1598.0,532753.0,7529.8851,143732.0,2031.49573,49118.0,694.22959,343,208704.6614225446
108,2021-02-27,Brazil,MA,TOTAL,20,5032,798,219233,5032,219233,71.12186,3098.62037,0.02295,204229.0,1598.0,537207.0,7592.83755,143732.0,2031.49573,49118.0,694.22959,344,208771.71116404064
9,2020-02-25,Brazil,SP,TOTAL,0,0,1,1,0,0,0.0,0.00218,0.0,,,,,,,,,0,18.875528542514928
9,2020-02-26,Brazil,SP,TOTAL,0,0,0,1,0,1,0.0,0.00218,0.0,,,,,,,,,1,19.686725410028696
9,2020-02-27,Brazil,SP,TOTAL,0,0,0,1,0,1,0.0,0.00218,0.0,,,,,,,,,2,21.62112516246566
9,2020-02-28,Brazil,SP,TOTAL,0,0,1,2,0,1,0.0,0.00436,0.0,,,,,,,,,3,24.432351772689994
9,2020-02-29,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,,,,,4,28.057246123876997
10,2020-03-01,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,,,,,5,32.52522080483951
10,2020-03-02,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,,,,,6,37.94273184431825
10,2020-03-03,Brazil,SP,TOTAL,0,0,0,2,0,2,0.0,0.00436,0.0,,,,,,,,,7,44.45984198849637
10,2020-03-04,Brazil,SP,TOTAL,0,0,1,3,0,3,0.0,0.006529999999999999,0.0,,,,,,,,,8,52.27351442260785
10,2020-03-05,Brazil,SP,TOTAL,0,0,3,6,0,6,0.0,0.013069999999999998,0.0,,,,,,,,,9,61.61157268665056
10,2020-03-06,Brazil,SP,TOTAL,0,0,4,10,0,10,0.0,0.02178,0.0,,,,,,,,,10,72.78507280222446
10,2020-03-07,Brazil,SP,TOTAL,0,0,3,13,0,13,0.0,0.028310000000000002,0.0,,,,,,,,,11,86.16747756150308
11,2020-03-08,Brazil,SP,TOTAL,0,0,3,16,0,16,0.0,0.034839999999999996,0.0,,,,,,,,,12,102.15486930044858
11,2020-03-09,Brazil,SP,TOTAL,0,0,0,16,0,16,0.0,0.034839999999999996,0.0,,,,,,,,,13,121.29729036943591
11,2020-03-10,Brazil,SP,TOTAL,0,0,3,19,0,19,0.0,0.04138,0.0,,,,,,,,,14,144.38942144372803
11,2020-03-11,Brazil,SP,TOTAL,0,0,11,30,0,30,0.0,0.06533,0.0,,,,,,,,,15,171.54877451129528
11,2020-03-12,Brazil,SP,TOTAL,0,0,16,46,0,42,0.0,0.10017999999999999,0.0,,,,,,,,,16,204.23846503276053
11,2020-03-13,Brazil,SP,TOTAL,0,0,10,56,0,56,0.0,0.12195,0.0,,,,,,,,,17,243.30644788554764
11,2020-03-14,Brazil,SP,TOTAL,0,0,9,65,0,65,0.0,0.14155,0.0,,,,,,,,,18,288.017760774784
12,2020-03-15,Brazil,SP,TOTAL,0,0,71,136,0,136,0.0,0.29617,0.0,,,,,,,,,19,334.90820430456364
12,2020-03-16,Brazil,SP,TOTAL,0,0,16,152,0,152,0.0,0.33102,0.0,,,,,,,,,20,384.7488237999182
12,2020-03-17,Brazil,SP,TOTAL,1,1,12,164,1,164,0.00218,0.35715,0.0061,,,,,,,,,21,438.27888443371023
12,2020-03-18,Brazil,SP,TOTAL,3,4,77,241,4,240,0.008709999999999999,0.52484,0.0166,,,,,,,,,22,496.07078787830903
12,2020-03-19,Brazil,SP,TOTAL,1,5,45,286,4,286,0.01089,0.62284,0.017480000000000002,,,,,,,,,23,558.6435646592462
12,2020-03-20,Brazil,SP,TOTAL,4,9,110,396,9,396,0.0196,0.86239,0.02273,,,,,,,,,24,626.4819598503541
12,2020-03-21,Brazil,SP,TOTAL,6,15,63,459,15,459,0.03267,0.99959,0.03268,,,,,,,,,25,700.1020669734204
13,2020-03-22,Brazil,SP,TOTAL,7,22,172,631,22,631,0.04791,1.37416,0.03487,,,,,,,,,26,780.0736281006057
13,2020-03-23,Brazil,SP,TOTAL,8,30,114,745,30,745,0.06533,1.62242,0.04027,,4743.0,,,,,,,27,866.9010032969646
13,2020-03-24,Brazil,SP,TOTAL,10,40,65,810,40,810,0.08711,1.76397,0.04938,1.0,4572.0,,,,,,,28,961.0134492986883
13,2020-03-25,Brazil,SP,TOTAL,8,48,52,862,48,862,0.10453,1.87722,0.05567999999999999,1.0,4300.0,,,,,,,29,1063.6576950023803
13,2020-03-26,Brazil,SP,TOTAL,10,58,191,1053,58,1052,0.12630999999999998,2.29317,0.05508,1.0,14312.0,,,,,,,30,1174.7597606527845
