epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
43,2020-10-18,Brazil,RJ,TOTAL,50,19765,1309,290878,19765,290878,114.48053999999999,1684.7898100000002,0.06795,266992.0,44470.0,813560.0,4712.20785,,,,,227,595559.5356661478
43,2020-10-19,Brazil,RJ,TOTAL,5,19770,535,291413,19770,291413,114.5095,1687.8885699999998,0.06784,267539.0,44470.0,813560.0,4712.20785,,,,,228,603017.5096801983
43,2020-10-20,Brazil,RJ,TOTAL,66,19836,1208,292621,19836,292621,114.89178000000001,1694.88541,0.06779,268718.0,44470.0,813560.0,4712.20785,,,,,229,610358.7983175808
43,2020-10-21,Brazil,RJ,TOTAL,109,19945,1319,293940,19945,293940,115.52311999999999,1702.52517,0.06785,269850.0,44470.0,813560.0,4712.20785,,,,,230,617580.4390967829
43,2020-10-22,Brazil,RJ,TOTAL,76,20021,1081,295021,20021,295021,115.96331,1708.7864100000002,0.06786,270824.0,44470.0,813560.0,4712.20785,,,,,231,624679.7569508777
43,2020-10-23,Brazil,RJ,TOTAL,94,20115,1776,296797,20115,296797,116.50777,1719.07315,0.06777000000000001,272333.0,44470.0,813560.0,4712.20785,,,,,232,631654.3611933801
43,2020-10-24,Brazil,RJ,TOTAL,56,20171,2026,298823,20171,298823,116.83213,1730.80792,0.0675,273909.0,44470.0,813560.0,4712.20785,,,,,233,638502.1412454682
44,2020-10-25,Brazil,RJ,TOTAL,32,20203,557,299380,20203,299380,117.01746999999999,1734.03411,0.06748,274874.0,44470.0,813560.0,4712.20785,,,,,234,645221.2584752351
44,2020-10-26,Brazil,RJ,TOTAL,10,20213,3366,302746,20213,302746,117.07538999999998,1753.5302600000002,0.06677000000000001,278383.0,44470.0,813560.0,4712.20785,,,,,235,651810.1610649696
44,2020-10-27,Brazil,RJ,TOTAL,79,20292,2160,304906,20292,304904,117.53296999999999,1766.0411600000002,0.06655,279709.0,44470.0,813560.0,4712.20785,,,,,236,658267.5433471139
44,2020-10-28,Brazil,RJ,TOTAL,84,20376,1766,306672,20376,306672,118.0195,1776.26998,0.06644,281259.0,44470.0,813560.0,4712.20785,,,,,237,664592.360955364
44,2020-10-29,Brazil,RJ,TOTAL,86,20462,1345,308017,20462,308017,118.51762,1784.0603399999998,0.06642999999999999,282341.0,44470.0,813560.0,4712.20785,,,,,238,670783.8463545445
44,2020-10-30,Brazil,RJ,TOTAL,103,20565,1479,309496,20565,309496,119.11421000000001,1792.6268300000002,0.06645,283728.0,44470.0,813560.0,4712.20785,,,,,239,676841.47837945
44,2020-10-31,Brazil,RJ,TOTAL,35,20600,481,309977,20600,309977,119.31693,1795.41282,0.06646,284398.0,44470.0,1761024.0,10199.99892,,,,,240,682764.9241736099
45,2020-11-01,Brazil,RJ,TOTAL,11,20611,1037,311014,20611,311014,119.38063999999999,1801.4192100000002,0.06627000000000001,285592.0,44470.0,1761024.0,10199.99892,,,,,241,688554.102261749
45,2020-11-02,Brazil,RJ,TOTAL,25,20636,294,311308,20636,311308,119.52545,1803.12208,0.06629,286181.0,44470.0,1761024.0,10199.99892,,,,,242,694209.127603753
45,2020-11-03,Brazil,RJ,TOTAL,15,20651,1781,313089,20651,313089,119.61233,1813.43779,0.06596,288359.0,44470.0,1761024.0,10199.99892,,,,,243,699730.3359511462
45,2020-11-04,Brazil,RJ,TOTAL,108,20759,0,313089,20759,313089,120.23787,1813.43779,0.0663,289167.0,44470.0,1761024.0,10199.99892,,,,,244,705118.2385712895
45,2020-11-05,Brazil,RJ,TOTAL,90,20849,754,313843,20849,313843,120.75916000000001,1817.80502,0.06642999999999999,289214.0,44470.0,1761024.0,10199.99892,,,,,245,710373.5496375692
45,2020-11-06,Brazil,RJ,TOTAL,0,20849,966,314809,20849,314809,120.75916000000001,1823.40017,0.06623,290151.0,44470.0,1761024.0,10199.99892,,,,,246,715497.1385277825
45,2020-11-07,Brazil,RJ,TOTAL,56,20905,539,315348,20905,315348,121.08352,1826.5221,0.06629,290996.0,44470.0,1761024.0,10199.99892,,,,,247,720490.049186216
46,2020-11-08,Brazil,RJ,TOTAL,0,20905,822,316170,20905,316170,121.08352,1831.2832,0.06612,290866.0,44470.0,1761024.0,10199.99892,,,,,248,725353.4553992364
46,2020-11-09,Brazil,RJ,TOTAL,0,20905,405,316575,20905,316575,121.08352,1833.62899,0.06602999999999999,291505.0,44470.0,1761024.0,10199.99892,,,,,249,730088.6817822931
46,2020-11-10,Brazil,RJ,TOTAL,0,20905,2378,318953,20905,318953,121.08352,1847.40257,0.06554,293506.0,44470.0,1761024.0,10199.99892,,,,,250,734697.1630206587
46,2020-11-11,Brazil,RJ,TOTAL,65,20970,1645,320598,20970,320598,121.46,1856.9305399999998,0.06541,295009.0,44470.0,1761024.0,10199.99892,,,,,251,739180.4656882348
46,2020-11-12,Brazil,RJ,TOTAL,120,21090,1785,322383,21090,322383,122.15505,1867.26941,0.06542,296636.0,44470.0,1761024.0,10199.99892,,,,,252,743540.2689026016
46,2020-11-13,Brazil,RJ,TOTAL,72,21162,623,323006,21162,323006,122.57208,1870.87788,0.06552000000000001,297514.0,44470.0,1761024.0,10199.99892,,,,,253,747778.3500703608
46,2020-11-14,Brazil,RJ,TOTAL,122,21284,3639,326645,21284,326645,123.27871999999999,1891.9552800000001,0.06516,297514.0,44470.0,1761024.0,10199.99892,,,,,254,751896.5863981374
47,2020-11-15,Brazil,RJ,TOTAL,10,21294,311,326956,21294,326956,123.33663999999999,1893.7566100000001,0.06513,297514.0,44470.0,1761024.0,10199.99892,,,,,255,755896.8744578147
47,2020-11-16,Brazil,RJ,TOTAL,7,21301,499,327455,21301,327455,123.37718000000001,1896.64686,0.06505,301317.0,44470.0,1761024.0,10199.99892,,,,,256,759781.2687697327
47,2020-11-17,Brazil,RJ,TOTAL,173,21474,2554,330009,21474,330009,124.37921000000001,1911.43985,0.06507,302941.0,,1761024.0,10199.99892,,,,,257,763551.8216496761
47,2020-11-18,Brazil,RJ,TOTAL,224,21698,2387,332396,21698,332396,125.67663999999999,1925.26555,0.06527999999999999,304705.0,,1761024.0,10199.99892,,,,,258,767210.6517817419
47,2020-11-19,Brazil,RJ,TOTAL,108,21806,2118,334514,21806,334514,126.30218,1937.5331899999999,0.06519,306463.0,,1761024.0,10199.99892,,,,,259,770759.9354016569
47,2020-11-20,Brazil,RJ,TOTAL,132,21938,2401,336915,21938,336915,127.06674,1951.43998,0.06511,308297.0,,1761024.0,10199.99892,,,,,260,774201.8797483202
47,2020-11-21,Brazil,RJ,TOTAL,33,21971,362,337277,21971,337277,127.25788,1953.53671,0.06514,308297.0,,1761024.0,10199.99892,,,,,261,777538.7238393122
48,2020-11-22,Brazil,RJ,TOTAL,3,21974,926,338203,21974,338203,127.27525,1958.90018,0.06497,309320.0,,1761024.0,10199.99892,,,,,262,780772.7315688066
48,2020-11-23,Brazil,RJ,TOTAL,54,22028,485,338688,22028,338688,127.58803,1961.7093399999999,0.06504,311273.0,,1761024.0,10199.99892,,,,,263,783906.1835856026
48,2020-11-24,Brazil,RJ,TOTAL,113,22141,2145,340833,22141,340833,128.24253000000002,1974.13336,0.06496,313028.0,,1761024.0,10199.99892,,,,,264,786941.3797297737
48,2020-11-25,Brazil,RJ,TOTAL,115,22256,3162,343995,22256,343995,128.90861999999998,1992.44793,0.0647,315467.0,,1761024.0,10199.99892,,,,,265,789880.6159552289
48,2020-11-26,Brazil,RJ,TOTAL,138,22394,2029,346024,22394,346024,129.70793,2004.2000699999999,0.06472,317198.0,,1761024.0,10199.99892,,,,,266,792726.2029666797
48,2020-11-27,Brazil,RJ,TOTAL,54,22448,1324,347348,22448,347348,130.0207,2011.8687899999998,0.06462999999999999,318771.0,,1761024.0,10199.99892,,,,,267,795480.4352375518
48,2020-11-28,Brazil,RJ,TOTAL,91,22539,5412,352760,22539,352760,130.54778000000002,2043.21555,0.06389,318771.0,,1761024.0,10199.99892,,,,,268,798145.6054540288
49,2020-11-29,Brazil,RJ,TOTAL,22,22561,556,353316,22561,353316,130.67521000000002,2046.43595,0.06386,318771.0,,1761024.0,10199.99892,,,,,269,800723.993117253
49,2020-11-30,Brazil,RJ,TOTAL,29,22590,1038,354354,22590,354354,130.84318000000002,2052.44813,0.06375,324949.0,,1761024.0,10199.99892,,,,,270,803217.8661859635
49,2020-12-01,Brazil,RJ,TOTAL,93,22683,3628,357982,22683,357982,131.38183999999998,2073.4618100000002,0.06336,327681.0,,2054528.0,11899.99874,,,,,271,805629.4726103526
49,2020-12-02,Brazil,RJ,TOTAL,81,22764,3415,361397,22764,361397,131.851,2093.2417800000003,0.06299,330399.0,,2054528.0,11899.99874,,,,,272,807961.037992949
49,2020-12-03,Brazil,RJ,TOTAL,127,22891,3788,365185,22891,365185,132.58659,2115.18219,0.06268,333327.0,,2054528.0,11899.99874,,,,,273,810214.7632714127
49,2020-12-04,Brazil,RJ,TOTAL,126,23017,2456,367641,23017,367641,133.3164,2129.40755,0.06261,335673.0,,2054528.0,11899.99874,,,,,274,812392.8160697895
49,2020-12-05,Brazil,RJ,TOTAL,82,23099,2626,370267,23099,370267,133.79135,2144.61756,0.06238,338506.0,,2054528.0,11899.99874,,,,,275,814497.3383042814
50,2020-12-06,Brazil,RJ,TOTAL,32,23131,808,371075,23131,371075,133.97669,2149.2975699999997,0.06234,340032.0,,2054528.0,11899.99874,,,,,276,816530.4356751133
50,2020-12-07,Brazil,RJ,TOTAL,20,23151,301,371376,23151,371376,134.09253999999999,2151.04099,0.06234,341305.0,,2054528.0,11899.99874,,,,,277,818494.185273006
50,2020-12-08,Brazil,RJ,TOTAL,119,23270,3377,374753,23270,374753,134.78179,2170.60085,0.06209,344192.0,,2054528.0,11899.99874,,,,,278,820390.6315035821
50,2020-12-09,Brazil,RJ,TOTAL,160,23430,3331,378084,23430,378084,135.70853,2189.89428,0.061970000000000004,344192.0,,2054528.0,11899.99874,,,,,279,822221.7865841608
50,2020-12-10,Brazil,RJ,TOTAL,116,23546,3560,381644,23546,381644,136.38041,2210.5141,0.0617,350334.0,,2054528.0,11899.99874,,,,,280,823989.6210652152
50,2020-12-11,Brazil,RJ,TOTAL,84,23630,3298,384942,23630,384942,136.86694,2229.6164,0.06139,353207.0,,2054528.0,11899.99874,,,,,281,825696.0917655965
50,2020-12-12,Brazil,RJ,TOTAL,88,23718,3489,388431,23718,388431,137.37665,2249.82498,0.06106,353207.0,,2054528.0,11899.99874,,,,,282,827343.0089637537
51,2020-12-13,Brazil,RJ,TOTAL,4,23722,694,389125,23722,389125,137.39982,2253.84468,0.06096,357824.0,,2054528.0,11899.99874,,,,,283,828932.266908531
51,2020-12-14,Brazil,RJ,TOTAL,18,23740,768,389893,23740,389893,137.50406999999998,2258.293,0.06089,359165.0,,2054528.0,11899.99874,,,,,284,830465.6700109766
51,2020-12-15,Brazil,RJ,TOTAL,147,23887,1457,391350,23887,391350,138.35551,2266.73207,0.06104,361293.0,,2054528.0,11899.99874,,,,,285,831944.9984366236
51,2020-12-16,Brazil,RJ,TOTAL,222,24109,4036,395386,24109,395386,139.64135,2290.10892,0.06097999999999999,364580.0,,2054528.0,11899.99874,,,,,286,833371.9608534337
51,2020-12-17,Brazil,RJ,TOTAL,95,24204,3493,398879,24204,398879,140.1916,2310.34067,0.06068,367923.0,,2054528.0,11899.99874,,,,,287,834748.2432260938
51,2020-12-18,Brazil,RJ,TOTAL,147,24351,3601,402480,24351,402480,141.04304,2331.1979699999997,0.0605,367923.0,,2054528.0,11899.99874,,,,,288,836075.4904627146
51,2020-12-19,Brazil,RJ,TOTAL,103,24454,1180,403660,24454,403660,141.63962,2338.03262,0.060579999999999995,372768.0,,2054528.0,11899.99874,,,,,289,837355.3012749201
52,2020-12-20,Brazil,RJ,TOTAL,19,24473,3160,406820,24473,406820,141.74967,2356.33561,0.060160000000000005,372768.0,,2054528.0,11899.99874,,,,,290,838589.2346403784
52,2020-12-21,Brazil,RJ,TOTAL,6,24479,755,407575,24479,407575,141.78441999999998,2360.70863,0.06006,377071.0,,2054528.0,11899.99874,,,,,291,839778.8033358265
52,2020-12-22,Brazil,RJ,TOTAL,115,24594,3794,411369,24594,411369,142.45051,2382.6838,0.059789999999999996,380338.0,,2054528.0,11899.99874,,,,,292,840925.4921123356
52,2020-12-23,Brazil,RJ,TOTAL,179,24773,2975,414344,24773,414344,143.4873,2399.91525,0.059789999999999996,380338.0,,2054528.0,11899.99874,,,,,293,842030.7336506542
52,2020-12-24,Brazil,RJ,TOTAL,54,24827,4199,418543,24827,418543,143.80007,2424.23621,0.059320000000000005,380338.0,,2054528.0,11899.99874,,,,,294,843095.924270475
52,2020-12-25,Brazil,RJ,TOTAL,73,24900,603,419146,24900,419146,144.22288999999998,2427.7288399999998,0.059410000000000004,380338.0,,2054528.0,11899.99874,,,,,295,844122.4238651204
52,2020-12-26,Brazil,RJ,TOTAL,5,24905,929,420075,24905,420075,144.25185,2433.10968,0.059289999999999995,389775.0,,2054528.0,11899.99874,,,,,296,845111.5491364439
53,2020-12-27,Brazil,RJ,TOTAL,13,24918,994,421069,24918,421069,144.32715,2438.86702,0.059179999999999996,391223.0,,2054528.0,11899.99874,,,,,297,846064.5791386605
53,2020-12-28,Brazil,RJ,TOTAL,24,24942,605,421674,24942,421674,144.46616,2442.37123,0.05915,392179.0,,2313502.0,13399.9979,,,,,298,846982.7596449509
53,2020-12-29,Brazil,RJ,TOTAL,136,25078,4585,426259,25078,426259,145.25388,2468.9279300000003,0.05882999999999999,396095.0,,2313502.0,13399.9979,,,,,299,847867.2973631242
53,2020-12-30,Brazil,RJ,TOTAL,225,25303,2114,428373,25303,428373,146.5571,2481.1724,0.059070000000000004,398011.0,,2313502.0,13399.9979,,,,,300,848719.3567720118
53,2020-12-31,Brazil,RJ,TOTAL,227,25530,6275,434648,25530,434648,147.8719,2517.51772,0.05874,397324.0,,2313502.0,13399.9979,,,,,301,849540.0814921298
53,2021-01-01,Brazil,RJ,TOTAL,70,25600,742,435390,25600,435390,148.27735,2521.81545,0.0588,397324.0,,2313502.0,13399.9979,,,,,302,850330.5626201552
53,2021-01-02,Brazil,RJ,TOTAL,8,25608,214,435604,25608,435604,148.32369,2523.05496,0.058789999999999995,405164.0,,2313502.0,13399.9979,,,,,303,851091.8471556962
101,2021-01-03,Brazil,RJ,TOTAL,8,25616,135,435739,25616,435739,148.37001999999998,2523.83689,0.058789999999999995,406061.0,,2313502.0,13399.9979,,,,,304,851824.94832222
101,2021-01-04,Brazil,RJ,TOTAL,1,25617,3606,439345,25617,439345,148.37582,2544.72314,0.05831,406718.0,,2313502.0,13399.9979,,,,,305,852530.8786266871
101,2021-01-05,Brazil,RJ,TOTAL,220,25837,4262,443607,25837,443607,149.65007,2569.409,0.05824,412436.0,,2313502.0,13399.9979,,,,,306,853210.6265357529
101,2021-01-06,Brazil,RJ,TOTAL,231,26068,4482,448089,26068,448089,150.98805,2595.36912,0.058179999999999996,416229.0,,2313502.0,13399.9979,,,,,307,853865.1116009281
101,2021-01-07,Brazil,RJ,TOTAL,224,26292,4669,452758,26292,452758,152.28547,2622.4123600000003,0.058070000000000004,416229.0,,2313502.0,13399.9979,,,,,308,854495.2360127101
101,2021-01-08,Brazil,RJ,TOTAL,188,26480,1517,454275,26480,454275,153.37438,2631.19896,0.058289999999999995,421587.0,,2313502.0,13399.9979,,,,,309,855101.8792970403
101,2021-01-09,Brazil,RJ,TOTAL,224,26704,5591,459866,26704,459866,154.67181000000002,2663.5825,0.058070000000000004,426213.0,,2313502.0,13399.9979,,,,,310,855685.8814755395
102,2021-01-10,Brazil,RJ,TOTAL,45,26749,1061,460927,26749,460927,154.93245,2669.7279,0.05803,427837.0,,2313502.0,13399.9979,,,,,311,856248.0595765846
102,2021-01-11,Brazil,RJ,TOTAL,22,26771,634,461561,26771,461561,155.05988,2673.40008,0.058,428991.0,,2313502.0,13399.9979,,,,,312,856789.2040307769
102,2021-01-12,Brazil,RJ,TOTAL,205,26976,3589,465150,26976,465150,156.24726,2694.1878699999997,0.05799,428991.0,,2313502.0,13399.9979,,,,,313,857310.0770330484
102,2021-01-13,Brazil,RJ,TOTAL,265,27241,4287,469437,27241,469437,157.78216,2719.0185300000003,0.05803,435411.0,,2313502.0,13399.9979,,,,,314,857811.4154011365
102,2021-01-14,Brazil,RJ,TOTAL,200,27441,4211,473648,27441,473648,158.94058,2743.409,0.05794,438902.0,,2313502.0,13399.9979,,,,,315,858293.929617656
102,2021-01-15,Brazil,RJ,TOTAL,150,27591,3396,477044,27591,477044,159.80938999999998,2763.07892,0.057839999999999996,441796.0,,2313502.0,13399.9979,,,,,316,858758.2989922386
102,2021-01-16,Brazil,RJ,TOTAL,164,27755,4067,481111,27755,481111,160.75929,2786.63532,0.05769,445445.0,,2313502.0,13399.9979,,,,,317,859205.2032498376
103,2021-01-17,Brazil,RJ,TOTAL,36,27791,947,482058,27791,482058,160.96781000000001,2792.12043,0.05765,445445.0,52017.0,2313502.0,13399.9979,,,,,318,859635.2721368267
103,2021-01-18,Brazil,RJ,TOTAL,14,27805,373,482431,27805,482431,161.0489,2794.28087,0.05764,447079.0,52017.0,2313502.0,13399.9979,2.0,0.01158,,,319,860049.1334884579
103,2021-01-19,Brazil,RJ,TOTAL,221,28026,4375,486806,28026,486806,162.32895,2819.62124,0.05757,458775.0,52017.0,2313502.0,13399.9979,203.0,1.17579,,,320,860447.3768726139
103,2021-01-20,Brazil,RJ,TOTAL,189,28215,4015,490821,28215,490821,163.42365,2842.87646,0.05749,458775.0,52017.0,2313502.0,13399.9979,31177.0,180.5798,,,321,860830.5712363708
103,2021-01-21,Brazil,RJ,TOTAL,225,28440,3306,494127,28440,494127,164.72687,2862.0250899999996,0.05756,458952.0,52017.0,2313502.0,13399.9979,41427.0,239.94866000000002,,,322,861199.3052798951
103,2021-01-22,Brazil,RJ,TOTAL,152,28592,669,494796,28592,494796,165.60727,2865.89999,0.05779,460121.0,52017.0,2313502.0,13399.9979,51319.0,297.24396,,,323,861554.081595831
103,2021-01-23,Brazil,RJ,TOTAL,220,28812,5389,500185,28812,500185,166.88152,2897.11353,0.0576,460121.0,52017.0,2313502.0,13399.9979,53144.0,307.81451,,,324,861895.4358207561
104,2021-01-24,Brazil,RJ,TOTAL,21,28833,1017,501202,28833,501202,167.00316,2903.00408,0.05753,466309.0,52017.0,2313502.0,13399.9979,53144.0,307.81451,,,325,862223.8639897234
104,2021-01-25,Brazil,RJ,TOTAL,23,28856,234,501436,28856,501436,167.13638,2904.35943,0.05755,467366.0,52017.0,2313502.0,13399.9979,117516.0,680.66254,,,326,862539.844266015
104,2021-01-26,Brazil,RJ,TOTAL,187,29043,4160,505596,29043,505596,168.2195,2928.4545,0.05744,471277.0,52017.0,2313502.0,13399.9979,134888.0,781.2826299999999,,,327,862843.8329399979
104,2021-01-27,Brazil,RJ,TOTAL,187,29230,3517,509113,29230,509113,169.30262,2948.82526,0.05741,474601.0,52017.0,2313502.0,13399.9979,166402.0,963.81436,,,328,863136.2884373519
104,2021-01-28,Brazil,RJ,TOTAL,187,29417,3678,512791,29417,512791,170.38573,2970.1285399999997,0.057370000000000004,478004.0,52017.0,2313502.0,13399.9979,166402.0,963.81436,,,329,863417.6382677989
104,2021-01-29,Brazil,RJ,TOTAL,146,29563,4077,516868,29563,516868,171.23138,2993.74287,0.0572,481788.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,330,863688.2874315479
104,2021-01-30,Brazil,RJ,TOTAL,226,29789,3862,520730,29789,520730,172.54039,3016.1119,0.057210000000000004,485339.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,331,863948.6397020636
105,2021-01-31,Brazil,RJ,TOTAL,22,29811,237,520967,29811,520967,172.66782,3017.4846199999997,0.05722000000000001,486179.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,332,864199.0862285983
105,2021-02-01,Brazil,RJ,TOTAL,37,29848,2031,522998,29848,522998,172.88212,3029.2483399999996,0.05707,488340.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,333,864439.997027929
105,2021-02-02,Brazil,RJ,TOTAL,156,30004,3278,526276,30004,526276,173.78569,3048.2348,0.057010000000000005,491421.0,52017.0,2313502.0,13399.9979,191877.0,1111.3677,,,334,864671.7288338228
105,2021-02-03,Brazil,RJ,TOTAL,168,30172,3249,529525,30172,529525,174.75876,3067.05328,0.056979999999999996,494463.0,52017.0,2313502.0,13399.9979,228285.0,1322.2458900000001,,,335,864894.6291850848
105,2021-02-04,Brazil,RJ,TOTAL,182,30354,2852,532377,30354,532377,175.81292,3083.5723,0.05702,497239.0,52017.0,2313502.0,13399.9979,249033.0,1442.42005,,,336,865109.0291570902
105,2021-02-05,Brazil,RJ,TOTAL,191,30545,2757,535134,30545,535134,176.91921000000002,3099.54108,0.05708,499782.0,52017.0,2313502.0,13399.9979,260034.0,1506.13877,,,337,865315.2461186572
105,2021-02-06,Brazil,RJ,TOTAL,51,30596,2690,537824,30596,537824,177.2146,3115.12178,0.056889999999999996,499782.0,52017.0,2313502.0,13399.9979,264110.0,1529.7473,,,338,865513.5940365363
106,2021-02-07,Brazil,RJ,TOTAL,1,30597,162,537986,30597,537986,177.22038999999998,3116.0601,0.056870000000000004,499782.0,52017.0,2313502.0,13399.9979,268214.0,1553.51802,,,339,865704.3708124455
106,2021-02-08,Brazil,RJ,TOTAL,103,30700,2101,540087,30700,540087,177.81698,3128.22927,0.056839999999999995,499782.0,52017.0,2313502.0,13399.9979,268214.0,1553.51802,,,340,865887.8597294508
106,2021-02-09,Brazil,RJ,TOTAL,92,30792,1009,541096,30792,541096,178.34985,3134.07348,0.05691,506628.0,52017.0,2313502.0,13399.9979,270001.0,1563.86847,,,341,866064.3380471345
106,2021-02-10,Brazil,RJ,TOTAL,158,30950,5985,547081,30950,547081,179.265,3168.7391,0.05657,511816.0,52017.0,2313502.0,13399.9979,318493.0,1844.7382100000002,,,342,866234.0700224965
106,2021-02-11,Brazil,RJ,TOTAL,184,31134,2033,549114,31134,549114,180.33074,3180.51441,0.0567,511816.0,52017.0,2313502.0,13399.9979,336508.0,1949.0826,,,343,866397.3110392296
106,2021-02-12,Brazil,RJ,TOTAL,149,31283,2768,551882,31283,551882,181.19376,3196.5469,0.056679999999999994,516418.0,52017.0,2313502.0,13399.9979,351045.0,2033.28213,,,344,866554.3125921905
106,2021-02-13,Brazil,RJ,TOTAL,100,31383,2158,554040,31383,554040,181.77297,3209.0462199999997,0.056639999999999996,518643.0,52017.0,2313502.0,13399.9979,369696.0,2141.31028,,,345,866705.3043687106
107,2021-02-14,Brazil,RJ,TOTAL,104,31487,795,554835,31487,554835,182.37535,3213.65092,0.05675,519564.0,52017.0,2313502.0,13399.9979,370045.0,2143.33172,,,346,866850.5287426433
107,2021-02-15,Brazil,RJ,TOTAL,25,31512,706,555541,31512,555541,182.52015,3217.74013,0.056720000000000007,520643.0,52017.0,2313502.0,13399.9979,370045.0,2143.33172,,,347,866990.1909395555
107,2021-02-16,Brazil,RJ,TOTAL,118,31630,8385,563926,31630,563926,183.20362,3266.30676,0.05609,529210.0,52017.0,2313502.0,13399.9979,405925.0,2351.1517,,,348,867124.4794066715
107,2021-02-17,Brazil,RJ,TOTAL,71,31701,587,564513,31701,564513,183.61485,3269.70671,0.05616,530071.0,52017.0,2313502.0,13399.9979,405925.0,2351.1517,29063.0,168.33534,349,867253.6000171575
107,2021-02-18,Brazil,RJ,TOTAL,181,31882,2415,566928,31882,566928,184.66322,3283.69459,0.05624,532138.0,52017.0,2313502.0,13399.9979,418419.0,2423.51799,49407.0,286.16949,350,867377.7946556527
107,2021-02-19,Brazil,RJ,TOTAL,163,32045,2256,569184,32045,569184,185.60733000000002,3296.76154,0.0563,532138.0,52017.0,2313502.0,13399.9979,418419.0,2423.51799,49407.0,286.16949,351,867497.2337273647
107,2021-02-20,Brazil,RJ,TOTAL,122,32167,2250,571434,32167,571434,186.31396999999998,3309.79372,0.05629,535888.0,52017.0,2313502.0,13399.9979,425726.0,2465.84075,79566.0,460.85295999999994,352,867612.0940126084
108,2021-02-21,Brazil,RJ,TOTAL,6,32173,573,572007,32173,572007,186.34872,3313.1125899999997,0.05625,536670.0,52017.0,2313502.0,13399.9979,427482.0,2476.01165,80876.0,468.44059000000004,353,867722.5500719093
108,2021-02-22,Brazil,RJ,TOTAL,83,32256,859,572866,32256,572866,186.82946,3318.08799,0.05631,536670.0,52017.0,2313502.0,13399.9979,427482.0,2476.01165,80876.0,468.44059000000004,354,867828.7664524969
