epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
38,2020-09-13,Brazil,RN,TOTAL,2,2325,63,65584,2315,65300,66.29876,1870.16678,0.03545,39207.0,28954.0,155484.0,4433.71878,,,,,185,63501.43057794875
38,2020-09-14,Brazil,RN,TOTAL,9,2334,289,65873,2317,65360,66.5554,1878.4077899999997,0.03543,39207.0,28954.0,155484.0,4433.71878,,,,,186,64979.84635399188
38,2020-09-15,Brazil,RN,TOTAL,4,2338,286,66159,2326,65647,66.66946,1886.56325,0.035339999999999996,39207.0,28954.0,155484.0,4433.71878,,,,,187,66476.68319178367
38,2020-09-16,Brazil,RN,TOTAL,3,2341,392,66551,2330,65933,66.75501,1897.74137,0.03518,39208.0,30807.0,160807.0,4585.50729,,,,,188,67991.45065033888
38,2020-09-17,Brazil,RN,TOTAL,8,2349,333,66884,2333,66322,66.98313,1907.2370600000002,0.03512,39208.0,30807.0,160807.0,4585.50729,,,,,189,69523.62931663798
38,2020-09-18,Brazil,RN,TOTAL,7,2356,309,67193,2341,66655,67.18274,1916.0483800000002,0.03506,39924.0,31686.0,160807.0,4585.50729,,,,,190,71072.66446510567
38,2020-09-19,Brazil,RN,TOTAL,0,2356,0,67193,2348,66963,67.18274,1916.0483800000002,0.03506,39924.0,31686.0,160807.0,4585.50729,,,,,191,72637.97521709764
39,2020-09-20,Brazil,RN,TOTAL,4,2360,254,67447,2351,67184,67.2968,1923.2913399999998,0.03499,39924.0,31686.0,160807.0,4585.50729,,,,,192,74218.95196302918
39,2020-09-21,Brazil,RN,TOTAL,3,2363,242,67689,2352,67217,67.38235,1930.1921100000002,0.034910000000000004,39924.0,31719.0,166393.0,4744.7954,,,,,193,75814.95587844774
39,2020-09-22,Brazil,RN,TOTAL,1,2364,311,68000,2355,67459,67.41086999999999,1939.0604600000001,0.03476,39924.0,31719.0,166393.0,4744.7954,,,,,194,77425.31982959001
39,2020-09-23,Brazil,RN,TOTAL,10,2374,298,68298,2356,67761,67.69601999999999,1947.5581100000002,0.03476,39924.0,31719.0,166393.0,4744.7954,,,,,195,79049.34990889202
39,2020-09-24,Brazil,RN,TOTAL,2,2376,274,68572,2366,68059,67.75305,1955.37138,0.03465,39924.0,33966.0,170831.0,4871.3476200000005,,,,,196,80686.32544713802
39,2020-09-25,Brazil,RN,TOTAL,4,2380,171,68743,2368,68331,67.86712,1960.24755,0.03462,39924.0,33966.0,170831.0,4871.3476200000005,,,,,197,82335.5009632426
39,2020-09-26,Brazil,RN,TOTAL,0,2380,0,68743,2372,68500,67.86712,1960.24755,0.03462,39924.0,33966.0,170831.0,4871.3476200000005,,,,,198,83996.10851715924
40,2020-09-27,Brazil,RN,TOTAL,5,2385,272,69015,2377,68627,68.00969,1968.0037899999998,0.03456,39924.0,33966.0,170831.0,4871.3476200000005,,,,,199,85667.35851398512
40,2020-09-28,Brazil,RN,TOTAL,7,2392,248,69263,2377,68765,68.2093,1975.0756600000002,0.034539999999999994,39924.0,33966.0,170831.0,4871.3476200000005,,,,,200,87348.44031999748
40,2020-09-29,Brazil,RN,TOTAL,8,2400,420,69683,2384,69013,68.43743,1987.05221,0.03444,40400.0,35880.0,177221.0,5053.56227,,,,,201,89038.52361213377
40,2020-09-30,Brazil,RN,TOTAL,3,2403,282,69965,2393,69433,68.52297,1995.0936100000001,0.03435,40400.0,35880.0,177221.0,5053.56227,,,,,202,90736.76063463737
40,2020-10-01,Brazil,RN,TOTAL,3,2406,391,70356,2395,69715,68.60852,2006.2432,0.0342,40400.0,35880.0,177221.0,5053.56227,,,,,203,92442.28743159404
40,2020-10-02,Brazil,RN,TOTAL,4,2410,452,70808,2398,70106,68.72258000000001,2019.13225,0.03404,40400.0,35880.0,177221.0,5053.56227,,,,,204,94154.22701439627
40,2020-10-03,Brazil,RN,TOTAL,0,2410,0,70808,2402,70553,68.72258000000001,2019.13225,0.03404,41449.0,38341.0,186098.0,5306.69521,,,,,205,95871.68999010426
41,2020-10-04,Brazil,RN,TOTAL,1,2411,237,71045,2402,70722,68.7511,2025.89045,0.03394,41449.0,38341.0,186098.0,5306.69521,,,,,206,97593.77654993931
41,2020-10-05,Brazil,RN,TOTAL,4,2415,254,71299,2402,70789,68.86516,2033.1334100000001,0.03387,41449.0,38341.0,186098.0,5306.69521,,,,,207,99319.57799689118
41,2020-10-06,Brazil,RN,TOTAL,6,2421,855,72154,2406,71043,69.03626,2057.51424,0.03355,41449.0,38341.0,186098.0,5306.69521,,,,,208,101048.1795559008
41,2020-10-07,Brazil,RN,TOTAL,1,2422,450,72604,2412,71898,69.06477,2070.3462600000003,0.03336,41449.0,38341.0,186098.0,5306.69521,,,,,209,102778.66262049387
41,2020-10-08,Brazil,RN,TOTAL,3,2425,102,72706,2413,72348,69.15032,2073.25485,0.03335,42040.0,39982.0,193243.0,5510.43913,,,,,210,104510.10313213643
41,2020-10-09,Brazil,RN,TOTAL,0,2425,194,72900,2416,72450,69.15032,2078.78688,0.033260000000000005,42040.0,39982.0,193243.0,5510.43913,,,,,211,106241.57949025182
41,2020-10-10,Brazil,RN,TOTAL,0,2425,0,72900,2416,72625,69.15032,2078.78688,0.033260000000000005,42040.0,39982.0,193243.0,5510.43913,,,,,212,107972.16822410582
42,2020-10-11,Brazil,RN,TOTAL,2,2427,450,73350,2417,72889,69.20735,2091.6189,0.033089999999999994,42040.0,39982.0,193243.0,5510.43913,,,,,213,109700.95266867266
42,2020-10-12,Brazil,RN,TOTAL,3,2430,73,73423,2420,73071,69.2929,2093.70053,0.0331,42040.0,39982.0,193243.0,5510.43913,,,,,214,111427.01976176193
42,2020-10-13,Brazil,RN,TOTAL,5,2435,558,73981,2423,73143,69.43547,2109.61224,0.03291,42040.0,39982.0,193243.0,5510.43913,,,,,215,113149.46539370087
42,2020-10-14,Brazil,RN,TOTAL,8,2443,661,74642,2428,73695,69.6636,2128.4610399999997,0.03273,42040.0,39982.0,193243.0,5510.43913,,,,,216,114867.39267775176
42,2020-10-15,Brazil,RN,TOTAL,113,2556,2324,76966,2436,74352,72.88586,2194.7312899999997,0.03321,43148.0,39982.0,193243.0,5510.43913,,,,,217,116579.91771975024
42,2020-10-16,Brazil,RN,TOTAL,4,2560,189,77155,2547,76660,72.99991999999999,2200.12074,0.03318,43148.0,39982.0,193243.0,5510.43913,,,,,218,118286.16645856106
42,2020-10-17,Brazil,RN,TOTAL,0,2560,0,77155,2551,76849,72.99991999999999,2200.12074,0.03318,43148.0,39982.0,193243.0,5510.43913,,,,,219,119985.28127820604
43,2020-10-18,Brazil,RN,TOTAL,1,2561,1705,78860,2552,77271,73.02844,2248.73982,0.03248,43148.0,39982.0,193243.0,5510.43913,,,,,220,121676.42056072284
43,2020-10-19,Brazil,RN,TOTAL,1,2562,165,79025,2552,78548,73.05695,2253.4449,0.03242,43148.0,39982.0,193243.0,5510.43913,,,,,221,123358.76003489895
43,2020-10-20,Brazil,RN,TOTAL,3,2565,624,79649,2553,78704,73.1425,2271.2386300000003,0.0322,43148.0,39982.0,193243.0,5510.43913,,,,,222,125031.49560734333
43,2020-10-21,Brazil,RN,TOTAL,2,2567,55,79704,2556,79326,73.19953000000001,2272.80699,0.03221,43148.0,39982.0,193243.0,5510.43913,,,,,223,126693.84655349383
43,2020-10-22,Brazil,RN,TOTAL,0,2567,123,79827,2558,79371,73.19953000000001,2276.3144,0.03216,43148.0,39982.0,193243.0,5510.43913,,,,,224,128345.05136958254
43,2020-10-23,Brazil,RN,TOTAL,4,2571,204,80031,2558,79501,73.31359,2282.13159,0.03213,43148.0,39982.0,193243.0,5510.43913,,,,,225,129984.37132391891
43,2020-10-24,Brazil,RN,TOTAL,0,2571,0,80031,2562,79703,73.31359,2282.13159,0.03213,43148.0,39982.0,193243.0,5510.43913,,,,,226,131611.0926669763
44,2020-10-25,Brazil,RN,TOTAL,1,2572,210,80241,2562,79879,73.34210999999999,2288.1198600000002,0.03205,43148.0,39982.0,193243.0,5510.43913,,,,,227,133224.52533697538
44,2020-10-26,Brazil,RN,TOTAL,1,2573,162,80403,2563,79908,73.37063,2292.7393899999997,0.032,43148.0,39982.0,193243.0,5510.43913,,,,,228,134824.00565286196
44,2020-10-27,Brazil,RN,TOTAL,5,2578,611,81014,2564,80067,73.5132,2310.16242,0.03182,43148.0,30082.0,266335.0,7594.701,,,,,229,136408.89957049323
44,2020-10-28,Brazil,RN,TOTAL,4,2582,281,81295,2569,80671,73.62727,2318.1753,0.031760000000000004,44152.0,27843.0,253621.0,7232.15373,,,,,230,137978.60340572929
44,2020-10-29,Brazil,RN,TOTAL,2,2584,128,81423,2573,80950,73.6843,2321.8252899999998,0.03174,44152.0,27843.0,253621.0,7232.15373,,,,,231,139532.54055224414
44,2020-10-30,Brazil,RN,TOTAL,2,2586,95,81518,2575,81079,73.74133,2324.53428,0.03172,45546.0,27843.0,253621.0,7232.15373,,,,,232,141070.15717929014
44,2020-10-31,Brazil,RN,TOTAL,0,2586,0,81518,2577,81176,73.74133,2324.53428,0.03172,45546.0,35086.0,253621.0,7232.15373,,,,,233,142590.93717574718
45,2020-11-01,Brazil,RN,TOTAL,5,2591,318,81836,2578,81312,73.88391,2333.6022399999997,0.03166,45546.0,35086.0,253621.0,7232.15373,,,,,234,144094.3901294437
45,2020-11-02,Brazil,RN,TOTAL,1,2592,65,81901,2582,81491,73.91242,2335.45575,0.03165,45546.0,35086.0,253621.0,7232.15373,,,,,235,145580.0565825264
45,2020-11-03,Brazil,RN,TOTAL,5,2597,319,82220,2583,81557,74.055,2344.55222,0.03159,45546.0,33220.0,253621.0,7232.15373,,,,,236,147047.50655307627
45,2020-11-04,Brazil,RN,TOTAL,6,2603,200,82420,2588,81876,74.22609,2350.2553399999997,0.031580000000000004,45546.0,33274.0,253621.0,7232.15373,,,,,237,148496.34138647627
45,2020-11-05,Brazil,RN,TOTAL,4,2607,129,82549,2594,82079,74.34016,2353.93385,0.031580000000000004,46612.0,33274.0,253621.0,7232.15373,,,,,238,149926.19150264442
45,2020-11-06,Brazil,RN,TOTAL,0,2607,170,82719,2598,82208,74.34016,2358.7815100000003,0.03152,46612.0,35703.0,253621.0,7232.15373,,,,,239,151336.71840266182
45,2020-11-07,Brazil,RN,TOTAL,0,2607,0,82719,2598,82362,74.34016,2358.7815100000003,0.03152,46612.0,35703.0,253621.0,7232.15373,,,,,240,152727.61226697787
46,2020-11-08,Brazil,RN,TOTAL,3,2610,220,82939,2599,82559,74.4257,2365.05494,0.03147,46612.0,35703.0,253621.0,7232.15373,,,,,241,154098.59231971533
46,2020-11-09,Brazil,RN,TOTAL,6,2616,281,83220,2601,82580,74.5968,2373.0678199999998,0.03143,46612.0,35703.0,253621.0,7232.15373,,,,,242,155449.4072887867
46,2020-11-10,Brazil,RN,TOTAL,4,2620,89,83309,2607,82861,74.71086,2375.6057100000003,0.03145,46612.0,35703.0,253621.0,7232.15373,,,,,243,156779.83418783013
46,2020-11-11,Brazil,RN,TOTAL,2,2622,154,83463,2610,82953,74.76789000000001,2379.9971100000002,0.03142,46612.0,35703.0,253621.0,7232.15373,,,,,244,158089.6780389378
46,2020-11-12,Brazil,RN,TOTAL,25,2647,169,83632,2613,83108,75.48078000000001,2384.8162399999997,0.03165,46612.0,35703.0,253621.0,7232.15373,,,,,245,159378.7703962863
46,2020-11-13,Brazil,RN,TOTAL,2,2649,130,83762,2638,83277,75.53781,2388.52327,0.03163,47160.0,35703.0,253621.0,7232.15373,,,,,246,160646.97008542067
46,2020-11-14,Brazil,RN,TOTAL,0,2649,0,83762,2640,83401,75.53781,2388.52327,0.03163,47160.0,35703.0,253621.0,7232.15373,,,,,247,161894.16261173313
47,2020-11-15,Brazil,RN,TOTAL,3,2652,259,84021,2641,83646,75.62335999999999,2395.9088100000004,0.031560000000000005,47160.0,35703.0,253621.0,7232.15373,,,,,248,163120.26590107512
47,2020-11-16,Brazil,RN,TOTAL,0,2652,501,84522,2643,83653,75.62335999999999,2410.19512,0.03138,47160.0,35703.0,253621.0,7232.15373,,,,,249,164325.21196741535
47,2020-11-17,Brazil,RN,TOTAL,6,2658,236,84758,2643,84154,75.79445,2416.9248,0.03136,47160.0,,253621.0,7232.15373,,,,,250,165508.95968552126
47,2020-11-18,Brazil,RN,TOTAL,3,2661,151,84909,2649,84381,75.88,2421.23066,0.03134,47160.0,,253621.0,7232.15373,,,,,251,166671.49182573365
47,2020-11-19,Brazil,RN,TOTAL,6,2667,335,85244,2651,84530,76.05109,2430.78338,0.03129,47364.0,,253621.0,7232.15373,,,,,252,167812.81085629828
47,2020-11-20,Brazil,RN,TOTAL,1,2668,920,86164,2657,84865,76.07961,2457.01773,0.03096,47431.0,,253621.0,7232.15373,,,,,253,168932.94359234982
47,2020-11-21,Brazil,RN,TOTAL,0,2668,0,86164,2658,85778,76.07961,2457.01773,0.03096,47431.0,,253621.0,7232.15373,,,,,254,170031.9352836559
48,2020-11-22,Brazil,RN,TOTAL,2,2670,994,87158,2660,86602,76.13664,2485.36223,0.03063,47431.0,,253621.0,7232.15373,,,,,255,171109.85227819523
48,2020-11-23,Brazil,RN,TOTAL,4,2674,208,87366,2660,86768,76.2507,2491.2934800000003,0.030610000000000002,47431.0,,253621.0,7232.15373,,,,,256,172166.78155473806
48,2020-11-24,Brazil,RN,TOTAL,1,2675,1096,88462,2664,86974,76.27922,2522.54657,0.030239999999999996,47431.0,,253621.0,7232.15373,,,,,257,173202.8257714398
48,2020-11-25,Brazil,RN,TOTAL,1,2676,708,89170,2665,88064,76.30773,2542.73561,0.030010000000000002,47431.0,,253621.0,7232.15373,,,,,258,174218.10252321447
48,2020-11-26,Brazil,RN,TOTAL,12,2688,3878,93048,2666,88767,76.64992,2653.31909,0.02889,47431.0,,253621.0,7232.15373,,,,,259,175212.74498792828
48,2020-11-27,Brazil,RN,TOTAL,7,2695,433,93481,2678,92647,76.84953,2665.6663399999998,0.02883,48736.0,,327420.0,9336.57613,,,,,260,176186.90310905626
48,2020-11-28,Brazil,RN,TOTAL,0,2695,1001,94482,2684,93372,76.84953,2694.21045,0.02852,48736.0,,327420.0,9336.57613,,,,,261,177140.7416113847
49,2020-11-29,Brazil,RN,TOTAL,4,2699,1074,95556,2686,94482,76.96359,2724.8362,0.02825,48736.0,,327420.0,9336.57613,,,,,262,178074.43951411417
49,2020-11-30,Brazil,RN,TOTAL,7,2706,540,96096,2688,95123,77.1632,2740.2346199999997,0.02816,48736.0,,327420.0,9336.57613,,,,,263,178988.18451307426
49,2020-12-01,Brazil,RN,TOTAL,9,2715,1036,97132,2695,95660,77.41984000000001,2769.77678,0.02795,48821.0,,327420.0,9336.57613,,,,,264,179882.17755935568
49,2020-12-02,Brazil,RN,TOTAL,7,2722,170,97302,2704,96681,77.61945,2774.62443,0.02797,48821.0,,327420.0,9336.57613,,,,,265,180756.6308800228
49,2020-12-03,Brazil,RN,TOTAL,4,2726,245,97547,2711,96855,77.73351,2781.61075,0.02795,48821.0,,327420.0,9336.57613,,,,,266,181611.7663326986
49,2020-12-04,Brazil,RN,TOTAL,10,2736,488,98035,2715,97098,78.01867,2795.5263600000003,0.02791,48821.0,,336818.0,9604.565690000001,,,,,267,182447.81467135428
49,2020-12-05,Brazil,RN,TOTAL,0,2736,0,98035,2725,97581,78.01867,2795.5263600000003,0.02791,48821.0,,336818.0,9604.565690000001,,,,,268,183265.01508717597
50,2020-12-06,Brazil,RN,TOTAL,16,2752,988,99023,2728,97955,78.47492,2823.6997699999997,0.02779,48821.0,,336818.0,9604.565690000001,,,,,269,184063.61444317142
50,2020-12-07,Brazil,RN,TOTAL,12,2764,281,99304,2741,98553,78.8171,2831.71265,0.02783,48821.0,,341486.0,9737.67649,,,,,270,184843.8664017081
50,2020-12-08,Brazil,RN,TOTAL,6,2770,1014,100318,2753,98831,78.9882,2860.62746,0.027610000000000003,48821.0,,344297.0,9817.83382,,,,,271,185606.03087157616
50,2020-12-09,Brazil,RN,TOTAL,11,2781,1374,101692,2759,99841,79.30187,2899.80789,0.02735,48821.0,,344297.0,9817.83382,,,,,272,186350.37310159235
50,2020-12-10,Brazil,RN,TOTAL,17,2798,1144,102836,2770,101209,79.78663,2932.4297300000003,0.02721,48821.0,,352564.0,10053.57225,,,,,273,187077.1629624224
50,2020-12-11,Brazil,RN,TOTAL,5,2803,519,103355,2786,102340,79.92921,2947.22932,0.02712,48821.0,,449352.0,12813.539659999999,,,,,274,187786.6757811413
50,2020-12-12,Brazil,RN,TOTAL,0,2803,561,103916,2790,102846,79.92921,2963.22657,0.026969999999999997,48821.0,,449352.0,12813.539659999999,,,,,275,188479.18931916772
51,2020-12-13,Brazil,RN,TOTAL,16,2819,913,104829,2796,103916,80.38546,2989.2613100000003,0.026889999999999997,48821.0,,449352.0,12813.539659999999,,,,,276,189154.98503333455
51,2020-12-14,Brazil,RN,TOTAL,16,2835,559,105388,2805,104299,80.84170999999999,3005.2015300000003,0.0269,48821.0,,449352.0,12813.539659999999,,,,,277,189814.3484113235
51,2020-12-15,Brazil,RN,TOTAL,7,2842,1255,106643,2821,104855,81.04132,3040.9886,0.02665,48821.0,,457001.0,13031.65545,,,,,278,190457.56366409105
51,2020-12-16,Brazil,RN,TOTAL,11,2853,277,106920,2828,106095,81.35499,3048.88742,0.026680000000000002,59105.0,,461642.0,13163.99632,,,,,279,191084.9188559487
51,2020-12-17,Brazil,RN,TOTAL,16,2869,556,107476,2838,106371,81.81124,3064.7420899999997,0.02669,59105.0,,461642.0,13163.99632,,,,,280,191696.70199372992
51,2020-12-18,Brazil,RN,TOTAL,9,2878,747,108223,2854,106927,82.06788,3086.04324,0.02659,59105.0,,461642.0,13163.99632,,,,,281,192293.20237081283
51,2020-12-19,Brazil,RN,TOTAL,0,2878,711,108934,2863,107654,82.06788,3106.31783,0.02642,59105.0,,467327.0,13326.10748,,,,,282,192874.70977411346
52,2020-12-20,Brazil,RN,TOTAL,10,2888,1385,110319,2869,108934,82.35304000000001,3145.81193,0.026180000000000002,59105.0,,467327.0,13326.10748,,,,,283,193441.51286681276
52,2020-12-21,Brazil,RN,TOTAL,12,2900,771,111090,2873,109734,82.69523000000001,3167.79745,0.0261,59105.0,,479509.0,13673.48446,,,,,284,193993.9011477723
52,2020-12-22,Brazil,RN,TOTAL,27,2927,1488,112578,2885,110505,83.46515,3210.22866,0.026,59105.0,,479509.0,13673.48446,,,,,285,194532.16178408414
52,2020-12-23,Brazil,RN,TOTAL,5,2932,912,113490,2913,111970,83.60772,3236.23488,0.025830000000000002,59105.0,,479509.0,13673.48446,,,,,286,195056.58171289714
52,2020-12-24,Brazil,RN,TOTAL,3,2935,1058,114548,2918,112877,83.69327,3266.40438,0.02562,59105.0,,479509.0,13673.48446,,,,,287,195567.44671187687
52,2020-12-25,Brazil,RN,TOTAL,2,2937,274,114822,2921,113930,83.7503,3274.21765,0.025580000000000002,59105.0,,479509.0,13673.48446,,,,,288,196065.0406120791
52,2020-12-26,Brazil,RN,TOTAL,0,2937,0,114822,2923,114204,83.7503,3274.21765,0.025580000000000002,68394.0,,479509.0,13673.48446,,,,,289,196549.64476722424
53,2020-12-27,Brazil,RN,TOTAL,10,2947,600,115422,2928,114768,84.03546,3291.32701,0.02553,68394.0,,479509.0,13673.48446,,,,,290,197021.53743472422
53,2020-12-28,Brazil,RN,TOTAL,37,2984,955,116377,2933,114799,85.09054,3318.5594,0.025639999999999996,68394.0,,479509.0,13673.48446,,,,,291,197480.9932160583
53,2020-12-29,Brazil,RN,TOTAL,14,2998,1165,117542,2970,115747,85.48975,3351.78007,0.025509999999999998,68394.0,,479509.0,13673.48446,,,,,292,197928.2841775211
53,2020-12-30,Brazil,RN,TOTAL,9,3007,1186,118728,2984,116904,85.74639,3385.5995700000003,0.025330000000000002,68394.0,,479509.0,13673.48446,,,,,293,198363.68757057516
53,2020-12-31,Brazil,RN,TOTAL,0,3007,271,118999,2993,118083,85.74639,3393.3272899999997,0.025269999999999997,68394.0,,479509.0,13673.48446,,,,,294,198787.46723352477
53,2021-01-01,Brazil,RN,TOTAL,2,3009,339,119338,2993,118353,85.80343,3402.9940799999995,0.02521,68394.0,,479509.0,13673.48446,,,,,295,199199.8895160611
53,2021-01-02,Brazil,RN,TOTAL,0,3009,0,119338,2995,118691,85.80343,3402.9940799999995,0.02521,68394.0,,479509.0,13673.48446,,,,,296,199601.21473182153
101,2021-01-03,Brazil,RN,TOTAL,16,3025,497,119835,3000,119079,86.25967,3417.1663299999996,0.025240000000000002,68394.0,,479509.0,13673.48446,,,,,297,199991.70133411838
101,2021-01-04,Brazil,RN,TOTAL,35,3060,841,120676,3011,119186,87.25771999999999,3441.14795,0.02536,68394.0,,479509.0,13673.48446,,,,,298,200371.60318327878
101,2021-01-05,Brazil,RN,TOTAL,13,3073,819,121495,3046,120024,87.62841999999999,3464.5022200000003,0.02529,68394.0,,479509.0,13673.48446,,,,,299,200741.17064342517
101,2021-01-06,Brazil,RN,TOTAL,8,3081,604,122099,3059,120836,87.85655,3481.7256399999997,0.025230000000000002,68394.0,,479509.0,13673.48446,,,,,300,201100.65059704278
101,2021-01-07,Brazil,RN,TOTAL,11,3092,1158,123257,3067,121439,88.17022,3514.7467,0.02509,68394.0,,479509.0,13673.48446,,,,,301,201450.2855747029
101,2021-01-08,Brazil,RN,TOTAL,8,3100,1210,124467,3078,122591,88.39834,3549.25057,0.024909999999999998,88210.0,,479509.0,13673.48446,,,,,302,201790.31454461958
101,2021-01-09,Brazil,RN,TOTAL,0,3100,0,124467,3086,123783,88.39834,3549.25057,0.024909999999999998,88210.0,,479509.0,13673.48446,,,,,303,202120.9725034038
102,2021-01-10,Brazil,RN,TOTAL,12,3112,748,125215,3090,124278,88.74053,3570.5802299999996,0.02485,88210.0,,479509.0,13673.48446,,,,,304,202442.49026093216
102,2021-01-11,Brazil,RN,TOTAL,18,3130,834,126049,3098,124523,89.25381,3594.36224,0.02483,88210.0,,479509.0,13673.48446,,,,,305,202755.09448775538
102,2021-01-12,Brazil,RN,TOTAL,10,3140,212,126261,3115,125338,89.53896999999999,3600.4075399999997,0.02487,88210.0,,479509.0,13673.48446,,,,,306,203059.0073768123
102,2021-01-13,Brazil,RN,TOTAL,14,3154,1366,127627,3125,125550,89.93819,3639.35985,0.02471,88210.0,,479509.0,13673.48446,,,,,307,203354.44828681916
102,2021-01-14,Brazil,RN,TOTAL,12,3166,974,128601,3138,126890,90.28036999999999,3667.13404,0.02462,91645.0,,479509.0,13673.48446,,,,,308,203641.63128495705
102,2021-01-15,Brazil,RN,TOTAL,24,3190,1734,130335,3149,127847,90.96475,3716.5800799999997,0.024480000000000002,91645.0,,479509.0,13673.48446,,,,,309,203920.7663546278
102,2021-01-16,Brazil,RN,TOTAL,0,3190,15,130350,3173,129549,90.96475,3717.00781,0.02447,91645.0,,479509.0,13673.48446,,,,,310,204192.0601128886
103,2021-01-17,Brazil,RN,TOTAL,6,3196,1025,131375,3177,130350,91.13584,3746.2363,0.02433,91645.0,69983.0,479509.0,13673.48446,,,,,311,204455.71430426976
103,2021-01-18,Brazil,RN,TOTAL,9,3205,395,131770,3179,130578,91.39248,3757.49996,0.024319999999999998,91645.0,69983.0,498172.0,14205.67101,,,,,312,204711.9264325067
103,2021-01-19,Brazil,RN,TOTAL,4,3209,1329,133099,3188,130973,91.50654,3795.3971799999995,0.02411,91645.0,69983.0,498735.0,14221.72529,8.0,0.22812,,,313,204960.8907096218
103,2021-01-20,Brazil,RN,TOTAL,11,3220,899,133998,3192,132294,91.82021999999999,3821.0327,0.024030000000000003,91645.0,73114.0,498735.0,14221.72529,3922.0,111.83816000000002,,,314,205202.79748205503
103,2021-01-21,Brazil,RN,TOTAL,20,3240,846,134844,3203,133174,92.39053,3845.1569,0.024030000000000003,91645.0,73114.0,498735.0,14221.72529,7069.0,201.57674,,,315,205437.83205139934
103,2021-01-22,Brazil,RN,TOTAL,0,3240,37,134881,3223,134010,92.39053,3846.2119700000003,0.02402,95604.0,73114.0,514895.0,14682.53731,8677.0,247.42982,,,316,205666.17665337824
103,2021-01-23,Brazil,RN,TOTAL,7,3247,893,135774,3230,134881,92.59014,3871.6764,0.02391,95604.0,73114.0,514895.0,14682.53731,10334.0,294.68016,,,317,205888.009052983
104,2021-01-24,Brazil,RN,TOTAL,10,3257,1250,137024,3235,135774,92.87529,3907.32089,0.02377,95604.0,73114.0,519237.0,14806.352019999998,16060.0,457.96045999999996,,,318,206103.5017238425
104,2021-01-25,Brazil,RN,TOTAL,16,3273,616,137640,3240,136131,93.33154,3924.8865,0.023780000000000003,95604.0,73114.0,519237.0,14806.352019999998,25177.0,717.93714,,,319,206312.82251524928
104,2021-01-26,Brazil,RN,TOTAL,3,3276,831,138471,3256,136741,93.41709,3948.58296,0.02366,95604.0,73114.0,528000.0,15056.234180000001,32629.0,930.43535,,,320,206516.13773673493
104,2021-01-27,Brazil,RN,TOTAL,4,3280,462,138933,3259,137557,93.53115,3961.7571700000003,0.02361,95604.0,77837.0,528000.0,15056.234180000001,33117.0,944.35096,,,321,206713.61045797594
104,2021-01-28,Brazil,RN,TOTAL,14,3294,828,139761,3263,138013,93.93037,3985.3680799999997,0.023569999999999997,95604.0,77837.0,528000.0,15056.234180000001,42720.0,1218.1862199999998,,,322,206905.398609963
104,2021-01-29,Brazil,RN,TOTAL,2,3296,955,140716,3276,138812,93.9874,4012.6004700000003,0.02342,95604.0,77837.0,537000.0,15312.874530000001,46018.0,1312.23065,,,323,207091.65618865623
104,2021-01-30,Brazil,RN,TOTAL,0,3296,0,140716,3282,140032,93.9874,4012.6004700000003,0.02342,98586.0,77837.0,554300.0,15806.194330000002,51317.0,1463.33479,,,324,207272.53531039026
