epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
47,2020-11-15,Brazil,RJ,TOTAL,10,21294,311,326956,21294,326956,123.33663999999999,1893.7566100000001,0.06513,297514.0,44470.0,1761024.0,10199.99892,,,,,255,767737.2174962388
47,2020-11-16,Brazil,RJ,TOTAL,7,21301,499,327455,21301,327455,123.37718000000001,1896.64686,0.06505,301317.0,44470.0,1761024.0,10199.99892,,,,,256,771474.1035791176
47,2020-11-17,Brazil,RJ,TOTAL,173,21474,2554,330009,21474,330009,124.37921000000001,1911.43985,0.06507,302941.0,,1761024.0,10199.99892,,,,,257,775098.4311413143
47,2020-11-18,Brazil,RJ,TOTAL,224,21698,2387,332396,21698,332396,125.67663999999999,1925.26555,0.06527999999999999,304705.0,,1761024.0,10199.99892,,,,,258,778612.4735293484
47,2020-11-19,Brazil,RJ,TOTAL,108,21806,2118,334514,21806,334514,126.30218,1937.5331899999999,0.06519,306463.0,,1761024.0,10199.99892,,,,,259,782018.5322869791
47,2020-11-20,Brazil,RJ,TOTAL,132,21938,2401,336915,21938,336915,127.06674,1951.43998,0.06511,308297.0,,1761024.0,10199.99892,,,,,260,785318.9389335889
47,2020-11-21,Brazil,RJ,TOTAL,33,21971,362,337277,21971,337277,127.25788,1953.53671,0.06514,308297.0,,1761024.0,10199.99892,,,,,261,788516.0471346728
48,2020-11-22,Brazil,RJ,TOTAL,3,21974,926,338203,21974,338203,127.27525,1958.90018,0.06497,309320.0,,1761024.0,10199.99892,,,,,262,791612.2226816562
48,2020-11-23,Brazil,RJ,TOTAL,54,22028,485,338688,22028,338688,127.58803,1961.7093399999999,0.06504,311273.0,,1761024.0,10199.99892,,,,,263,794609.8394546763
48,2020-11-24,Brazil,RJ,TOTAL,113,22141,2145,340833,22141,340833,128.24253000000002,1974.13336,0.06496,313028.0,,1761024.0,10199.99892,,,,,264,797511.2723378566
48,2020-11-25,Brazil,RJ,TOTAL,115,22256,3162,343995,22256,343995,128.90861999999998,1992.44793,0.0647,315467.0,,1761024.0,10199.99892,,,,,265,800318.8953913006
48,2020-11-26,Brazil,RJ,TOTAL,138,22394,2029,346024,22394,346024,129.70793,2004.2000699999999,0.06472,317198.0,,1761024.0,10199.99892,,,,,266,803035.0725735261
48,2020-11-27,Brazil,RJ,TOTAL,54,22448,1324,347348,22448,347348,130.0207,2011.8687899999998,0.06462999999999999,318771.0,,1761024.0,10199.99892,,,,,267,805662.1612388829
48,2020-11-28,Brazil,RJ,TOTAL,91,22539,5412,352760,22539,352760,130.54778000000002,2043.21555,0.06389,318771.0,,1761024.0,10199.99892,,,,,268,808202.5020170098
49,2020-11-29,Brazil,RJ,TOTAL,22,22561,556,353316,22561,353316,130.67521000000002,2046.43595,0.06386,318771.0,,1761024.0,10199.99892,,,,,269,810658.4110460455
49,2020-11-30,Brazil,RJ,TOTAL,29,22590,1038,354354,22590,354354,130.84318000000002,2052.44813,0.06375,324949.0,,1761024.0,10199.99892,,,,,270,813032.1939713714
49,2020-12-01,Brazil,RJ,TOTAL,93,22683,3628,357982,22683,357982,131.38183999999998,2073.4618100000002,0.06336,327681.0,,2054528.0,11899.99874,,,,,271,815326.1113480036
49,2020-12-02,Brazil,RJ,TOTAL,81,22764,3415,361397,22764,361397,131.851,2093.2417800000003,0.06299,330399.0,,2054528.0,11899.99874,,,,,272,817542.4225326017
49,2020-12-03,Brazil,RJ,TOTAL,127,22891,3788,365185,22891,365185,132.58659,2115.18219,0.06268,333327.0,,2054528.0,11899.99874,,,,,273,819683.3238344109
49,2020-12-04,Brazil,RJ,TOTAL,126,23017,2456,367641,23017,367641,133.3164,2129.40755,0.06261,335673.0,,2054528.0,11899.99874,,,,,274,821751.0152106887
49,2020-12-05,Brazil,RJ,TOTAL,82,23099,2626,370267,23099,370267,133.79135,2144.61756,0.06238,338506.0,,2054528.0,11899.99874,,,,,275,823747.6214434814
50,2020-12-06,Brazil,RJ,TOTAL,32,23131,808,371075,23131,371075,133.97669,2149.2975699999997,0.06234,340032.0,,2054528.0,11899.99874,,,,,276,825675.2739308531
50,2020-12-07,Brazil,RJ,TOTAL,20,23151,301,371376,23151,371376,134.09253999999999,2151.04099,0.06234,341305.0,,2054528.0,11899.99874,,,,,277,827536.0197779464
50,2020-12-08,Brazil,RJ,TOTAL,119,23270,3377,374753,23270,374753,134.78179,2170.60085,0.06209,344192.0,,2054528.0,11899.99874,,,,,278,829331.9018944813
50,2020-12-09,Brazil,RJ,TOTAL,160,23430,3331,378084,23430,378084,135.70853,2189.89428,0.061970000000000004,344192.0,,2054528.0,11899.99874,,,,,279,831064.9215180369
50,2020-12-10,Brazil,RJ,TOTAL,116,23546,3560,381644,23546,381644,136.38041,2210.5141,0.0617,350334.0,,2054528.0,11899.99874,,,,,280,832737.0190990756
50,2020-12-11,Brazil,RJ,TOTAL,84,23630,3298,384942,23630,384942,136.86694,2229.6164,0.06139,353207.0,,2054528.0,11899.99874,,,,,281,834350.113757415
50,2020-12-12,Brazil,RJ,TOTAL,88,23718,3489,388431,23718,388431,137.37665,2249.82498,0.06106,353207.0,,2054528.0,11899.99874,,,,,282,835906.063328811
51,2020-12-13,Brazil,RJ,TOTAL,4,23722,694,389125,23722,389125,137.39982,2253.84468,0.06096,357824.0,,2054528.0,11899.99874,,,,,283,837406.6800763451
51,2020-12-14,Brazil,RJ,TOTAL,18,23740,768,389893,23740,389893,137.50406999999998,2258.293,0.06089,359165.0,,2054528.0,11899.99874,,,,,284,838853.754805481
51,2020-12-15,Brazil,RJ,TOTAL,147,23887,1457,391350,23887,391350,138.35551,2266.73207,0.06104,361293.0,,2054528.0,11899.99874,,,,,285,840249.0174906321
51,2020-12-16,Brazil,RJ,TOTAL,222,24109,4036,395386,24109,395386,139.64135,2290.10892,0.06097999999999999,364580.0,,2054528.0,11899.99874,,,,,286,841594.1567424056
51,2020-12-17,Brazil,RJ,TOTAL,95,24204,3493,398879,24204,398879,140.1916,2310.34067,0.06068,367923.0,,2054528.0,11899.99874,,,,,287,842890.8277145253
51,2020-12-18,Brazil,RJ,TOTAL,147,24351,3601,402480,24351,402480,141.04304,2331.1979699999997,0.0605,367923.0,,2054528.0,11899.99874,,,,,288,844140.6363071065
51,2020-12-19,Brazil,RJ,TOTAL,103,24454,1180,403660,24454,403660,141.63962,2338.03262,0.060579999999999995,372768.0,,2054528.0,11899.99874,,,,,289,845345.1458358769
52,2020-12-20,Brazil,RJ,TOTAL,19,24473,3160,406820,24473,406820,141.74967,2356.33561,0.060160000000000005,372768.0,,2054528.0,11899.99874,,,,,290,846505.876630129
52,2020-12-21,Brazil,RJ,TOTAL,6,24479,755,407575,24479,407575,141.78441999999998,2360.70863,0.06006,377071.0,,2054528.0,11899.99874,,,,,291,847624.3460991284
52,2020-12-22,Brazil,RJ,TOTAL,115,24594,3794,411369,24594,411369,142.45051,2382.6838,0.059789999999999996,380338.0,,2054528.0,11899.99874,,,,,292,848701.8753284429
52,2020-12-23,Brazil,RJ,TOTAL,179,24773,2975,414344,24773,414344,143.4873,2399.91525,0.059789999999999996,380338.0,,2054528.0,11899.99874,,,,,293,849739.9686790064
52,2020-12-24,Brazil,RJ,TOTAL,54,24827,4199,418543,24827,418543,143.80007,2424.23621,0.059320000000000005,380338.0,,2054528.0,11899.99874,,,,,294,850739.950021948
52,2020-12-25,Brazil,RJ,TOTAL,73,24900,603,419146,24900,419146,144.22288999999998,2427.7288399999998,0.059410000000000004,380338.0,,2054528.0,11899.99874,,,,,295,851703.1400512519
52,2020-12-26,Brazil,RJ,TOTAL,5,24905,929,420075,24905,420075,144.25185,2433.10968,0.059289999999999995,389775.0,,2054528.0,11899.99874,,,,,296,852630.8134968402
53,2020-12-27,Brazil,RJ,TOTAL,13,24918,994,421069,24918,421069,144.32715,2438.86702,0.059179999999999996,391223.0,,2054528.0,11899.99874,,,,,297,853524.2089384544
53,2020-12-28,Brazil,RJ,TOTAL,24,24942,605,421674,24942,421674,144.46616,2442.37123,0.05915,392179.0,,2313502.0,13399.9979,,,,,298,854384.5235667527
53,2020-12-29,Brazil,RJ,TOTAL,136,25078,4585,426259,25078,426259,145.25388,2468.9279300000003,0.05882999999999999,396095.0,,2313502.0,13399.9979,,,,,299,855212.9198889917
53,2020-12-30,Brazil,RJ,TOTAL,225,25303,2114,428373,25303,428373,146.5571,2481.1724,0.059070000000000004,398011.0,,2313502.0,13399.9979,,,,,300,856010.5317675781
53,2020-12-31,Brazil,RJ,TOTAL,227,25530,6275,434648,25530,434648,147.8719,2517.51772,0.05874,397324.0,,2313502.0,13399.9979,,,,,301,856778.4472302857
53,2021-01-01,Brazil,RJ,TOTAL,70,25600,742,435390,25600,435390,148.27735,2521.81545,0.0588,397324.0,,2313502.0,13399.9979,,,,,302,857517.7216725709
53,2021-01-02,Brazil,RJ,TOTAL,8,25608,214,435604,25608,435604,148.32369,2523.05496,0.058789999999999995,405164.0,,2313502.0,13399.9979,,,,,303,858229.37821385
101,2021-01-03,Brazil,RJ,TOTAL,8,25616,135,435739,25616,435739,148.37001999999998,2523.83689,0.058789999999999995,406061.0,,2313502.0,13399.9979,,,,,304,858914.4068892361
101,2021-01-04,Brazil,RJ,TOTAL,1,25617,3606,439345,25617,439345,148.37582,2544.72314,0.05831,406718.0,,2313502.0,13399.9979,,,,,305,859573.7650445476
101,2021-01-05,Brazil,RJ,TOTAL,220,25837,4262,443607,25837,443607,149.65007,2569.409,0.05824,412436.0,,2313502.0,13399.9979,,,,,306,860208.3784588712
101,2021-01-06,Brazil,RJ,TOTAL,231,26068,4482,448089,26068,448089,150.98805,2595.36912,0.058179999999999996,416229.0,,2313502.0,13399.9979,,,,,307,860819.142455126
101,2021-01-07,Brazil,RJ,TOTAL,224,26292,4669,452758,26292,452758,152.28547,2622.4123600000003,0.058070000000000004,416229.0,,2313502.0,13399.9979,,,,,308,861406.9212386931
101,2021-01-08,Brazil,RJ,TOTAL,188,26480,1517,454275,26480,454275,153.37438,2631.19896,0.058289999999999995,421587.0,,2313502.0,13399.9979,,,,,309,861972.5550721989
101,2021-01-09,Brazil,RJ,TOTAL,224,26704,5591,459866,26704,459866,154.67181000000002,2663.5825,0.058070000000000004,426213.0,,2313502.0,13399.9979,,,,,310,862516.8509941886
102,2021-01-10,Brazil,RJ,TOTAL,45,26749,1061,460927,26749,460927,154.93245,2669.7279,0.05803,427837.0,,2313502.0,13399.9979,,,,,311,863040.593564165
102,2021-01-11,Brazil,RJ,TOTAL,22,26771,634,461561,26771,461561,155.05988,2673.40008,0.058,428991.0,,2313502.0,13399.9979,,,,,312,863544.5351241524
102,2021-01-12,Brazil,RJ,TOTAL,205,26976,3589,465150,26976,465150,156.24726,2694.1878699999997,0.05799,428991.0,,2313502.0,13399.9979,,,,,313,864029.3937517424
102,2021-01-13,Brazil,RJ,TOTAL,265,27241,4287,469437,27241,469437,157.78216,2719.0185300000003,0.05803,435411.0,,2313502.0,13399.9979,,,,,314,864495.8733713992
102,2021-01-14,Brazil,RJ,TOTAL,200,27441,4211,473648,27441,473648,158.94058,2743.409,0.05794,438902.0,,2313502.0,13399.9979,,,,,315,864944.6576366588
102,2021-01-15,Brazil,RJ,TOTAL,150,27591,3396,477044,27591,477044,159.80938999999998,2763.07892,0.057839999999999996,441796.0,,2313502.0,13399.9979,,,,,316,865376.398442692
102,2021-01-16,Brazil,RJ,TOTAL,164,27755,4067,481111,27755,481111,160.75929,2786.63532,0.05769,445445.0,,2313502.0,13399.9979,,,,,317,865791.7266806421
103,2021-01-17,Brazil,RJ,TOTAL,36,27791,947,482058,27791,482058,160.96781000000001,2792.12043,0.05765,445445.0,52017.0,2313502.0,13399.9979,,,,,318,866191.254558337
103,2021-01-18,Brazil,RJ,TOTAL,14,27805,373,482431,27805,482431,161.0489,2794.28087,0.05764,447079.0,52017.0,2313502.0,13399.9979,2.0,0.01158,,,319,866575.5678087459
103,2021-01-19,Brazil,RJ,TOTAL,221,28026,4375,486806,28026,486806,162.32895,2819.62124,0.05757,458775.0,52017.0,2313502.0,13399.9979,203.0,1.17579,,,320,866945.23363145
103,2021-01-20,Brazil,RJ,TOTAL,189,28215,4015,490821,28215,490821,163.42365,2842.87646,0.05749,458775.0,52017.0,2313502.0,13399.9979,31177.0,180.5798,,,321,867300.8092820657
103,2021-01-21,Brazil,RJ,TOTAL,225,28440,3306,494127,28440,494127,164.72687,2862.0250899999996,0.05756,458952.0,52017.0,2313502.0,13399.9979,41427.0,239.94866000000002,,,322,867642.8094310485
103,2021-01-22,Brazil,RJ,TOTAL,152,28592,669,494796,28592,494796,165.60727,2865.89999,0.05779,460121.0,52017.0,2313502.0,13399.9979,51319.0,297.24396,,,323,867971.7469600467
103,2021-01-23,Brazil,RJ,TOTAL,220,28812,5389,500185,28812,500185,166.88152,2897.11353,0.0576,460121.0,52017.0,2313502.0,13399.9979,53144.0,307.81451,,,324,868288.1110497786
104,2021-01-24,Brazil,RJ,TOTAL,21,28833,1017,501202,28833,501202,167.00316,2903.00408,0.05753,466309.0,52017.0,2313502.0,13399.9979,53144.0,307.81451,,,325,868592.3731044515
104,2021-01-25,Brazil,RJ,TOTAL,23,28856,234,501436,28856,501436,167.13638,2904.35943,0.05755,467366.0,52017.0,2313502.0,13399.9979,117516.0,680.66254,,,326,868884.9900323742
104,2021-01-26,Brazil,RJ,TOTAL,187,29043,4160,505596,29043,505596,168.2195,2928.4545,0.05744,471277.0,52017.0,2313502.0,13399.9979,134888.0,781.2826299999999,,,327,869166.4000353605
104,2021-01-27,Brazil,RJ,TOTAL,187,29230,3517,509113,29230,509113,169.30262,2948.82526,0.05741,474601.0,52017.0,2313502.0,13399.9979,166402.0,963.81436,,,328,869437.0255708098
104,2021-01-28,Brazil,RJ,TOTAL,187,29417,3678,512791,29417,512791,170.38573,2970.1285399999997,0.057370000000000004,478004.0,52017.0,2313502.0,13399.9979,166402.0,963.81436,,,329,869697.2740499153
104,2021-01-29,Brazil,RJ,TOTAL,146,29563,4077,516868,29563,516868,171.23138,2993.74287,0.0572,481788.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,330,869947.5377836307
104,2021-01-30,Brazil,RJ,TOTAL,226,29789,3862,520730,29789,520730,172.54039,3016.1119,0.057210000000000004,485339.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,331,870188.194368826
105,2021-01-31,Brazil,RJ,TOTAL,22,29811,237,520967,29811,520967,172.66782,3017.4846199999997,0.05722000000000001,486179.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,332,870419.6077533376
105,2021-02-01,Brazil,RJ,TOTAL,37,29848,2031,522998,29848,522998,172.88212,3029.2483399999996,0.05707,488340.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,333,870642.1301447859
105,2021-02-02,Brazil,RJ,TOTAL,156,30004,3278,526276,30004,526276,173.78569,3048.2348,0.057010000000000005,491421.0,52017.0,2313502.0,13399.9979,191877.0,1111.3677,,,334,870856.0984262468
105,2021-02-03,Brazil,RJ,TOTAL,168,30172,3249,529525,30172,529525,174.75876,3067.05328,0.056979999999999996,494463.0,52017.0,2313502.0,13399.9979,228285.0,1322.2458900000001,,,335,871061.8401518093
105,2021-02-04,Brazil,RJ,TOTAL,182,30354,2852,532377,30354,532377,175.81292,3083.5723,0.05702,497239.0,52017.0,2313502.0,13399.9979,249033.0,1442.42005,,,336,871259.6668392741
105,2021-02-05,Brazil,RJ,TOTAL,191,30545,2757,535134,30545,535134,176.91921000000002,3099.54108,0.05708,499782.0,52017.0,2313502.0,13399.9979,260034.0,1506.13877,,,337,871449.8750439702
105,2021-02-06,Brazil,RJ,TOTAL,51,30596,2690,537824,30596,537824,177.2146,3115.12178,0.056889999999999996,499782.0,52017.0,2313502.0,13399.9979,264110.0,1529.7473,,,338,871632.7571109617
106,2021-02-07,Brazil,RJ,TOTAL,1,30597,162,537986,30597,537986,177.22038999999998,3116.0601,0.056870000000000004,499782.0,52017.0,2313502.0,13399.9979,268214.0,1553.51802,,,339,871808.5943441826
106,2021-02-08,Brazil,RJ,TOTAL,103,30700,2101,540087,30700,540087,177.81698,3128.22927,0.056839999999999995,499782.0,52017.0,2313502.0,13399.9979,268214.0,1553.51802,,,340,871977.6541974195
106,2021-02-09,Brazil,RJ,TOTAL,92,30792,1009,541096,30792,541096,178.34985,3134.07348,0.05691,506628.0,52017.0,2313502.0,13399.9979,270001.0,1563.86847,,,341,872140.1955388489
106,2021-02-10,Brazil,RJ,TOTAL,158,30950,5985,547081,30950,547081,179.265,3168.7391,0.05657,511816.0,52017.0,2313502.0,13399.9979,318493.0,1844.7382100000002,,,342,872296.4685740665
106,2021-02-11,Brazil,RJ,TOTAL,184,31134,2033,549114,31134,549114,180.33074,3180.51441,0.0567,511816.0,52017.0,2313502.0,13399.9979,336508.0,1949.0826,,,343,872446.7117225622
106,2021-02-12,Brazil,RJ,TOTAL,149,31283,2768,551882,31283,551882,181.19376,3196.5469,0.056679999999999994,516418.0,52017.0,2313502.0,13399.9979,351045.0,2033.28213,,,344,872591.1677226423
106,2021-02-13,Brazil,RJ,TOTAL,100,31383,2158,554040,31383,554040,181.77297,3209.0462199999997,0.056639999999999996,518643.0,52017.0,2313502.0,13399.9979,369696.0,2141.31028,,,345,872730.0230346619
107,2021-02-14,Brazil,RJ,TOTAL,104,31487,795,554835,31487,554835,182.37535,3213.65092,0.05675,519564.0,52017.0,2313502.0,13399.9979,370045.0,2143.33172,,,346,872863.5247972285
107,2021-02-15,Brazil,RJ,TOTAL,25,31512,706,555541,31512,555541,182.52015,3217.74013,0.056720000000000007,520643.0,52017.0,2313502.0,13399.9979,370045.0,2143.33172,,,347,872991.8692756527
107,2021-02-16,Brazil,RJ,TOTAL,118,31630,8385,563926,31630,563926,183.20362,3266.30676,0.05609,529210.0,52017.0,2313502.0,13399.9979,405925.0,2351.1517,,,348,873115.2581403138
107,2021-02-17,Brazil,RJ,TOTAL,71,31701,587,564513,31701,564513,183.61485,3269.70671,0.05616,530071.0,52017.0,2313502.0,13399.9979,405925.0,2351.1517,29063.0,168.33534,349,873233.8802075832
107,2021-02-18,Brazil,RJ,TOTAL,181,31882,2415,566928,31882,566928,184.66322,3283.69459,0.05624,532138.0,52017.0,2313502.0,13399.9979,418419.0,2423.51799,49407.0,286.16949,350,873347.9152829761
107,2021-02-19,Brazil,RJ,TOTAL,163,32045,2256,569184,32045,569184,185.60733000000002,3296.76154,0.0563,532138.0,52017.0,2313502.0,13399.9979,418419.0,2423.51799,49407.0,286.16949,351,873457.5398691825
107,2021-02-20,Brazil,RJ,TOTAL,122,32167,2250,571434,32167,571434,186.31396999999998,3309.79372,0.05629,535888.0,52017.0,2313502.0,13399.9979,425726.0,2465.84075,79566.0,460.85295999999994,352,873562.9325914358
108,2021-02-21,Brazil,RJ,TOTAL,6,32173,573,572007,32173,572007,186.34872,3313.1125899999997,0.05625,536670.0,52017.0,2313502.0,13399.9979,427482.0,2476.01165,80876.0,468.44059000000004,353,873664.2521666734
108,2021-02-22,Brazil,RJ,TOTAL,83,32256,859,572866,32256,572866,186.82946,3318.08799,0.05631,536670.0,52017.0,2313502.0,13399.9979,427482.0,2476.01165,80876.0,468.44059000000004,354,873761.6505748285
108,2021-02-23,Brazil,RJ,TOTAL,147,32403,409,573275,32403,573275,187.6809,3320.45695,0.05652000000000001,538126.0,52017.0,2313502.0,13399.9979,430751.0,2494.9459699999998,82467.0,477.65579,355,873855.257380726
108,2021-02-24,Brazil,RJ,TOTAL,171,32574,3908,577183,32574,577183,188.67134,3343.09242,0.05644,538126.0,52017.0,2313502.0,13399.9979,436731.0,2529.58263,106974.0,619.60239,356,873945.2259844083
108,2021-02-25,Brazil,RJ,TOTAL,197,32771,1935,579118,32771,579118,189.81238000000002,3354.3001,0.056589999999999994,542702.0,52017.0,2313502.0,13399.9979,451153.0,2613.11607,110281.0,638.75681,357,874031.7288892383
108,2021-02-26,Brazil,RJ,TOTAL,138,32909,424,579542,32909,579542,190.61168999999998,3356.75594,0.05678,542754.0,52017.0,2313502.0,13399.9979,457108.0,2647.60793,112886.0,653.84519,358,874114.8860025785
108,2021-02-27,Brazil,RJ,TOTAL,126,33035,2622,582164,33035,582164,191.34149,3371.94279,0.05675,544854.0,52017.0,2313502.0,13399.9979,499853.0,2895.19056,127735.0,739.85185,359,874194.8228578487
12,2020-03-18,Brazil,TO,TOTAL,0,0,1,1,0,0,0.0,0.06358,0.0,,,,,,,,,0,49.999999999999986
12,2020-03-19,Brazil,TO,TOTAL,0,0,0,1,0,1,0.0,0.06358,0.0,,,,,,,,,1,54.900348785252326
12,2020-03-20,Brazil,TO,TOTAL,0,0,0,1,0,1,0.0,0.06358,0.0,,,,,,,,,2,62.54761308089125
12,2020-03-21,Brazil,TO,TOTAL,0,0,1,2,0,2,0.0,0.12716,0.0,,,,,,,,,3,71.74339749429527
13,2020-03-22,Brazil,TO,TOTAL,0,0,3,5,0,2,0.0,0.31789,0.0,,,,,,,,,4,81.89952045374032
13,2020-03-23,Brazil,TO,TOTAL,0,0,2,7,0,5,0.0,0.44505,0.0,,,,,,,,,5,92.73298084432915
13,2020-03-24,Brazil,TO,TOTAL,0,0,0,7,0,7,0.0,0.44505,0.0,,,,,,,,,6,104.11007004447151
13,2020-03-25,Brazil,TO,TOTAL,0,0,0,7,0,7,0.0,0.44505,0.0,,,,,,,,,7,115.97329846435119
13,2020-03-26,Brazil,TO,TOTAL,0,0,1,8,0,7,0.0,0.50863,0.0,,,,,,,,,8,128.30252653488083
13,2020-03-27,Brazil,TO,TOTAL,0,0,1,9,0,8,0.0,0.5722,0.0,,,,,,,,,9,141.09566054881586
13,2020-03-28,Brazil,TO,TOTAL,0,0,0,9,0,9,0.0,0.5722,0.0,,,,,,,,,10,154.3612084003808
14,2020-03-29,Brazil,TO,TOTAL,0,0,1,10,0,9,0.0,0.63578,0.0,,,,,,,,,11,168.11211491831364
14,2020-03-30,Brazil,TO,TOTAL,0,0,1,11,0,10,0.0,0.69936,0.0,,,,,,,,,12,182.36375110405078
14,2020-03-31,Brazil,TO,TOTAL,0,0,1,12,0,11,0.0,0.76294,0.0,,,,,,,,,13,197.1334029164109
14,2020-04-01,Brazil,TO,TOTAL,0,0,0,12,0,12,0.0,0.76294,0.0,,,,,,,,,14,212.43928297573996
14,2020-04-02,Brazil,TO,TOTAL,0,0,0,12,0,12,0.0,0.76294,0.0,,,,,,,,,15,228.30063369179098
14,2020-04-03,Brazil,TO,TOTAL,0,0,1,13,0,12,0.0,0.82652,0.0,,,,,,,,,16,244.73751626304932
14,2020-04-04,Brazil,TO,TOTAL,0,0,3,16,0,14,0.0,1.01725,0.0,,,,,,,,,17,261.77067409895324
15,2020-04-05,Brazil,TO,TOTAL,0,0,1,17,0,17,0.0,1.08083,0.0,,,,,,,,,18,279.4215032304725
15,2020-04-06,Brazil,TO,TOTAL,0,0,2,19,0,17,0.0,1.20799,0.0,,,,,,,,,19,297.71230361246666
15,2020-04-07,Brazil,TO,TOTAL,0,0,0,19,0,19,0.0,1.20799,0.0,,,,,,,,,20,316.66561571283023
15,2020-04-08,Brazil,TO,TOTAL,0,0,4,23,0,23,0.0,1.4623,0.0,,,,,,,,,21,336.30555817171427
15,2020-04-09,Brazil,TO,TOTAL,0,0,0,23,0,23,0.0,1.4623,0.0,,,,,,,,,22,356.65643204272857
15,2020-04-10,Brazil,TO,TOTAL,0,0,0,23,0,23,0.0,1.4623,0.0,,,,,,,,,23,377.7440725668828
15,2020-04-11,Brazil,TO,TOTAL,0,0,2,25,0,23,0.0,1.58946,0.0,,,,,,,,,24,399.5945441553495
16,2020-04-12,Brazil,TO,TOTAL,0,0,1,26,0,25,0.0,1.65303,0.0,,,,,,,,,25,422.23527040019195
16,2020-04-13,Brazil,TO,TOTAL,0,0,0,26,0,26,0.0,1.65303,0.0,,,,,,,,,26,445.69440451382326
16,2020-04-14,Brazil,TO,TOTAL,0,0,1,27,0,26,0.0,1.7166099999999997,0.0,,,,,,,,,27,470.00130179236584
16,2020-04-15,Brazil,TO,TOTAL,1,1,2,29,1,26,0.06358,1.8437700000000001,0.034480000000000004,,,,,,,,,28,495.18504167630493
16,2020-04-16,Brazil,TO,TOTAL,0,1,2,31,1,29,0.06358,1.97092,0.032260000000000004,,,,,,,,,29,521.2778190195278
16,2020-04-17,Brazil,TO,TOTAL,0,1,1,32,1,31,0.06358,2.0345,0.03125,12.0,,,,,,,,30,548.3110303326073
16,2020-04-18,Brazil,TO,TOTAL,0,1,1,33,1,33,0.06358,2.09808,0.0303,12.0,,,,,,,,31,576.3183114375537
17,2020-04-19,Brazil,TO,TOTAL,0,1,1,34,1,33,0.06358,2.16166,0.029410000000000002,12.0,,,,,,,,32,605.3345479656439
17,2020-04-20,Brazil,TO,TOTAL,1,2,1,35,1,34,0.12716,2.2252400000000003,0.057139999999999996,13.0,,,,,,,,33,635.39446768503
17,2020-04-21,Brazil,TO,TOTAL,0,2,2,37,1,37,0.12716,2.35239,0.05405,15.0,,,,,,,,34,666.5363447928298
