epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
106,2021-02-11,Brazil,MG,TOTAL,172,16405,6504,793157,16405,793157,77.49616,3746.82239,0.02068,717863.0,2284178.0,2897457.0,13687.39953,354787.0,1675.99085,60982.0,288.07502999999997,340,777383.4332048306
106,2021-02-12,Brazil,MG,TOTAL,190,16595,5554,798711,16595,798711,78.39371,3773.0591200000003,0.02078,723139.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,341,781453.7806680895
106,2021-02-13,Brazil,MG,TOTAL,165,16760,5352,804063,16760,804063,79.17316,3798.34162,0.02084,729128.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,342,785525.6709244808
107,2021-02-14,Brazil,MG,TOTAL,119,16879,3184,807247,16879,807247,79.7353,3813.3826299999996,0.020909999999999998,731674.0,2284178.0,2897457.0,13687.39953,367234.0,1734.78967,79374.0,374.95763999999997,343,789598.9977269981
107,2021-02-15,Brazil,MG,TOTAL,8,16887,1446,808693,16887,808693,79.7731,3820.21345,0.020880000000000003,733382.0,2284178.0,2897457.0,13687.39953,379220.0,1791.4107600000002,102909.0,486.13545999999997,344,793673.6546751265
107,2021-02-16,Brazil,MG,TOTAL,16,16903,3049,811742,16903,811742,79.84868,3834.6167200000004,0.020819999999999998,737190.0,2284178.0,2897457.0,13687.39953,396116.0,1871.2263699999999,120887.0,571.06237,345,797749.5367160684
107,2021-02-17,Brazil,MG,TOTAL,206,17109,5159,816901,17109,816901,80.82181,3858.98751,0.02094,745436.0,2284178.0,2897457.0,13687.39953,422713.0,1996.86888,133568.0,630.9666,346,801826.5410075524
107,2021-02-18,Brazil,MG,TOTAL,140,17249,5547,822448,17249,822448,81.48316,3885.19118,0.02097,751443.0,2284178.0,2897457.0,13687.39953,433553.0,2048.07634,145602.0,687.81443,347,805904.5575837808
107,2021-02-19,Brazil,MG,TOTAL,193,17442,4989,827437,17442,827437,82.39488,3908.75889,0.02108,757079.0,2284178.0,2897457.0,13687.39953,439255.0,2075.01222,161707.0,763.89341,348,809983.479868554
107,2021-02-20,Brazil,MG,TOTAL,152,17594,9604,837041,17594,837041,83.11291999999999,3954.1275600000004,0.02102,762886.0,2284178.0,2897457.0,13687.39953,439255.0,2075.01222,161707.0,763.89341,349,814063.201208765
108,2021-02-21,Brazil,MG,TOTAL,120,17714,3274,840315,17714,840315,83.67979,3969.5937299999996,0.02108,765805.0,2284178.0,2897457.0,13687.39953,454030.0,2144.80836,177817.0,839.99601,350,818143.6148849663
108,2021-02-22,Brazil,MG,TOTAL,19,17733,2062,842377,17733,842377,83.76955,3979.3344799999995,0.02105,767617.0,2406072.0,2897457.0,13687.39953,508138.0,2400.4110600000004,187816.0,887.23064,351,822224.6141219379
108,2021-02-23,Brazil,MG,TOTAL,41,17774,5386,847763,17774,847763,83.96323000000001,4004.7776,0.02097,773470.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,206136.0,973.77314,352,826306.0920992534
108,2021-02-24,Brazil,MG,TOTAL,200,17974,5696,853459,17974,853459,84.90801,4031.68513,0.02106,778996.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,220564.0,1041.93008,353,830387.9419618499
108,2021-02-25,Brazil,MG,TOTAL,161,18135,9043,862502,18135,862502,85.66856999999999,4074.40368,0.02103,785920.0,2406072.0,2897457.0,13687.39953,545546.0,2577.12403,228533.0,1079.57512,354,834470.0568305926
108,2021-02-26,Brazil,MG,TOTAL,141,18276,6728,869230,18276,869230,86.33464000000001,4106.186320000001,0.02103,791506.0,2406072.0,2897457.0,13687.39953,550602.0,2601.00825,238155.0,1125.02882,355,838552.3298128443
108,2021-02-27,Brazil,MG,TOTAL,155,18431,5654,874884,18431,874884,87.06685,4132.89545,0.02107,796228.0,2406072.0,2897457.0,13687.39953,550602.0,2601.00825,238155.0,1125.02882,356,842634.6540130319
109,2021-02-28,Brazil,MG,TOTAL,134,18565,3821,878705,18565,878705,87.69986,4150.94561,0.02113,799509.0,2406072.0,2897457.0,13687.39953,550602.0,2601.00825,238155.0,1125.02882,357,846716.9225432146
109,2021-03-01,Brazil,MG,TOTAL,33,18598,4400,883105,18598,883105,87.85575,4171.73092,0.02106,803665.0,2406072.0,2897457.0,13687.39953,587736.0,2776.42686,251590.0,1188.49489,358,850799.0297899694
109,2021-03-02,Brazil,MG,TOTAL,47,18645,3975,887080,18645,887080,88.07777,4190.50857,0.02102,807710.0,2406072.0,3316118.0,15665.127030000001,629242.0,2972.49852,264165.0,1247.89838,359,854880.8688995873
109,2021-03-03,Brazil,MG,TOTAL,227,18872,6565,893645,18872,893645,89.15011,4221.5212,0.02112,814932.0,2406072.0,3316118.0,15665.127030000001,635176.0,3000.53036,274501.0,1296.7249800000002,360,858962.3325813207
109,2021-03-04,Brazil,MG,TOTAL,160,19032,7890,901535,19032,901535,89.90594,4258.79305,0.02111,821678.0,2406072.0,3316118.0,15665.127030000001,635176.0,3000.53036,290176.0,1370.7726599999999,361,863043.3141999585
109,2021-03-05,Brazil,MG,TOTAL,172,19204,7334,908869,19204,908869,90.71845,4293.43839,0.02113,826955.0,2406072.0,3316118.0,15665.127030000001,635176.0,3000.53036,306981.0,1450.1584,362,867123.7071904477
109,2021-03-06,Brazil,MG,TOTAL,155,19359,7336,916205,19359,916205,91.45066,4328.09318,0.02113,832599.0,2406072.0,3316118.0,15665.127030000001,633032.0,2990.40224,306981.0,1450.1584,363,871203.405068809
110,2021-03-07,Brazil,MG,TOTAL,164,19523,6368,922573,19523,922573,92.22539,4358.1752,0.021159999999999998,839002.0,2528192.0,3316118.0,15665.127030000001,633032.0,2990.40224,306981.0,1450.1584,364,875282.3014430524
110,2021-03-08,Brazil,MG,TOTAL,25,19548,1999,924572,19548,924572,92.34349,4367.61835,0.02114,840427.0,2528192.0,3316118.0,15665.127030000001,666669.0,3149.30125,320567.0,1514.33778,365,879360.2900240897
110,2021-03-09,Brazil,MG,TOTAL,57,19605,3830,928402,19605,928402,92.61275,4385.711020000001,0.02112,844760.0,2528192.0,3316118.0,15665.127030000001,700179.0,3307.60033,332270.0,1569.622,366,883437.2646366523
110,2021-03-10,Brazil,MG,TOTAL,219,19824,10409,938811,19824,938811,93.64729,4434.88246,0.02112,854583.0,2528192.0,3316118.0,15665.127030000001,730709.0,3451.82207,347841.0,1643.17839,367,887513.1192302041
110,2021-03-11,Brazil,MG,TOTAL,263,20087,7745,946556,20087,946556,94.88969,4471.46934,0.02122,861434.0,2528192.0,3316118.0,15665.127030000001,765338.0,3615.40723,358350.0,1692.82223,368,891587.7478898567
110,2021-03-12,Brazil,MG,TOTAL,213,20300,9912,956468,20300,956468,95.89589000000001,4518.29299,0.02122,869697.0,2528192.0,3316118.0,15665.127030000001,794941.0,3755.24989,367143.0,1734.3597899999997,369,895661.0448472847
110,2021-03-13,Brazil,MG,TOTAL,206,20506,7421,963889,20506,963889,96.86901999999999,4553.34932,0.021269999999999997,875318.0,2528192.0,3316118.0,15665.127030000001,794941.0,3755.24989,367143.0,1734.3597899999997,370,899732.904497386
111,2021-03-14,Brazil,MG,TOTAL,144,20650,7490,971379,20650,971379,97.54926,4588.731589999999,0.02126,880053.0,2528192.0,3316118.0,15665.127030000001,794941.0,3755.24989,367143.0,1734.3597899999997,371,903803.221796754
111,2021-03-15,Brazil,MG,TOTAL,37,20687,3215,974594,20687,974594,97.72405,4603.91904,0.021230000000000002,882947.0,2528192.0,3316118.0,15665.127030000001,838176.0,3959.4892299999997,376215.0,1777.2153399999997,372,907871.8912127072
111,2021-03-16,Brazil,MG,TOTAL,28,20715,6093,980687,20715,980687,97.85632,4632.70198,0.02112,888616.0,2528192.0,3316118.0,15665.127030000001,875769.0,4137.0761299999995,384235.0,1815.1013,373,911938.807694123
111,2021-03-17,Brazil,MG,TOTAL,314,21029,11045,991732,21029,991732,99.33964,4684.87785,0.0212,897138.0,2528192.0,3316118.0,15665.127030000001,905954.0,4279.66812,393551.0,1859.10948,374,916003.8663928829
111,2021-03-18,Brazil,MG,TOTAL,274,21303,11372,1003104,21303,1003104,100.63399,4738.59844,0.021240000000000002,902637.0,2528192.0,3316118.0,15665.127030000001,959962.0,4534.79842,400658.0,1892.68249,375,920066.962674855
111,2021-03-19,Brazil,MG,TOTAL,237,21540,10975,1014079,21540,1014079,101.75357,4790.44363,0.021240000000000002,910409.0,2528192.0,3316118.0,15665.127030000001,996660.0,4708.1574,407394.0,1924.50292,376,924127.9921308779
111,2021-03-20,Brazil,MG,TOTAL,224,21764,9890,1023969,21764,1023969,102.81173000000001,4837.16335,0.02125,917562.0,2528192.0,3316118.0,15665.127030000001,996660.0,4708.1574,407394.0,1924.50292,377,928186.8505877437
112,2021-03-21,Brazil,MG,TOTAL,243,22007,9593,1033562,22007,1033562,103.95965,4882.48006,0.02129,923558.0,2528192.0,3316118.0,15665.127030000001,996660.0,4708.1574,407394.0,1924.50292,378,932243.4341191815
112,2021-03-22,Brazil,MG,TOTAL,48,22055,2739,1036301,22055,1036301,104.18639,4895.41892,0.02128,933999.0,2528192.0,3316118.0,15665.127030000001,996660.0,4708.1574,407394.0,1924.50292,379,936297.6390568401
112,2021-03-23,Brazil,MG,TOTAL,68,22123,3897,1040198,22123,1040198,104.50761999999999,4913.8281,0.021269999999999997,940404.0,2528192.0,3316118.0,15665.127030000001,1049148.0,4956.10732,423518.0,2000.67165,380,940349.3620012726
12,2020-03-17,Brazil,AC,TOTAL,0,0,3,3,0,0,0.0,0.34016,0.0,,,,,,,,,0,4.222377883799673
12,2020-03-18,Brazil,AC,TOTAL,0,0,0,3,0,0,0.0,0.34016,0.0,,,,,,,,,1,5.158162265859905
12,2020-03-19,Brazil,AC,TOTAL,0,0,1,4,0,3,0.0,0.45355,0.0,,,,,,,,,2,6.16848971948221
12,2020-03-20,Brazil,AC,TOTAL,0,0,3,7,0,7,0.0,0.79371,0.0,,,,,,,,,3,7.260735861216976
12,2020-03-21,Brazil,AC,TOTAL,0,0,4,11,0,9,0.0,1.24726,0.0,,,,,,,,,4,8.437419557809514
13,2020-03-22,Brazil,AC,TOTAL,0,0,0,11,0,11,0.0,1.24726,0.0,,,,,,,,,5,9.713818278138959
13,2020-03-23,Brazil,AC,TOTAL,0,0,6,17,0,11,0.0,1.9275799999999998,0.0,,230.0,,,,,,,6,11.087429312857092
13,2020-03-24,Brazil,AC,TOTAL,0,0,4,21,0,17,0.0,2.3811299999999997,0.0,,230.0,,,,,,,7,12.570283404240582
13,2020-03-25,Brazil,AC,TOTAL,0,0,2,23,0,23,0.0,2.6079,0.0,,230.0,,,,,,,8,14.172140780047
13,2020-03-26,Brazil,AC,TOTAL,0,0,1,24,0,24,0.0,2.72129,0.0,,76.0,,,,,,,9,15.902713844119596
13,2020-03-27,Brazil,AC,TOTAL,0,0,1,25,0,25,0.0,2.83468,0.0,,76.0,,,,,,,10,17.773139224459857
13,2020-03-28,Brazil,AC,TOTAL,0,0,0,25,0,25,0.0,2.83468,0.0,,76.0,,,,,,,11,19.79448514598366
14,2020-03-29,Brazil,AC,TOTAL,0,0,9,34,0,34,0.0,3.8551599999999997,0.0,,76.0,,,,,,,12,21.977386262571038
14,2020-03-30,Brazil,AC,TOTAL,0,0,8,42,0,42,0.0,4.7622599999999995,0.0,10.0,63.0,,,,,,,13,24.333953993086052
14,2020-03-31,Brazil,AC,TOTAL,0,0,0,42,0,42,0.0,4.7622599999999995,0.0,10.0,41.0,,,,,,,14,26.880957146759254
14,2020-04-01,Brazil,AC,TOTAL,0,0,1,43,0,43,0.0,4.87564,0.0,10.0,41.0,,,,,,,15,29.63252286405945
14,2020-04-02,Brazil,AC,TOTAL,0,0,2,45,0,43,0.0,5.1024199999999995,0.0,10.0,41.0,,,,,,,16,32.60980511378826
14,2020-04-03,Brazil,AC,TOTAL,0,0,1,46,0,46,0.0,5.2158,0.0,10.0,41.0,,,,,,,17,35.81253922853005
14,2020-04-04,Brazil,AC,TOTAL,0,0,0,46,0,46,0.0,5.2158,0.0,10.0,41.0,,,,,,,18,39.278021911655614
15,2020-04-05,Brazil,AC,TOTAL,0,0,2,48,0,48,0.0,5.44258,0.0,10.0,41.0,,,,,,,19,43.02211717266949
15,2020-04-06,Brazil,AC,TOTAL,1,1,2,50,0,50,0.11339,5.66935,0.02,10.0,41.0,,,,,,,20,47.06308048812386
15,2020-04-07,Brazil,AC,TOTAL,1,2,0,50,1,50,0.22676999999999997,5.66935,0.04,10.0,41.0,,,,,,,21,51.426900445918534
15,2020-04-08,Brazil,AC,TOTAL,0,2,8,58,2,54,0.22676999999999997,6.57645,0.034480000000000004,37.0,73.0,,,,,,,22,56.13981516197197
15,2020-04-09,Brazil,AC,TOTAL,0,2,4,62,2,62,0.22676999999999997,7.03,0.032260000000000004,37.0,73.0,,,,,,,23,61.2299822300101
15,2020-04-10,Brazil,AC,TOTAL,0,2,8,70,2,70,0.22676999999999997,7.9370899999999995,0.028569999999999998,39.0,815.0,,,,,,,24,66.72797781757328
15,2020-04-11,Brazil,AC,TOTAL,0,2,2,72,2,72,0.22676999999999997,8.16387,0.027780000000000003,39.0,815.0,,,,,,,25,72.66663908940058
16,2020-04-12,Brazil,AC,TOTAL,0,2,5,77,2,77,0.22676999999999997,8.7308,0.02597,39.0,815.0,,,,,,,26,79.0813019576037
16,2020-04-13,Brazil,AC,TOTAL,1,3,13,90,3,90,0.34016,10.204830000000001,0.03333,39.0,815.0,,,,,,,27,86.00973923089485
16,2020-04-14,Brazil,AC,TOTAL,0,3,9,99,3,99,0.34016,11.22532,0.0303,48.0,95.0,,,,,,,28,93.49277383714461
16,2020-04-15,Brazil,AC,TOTAL,1,4,2,101,3,101,0.45355,11.45209,0.0396,51.0,157.0,,,,,,,29,101.57609408003087
16,2020-04-16,Brazil,AC,TOTAL,1,5,14,115,5,110,0.56694,13.03951,0.04348,51.0,157.0,,,,,,,30,110.30728378924222
16,2020-04-17,Brazil,AC,TOTAL,0,5,20,135,5,135,0.56694,15.30725,0.03704,51.0,157.0,,,,,,,31,119.73669159848745
16,2020-04-18,Brazil,AC,TOTAL,1,6,7,142,5,142,0.68032,16.10096,0.04225,58.0,237.0,,,,,,,32,129.91924181770776
17,2020-04-19,Brazil,AC,TOTAL,0,6,21,163,6,163,0.68032,18.48209,0.03681,58.0,236.0,,,,,,,33,140.91820818076923
17,2020-04-20,Brazil,AC,TOTAL,2,8,13,176,8,176,0.9071,19.956120000000002,0.04545,61.0,251.0,,,,,,,34,152.79844035798158
17,2020-04-21,Brazil,AC,TOTAL,0,8,19,195,8,195,0.9071,22.11047,0.041030000000000004,64.0,251.0,,,,,,,35,165.6285446583357
17,2020-04-22,Brazil,AC,TOTAL,0,8,19,214,8,214,0.9071,24.26483,0.037380000000000004,74.0,336.0,,,,,,,36,179.4836121100341
17,2020-04-23,Brazil,AC,TOTAL,2,10,13,227,10,227,1.1338700000000002,25.73886,0.04405,78.0,398.0,,,,,,,37,194.44948041165406
17,2020-04-24,Brazil,AC,TOTAL,1,11,7,234,11,234,1.24726,26.53257,0.04701,88.0,398.0,,,,,,,38,210.61417932165398
17,2020-04-25,Brazil,AC,TOTAL,0,11,24,258,11,258,1.24726,29.253859999999996,0.04264,88.0,507.0,,,,,,,39,228.0709148054386
18,2020-04-26,Brazil,AC,TOTAL,0,11,21,279,11,279,1.24726,31.63498,0.03943,99.0,582.0,2131.0,241.62777999999997,,,,,40,246.9221451835863
18,2020-04-27,Brazil,AC,TOTAL,3,14,22,301,14,279,1.58742,34.1295,0.04651,105.0,705.0,2466.0,279.61244,,,,,41,267.28438454298447
18,2020-04-28,Brazil,AC,TOTAL,2,16,16,317,16,311,1.8141900000000002,35.943690000000004,0.05047,114.0,705.0,2466.0,279.61244,,,,,42,289.27707023003796
18,2020-04-29,Brazil,AC,TOTAL,2,18,37,354,17,354,2.04097,40.13901,0.05085,114.0,721.0,2466.0,279.61244,,,,,43,313.02672890913016
18,2020-04-30,Brazil,AC,TOTAL,1,19,50,404,19,404,2.15435,45.80836,0.04703,141.0,657.0,2831.0,320.99871,,,,,44,338.67209430870344
18,2020-05-01,Brazil,AC,TOTAL,0,19,83,487,19,486,2.15435,55.21949,0.03901,161.0,655.0,2831.0,320.99871,,,,,45,366.3696298615231
18,2020-05-02,Brazil,AC,TOTAL,3,22,66,553,22,553,2.49451,62.703030000000005,0.03978,166.0,510.0,2831.0,320.99871,,,,,46,396.28206305378177
19,2020-05-03,Brazil,AC,TOTAL,3,25,105,658,24,657,2.83468,74.60866999999999,0.037989999999999996,177.0,406.0,3362.0,381.20723,,,,,47,428.58480849918215
19,2020-05-04,Brazil,AC,TOTAL,3,28,75,733,28,733,3.17484,83.1127,0.0382,177.0,406.0,3362.0,381.20723,,,,,48,463.4721717793163
19,2020-05-05,Brazil,AC,TOTAL,1,29,84,817,29,817,3.28822,92.63721,0.0355,233.0,278.0,3362.0,381.20723,,,,,49,501.14837720654805
19,2020-05-06,Brazil,AC,TOTAL,6,35,126,943,33,943,3.96855,106.92398,0.03712,251.0,334.0,3975.0,450.71349000000004,,,,,50,541.8322833756321
19,2020-05-07,Brazil,AC,TOTAL,1,36,71,1014,36,1014,4.081930000000001,114.97446000000001,0.0355,251.0,334.0,3975.0,450.71349000000004,,,,,51,585.7689399522342
19,2020-05-08,Brazil,AC,TOTAL,2,38,163,1177,38,1177,4.30871,133.45655,0.03229,251.0,334.0,3975.0,450.71349000000004,,,,,52,633.2163611352174
19,2020-05-09,Brazil,AC,TOTAL,2,40,158,1335,39,1335,4.535480000000001,151.3717,0.029960000000000004,366.0,373.0,3975.0,450.71349000000004,,,,,53,684.4492965325228
20,2020-05-10,Brazil,AC,TOTAL,1,41,112,1447,41,1447,4.64887,164.07105,0.02833,366.0,471.0,5056.0,573.2848799999999,,,,,54,739.7749210810329
20,2020-05-11,Brazil,AC,TOTAL,4,45,13,1460,45,1460,5.1024199999999995,165.54508,0.03082,366.0,471.0,5056.0,573.2848799999999,,,,,55,799.5190439848311
20,2020-05-12,Brazil,AC,TOTAL,6,51,130,1590,51,1590,5.78274,180.2854,0.032080000000000004,488.0,680.0,5056.0,573.2848799999999,,,,,56,864.0267058592024
20,2020-05-13,Brazil,AC,TOTAL,1,52,104,1694,52,1694,5.89613,192.07765,0.0307,541.0,680.0,5056.0,573.2848799999999,,,,,57,933.6796394791199
20,2020-05-14,Brazil,AC,TOTAL,3,55,46,1740,55,1740,6.23629,197.29345,0.03161,588.0,832.0,6302.0,714.56513,,,,,58,1008.8887048712905
20,2020-05-15,Brazil,AC,TOTAL,2,57,45,1785,57,1785,6.46306,202.39587,0.03193,642.0,1525.0,6302.0,714.56513,,,,,59,1090.0924829584033
20,2020-05-16,Brazil,AC,TOTAL,2,59,82,1867,59,1867,6.689839999999999,211.69361,0.0316,642.0,1525.0,6302.0,714.56513,,,,,60,1177.7709536603388
21,2020-05-17,Brazil,AC,TOTAL,3,62,130,1997,60,1997,7.03,226.43392000000003,0.03105,642.0,1525.0,6302.0,714.56513,,,,,61,1272.4330447901616
21,2020-05-18,Brazil,AC,TOTAL,5,67,237,2234,67,2234,7.59693,253.30665,0.02999,642.0,1486.0,8045.0,912.19874,,,,,62,1374.6330352537343
21,2020-05-19,Brazil,AC,TOTAL,6,73,248,2482,72,2482,8.27725,281.42663999999996,0.029410000000000002,909.0,1407.0,8045.0,912.19874,,,,,63,1484.9701643776402
21,2020-05-20,Brazil,AC,TOTAL,3,76,335,2817,76,2817,8.61742,319.41129,0.02698,909.0,1407.0,8045.0,912.19874,,,,,64,1604.0816780496186
21,2020-05-21,Brazil,AC,TOTAL,2,78,286,3103,78,3103,8.84419,351.83999,0.02514,1098.0,1407.0,8045.0,912.19874,,,,,65,1732.6674545938324
21,2020-05-22,Brazil,AC,TOTAL,2,80,240,3343,80,3343,9.070960000000001,379.05287999999996,0.02393,1098.0,1474.0,10192.0,1155.6407199999999,,,,,66,1871.4714417904286
21,2020-05-23,Brazil,AC,TOTAL,7,87,524,3867,87,3867,9.86467,438.46769000000006,0.0225,1322.0,1474.0,10192.0,1155.6407199999999,,,,,67,2021.2968094131418
22,2020-05-24,Brazil,AC,TOTAL,5,92,293,4160,92,4160,10.431610000000001,471.69009000000005,0.022119999999999997,1417.0,1057.0,10192.0,1155.6407199999999,,,,,68,2183.017763136695
22,2020-05-25,Brazil,AC,TOTAL,5,97,341,4501,97,4501,10.99854,510.35507,0.02155,1574.0,872.0,11119.0,1260.7505099999998,,,,,69,2357.5597953399306
22,2020-05-26,Brazil,AC,TOTAL,8,105,280,4781,105,4781,11.90564,542.1034400000001,0.02196,1752.0,668.0,11119.0,1260.7505099999998,,,,,70,2545.9332013865337
22,2020-05-27,Brazil,AC,TOTAL,8,113,470,5251,113,5251,12.81274,595.39535,0.021519999999999997,1944.0,405.0,11119.0,1260.7505099999998,,,,,71,2749.221516045923
22,2020-05-28,Brazil,AC,TOTAL,9,122,349,5600,122,5600,13.83322,634.96743,0.02179,2163.0,405.0,11119.0,1260.7505099999998,,,,,72,2968.593192896131
22,2020-05-29,Brazil,AC,TOTAL,13,135,241,5841,135,5841,15.30725,662.2937099999999,0.02311,2163.0,148.0,12693.0,1439.22171,,,,,73,3205.30169598547
22,2020-05-30,Brazil,AC,TOTAL,7,142,231,6072,142,6072,16.10096,688.4861099999999,0.02339,2163.0,148.0,12693.0,1439.22171,,,,,74,3460.697029786305
23,2020-05-31,Brazil,AC,TOTAL,6,148,147,6219,148,6219,16.78128,705.15401,0.0238,2611.0,148.0,12693.0,1439.22171,,,,,75,3736.2328918832004
23,2020-06-01,Brazil,AC,TOTAL,13,161,107,6326,161,6326,18.25531,717.28642,0.02545,2677.0,148.0,12693.0,1439.22171,,,,,76,4033.4674258946516
23,2020-06-02,Brazil,AC,TOTAL,4,165,139,6465,165,6465,18.70886,733.04722,0.025519999999999998,2845.0,148.0,14244.0,1615.08501,,,,,77,4354.082987940128
23,2020-06-03,Brazil,AC,TOTAL,6,171,214,6679,171,6679,19.38918,757.31205,0.0256,3012.0,148.0,14244.0,1615.08501,,,,,78,4699.875842531662
23,2020-06-04,Brazil,AC,TOTAL,10,181,342,7021,181,7021,20.52305,796.0904099999999,0.02578,3209.0,431.0,14244.0,1615.08501,,,,,79,5072.789115712328
23,2020-06-05,Brazil,AC,TOTAL,9,190,263,7284,190,7284,21.54354,825.91121,0.026080000000000002,3422.0,404.0,14244.0,1615.08501,,,,,80,5474.890070006233
23,2020-06-06,Brazil,AC,TOTAL,11,201,241,7525,201,7525,22.7908,853.2374800000001,0.02671,3422.0,404.0,17486.0,1982.6858,,,,,81,5908.412779279747
24,2020-06-07,Brazil,AC,TOTAL,6,207,458,7983,207,7983,23.471120000000003,905.16875,0.02593,4003.0,404.0,17486.0,1982.6858,,,,,82,6375.743699530265
24,2020-06-08,Brazil,AC,TOTAL,4,211,145,8128,211,8128,23.924670000000003,921.6098699999999,0.025960000000000004,4113.0,386.0,17486.0,1982.6858,,,,,83,6879.440104058927
24,2020-06-09,Brazil,AC,TOTAL,12,223,329,8457,223,8457,25.28531,958.9142099999999,0.026369999999999998,4336.0,386.0,19135.0,2169.66103,,,,,84,7422.244998147187
24,2020-06-10,Brazil,AC,TOTAL,14,237,289,8746,237,8746,26.872729999999997,991.68306,0.0271,4336.0,386.0,19135.0,2169.66103,,,,,85,8006.485225602632
24,2020-06-11,Brazil,AC,TOTAL,8,245,345,9091,245,9091,27.77983,1030.80159,0.02695,4775.0,304.0,19135.0,2169.66103,,,,,86,8363.639708968425
24,2020-06-12,Brazil,AC,TOTAL,9,254,204,9295,254,9295,28.800309999999996,1053.93255,0.02733,4775.0,304.0,19135.0,2169.66103,,,,,87,8712.243158013742
24,2020-06-13,Brazil,AC,TOTAL,2,256,239,9534,256,9534,29.027079999999998,1081.03205,0.02685,5043.0,304.0,21881.0,2481.02184,,,,,88,9056.362276514346
25,2020-06-14,Brazil,AC,TOTAL,3,259,108,9642,259,9642,29.367240000000002,1093.27785,0.026860000000000002,5108.0,304.0,21881.0,2481.02184,,,,,89,9396.03895455224
25,2020-06-15,Brazil,AC,TOTAL,6,265,129,9771,265,9771,30.04757,1107.90478,0.02712,5224.0,304.0,21881.0,2481.02184,,,,,90,9731.318993072595
25,2020-06-16,Brazil,AC,TOTAL,6,271,232,10003,271,10003,30.727890000000002,1134.21057,0.027089999999999996,5383.0,304.0,21881.0,2481.02184,,,,,91,10062.248107056515
25,2020-06-17,Brazil,AC,TOTAL,10,281,336,10339,281,10339,31.861759999999997,1172.30862,0.027180000000000003,5566.0,304.0,23918.0,2711.99125,,,,,92,10388.871560599695
25,2020-06-18,Brazil,AC,TOTAL,6,287,325,10664,287,10664,32.54208,1209.15941,0.026910000000000003,5566.0,304.0,23918.0,2711.99125,,,,,93,10711.229100212604
25,2020-06-19,Brazil,AC,TOTAL,5,292,323,10987,292,10987,33.10902,1245.78342,0.02658,5940.0,304.0,23918.0,2711.99125,,,,,94,11029.362287935177
25,2020-06-20,Brazil,AC,TOTAL,5,297,276,11263,297,11263,33.67595,1277.07824,0.026369999999999998,6089.0,304.0,23918.0,2711.99125,,,,,95,11343.313901233616
26,2020-06-21,Brazil,AC,TOTAL,3,300,118,11381,300,11381,34.01611,1290.4579099999999,0.02636,6187.0,316.0,26696.0,3026.98045,,,,,96,11653.126717574123
