epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
44,2020-10-28,Brazil,MT,TOTAL,11,3828,582,142346,3773,141619,109.85901000000001,4085.1596799999998,0.026889999999999997,132576.0,39521.0,774585.0,22229.66159,222,157066.2434381235
44,2020-10-29,Brazil,MT,TOTAL,13,3841,701,143047,3786,142304,110.2321,4105.27754,0.02685,133333.0,39521.0,774585.0,22229.66159,223,158746.64913480513
44,2020-10-30,Brazil,MT,TOTAL,5,3846,278,143325,3791,142593,110.37558999999999,4113.2558,0.02683,133721.0,39521.0,774585.0,22229.66159,224,160436.71074926987
44,2020-10-31,Brazil,MT,TOTAL,7,3853,313,143638,3798,142902,110.57648,4122.23853,0.02682,134087.0,39521.0,784729.0,22520.78224,225,162136.3738573506
45,2020-11-01,Brazil,MT,TOTAL,4,3857,126,143764,3802,143027,110.69128,4125.854579999999,0.02683,134322.0,39521.0,785033.0,22529.50667,226,163845.5818347197
45,2020-11-02,Brazil,MT,TOTAL,5,3862,214,143978,3807,143241,110.83476999999999,4131.996120000001,0.02682,134656.0,39521.0,785033.0,22529.50667,227,165564.27586389595
45,2020-11-03,Brazil,MT,TOTAL,12,3874,419,144397,3819,143659,111.17916000000001,4144.02092,0.02683,135247.0,39521.0,785033.0,22529.50667,228,167292.39506656383
45,2020-11-04,Brazil,MT,TOTAL,9,3883,602,144999,3828,144258,111.43745,4161.2976,0.02678,135787.0,39521.0,786083.0,22559.64042,229,169029.87643842073
45,2020-11-05,Brazil,MT,TOTAL,13,3896,645,145644,3841,144900,111.81053,4179.80833,0.02675,136345.0,39521.0,786410.0,22569.02492,230,170776.65475955894
45,2020-11-06,Brazil,MT,TOTAL,7,3903,668,146312,3848,145568,112.01142,4198.97913,0.026680000000000002,137052.0,39521.0,787069.0,22587.93743,231,172532.66265135416
45,2020-11-07,Brazil,MT,TOTAL,10,3913,386,146698,3858,145953,112.29841,4210.056860000001,0.02667,137467.0,39521.0,787370.0,22596.57577,232,174297.8306180742
46,2020-11-08,Brazil,MT,TOTAL,1,3914,147,146845,3859,146100,112.32711,4214.27559,0.02665,137667.0,39521.0,787370.0,22596.57577,233,176072.08701515224
46,2020-11-09,Brazil,MT,TOTAL,8,3922,584,147429,3867,146682,112.5567,4231.03569,0.0266,138177.0,39521.0,787385.0,22597.00626,234,177855.35801461546
46,2020-11-10,Brazil,MT,TOTAL,10,3932,586,148015,3877,147265,112.84369,4247.85319,0.026560000000000004,138707.0,39521.0,787521.0,22600.90929,235,179647.56765166286
46,2020-11-11,Brazil,MT,TOTAL,11,3943,608,148623,3888,147870,113.15938,4265.30206,0.02653,138707.0,39521.0,787521.0,22600.90929,236,181448.63782119605
46,2020-11-12,Brazil,MT,TOTAL,83,4026,2768,151391,3971,150620,115.54138,4344.74034,0.02659,141953.0,39521.0,788638.0,22632.96585,237,183258.4882691141
46,2020-11-13,Brazil,MT,TOTAL,10,4036,502,151893,3981,151119,115.82836999999999,4359.14714,0.02657,142489.0,39521.0,788791.0,22637.35677,238,185077.0365923136
46,2020-11-14,Brazil,MT,TOTAL,4,4040,236,152129,3985,151354,115.94316,4365.92006,0.026560000000000004,142755.0,39521.0,788848.0,22638.9926,239,186904.19823868838
11,2020-03-14,Brazil,SE,TOTAL,0,0,1,1,0,0,0.0,0.0435,0.0,,,,,0,0.6268824402959788
12,2020-03-15,Brazil,SE,TOTAL,0,0,0,1,0,1,0.0,0.0435,0.0,,,,,1,0.9290714608341318
12,2020-03-16,Brazil,SE,TOTAL,0,0,4,5,0,1,0.0,0.21750999999999998,0.0,,,,,2,1.323016984176227
12,2020-03-17,Brazil,SE,TOTAL,0,0,0,5,0,4,0.0,0.21750999999999998,0.0,,,,,3,1.8433612380341833
12,2020-03-18,Brazil,SE,TOTAL,0,0,1,6,0,5,0.0,0.26102,0.0,,,,,4,2.5213027906997234
12,2020-03-19,Brazil,SE,TOTAL,0,0,0,6,0,6,0.0,0.26102,0.0,,,,,5,3.4122349171898585
12,2020-03-20,Brazil,SE,TOTAL,0,0,1,7,0,6,0.0,0.30451999999999996,0.0,,,,,6,4.5655852606695095
12,2020-03-21,Brazil,SE,TOTAL,0,0,3,10,0,10,0.0,0.43503000000000003,0.0,,,,,7,6.075530592556098
13,2020-03-22,Brazil,SE,TOTAL,0,0,0,10,0,10,0.0,0.43503000000000003,0.0,,,,,8,8.064859211587924
13,2020-03-23,Brazil,SE,TOTAL,0,0,0,10,0,10,0.0,0.43503000000000003,0.0,,,,,9,10.666122485519425
13,2020-03-24,Brazil,SE,TOTAL,0,0,5,15,0,15,0.0,0.65254,0.0,,,,,10,14.083962038553151
13,2020-03-25,Brazil,SE,TOTAL,0,0,1,16,0,16,0.0,0.69605,0.0,,,,,11,18.54898212851444
13,2020-03-26,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,12,24.389132376630613
13,2020-03-27,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,13,32.038557737410194
13,2020-03-28,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,14,42.06316717088596
14,2020-03-29,Brazil,SE,TOTAL,0,0,0,16,0,16,0.0,0.69605,0.0,,,,,15,51.64455778457199
14,2020-03-30,Brazil,SE,TOTAL,0,0,2,18,0,16,0.0,0.78305,0.0,,,,,16,58.6949122351012
14,2020-03-31,Brazil,SE,TOTAL,0,0,1,19,0,19,0.0,0.8265600000000001,0.0,,,,,17,66.21677822104823
14,2020-04-01,Brazil,SE,TOTAL,0,0,3,22,0,20,0.0,0.95706,0.0,,,,,18,74.2426524364464
14,2020-04-02,Brazil,SE,TOTAL,2,2,2,24,2,23,0.08701,1.04407,0.08333,,,,,19,82.80650061821234
14,2020-04-03,Brazil,SE,TOTAL,0,2,3,27,2,25,0.08701,1.17458,0.07407000000000001,,,,,20,91.94352732451502
14,2020-04-04,Brazil,SE,TOTAL,1,3,5,32,2,27,0.13051,1.39209,0.09375,,,,,21,101.69562524460379
15,2020-04-05,Brazil,SE,TOTAL,0,3,0,32,3,32,0.13051,1.39209,0.09375,,,,,22,112.10184051194392
15,2020-04-06,Brazil,SE,TOTAL,1,4,0,32,4,32,0.17401,1.39209,0.125,14.0,,,,23,123.20137570978407
15,2020-04-07,Brazil,SE,TOTAL,0,4,4,36,4,36,0.17401,1.5661100000000001,0.11110999999999999,14.0,,,,24,135.04627783576697
15,2020-04-08,Brazil,SE,TOTAL,0,4,3,39,4,36,0.17401,1.69661,0.10255999999999998,17.0,,,,25,147.68675045873368
15,2020-04-09,Brazil,SE,TOTAL,0,4,1,40,4,39,0.17401,1.7401200000000001,0.1,18.0,,,,26,161.18477400615092
15,2020-04-10,Brazil,SE,TOTAL,0,4,2,42,4,42,0.17401,1.82712,0.09523999999999999,18.0,,,,27,175.55949628101627
15,2020-04-11,Brazil,SE,TOTAL,0,4,2,44,4,42,0.17401,1.9141299999999999,0.09091,18.0,,,,28,190.91015121334866
16,2020-04-12,Brazil,SE,TOTAL,0,4,0,44,4,44,0.17401,1.9141299999999999,0.09091,18.0,,,,29,207.2894266363517
16,2020-04-13,Brazil,SE,TOTAL,0,4,1,45,4,44,0.17401,1.95763,0.08889,18.0,,,,30,224.7595199702318
16,2020-04-14,Brazil,SE,TOTAL,0,4,1,46,4,45,0.17401,2.00113,0.08696,26.0,,,,31,243.39880984316304
16,2020-04-15,Brazil,SE,TOTAL,0,4,2,48,4,46,0.17401,2.08814,0.08333,27.0,,,,32,263.28506649341483
16,2020-04-16,Brazil,SE,TOTAL,0,4,5,53,4,48,0.17401,2.30566,0.07547000000000001,27.0,,,,33,284.50194216995044
16,2020-04-17,Brazil,SE,TOTAL,0,4,5,58,4,53,0.17401,2.52317,0.06897,31.0,,,,34,307.13910621521865
16,2020-04-18,Brazil,SE,TOTAL,1,5,13,71,5,71,0.21750999999999998,3.08871,0.07042000000000001,31.0,,,,35,331.29204563932825
17,2020-04-19,Brazil,SE,TOTAL,0,5,15,86,5,83,0.21750999999999998,3.74125,0.05814,33.0,,,,36,357.06245043690984
17,2020-04-20,Brazil,SE,TOTAL,0,5,6,92,5,86,0.21750999999999998,4.002269999999999,0.05435,37.0,,,,37,384.558082764171
17,2020-04-21,Brazil,SE,TOTAL,2,7,25,117,5,92,0.30451999999999996,5.089840000000001,0.059829999999999994,37.0,,,,38,413.8938896295124
17,2020-04-22,Brazil,SE,TOTAL,0,7,1,118,7,117,0.30451999999999996,5.13335,0.059320000000000005,38.0,,,,39,445.1955239265632
17,2020-04-23,Brazil,SE,TOTAL,1,8,17,135,8,124,0.34802,5.87289,0.05926,38.0,,,,40,478.59363137237665
17,2020-04-24,Brazil,SE,TOTAL,0,8,10,145,8,144,0.34802,6.307919999999999,0.055170000000000004,39.0,,,,41,514.2254859365213
17,2020-04-25,Brazil,SE,TOTAL,1,9,9,154,9,153,0.39153000000000004,6.69945,0.05844,40.0,,,,42,552.2373625267538
18,2020-04-26,Brazil,SE,TOTAL,0,9,21,175,9,159,0.39153000000000004,7.613010000000001,0.05143,43.0,,1629.0,70.86627,43,592.79465435822
18,2020-04-27,Brazil,SE,TOTAL,2,11,36,211,10,197,0.47853,9.17912,0.052129999999999996,45.0,,1960.0,85.26573,44,636.0675881399728
18,2020-04-28,Brazil,SE,TOTAL,0,11,69,280,11,280,0.47853,12.180819999999999,0.03929,45.0,,1960.0,85.26573,45,682.2343800123135
18,2020-04-29,Brazil,SE,TOTAL,1,12,57,337,12,337,0.52204,14.66049,0.03561,45.0,,1960.0,85.26573,46,731.4841316617177
18,2020-04-30,Brazil,SE,TOTAL,2,14,116,453,12,447,0.6090399999999999,19.70683,0.030910000000000003,45.0,,2512.0,109.27935,47,784.0303072573071
18,2020-05-01,Brazil,SE,TOTAL,0,14,64,517,14,517,0.6090399999999999,22.49101,0.02708,46.0,,2512.0,109.27935,48,840.0939971019558
18,2020-05-02,Brazil,SE,TOTAL,0,14,84,601,14,601,0.6090399999999999,26.14526,0.02329,54.0,,2512.0,109.27935,49,899.9061758226183
19,2020-05-03,Brazil,SE,TOTAL,0,14,129,730,14,730,0.6090399999999999,31.757140000000003,0.019180000000000003,54.0,,3095.0,134.64155,50,963.7111064067262
19,2020-05-04,Brazil,SE,TOTAL,3,17,42,772,17,772,0.73955,33.58426,0.022019999999999998,54.0,,3095.0,134.64155,51,1031.7840532838738
19,2020-05-05,Brazil,SE,TOTAL,4,21,126,898,21,898,0.91356,39.06563,0.02339,79.0,,3095.0,134.64155,52,1104.412068958347
19,2020-05-06,Brazil,SE,TOTAL,2,23,100,998,23,998,1.0005700000000002,43.41592,0.02305,79.0,,3978.0,173.05463999999998,53,1181.8942390857121
19,2020-05-07,Brazil,SE,TOTAL,2,25,216,1214,25,1214,1.0875700000000001,52.81255,0.02059,105.0,,3978.0,173.05463999999998,54,1264.5460616575506
19,2020-05-08,Brazil,SE,TOTAL,3,28,224,1438,28,1438,1.2180799999999998,62.55721,0.019469999999999998,105.0,,3978.0,173.05463999999998,55,1352.7220882065285
19,2020-05-09,Brazil,SE,TOTAL,5,33,150,1588,33,1588,1.4356,69.08265,0.02078,105.0,,3978.0,173.05463999999998,56,1446.7950514347813
20,2020-05-10,Brazil,SE,TOTAL,1,34,183,1771,34,1771,1.4791,77.04368000000001,0.0192,107.0,,5732.0,249.35877000000002,57,1547.152133285492
20,2020-05-11,Brazil,SE,TOTAL,3,37,29,1800,37,1800,1.60961,78.30527,0.02056,107.0,,5732.0,249.35877000000002,58,1654.2009213241554
20,2020-05-12,Brazil,SE,TOTAL,0,37,232,2032,37,2032,1.60961,88.39794,0.01821,107.0,,5732.0,249.35877000000002,59,1768.3926402463233
20,2020-05-13,Brazil,SE,TOTAL,5,42,236,2268,42,2268,1.82712,98.66463,0.01852,299.0,,5732.0,249.35877000000002,60,1890.2094407197035
20,2020-05-14,Brazil,SE,TOTAL,5,47,226,2494,47,2494,2.0446400000000002,108.4963,0.01885,299.0,,7072.0,307.65269,61,2020.1542841124492
20,2020-05-15,Brazil,SE,TOTAL,3,50,374,2868,50,2868,2.17515,124.76638999999999,0.01743,299.0,,7072.0,307.65269,62,2158.767669387962
20,2020-05-16,Brazil,SE,TOTAL,3,53,267,3135,53,3135,2.30566,136.38166999999999,0.016909999999999998,920.0,,7072.0,307.65269,63,2306.632137512338
21,2020-05-17,Brazil,SE,TOTAL,4,57,208,3343,57,3343,2.47967,145.43028,0.01705,1073.0,,7072.0,307.65269,64,2464.3557045962434
21,2020-05-18,Brazil,SE,TOTAL,2,59,223,3566,59,3566,2.5666700000000002,155.13143,0.01655,1213.0,,9409.0,409.31902,65,2632.586494241508
21,2020-05-19,Brazil,SE,TOTAL,4,63,401,3967,63,3967,2.74068,172.5761,0.015880000000000002,1213.0,,9409.0,409.31902,66,2812.0338983210677
21,2020-05-20,Brazil,SE,TOTAL,6,69,310,4277,69,4277,3.0017,186.06201000000001,0.016130000000000002,1318.0,,9409.0,409.31902,67,3003.4370621125336
21,2020-05-21,Brazil,SE,TOTAL,7,76,457,4734,76,4734,3.3062199999999997,205.94285,0.01605,1318.0,,9409.0,409.31902,68,3207.577425666187
21,2020-05-22,Brazil,SE,TOTAL,6,82,188,4922,82,4922,3.56724,214.1214,0.016659999999999998,2177.0,,13797.0,600.2098599999999,69,3425.311163610705
21,2020-05-23,Brazil,SE,TOTAL,4,86,209,5131,86,5131,3.74125,223.21351,0.01676,2177.0,,13797.0,600.2098599999999,70,3657.5371394086346
22,2020-05-24,Brazil,SE,TOTAL,7,93,183,5314,93,5314,4.04577,231.17453999999998,0.0175,2189.0,,13797.0,600.2098599999999,71,3905.1997414835587
22,2020-05-25,Brazil,SE,TOTAL,10,103,134,5448,103,5448,4.4808,237.00394,0.01891,2209.0,,15438.0,671.59816,72,4169.327175045817
22,2020-05-26,Brazil,SE,TOTAL,13,116,287,5735,116,5735,5.04634,249.48927999999998,0.02023,2222.0,,15438.0,671.59816,73,4451.012168032903
22,2020-05-27,Brazil,SE,TOTAL,11,127,177,5912,127,5912,5.52487,257.18928999999997,0.021480000000000003,2242.0,,15438.0,671.59816,74,4751.397632135772
22,2020-05-28,Brazil,SE,TOTAL,8,135,244,6156,135,6156,5.87289,267.80401,0.02193,2242.0,,15438.0,671.59816,75,5071.709333541925
22,2020-05-29,Brazil,SE,TOTAL,7,142,306,6462,142,6462,6.17742,281.1159,0.02197,2431.0,,17871.0,777.44078,76,5413.270994335013
22,2020-05-30,Brazil,SE,TOTAL,7,149,343,6805,149,6805,6.48194,296.03741,0.0219,2783.0,,17871.0,777.44078,77,5777.470035059551
23,2020-05-31,Brazil,SE,TOTAL,9,158,194,6999,158,6999,6.873460000000001,304.47697,0.02257,2953.0,,17871.0,777.44078,78,6165.797187773631
23,2020-06-01,Brazil,SE,TOTAL,8,166,234,7233,166,7233,7.221489999999999,314.65666,0.02295,2999.0,,17871.0,777.44078,79,6579.830837669805
23,2020-06-02,Brazil,SE,TOTAL,6,172,322,7555,172,7555,7.4825,328.6646,0.02277,2999.0,,20712.0,901.03259,80,7021.240356536171
23,2020-06-03,Brazil,SE,TOTAL,8,180,434,7989,180,7989,7.83053,347.54487,0.02253,2999.0,,20712.0,901.03259,81,7491.825880305113
23,2020-06-04,Brazil,SE,TOTAL,6,186,211,8200,186,8200,8.09154,356.72399,0.022680000000000002,3027.0,,20712.0,901.03259,82,7993.47817391227
23,2020-06-05,Brazil,SE,TOTAL,12,198,377,8577,198,8577,8.61358,373.12459,0.02308,3027.0,8484.0,20712.0,901.03259,83,8528.215583619274
23,2020-06-06,Brazil,SE,TOTAL,10,208,395,8972,208,8972,9.04861,390.30824,0.023180000000000003,4435.0,8484.0,23855.0,1037.7622800000001,84,9098.195138861282
24,2020-06-07,Brazil,SE,TOTAL,9,217,318,9290,217,9290,9.44013,404.14217,0.02336,4485.0,8484.0,23855.0,1037.7622800000001,85,9705.678449844161
24,2020-06-08,Brazil,SE,TOTAL,17,234,437,9727,234,9727,10.179680000000001,423.15295,0.024059999999999998,4525.0,8484.0,23855.0,1037.7622800000001,86,10353.111745111148
24,2020-06-09,Brazil,SE,TOTAL,18,252,399,10126,252,10126,10.96274,440.51062,0.02489,4575.0,8484.0,26330.0,1145.43202,87,11043.056117487235
24,2020-06-10,Brazil,SE,TOTAL,12,264,489,10615,264,10615,11.48477,461.78355,0.02487,4575.0,8484.0,26330.0,1145.43202,88,11778.230236925849
24,2020-06-11,Brazil,SE,TOTAL,19,283,441,11056,283,11056,12.31133,480.96834,0.0256,4732.0,9673.0,26330.0,1145.43202,89,12561.546006227703
24,2020-06-12,Brazil,SE,TOTAL,22,305,478,11534,305,11534,13.26839,501.76274000000006,0.026439999999999998,4732.0,9673.0,26330.0,1145.43202,90,13396.07548211209
24,2020-06-13,Brazil,SE,TOTAL,11,316,1332,12866,316,12866,13.746920000000001,559.70863,0.02456,4732.0,9673.0,28672.0,1247.31587,91,14285.07557867824
25,2020-06-14,Brazil,SE,TOTAL,14,330,1102,13968,330,13968,14.355970000000001,607.64886,0.02363,5391.0,9673.0,30468.0,1325.4471199999998,92,15232.00134283145
25,2020-06-15,Brazil,SE,TOTAL,22,352,1707,15675,352,15675,15.31303,681.90835,0.02246,5391.0,9673.0,30468.0,1325.4471199999998,93,16240.520427525853
25,2020-06-16,Brazil,SE,TOTAL,12,364,635,16310,364,16310,15.83506,709.53271,0.02232,5526.0,9963.0,30468.0,1325.4471199999998,94,17314.52062106107
25,2020-06-17,Brazil,SE,TOTAL,19,383,497,16807,383,16807,16.661620000000003,731.15366,0.02279,6213.0,9963.0,36168.0,1573.4138,95,18458.101022251467
25,2020-06-18,Brazil,SE,TOTAL,17,400,531,17338,400,17338,17.40117,754.25372,0.02307,6213.0,9963.0,36168.0,1573.4138,96,19675.603072355432
25,2020-06-19,Brazil,SE,TOTAL,26,426,470,17808,426,17808,18.53225,774.70009,0.02392,6213.0,11304.0,36168.0,1573.4138,97,20971.617016940803
25,2020-06-20,Brazil,SE,TOTAL,22,448,641,18449,448,18449,19.48931,802.58547,0.02428,6449.0,11304.0,36168.0,1573.4138,98,22350.99555325898
26,2020-06-21,Brazil,SE,TOTAL,14,462,536,18985,462,18985,20.09835,825.90303,0.02434,6912.0,11304.0,41589.0,1809.24315,99,23372.374032702977
26,2020-06-22,Brazil,SE,TOTAL,29,491,399,19384,491,19384,21.359939999999998,843.2607,0.025330000000000002,6912.0,11304.0,41589.0,1809.24315,100,24292.815514641545
26,2020-06-23,Brazil,SE,TOTAL,20,511,499,19883,511,19883,22.22999,864.96866,0.0257,6912.0,11886.0,41589.0,1809.24315,101,25204.017268409476
26,2020-06-24,Brazil,SE,TOTAL,13,524,470,20353,524,20353,22.79553,885.4150400000001,0.02575,7579.0,11886.0,41589.0,1809.24315,102,26106.028985531608
26,2020-06-25,Brazil,SE,TOTAL,30,554,728,21081,554,21081,24.100620000000003,917.08516,0.02628,7579.0,11886.0,41589.0,1809.24315,103,26998.90023498226
26,2020-06-26,Brazil,SE,TOTAL,25,579,827,21908,579,21908,25.18819,953.06208,0.026430000000000002,7579.0,11886.0,44299.0,1927.13608,104,27882.680564909915
26,2020-06-27,Brazil,SE,TOTAL,26,605,1411,23319,605,23319,26.31927,1014.44471,0.025939999999999998,7579.0,11886.0,44299.0,1927.13608,105,28757.419536194127
27,2020-06-28,Brazil,SE,TOTAL,15,620,1102,24421,620,24421,26.971809999999998,1062.3849300000002,0.02539,8115.0,11886.0,44299.0,1927.13608,106,29623.168374481575
27,2020-06-29,Brazil,SE,TOTAL,33,653,396,24817,653,24817,28.40741,1079.61209,0.026310000000000004,8115.0,11886.0,44299.0,1927.13608,107,30479.980490183305
27,2020-06-30,Brazil,SE,TOTAL,23,676,594,25411,676,25411,29.40798,1105.4528300000002,0.0266,10109.0,11886.0,44299.0,1927.13608,108,31327.907801207402
27,2020-07-01,Brazil,SE,TOTAL,49,725,1201,26612,701,25915,31.539620000000003,1157.69984,0.027239999999999997,14878.0,8695.0,51121.0,2223.91304,109,32167.00392158776
27,2020-07-02,Brazil,SE,TOTAL,0,725,0,26612,725,26612,31.539620000000003,1157.69984,0.027239999999999997,14878.0,8695.0,51121.0,2223.91304,110,32997.32405331755
27,2020-07-03,Brazil,SE,TOTAL,39,764,1574,28186,764,28186,33.23623,1226.17345,0.027110000000000002,14878.0,8695.0,51121.0,2223.91304,111,33818.9221646096
27,2020-07-04,Brazil,SE,TOTAL,19,783,1575,29761,783,29761,34.06279,1294.69055,0.026310000000000004,14878.0,8695.0,51121.0,2223.91304,112,34631.85451914498
28,2020-07-05,Brazil,SE,TOTAL,15,798,456,30217,798,30217,34.71533,1314.52789,0.026410000000000003,18949.0,8695.0,55826.0,2428.5943,113,35436.17829983226
28,2020-07-06,Brazil,SE,TOTAL,28,826,501,30718,826,30718,35.93342,1336.32285,0.026889999999999997,18949.0,8695.0,55826.0,2428.5943,114,36231.94917839928
28,2020-07-07,Brazil,SE,TOTAL,25,851,922,31640,851,31640,37.020990000000005,1376.43255,0.0269,18949.0,8695.0,55826.0,2428.5943,115,37019.22282657389
28,2020-07-08,Brazil,SE,TOTAL,24,875,850,32490,875,32490,38.065059999999995,1413.41004,0.026930000000000003,19759.0,9296.0,55826.0,2428.5943,116,37798.05600469232
28,2020-07-09,Brazil,SE,TOTAL,26,901,926,33416,901,33416,39.19614,1453.69375,0.02696,22686.0,9296.0,55826.0,2428.5943,117,38568.50953111402
28,2020-07-10,Brazil,SE,TOTAL,30,931,1297,34713,931,34713,40.50122,1510.11704,0.02682,22686.0,9296.0,55826.0,2428.5943,118,39330.64174956716
28,2020-07-11,Brazil,SE,TOTAL,23,954,1333,36046,954,36046,41.50179,1568.10644,0.02647,22903.0,9296.0,64349.0,2799.36973,119,40084.51065974575
29,2020-07-12,Brazil,SE,TOTAL,30,984,1585,37631,984,37631,42.80688,1637.0585800000001,0.02615,22903.0,9296.0,64349.0,2799.36973,120,40830.17435311149
29,2020-07-13,Brazil,SE,TOTAL,28,1012,590,38221,1012,38221,44.02496,1662.7253,0.02648,23439.0,9296.0,64349.0,2799.36973,121,41567.69388603273
29,2020-07-14,Brazil,SE,TOTAL,21,1033,946,39167,1033,39167,44.938520000000004,1703.87907,0.026369999999999998,23439.0,9296.0,64349.0,2799.36973,122,42297.130016182295
29,2020-07-15,Brazil,SE,TOTAL,21,1054,972,40139,1054,40139,45.85208,1746.1639100000002,0.026260000000000002,24468.0,9140.0,72375.0,3148.52421,123,43018.54247055007
29,2020-07-16,Brazil,SE,TOTAL,17,1071,1087,41226,1071,41226,46.59163,1793.45159,0.02598,24468.0,9140.0,72375.0,3148.52421,124,43731.990976125875
29,2020-07-17,Brazil,SE,TOTAL,17,1088,662,41888,1088,41888,47.331179999999996,1822.25053,0.02597,24533.0,9140.0,72375.0,3148.52421,125,44437.53823934772
29,2020-07-18,Brazil,SE,TOTAL,23,1111,1184,43072,1111,43072,48.33175,1873.7579899999998,0.025789999999999997,24533.0,9140.0,72375.0,3148.52421,126,45135.24130308744
30,2020-07-19,Brazil,SE,TOTAL,14,1125,2171,45243,1125,45243,48.94079,1968.20284,0.02487,24533.0,9140.0,72375.0,3148.52421,127,45825.16557042466
30,2020-07-20,Brazil,SE,TOTAL,31,1156,816,46059,1156,46059,50.28938,2003.7012300000001,0.0251,25099.0,9140.0,81223.0,3533.4380899999996,128,46507.37142069232
30,2020-07-21,Brazil,SE,TOTAL,26,1182,1051,47110,1182,47110,51.42046,2049.4228,0.02509,25527.0,9140.0,81223.0,3533.4380899999996,129,47181.91960003341
30,2020-07-22,Brazil,SE,TOTAL,29,1211,1030,48140,1211,48140,52.68204,2094.2308199999998,0.02516,25527.0,9140.0,81223.0,3533.4380899999996,130,47848.8719909334
30,2020-07-23,Brazil,SE,TOTAL,36,1247,1257,49397,1247,49397,54.24815,2148.91399,0.025240000000000002,25527.0,9140.0,81223.0,3533.4380899999996,131,48508.290524342556
30,2020-07-24,Brazil,SE,TOTAL,37,1284,1735,51132,1284,51132,55.85776,2224.39157,0.02511,26836.0,7551.0,87823.0,3820.55739,132,49160.237333812714
30,2020-07-25,Brazil,SE,TOTAL,19,1303,1132,52264,1303,52264,56.684309999999996,2273.63688,0.02493,26836.0,7551.0,87823.0,3820.55739,133,49804.77491300301
31,2020-07-26,Brazil,SE,TOTAL,11,1314,339,52603,1314,52603,57.16284,2288.3843699999998,0.024980000000000002,26836.0,7551.0,87823.0,3820.55739,134,50441.9661156798
31,2020-07-27,Brazil,SE,TOTAL,26,1340,1009,53612,1340,53612,58.29391999999999,2332.27882,0.024990000000000002,27819.0,7551.0,87823.0,3820.55739,135,51071.8740505152
31,2020-07-28,Brazil,SE,TOTAL,19,1359,1397,55009,1359,55009,59.12048000000001,2393.0524100000002,0.02471,28694.0,6466.0,93587.0,4071.30825,136,51694.55978160771
31,2020-07-29,Brazil,SE,TOTAL,31,1390,1205,56214,1390,56214,60.469069999999995,2445.47343,0.024730000000000002,28694.0,6466.0,93587.0,4071.30825,137,52310.08494502643
31,2020-07-30,Brazil,SE,TOTAL,18,1408,1470,57684,1408,57684,61.25212,2509.4227300000002,0.02441,28694.0,6466.0,93587.0,4071.30825,138,52918.51200358904
31,2020-07-31,Brazil,SE,TOTAL,26,1434,1029,58713,1434,58713,62.38319,2554.1872399999997,0.024419999999999997,30937.0,6466.0,93587.0,4071.30825,139,53519.90354847793
