epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
24,2020-06-10,Brazil,AL,TOTAL,20,660,983,18176,660,18176,19.77613,544.6225900000001,0.03631,11220.0,2340.0,38147.0,1143.03025,,,,,94,27623.183679216992
24,2020-06-11,Brazil,AL,TOTAL,21,681,1024,19200,681,19200,20.40537,575.30555,0.03547,12177.0,2104.0,38147.0,1143.03025,,,,,95,28352.376027936985
24,2020-06-12,Brazil,AL,TOTAL,20,701,831,20031,701,20031,21.00465,600.20549,0.035,13094.0,1538.0,38147.0,1143.03025,,,,,96,29075.306918962404
24,2020-06-13,Brazil,AL,TOTAL,22,723,856,20887,723,20887,21.66385,625.85453,0.03461,13761.0,1455.0,43723.0,1310.1085699999999,,,,,97,29792.010594221472
25,2020-06-14,Brazil,AL,TOTAL,21,744,1312,22199,744,22199,22.29309,665.1670799999999,0.03352,14261.0,1083.0,43723.0,1310.1085699999999,,,,,98,30502.52214883898
25,2020-06-15,Brazil,AL,TOTAL,24,768,763,22962,768,22962,23.012220000000003,688.02948,0.03345,15169.0,970.0,43723.0,1310.1085699999999,,,,,99,31206.877274370785
25,2020-06-16,Brazil,AL,TOTAL,25,793,670,23632,793,23632,23.76132,708.10525,0.03356,16115.0,1964.0,43723.0,1310.1085699999999,,,,,100,31905.110870679964
25,2020-06-17,Brazil,AL,TOTAL,18,811,1235,24867,811,24867,24.30067,745.11058,0.03261,17065.0,2567.0,52274.0,1566.3292800000002,,,,,101,32597.257835570435
25,2020-06-18,Brazil,AL,TOTAL,20,831,766,25633,831,25633,24.89994,768.06287,0.03242,17941.0,3025.0,52274.0,1566.3292800000002,,,,,102,33283.35306684613
25,2020-06-19,Brazil,AL,TOTAL,17,848,1273,26906,848,26906,25.409329999999997,806.20683,0.03152,19154.0,4300.0,52274.0,1566.3292800000002,,,,,103,33963.43231029632
25,2020-06-20,Brazil,AL,TOTAL,18,866,792,27698,866,27698,25.94868,829.93818,0.03127,19644.0,4528.0,52274.0,1566.3292800000002,,,,,104,34637.53257133404
26,2020-06-21,Brazil,AL,TOTAL,18,884,959,28657,884,28657,26.48803,858.6735,0.03085,20320.0,3982.0,63310.0,1897.01012,,,,,105,35305.689665581966
26,2020-06-22,Brazil,AL,TOTAL,19,903,738,29395,903,29395,27.057340000000003,880.7868,0.030719999999999997,21362.0,3192.0,63310.0,1897.01012,,,,,106,35967.93937387539
26,2020-06-23,Brazil,AL,TOTAL,17,920,853,30248,920,30248,27.56672,906.34595,0.03042,22189.0,3719.0,63310.0,1897.01012,,,,,107,36624.317477049604
26,2020-06-24,Brazil,AL,TOTAL,18,938,982,31230,938,31230,28.106070000000003,935.77043,0.030039999999999997,23185.0,3774.0,63310.0,1897.01012,,,,,108,37274.86016968457
26,2020-06-25,Brazil,AL,TOTAL,20,958,835,32065,958,32065,28.70535,960.7902300000001,0.02988,23766.0,3957.0,63310.0,1897.01012,,,,,109,37919.604746108256
26,2020-06-26,Brazil,AL,TOTAL,17,975,799,32864,975,32864,29.21473,984.7313300000001,0.02967,24380.0,3855.0,72426.0,2170.1604,,,,,110,38558.58767033349
26,2020-06-27,Brazil,AL,TOTAL,18,993,657,33521,993,33521,29.75408,1004.41757,0.02962,24796.0,3829.0,72426.0,2170.1604,,,,,111,39191.845336144004
27,2020-06-28,Brazil,AL,TOTAL,19,1012,791,34312,1012,34312,30.3234,1028.11896,0.02949,25382.0,3450.0,72426.0,2170.1604,,,,,112,39819.41413732357
27,2020-06-29,Brazil,AL,TOTAL,20,1032,805,35117,1032,35117,30.92267,1052.23984,0.02939,25512.0,3209.0,72426.0,2170.1604,,,,,113,40441.33064204425
27,2020-06-30,Brazil,AL,TOTAL,20,1052,845,35962,1052,35962,31.52195,1077.5592800000002,0.02925,27502.0,2797.0,72426.0,2170.1604,,,,,114,41057.63221343151
27,2020-07-01,Brazil,AL,TOTAL,20,1072,857,36819,1072,36819,32.12123,1103.23828,0.02912,28236.0,2156.0,79652.0,2386.67904,,,,,115,41668.355728281436
27,2020-07-02,Brazil,AL,TOTAL,19,1091,509,37328,1091,37328,32.690540000000006,1118.4898699999999,0.029230000000000003,29185.0,2560.0,79652.0,2386.67904,,,,,116,42273.537974159946
27,2020-07-03,Brazil,AL,TOTAL,22,1113,1076,38404,1113,38404,33.349740000000004,1150.73095,0.028980000000000002,30181.0,2686.0,79652.0,2386.67904,,,,,117,42873.215738632956
27,2020-07-04,Brazil,AL,TOTAL,21,1134,851,39255,1134,39255,33.97898,1176.2301699999998,0.02889,30695.0,2340.0,79652.0,2386.67904,,,,,118,43467.42586871964
28,2020-07-05,Brazil,AL,TOTAL,19,1153,680,39935,1153,39935,34.5483,1196.6055800000001,0.02887,31245.0,1994.0,86736.0,2598.9428199999998,,,,,119,44056.20566262621
28,2020-07-06,Brazil,AL,TOTAL,19,1172,634,40569,1172,40569,35.11761,1215.60265,0.02889,32468.0,1969.0,86736.0,2598.9428199999998,,,,,120,44639.592145134186
28,2020-07-07,Brazil,AL,TOTAL,20,1192,955,41524,1192,41524,35.71689,1244.2181,0.028710000000000003,33736.0,1917.0,86736.0,2598.9428199999998,,,,,121,45217.622252096065
28,2020-07-08,Brazil,AL,TOTAL,21,1213,798,42322,1213,42322,36.34613,1268.12924,0.02866,34309.0,2028.0,86736.0,2598.9428199999998,,,,,122,45790.332919364366
28,2020-07-09,Brazil,AL,TOTAL,17,1230,869,43191,1230,43191,36.855509999999995,1294.16781,0.028480000000000002,34309.0,2028.0,86736.0,2598.9428199999998,,,,,123,46357.7610827916
28,2020-07-10,Brazil,AL,TOTAL,16,1246,768,43959,1246,43959,37.33493,1317.18003,0.028339999999999997,36343.0,2089.0,86736.0,2598.9428199999998,,,,,124,46919.94367823028
28,2020-07-11,Brazil,AL,TOTAL,18,1264,674,44633,1264,44633,37.87428,1337.37565,0.028319999999999998,36973.0,1843.0,93523.0,2802.30733,,,,,125,47476.917641532935
29,2020-07-12,Brazil,AL,TOTAL,17,1281,697,45330,1281,45330,38.38367,1358.26044,0.028260000000000004,37460.0,1743.0,93523.0,2802.30733,,,,,126,48028.71990421088
29,2020-07-13,Brazil,AL,TOTAL,16,1297,966,46296,1297,46296,38.86309,1387.2055,0.02802,38828.0,1615.0,93523.0,2802.30733,,,,,127,48575.387363273185
29,2020-07-14,Brazil,AL,TOTAL,17,1314,709,47005,1314,47005,39.37247,1408.44986,0.02795,39929.0,1476.0,93523.0,2802.30733,,,,,128,49116.956936238494
29,2020-07-15,Brazil,AL,TOTAL,17,1331,859,47864,1331,47864,39.881859999999996,1434.18879,0.02781,40876.0,1536.0,99202.0,2972.47193,,,,,129,49653.46554763987
29,2020-07-16,Brazil,AL,TOTAL,17,1348,870,48734,1348,48734,40.39124,1460.25732,0.02766,40051.0,1291.0,99202.0,2972.47193,,,,,130,50184.95012201036
29,2020-07-17,Brazil,AL,TOTAL,17,1365,519,49253,1365,49253,40.90063,1475.80855,0.027710000000000002,42695.0,939.0,99202.0,2972.47193,,,,,131,50711.44758388304
29,2020-07-18,Brazil,AL,TOTAL,16,1381,330,49583,1381,49583,41.38005,1485.69662,0.02785,43005.0,697.0,99202.0,2972.47193,,,,,132,51232.99485779096
30,2020-07-19,Brazil,AL,TOTAL,16,1397,496,50079,1397,50078,41.85947,1500.55868,0.0279,43342.0,823.0,99202.0,2972.47193,,,,,133,51749.62886826718
30,2020-07-20,Brazil,AL,TOTAL,16,1413,228,50307,1413,50307,42.33889,1507.3904300000002,0.028089999999999997,44158.0,803.0,103617.0,3104.76224,,,,,134,52261.38638899974
30,2020-07-21,Brazil,AL,TOTAL,15,1428,644,50951,1428,50951,42.78835,1526.68714,0.028030000000000003,44863.0,953.0,103617.0,3104.76224,,,,,135,52768.30293736494
30,2020-07-22,Brazil,AL,TOTAL,15,1443,729,51680,1443,51680,43.237809999999996,1548.5307699999998,0.02792,45474.0,1141.0,103617.0,3104.76224,,,,,136,53270.41476290533
30,2020-07-23,Brazil,AL,TOTAL,14,1457,849,52529,1457,52529,43.6573,1573.9700599999999,0.027739999999999997,46392.0,1344.0,103617.0,3104.76224,,,,,137,53767.75837856283
30,2020-07-24,Brazil,AL,TOTAL,14,1471,1184,53713,1471,53713,44.07679,1609.44724,0.027389999999999998,47066.0,1086.0,110946.0,3324.3671600000002,,,,,138,54260.37029727934
30,2020-07-25,Brazil,AL,TOTAL,15,1486,1017,54730,1486,54730,44.52625,1639.92045,0.02715,47557.0,949.0,110946.0,3324.3671600000002,,,,,139,54748.287031996755
31,2020-07-26,Brazil,AL,TOTAL,14,1500,646,55376,1500,55376,44.94575,1659.27709,0.027089999999999996,47893.0,900.0,110946.0,3324.3671600000002,,,,,140,55231.545095657
31,2020-07-27,Brazil,AL,TOTAL,14,1514,828,56204,1514,56204,45.36524,1684.0871399999999,0.02694,48542.0,550.0,110946.0,3324.3671600000002,,,,,141,55710.18100120196
31,2020-07-28,Brazil,AL,TOTAL,13,1527,938,57142,1527,57142,45.75477,1712.1932100000001,0.026719999999999997,49440.0,698.0,116277.0,3484.10434,,,,,142,56184.23100954501
31,2020-07-29,Brazil,AL,TOTAL,13,1540,982,58124,1540,58124,46.1443,1741.6176899999998,0.0265,50355.0,828.0,116277.0,3484.10434,,,,,143,56653.729180569906
31,2020-07-30,Brazil,AL,TOTAL,14,1554,855,58979,1554,58979,46.563790000000004,1767.23677,0.02635,51065.0,973.0,116277.0,3484.10434,,,,,144,57118.71083104914
31,2020-07-31,Brazil,AL,TOTAL,13,1567,746,59725,1567,59725,46.95332,1789.5897899999998,0.02624,51757.0,1110.0,116277.0,3484.10434,,,,,145,57579.21175357446
31,2020-08-01,Brazil,AL,TOTAL,14,1581,1267,60992,1581,60992,47.372820000000004,1827.5539600000002,0.02592,52629.0,1073.0,116277.0,3484.10434,,,,,146,58035.26774073761
32,2020-08-02,Brazil,AL,TOTAL,13,1594,1248,62240,1594,62240,47.76235,1864.9488199999998,0.02561,53478.0,1099.0,124674.0,3735.7106200000003,,,,,147,58486.91458513033
32,2020-08-03,Brazil,AL,TOTAL,13,1607,538,62778,1607,62778,48.15188,1881.0693600000002,0.0256,54592.0,1373.0,124674.0,3735.7106200000003,,,,,148,58934.18807934438
32,2020-08-04,Brazil,AL,TOTAL,14,1621,573,63351,1621,63351,48.57137,1898.2386399999998,0.02559,55568.0,1524.0,124674.0,3735.7106200000003,,,,,149,59377.124015971494
32,2020-08-05,Brazil,AL,TOTAL,12,1633,843,64194,1633,64194,48.93094,1923.49815,0.02544,56659.0,1053.0,124674.0,3735.7106200000003,,,,,150,59815.757991656676
32,2020-08-06,Brazil,AL,TOTAL,10,1643,899,65093,1643,65093,49.23057,1950.4356300000002,0.025240000000000002,57865.0,3128.0,134352.0,4025.7005799999997,,,,,151,60250.12362756372
32,2020-08-07,Brazil,AL,TOTAL,11,1654,823,65916,1654,65916,49.560179999999995,1975.0958600000001,0.02509,58825.0,1470.0,134352.0,4025.7005799999997,,,,,152,60680.255212389544
32,2020-08-08,Brazil,AL,TOTAL,11,1665,832,66748,1665,66748,49.88978,2000.02577,0.02494,59516.0,1202.0,134352.0,4025.7005799999997,,,,,153,61106.18740224852
33,2020-08-09,Brazil,AL,TOTAL,12,1677,865,67613,1677,67613,50.249340000000004,2025.94448,0.0248,60375.0,1228.0,136497.0,4089.9729899999998,,,,,154,61527.95478845241
33,2020-08-10,Brazil,AL,TOTAL,17,1694,624,68237,1688,68237,50.75873,2044.64191,0.02483,61519.0,1289.0,136497.0,4089.9729899999998,,,,,155,61945.5912763849
33,2020-08-11,Brazil,AL,TOTAL,6,1700,698,68935,1700,68935,50.93851,2065.55667,0.024659999999999998,62379.0,1289.0,136497.0,4089.9729899999998,,,,,156,62359.13099523708
33,2020-08-12,Brazil,AL,TOTAL,11,1711,816,69751,1711,69751,51.26811,2090.00715,0.02453,63287.0,796.0,140905.0,4222.05356,,,,,157,62768.60820590039
33,2020-08-13,Brazil,AL,TOTAL,10,1721,878,70629,1721,70629,51.56775,2116.3154,0.02437,54218.0,121.0,140905.0,4222.05356,,,,,158,63174.05707836208
33,2020-08-14,Brazil,AL,TOTAL,11,1732,603,71232,1732,71232,51.89735,2134.38359,0.02431,65000.0,900.0,140905.0,4222.05356,,,,,159,63575.51077148442
33,2020-08-15,Brazil,AL,TOTAL,10,1742,844,72076,1742,72076,52.19699,2159.67306,0.02417,65579.0,1025.0,140905.0,4222.05356,,,,,160,63973.002762075754
34,2020-08-16,Brazil,AL,TOTAL,11,1753,658,72734,1753,72734,52.5266,2179.38926,0.0241,66201.0,1017.0,147109.0,4407.94916,,,,,161,64366.56672732674
34,2020-08-17,Brazil,AL,TOTAL,10,1763,204,72938,1763,72938,52.82623,2185.5018800000003,0.02417,66798.0,1025.0,147109.0,4407.94916,,,,,162,64756.23509327614
34,2020-08-18,Brazil,AL,TOTAL,11,1774,763,73701,1774,73701,53.155840000000005,2208.3642800000002,0.024069999999999998,67576.0,712.0,147109.0,4407.94916,,,,,163,65142.04349494177
34,2020-08-19,Brazil,AL,TOTAL,10,1784,439,74140,1784,74140,53.45547,2221.51841,0.024059999999999998,68073.0,739.0,147109.0,4407.94916,,,,,164,65524.022188733885
34,2020-08-20,Brazil,AL,TOTAL,9,1793,482,74622,1793,74622,53.72515,2235.96097,0.024030000000000003,68736.0,1049.0,152396.0,4566.36794,,,,,165,65902.2045546824
34,2020-08-21,Brazil,AL,TOTAL,9,1802,217,74839,1802,74839,53.99482,2242.46312,0.02408,69235.0,1216.0,152396.0,4566.36794,,,,,166,66276.62371447706
34,2020-08-22,Brazil,AL,TOTAL,8,1810,631,75470,1810,75470,54.23453000000001,2261.3703,0.02398,69556.0,1617.0,152396.0,4566.36794,,,,,167,66647.31147915169
35,2020-08-23,Brazil,AL,TOTAL,8,1818,387,75857,1818,75857,54.47424,2272.9663,0.023969999999999998,69959.0,2488.0,152396.0,4566.36794,,,,,168,67014.29998767181
35,2020-08-24,Brazil,AL,TOTAL,9,1827,638,76495,1827,76495,54.743919999999996,2292.08323,0.023880000000000002,70997.0,2939.0,158882.0,4760.71334,,,,,169,67377.62145148694
35,2020-08-25,Brazil,AL,TOTAL,9,1836,399,76894,1836,76894,55.01359,2304.03879,0.023880000000000002,71444.0,2903.0,158882.0,4760.71334,,,,,170,67737.30787743743
35,2020-08-26,Brazil,AL,TOTAL,8,1844,423,77317,1844,77317,55.2533,2316.7135,0.02385,71917.0,3134.0,158882.0,4760.71334,,,,,171,68093.39106775449
35,2020-08-27,Brazil,AL,TOTAL,9,1853,438,77755,1853,77755,55.522980000000004,2329.83765,0.02383,72412.0,3876.0,158882.0,4760.71334,,,,,172,68445.90262006022
35,2020-08-28,Brazil,AL,TOTAL,8,1861,419,78174,1861,78174,55.76269,2342.3925,0.023809999999999998,73053.0,4535.0,158882.0,4760.71334,,,,,173,68794.87392736762
35,2020-08-29,Brazil,AL,TOTAL,9,1870,309,78483,1870,78483,56.03236,2351.65132,0.02383,73053.0,4535.0,164477.0,4928.3609799999995,,,,,174,69140.33617808048
36,2020-08-30,Brazil,AL,TOTAL,8,1878,154,78637,1878,78637,56.27206999999999,2356.26575,0.023880000000000002,73053.0,4535.0,164477.0,4928.3609799999995,,,,,175,69482.32035599356
36,2020-08-31,Brazil,AL,TOTAL,9,1887,167,78804,1887,78804,56.54175,2361.26971,0.02395,73864.0,4535.0,164477.0,4928.3609799999995,,,,,176,69820.85726807178
36,2020-09-01,Brazil,AL,TOTAL,8,1895,454,79258,1895,79258,56.781459999999996,2374.87329,0.02391,74513.0,4574.0,163451.0,4897.61809,,,,,177,70155.97762332598
36,2020-09-02,Brazil,AL,TOTAL,7,1902,292,79550,1902,79550,56.991209999999995,2383.62273,0.02391,74920.0,4574.0,163451.0,4897.61809,,,,,178,70487.71185260356
36,2020-09-03,Brazil,AL,TOTAL,8,1910,247,79797,1910,79797,57.23092,2391.0238,0.02394,75156.0,4229.0,163451.0,4897.61809,,,,,179,70816.09017554582
36,2020-09-04,Brazil,AL,TOTAL,7,1917,306,80103,1917,80103,57.44066,2400.19273,0.02393,75498.0,4229.0,163451.0,4897.61809,,,,,180,71141.14261176075
36,2020-09-05,Brazil,AL,TOTAL,7,1924,359,80462,1924,80462,57.65041,2410.94974,0.02391,75705.0,4229.0,163451.0,4897.61809,,,,,181,71462.89898082313
37,2020-09-06,Brazil,AL,TOTAL,6,1930,255,80717,1930,80717,57.83019,2418.5905199999997,0.02391,75705.0,4229.0,163451.0,4897.61809,,,,,182,71781.38890227446
37,2020-09-07,Brazil,AL,TOTAL,6,1936,69,80786,1936,80786,58.009980000000006,2420.65802,0.02396,76382.0,3707.0,168120.0,5037.51921,,,,,183,72096.64179562301
37,2020-09-08,Brazil,AL,TOTAL,7,1943,80,80866,1943,80866,58.219719999999995,2423.05513,0.024030000000000003,76705.0,3947.0,168120.0,5037.51921,,,,,184,72408.68688034384
37,2020-09-09,Brazil,AL,TOTAL,6,1949,226,81092,1949,81092,58.39951,2429.8269600000003,0.024030000000000003,76936.0,3947.0,168120.0,5037.51921,,,,,185,72717.55317587871
37,2020-09-10,Brazil,AL,TOTAL,8,1957,238,81330,1957,81330,58.639219999999995,2436.95835,0.024059999999999998,77829.0,3121.0,168120.0,5037.51921,,,,,186,73023.26958474703
37,2020-09-11,Brazil,AL,TOTAL,8,1965,110,81440,1965,81440,58.878930000000004,2440.25437,0.024130000000000002,78044.0,2804.0,170743.0,5116.11434,,,,,187,73325.86502985122
37,2020-09-12,Brazil,AL,TOTAL,7,1972,588,82028,1972,82028,59.08866999999999,2457.8731,0.02404,78642.0,2278.0,170743.0,5116.11434,,,,,188,73625.36824360317
38,2020-09-13,Brazil,AL,TOTAL,7,1979,202,82230,1979,82230,59.29841999999999,2463.9258,0.024069999999999998,79008.0,2278.0,170743.0,5116.11434,,,,,189,73921.80759474004
38,2020-09-14,Brazil,AL,TOTAL,6,1985,102,82332,1985,82332,59.4782,2466.9821100000004,0.02411,79223.0,2165.0,170743.0,5116.11434,,,,,190,74215.21124242118
38,2020-09-15,Brazil,AL,TOTAL,6,1991,263,82595,1991,82595,59.657990000000005,2474.8625899999997,0.02411,79411.0,2059.0,170743.0,5116.11434,,,,,191,74505.60770812895
38,2020-09-16,Brazil,AL,TOTAL,5,1996,388,82983,1996,82983,59.807809999999996,2486.4885600000002,0.02405,79683.0,1741.0,174524.0,5229.40758,,,,,192,74793.0240266198
38,2020-09-17,Brazil,AL,TOTAL,6,2002,52,83035,2002,83035,59.987590000000004,2488.04668,0.02411,79751.0,1741.0,174524.0,5229.40758,,,,,193,75094.70808609978
38,2020-09-18,Brazil,AL,TOTAL,6,2008,263,83298,2008,83298,60.16737,2495.92717,0.02411,79987.0,2198.0,174524.0,5229.40758,,,,,194,75409.2395516839
38,2020-09-19,Brazil,AL,TOTAL,6,2014,652,83950,2014,83950,60.34715,2515.46358,0.02399,80658.0,1634.0,174524.0,5229.40758,,,,,195,75724.62835698342
39,2020-09-20,Brazil,AL,TOTAL,5,2019,558,84508,2019,84508,60.49697,2532.1834,0.02389,81310.0,1063.0,174524.0,5229.40758,,,,,196,76040.87235888903
39,2020-09-21,Brazil,AL,TOTAL,5,2024,212,84720,2024,84720,60.64679,2538.53573,0.02389,81656.0,1081.0,179017.0,5364.03507,,,,,197,76357.9693817606
39,2020-09-22,Brazil,AL,TOTAL,5,2029,288,85008,2029,85008,60.79661,2547.16532,0.02387,81882.0,1190.0,179017.0,5364.03507,,,,,198,76675.91724187747
39,2020-09-23,Brazil,AL,TOTAL,5,2034,551,85559,2034,85559,60.94643000000001,2563.67539,0.02377,82283.0,1322.0,179017.0,5364.03507,,,,,199,76994.71369716925
39,2020-09-24,Brazil,AL,TOTAL,6,2040,194,85753,2040,85753,61.12621,2569.48837,0.023790000000000002,82534.0,1418.0,180439.0,5406.64364,,,,,200,77314.35652847594
39,2020-09-25,Brazil,AL,TOTAL,6,2046,184,85937,2046,85937,61.306,2575.0017199999998,0.023809999999999998,82714.0,1418.0,180439.0,5406.64364,,,,,201,77634.84352487372
39,2020-09-26,Brazil,AL,TOTAL,6,2052,187,86124,2052,86124,61.485780000000005,2580.60495,0.02383,82714.0,1418.0,180439.0,5406.64364,,,,,202,77956.17238704358
40,2020-09-27,Brazil,AL,TOTAL,5,2057,170,86294,2057,86294,61.6356,2585.6988,0.02384,83081.0,1574.0,180439.0,5406.64364,,,,,203,78278.34059924008
40,2020-09-28,Brazil,AL,TOTAL,5,2062,99,86393,2062,86393,61.785419999999995,2588.66522,0.02387,83314.0,1574.0,180439.0,5406.64364,,,,,204,78601.34578623473
40,2020-09-29,Brazil,AL,TOTAL,5,2067,156,86549,2067,86549,61.93524,2593.3395800000003,0.023880000000000002,83403.0,1574.0,182753.0,5475.97994,,,,,205,78925.18558245972
40,2020-09-30,Brazil,AL,TOTAL,5,2072,330,86879,2072,86879,62.08506,2603.22764,0.02385,83608.0,1881.0,182753.0,5475.97994,,,,,206,79249.85735317002
40,2020-10-01,Brazil,AL,TOTAL,6,2078,625,87504,2078,87504,62.26484,2621.95504,0.02375,84304.0,1881.0,182753.0,5475.97994,,,,,207,79575.35873576121
40,2020-10-02,Brazil,AL,TOTAL,7,2085,246,87750,2085,87750,62.47459,2629.3261399999997,0.02376,84548.0,1881.0,182753.0,5475.97994,,,,,208,79901.6869598414
40,2020-10-03,Brazil,AL,TOTAL,6,2091,178,87928,2091,87928,62.65436999999999,2634.6597,0.023780000000000003,84709.0,1881.0,188483.0,5647.672689999999,,,,,209,80228.83954186388
41,2020-10-04,Brazil,AL,TOTAL,6,2097,170,88098,2097,88098,62.83415,2639.75355,0.0238,84709.0,1881.0,188483.0,5647.672689999999,,,,,210,80556.81365391215
41,2020-10-05,Brazil,AL,TOTAL,6,2103,37,88135,2103,88135,63.013940000000005,2640.86222,0.02386,84709.0,1881.0,188483.0,5647.672689999999,,,,,211,80885.60653509622
41,2020-10-06,Brazil,AL,TOTAL,6,2109,148,88283,2109,88283,63.19371999999999,2645.29686,0.02389,85202.0,2346.0,188483.0,5647.672689999999,,,,,212,81215.2154840289
41,2020-10-07,Brazil,AL,TOTAL,6,2115,143,88426,2115,88426,63.3735,2649.58169,0.02392,85258.0,2465.0,188483.0,5647.672689999999,,,,,213,81545.63775045493
41,2020-10-08,Brazil,AL,TOTAL,6,2121,112,88538,2121,88538,63.55328000000001,2652.9376399999996,0.02396,85387.0,2595.0,187785.0,5626.7579399999995,,,,,214,81876.87053525099
41,2020-10-09,Brazil,AL,TOTAL,5,2126,115,88653,2126,88653,63.7031,2656.38348,0.02398,85557.0,2595.0,187785.0,5626.7579399999995,,,,,215,82208.91099042563
41,2020-10-10,Brazil,AL,TOTAL,6,2132,137,88790,2132,88790,63.88289,2660.48852,0.02401,85557.0,2595.0,187785.0,5626.7579399999995,,,,,216,82541.75621911942
42,2020-10-11,Brazil,AL,TOTAL,6,2138,36,88826,2138,88826,64.06267,2661.56722,0.024069999999999998,85847.0,2595.0,187785.0,5626.7579399999995,,,,,217,82875.40327560478
42,2020-10-12,Brazil,AL,TOTAL,6,2144,54,88880,2144,88880,64.24245,2663.18527,0.02412,85950.0,2595.0,187785.0,5626.7579399999995,,,,,218,83209.84916528608
42,2020-10-13,Brazil,AL,TOTAL,7,2151,74,88954,2151,88954,64.4522,2665.4025899999997,0.02418,86018.0,2595.0,187785.0,5626.7579399999995,,,,,219,83545.09084469966
42,2020-10-14,Brazil,AL,TOTAL,6,2157,128,89082,2157,89082,64.63198,2669.23796,0.02421,86071.0,2595.0,187785.0,5626.7579399999995,,,,,220,83881.12522151372
42,2020-10-15,Brazil,AL,TOTAL,5,2162,110,89192,2162,89192,64.7818,2672.53398,0.02424,86212.0,2595.0,187785.0,5626.7579399999995,,,,,221,84217.94915452844
42,2020-10-16,Brazil,AL,TOTAL,5,2167,86,89278,2167,89278,64.93162,2675.11087,0.02427,86315.0,2595.0,187785.0,5626.7579399999995,,,,,222,84555.55945370879
42,2020-10-17,Brazil,AL,TOTAL,5,2172,87,89365,2172,89365,65.08144,2677.7177300000003,0.0243,86429.0,2595.0,187785.0,5626.7579399999995,,,,,223,84893.95294670993
43,2020-10-18,Brazil,AL,TOTAL,5,2177,128,89493,2177,89493,65.23125999999999,2681.5531,0.02433,86592.0,2595.0,187785.0,5626.7579399999995,,,,,224,85233.12642571524
43,2020-10-19,Brazil,AL,TOTAL,5,2182,35,89528,2182,89528,65.38108000000001,2682.60183,0.02437,86700.0,2595.0,187785.0,5626.7579399999995,,,,,225,85573.07658388712
43,2020-10-20,Brazil,AL,TOTAL,5,2187,116,89644,2187,89644,65.5309,2686.07764,0.0244,86787.0,2595.0,187785.0,5626.7579399999995,,,,,226,85913.80006754182
43,2020-10-21,Brazil,AL,TOTAL,5,2192,102,89746,2192,89746,65.68072,2689.13395,0.024419999999999997,86824.0,2595.0,187785.0,5626.7579399999995,,,,,227,86255.29347614951
43,2020-10-22,Brazil,AL,TOTAL,4,2196,101,89847,2196,89847,65.80057,2692.16029,0.02444,86878.0,2595.0,187785.0,5626.7579399999995,,,,,228,86597.55336233428
43,2020-10-23,Brazil,AL,TOTAL,5,2201,147,89994,2201,89994,65.95039,2696.56498,0.02446,87015.0,2595.0,187785.0,5626.7579399999995,,,,,229,86940.57623187407
43,2020-10-24,Brazil,AL,TOTAL,5,2206,130,90124,2206,90124,66.10021,2700.46027,0.024480000000000002,87108.0,2595.0,187785.0,5626.7579399999995,,,,,230,87284.35854370074
44,2020-10-25,Brazil,AL,TOTAL,5,2211,53,90177,2211,90177,66.25003000000001,2702.0483600000002,0.02452,87181.0,2595.0,187785.0,5626.7579399999995,,,,,231,87628.89670990006
44,2020-10-26,Brazil,AL,TOTAL,5,2216,77,90254,2216,90254,66.39985,2704.3555699999997,0.02455,87336.0,2595.0,187785.0,5626.7579399999995,,,,,232,87974.18709571165
44,2020-10-27,Brazil,AL,TOTAL,5,2221,130,90384,2221,90384,66.54966999999999,2708.25087,0.024569999999999998,87396.0,2588.0,198344.0,5943.14603,,,,,233,88320.22601952904
