epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
53,2020-12-28,Brazil,AL,TOTAL,7,2468,197,103748,2468,103748,73.95073000000001,3108.6875,0.023790000000000002,98996.0,,244380.0,7322.56094,295,108940.73719737906
53,2020-12-29,Brazil,AL,TOTAL,7,2475,371,104119,2475,104119,74.16048,3119.80408,0.02377,99183.0,,245131.0,7345.063770000001,296,109173.04745251803
12,2020-03-16,Brazil,CE,TOTAL,0,0,9,9,0,0,0.0,0.09855,0.0,,,,,0,6.717365751596596
12,2020-03-17,Brazil,CE,TOTAL,0,0,1,10,0,5,0.0,0.1095,0.0,,,,,1,27.741213973472345
12,2020-03-18,Brazil,CE,TOTAL,0,0,9,19,0,9,0.0,0.20806,0.0,,,,,2,44.64064966567839
12,2020-03-19,Brazil,CE,TOTAL,0,0,5,24,0,20,0.0,0.26281,0.0,,,,,3,54.23377627336609
12,2020-03-20,Brazil,CE,TOTAL,0,0,44,68,0,55,0.0,0.74463,0.0,,,,,4,64.82134501562777
12,2020-03-21,Brazil,CE,TOTAL,0,0,16,84,0,68,0.0,0.9198299999999999,0.0,,,,,5,76.53279155590413
13,2020-03-22,Brazil,CE,TOTAL,0,0,41,125,0,112,0.0,1.3688,0.0,,,,,6,89.45214378560448
13,2020-03-23,Brazil,CE,TOTAL,0,0,39,164,0,163,0.0,1.79587,0.0,,,,,7,103.74463953517065
13,2020-03-24,Brazil,CE,TOTAL,0,0,21,185,0,182,0.0,2.02583,0.0,,,,,8,119.4835064319741
13,2020-03-25,Brazil,CE,TOTAL,0,0,26,211,0,200,0.0,2.31054,0.0,,,,,9,136.86974949734346
13,2020-03-26,Brazil,CE,TOTAL,3,3,26,237,3,235,0.03285,2.59525,0.01266,,4129.0,,,10,156.08414246582018
13,2020-03-27,Brazil,CE,TOTAL,0,3,45,282,3,282,0.03285,3.08802,0.01064,,4129.0,,,11,177.33125562799518
13,2020-03-28,Brazil,CE,TOTAL,1,4,40,322,4,314,0.0438,3.5260300000000004,0.01242,,4129.0,,,12,200.8150684451856
14,2020-03-29,Brazil,CE,TOTAL,1,5,37,359,5,348,0.05475,3.9312,0.013930000000000001,,4129.0,,,13,226.73990493238648
14,2020-03-30,Brazil,CE,TOTAL,0,5,23,382,5,372,0.05475,4.18306,0.013090000000000001,,4129.0,,,14,255.39646889954608
14,2020-03-31,Brazil,CE,TOTAL,2,7,19,401,7,390,0.07665,4.39111,0.01746,,4129.0,,,15,287.06314629428795
14,2020-04-01,Brazil,CE,TOTAL,2,9,44,445,8,444,0.09855,4.87293,0.02022,,4129.0,,,16,322.0151724923887
14,2020-04-02,Brazil,CE,TOTAL,12,21,120,565,20,550,0.22996,6.18698,0.03717,,4200.0,,,17,360.65245616480564
14,2020-04-03,Brazil,CE,TOTAL,1,22,93,658,22,627,0.24090999999999999,7.205369999999999,0.03343,,4200.0,,,18,403.3450092148173
14,2020-04-04,Brazil,CE,TOTAL,1,23,87,745,22,730,0.25186,8.15806,0.030869999999999998,,4200.0,,,19,450.4697141989388
15,2020-04-05,Brazil,CE,TOTAL,12,35,218,963,26,823,0.38326,10.54525,0.03634,,3890.0,,,20,502.5680671580436
15,2020-04-06,Brazil,CE,TOTAL,1,36,83,1046,29,1013,0.39421,11.454130000000001,0.03442,,3684.0,,,21,560.1283961575909
15,2020-04-07,Brazil,CE,TOTAL,4,40,143,1189,31,1051,0.43801999999999996,13.02004,0.033639999999999996,,9059.0,,,22,623.6596743576803
15,2020-04-08,Brazil,CE,TOTAL,17,57,205,1394,43,1291,0.62417,15.264870000000002,0.040889999999999996,,9387.0,,,23,693.8666064113916
15,2020-04-09,Brazil,CE,TOTAL,0,57,51,1445,55,1425,0.62417,15.82334,0.03945,,10055.0,,,24,771.4045586122726
15,2020-04-10,Brazil,CE,TOTAL,10,67,113,1558,58,1478,0.73368,17.06074,0.043,,10177.0,,,25,857.0839779419384
15,2020-04-11,Brazil,CE,TOTAL,7,74,110,1668,67,1582,0.81033,18.265279999999997,0.044360000000000004,,10257.0,,,26,951.7313279927473
16,2020-04-12,Brazil,CE,TOTAL,2,76,79,1747,74,1676,0.8322299999999999,19.130370000000003,0.0435,,10149.0,,,27,1056.2717878171923
16,2020-04-13,Brazil,CE,TOTAL,25,101,189,1936,91,1800,1.10599,21.19999,0.05217,,11726.0,,,28,1171.7901805161164
16,2020-04-14,Brazil,CE,TOTAL,10,111,136,2072,107,2005,1.2155,22.68925,0.053570000000000007,,11541.0,,,29,1299.350555694674
16,2020-04-15,Brazil,CE,TOTAL,13,124,220,2292,116,2157,1.35785,25.09834,0.0541,,11454.0,,,30,1440.3209146950053
16,2020-04-16,Brazil,CE,TOTAL,11,135,120,2412,124,2386,1.47831,26.412390000000002,0.055970000000000006,,10614.0,,,31,1595.9885103328481
16,2020-04-17,Brazil,CE,TOTAL,20,155,335,2747,149,2684,1.6973099999999999,30.080779999999997,0.056429999999999994,,10395.0,,,32,1767.9472406977807
16,2020-04-18,Brazil,CE,TOTAL,25,180,315,3062,176,3034,1.97107,33.530159999999995,0.058789999999999995,,10240.0,,,33,1957.879185620696
17,2020-04-19,Brazil,CE,TOTAL,9,189,246,3308,186,3252,2.06963,36.22396,0.05712999999999999,,10282.0,,,34,2167.7214992851063
17,2020-04-20,Brazil,CE,TOTAL,17,206,179,3487,198,3482,2.25578,38.18408,0.059079999999999994,,9885.0,,,35,2399.480105290109
17,2020-04-21,Brazil,CE,TOTAL,15,221,229,3716,215,3716,2.42004,40.691720000000004,0.05947,88.0,15463.0,,,36,2655.5228652651526
17,2020-04-22,Brazil,CE,TOTAL,18,239,400,4116,233,3910,2.61715,45.07189,0.058070000000000004,88.0,15191.0,,,37,2938.3211138476336
17,2020-04-23,Brazil,CE,TOTAL,32,271,586,4702,266,4598,2.9675599999999998,51.48883,0.05764,88.0,14750.0,,,38,3250.7031045921294
17,2020-04-24,Brazil,CE,TOTAL,22,293,419,5121,284,4800,3.20847,56.07705,0.05722000000000001,187.0,15989.0,,,39,3595.6622839603033
17,2020-04-25,Brazil,CE,TOTAL,33,326,546,5667,310,5421,3.5698300000000005,62.055969999999995,0.05753,187.0,17714.0,,,40,3976.668741827027
18,2020-04-26,Brazil,CE,TOTAL,50,376,593,6260,327,5833,4.11735,68.54956999999999,0.06006,187.0,17179.0,20692.0,226.58588999999998,41,4397.51695099974
18,2020-04-27,Brazil,CE,TOTAL,21,397,523,6783,390,6726,4.34731,74.27663000000001,0.05853,187.0,18839.0,22724.0,248.83712000000003,42,4862.35607933805
18,2020-04-28,Brazil,CE,TOTAL,20,417,202,6985,403,6918,4.566319999999999,76.48862,0.0597,187.0,19211.0,22724.0,248.83712000000003,43,5375.782677482509
18,2020-04-29,Brazil,CE,TOTAL,33,450,426,7411,441,7267,4.9276800000000005,81.15349,0.06072,187.0,21598.0,22724.0,248.83712000000003,44,5942.87096225792
18,2020-04-30,Brazil,CE,TOTAL,42,492,450,7861,482,7606,5.3876,86.08117,0.06258999999999999,187.0,24144.0,26764.0,293.07678,45,6569.161807664566
18,2020-05-01,Brazil,CE,TOTAL,47,539,139,8000,505,7879,5.90227,87.60328,0.06738,187.0,24354.0,26764.0,293.07678,46,7260.87290514685
18,2020-05-02,Brazil,CE,TOTAL,99,638,309,8309,638,8309,6.98636,90.98696,0.07678,187.0,24408.0,26764.0,293.07678,47,8024.760119911995
19,2020-05-03,Brazil,CE,TOTAL,39,677,70,8379,663,8370,7.41343,91.75349,0.0808,187.0,24626.0,27283.0,298.76004,48,8868.405222292093
19,2020-05-04,Brazil,CE,TOTAL,35,712,2661,11040,712,11040,7.796689999999999,120.89253000000001,0.06448999999999999,187.0,22921.0,27283.0,298.76004,49,9800.02942544711
19,2020-05-05,Brazil,CE,TOTAL,83,795,430,11470,795,11470,8.70558,125.6012,0.06931,187.0,23283.0,27283.0,298.76004,50,10828.806852211843
19,2020-05-06,Brazil,CE,TOTAL,54,849,840,12310,848,12304,9.2969,134.79955,0.06897,187.0,25964.0,34159.0,374.05506,51,11964.82072875712
19,2020-05-07,Brazil,CE,TOTAL,54,903,1578,13888,903,13888,9.88822,152.0793,0.06502000000000001,187.0,29319.0,34159.0,374.05506,52,13219.164100787113
19,2020-05-08,Brazil,CE,TOTAL,94,997,1246,15134,966,14956,10.91756,165.72351,0.06588,187.0,28278.0,34159.0,374.05506,53,14604.126170563999
19,2020-05-09,Brazil,CE,TOTAL,65,1062,745,15879,1062,15879,11.62934,173.88156,0.06688,187.0,28933.0,34159.0,374.05506,54,16133.263657269077
20,2020-05-10,Brazil,CE,TOTAL,52,1114,813,16692,1114,16692,12.19876,182.78425,0.06674,7937.0,28315.0,43575.0,477.16412,55,17821.493843371394
20,2020-05-11,Brazil,CE,TOTAL,75,1189,907,17599,1189,17599,13.02004,192.71627,0.06756000000000001,8655.0,31112.0,43575.0,477.16412,56,19685.22638763511
20,2020-05-12,Brazil,CE,TOTAL,91,1280,813,18412,1280,18412,14.01653,201.61895,0.06952,9231.0,31875.0,43575.0,477.16412,57,21742.542020003195
20,2020-05-13,Brazil,CE,TOTAL,109,1389,744,19156,1389,19156,15.210120000000002,209.76606,0.07251,9796.0,32297.0,43575.0,477.16412,58,24013.408753585736
20,2020-05-14,Brazil,CE,TOTAL,24,1413,1921,21077,1413,21077,15.472929999999998,230.8018,0.06704,10818.0,35271.0,55035.0,602.6558200000001,59,26519.72832175824
20,2020-05-15,Brazil,CE,TOTAL,153,1566,1982,23059,1476,22490,17.14834,252.50551000000002,0.06791,11897.0,37013.0,55035.0,602.6558200000001,60,29285.683665258523
20,2020-05-16,Brazil,CE,TOTAL,48,1614,736,23795,1614,23795,17.67396,260.56501000000003,0.06783,12577.0,36757.0,55035.0,602.6558200000001,61,32336.375239200195
21,2020-05-17,Brazil,CE,TOTAL,27,1641,460,24255,1641,24255,17.969620000000003,265.6022,0.06766,13357.0,37495.0,55035.0,602.6558200000001,62,34242.79290172674
21,2020-05-18,Brazil,CE,TOTAL,107,1748,2108,26363,1748,26363,19.14132,288.68566,0.06631000000000001,14492.0,40504.0,65929.0,721.9495900000001,63,36114.77697637861
21,2020-05-19,Brazil,CE,TOTAL,108,1856,1749,28112,1856,28112,20.32396,307.83793,0.06602000000000001,15238.0,41351.0,65929.0,721.9495900000001,64,37983.49238730462
21,2020-05-20,Brazil,CE,TOTAL,44,1900,2448,30560,1900,30560,20.80578,334.64454,0.06217,16431.0,43302.0,65929.0,721.9495900000001,65,39848.88867293296
21,2020-05-21,Brazil,CE,TOTAL,261,2161,853,31413,2161,31413,23.66384,343.98524,0.06879,18258.0,43029.0,65929.0,721.9495900000001,66,41710.91648733412
21,2020-05-22,Brazil,CE,TOTAL,90,2251,3160,34573,2251,34573,24.64937,378.58853,0.06511,19765.0,47211.0,85142.0,932.3398199999999,67,43569.53160175903
21,2020-05-23,Brazil,CE,TOTAL,57,2308,549,35122,2308,35122,25.27355,384.60031000000004,0.06571,20520.0,46879.0,85142.0,932.3398199999999,68,45424.687581904764
22,2020-05-24,Brazil,CE,TOTAL,16,2324,473,35595,2324,35595,25.44875,389.77985,0.06529,21488.0,46590.0,85142.0,932.3398199999999,69,47276.33765870196
22,2020-05-25,Brazil,CE,TOTAL,169,2493,590,36185,2493,36185,27.29937,396.24059,0.0689,22456.0,46893.0,88342.0,967.3811400000001,70,49124.43689944444
22,2020-05-26,Brazil,CE,TOTAL,110,2603,836,37021,2603,37021,28.50392,405.39513999999997,0.07031,23299.0,46736.0,88342.0,967.3811400000001,71,50968.94005166108
22,2020-05-27,Brazil,CE,TOTAL,68,2671,254,37275,2671,37275,29.24855,408.17654,0.07166,23890.0,47259.0,88342.0,967.3811400000001,72,52809.80310493482
22,2020-05-28,Brazil,CE,TOTAL,62,2733,546,37821,2733,37821,29.92747,414.15546,0.07226,24979.0,46895.0,88342.0,967.3811400000001,73,54646.977490005775
22,2020-05-29,Brazil,CE,TOTAL,126,2859,574,38395,2859,38395,31.30722,420.441,0.07446,25858.0,46727.0,93466.0,1023.49104,74,56480.42339417019
22,2020-05-30,Brazil,CE,TOTAL,97,2956,9427,47822,2956,46506,32.369409999999995,523.67052,0.061810000000000004,30395.0,53833.0,114134.0,1249.81412,75,58310.09583256996
23,2020-05-31,Brazil,CE,TOTAL,54,3010,667,48489,3010,48489,32.96073,530.9744400000001,0.062079999999999996,31736.0,53151.0,114134.0,1249.81412,76,60135.95154235089
23,2020-06-01,Brazil,CE,TOTAL,178,3188,2015,50504,3188,50504,34.909909999999996,553.03952,0.06312000000000001,33293.0,53341.0,114134.0,1249.81412,77,61957.94898630677
23,2020-06-02,Brazil,CE,TOTAL,316,3504,4179,54683,3421,53073,38.37024,598.80128,0.06408,35623.0,53462.0,128753.0,1409.89816,78,63776.045360835335
23,2020-06-03,Brazil,CE,TOTAL,101,3605,1373,56056,3605,56056,39.47623,613.83619,0.06431,37712.0,54841.0,128753.0,1409.89816,79,65590.198314077
23,2020-06-04,Brazil,CE,TOTAL,208,3813,3739,59795,3813,59795,41.75391,654.77978,0.06377000000000001,39688.0,55310.0,128753.0,1409.89816,80,67400.36597184298
23,2020-06-05,Brazil,CE,TOTAL,94,3907,2381,62176,3890,61595,42.78325,680.8527,0.06284,41243.0,55658.0,128753.0,1409.89816,81,69206.50693761534
23,2020-06-06,Brazil,CE,TOTAL,58,3965,1399,63575,3965,63575,43.41838,696.17233,0.06237,42961.0,55287.0,148493.0,1626.05926,82,71008.58029254685
24,2020-06-07,Brazil,CE,TOTAL,17,3982,696,64271,3982,64271,43.60453,703.79381,0.06196,44429.0,55152.0,148493.0,1626.05926,83,72806.54559546117
24,2020-06-08,Brazil,CE,TOTAL,210,4192,1947,66218,4120,65605,45.90412,725.11426,0.06331,46361.0,54885.0,148493.0,1626.05926,84,74600.36288285274
24,2020-06-09,Brazil,CE,TOTAL,167,4359,2805,69023,4309,68384,47.73284,755.83016,0.06315,48659.0,55638.0,159416.0,1745.67059,85,76389.99266888681
24,2020-06-10,Brazil,CE,TOTAL,160,4519,2924,71947,4480,71402,49.4849,787.84916,0.06281,50537.0,55602.0,159416.0,1745.67059,86,78175.39594539939
24,2020-06-11,Brazil,CE,TOTAL,189,4708,2745,74692,4663,73879,51.55453,817.90804,0.06302999999999999,52628.0,54180.0,159416.0,1745.67059,87,79956.53419554472
24,2020-06-12,Brazil,CE,TOTAL,104,4812,1092,75784,4788,75705,52.693369999999994,829.86589,0.0635,53906.0,53475.0,159416.0,1745.67059,88,81733.36949608434
24,2020-06-13,Brazil,CE,TOTAL,17,4829,645,76429,4829,76429,52.87953,836.9289,0.06318,54956.0,53421.0,177556.0,1944.31103,89,83505.86433853232
25,2020-06-14,Brazil,CE,TOTAL,56,4885,404,76833,4861,76748,53.49275,841.3528699999999,0.06358,56352.0,53092.0,177556.0,1944.31103,90,85273.98167137112
25,2020-06-15,Brazil,CE,TOTAL,156,5041,3020,79853,4999,79462,55.20101999999999,874.42311,0.06312999999999999,58432.0,54303.0,177556.0,1944.31103,91,87037.6849241912
25,2020-06-16,Brazil,CE,TOTAL,151,5192,2316,82169,5070,81289,56.854530000000004,899.78426,0.06319,59901.0,56117.0,177556.0,1944.31103,92,88796.93800769102
25,2020-06-17,Brazil,CE,TOTAL,115,5307,3437,85606,5282,84967,58.11383000000001,937.42081,0.061989999999999996,62428.0,56825.0,200844.0,2199.32418,93,90551.70531367706
25,2020-06-18,Brazil,CE,TOTAL,86,5393,2526,88132,5377,87273,59.05556,965.08155,0.061189999999999994,64271.0,57813.0,200844.0,2199.32418,94,92301.95171506378
25,2020-06-19,Brazil,CE,TOTAL,104,5497,2309,90441,5460,89863,60.1944,990.36605,0.060779999999999994,65980.0,58085.0,200844.0,2199.32418,95,94047.64256587367
25,2020-06-20,Brazil,CE,TOTAL,23,5520,1956,92397,5518,92156,60.446259999999995,1011.78505,0.059739999999999994,67277.0,58114.0,200844.0,2199.32418,96,95788.74370123721
26,2020-06-21,Brazil,CE,TOTAL,3,5523,469,92866,5523,92866,60.479119999999995,1016.92079,0.05947,69322.0,58298.0,221445.0,2424.91358,97,97525.2214373929
26,2020-06-22,Brazil,CE,TOTAL,95,5618,1842,94708,5604,94158,61.5194,1037.09145,0.059320000000000005,71011.0,59359.0,221445.0,2424.91358,98,99257.04257168723
26,2020-06-23,Brazil,CE,TOTAL,110,5728,3347,98055,5717,97528,62.72395,1073.74247,0.05842000000000001,73019.0,59978.0,221445.0,2424.91358,99,100984.17391199796
26,2020-06-24,Brazil,CE,TOTAL,87,5815,1523,99578,5815,99578,63.67664,1090.41995,0.0584,74571.0,60325.0,221445.0,2424.91358,100,102706.58251086887
26,2020-06-25,Brazil,CE,TOTAL,80,5895,3540,103118,5875,102126,64.55266999999999,1129.1844,0.057170000000000006,77009.0,61802.0,221445.0,2424.91358,101,104424.23633330109
26,2020-06-26,Brazil,CE,TOTAL,67,5962,2152,105270,5920,104422,65.28635,1152.7496800000001,0.056639999999999996,78903.0,62581.0,257484.0,2819.55542,102,106137.10380468749
26,2020-06-27,Brazil,CE,TOTAL,25,5987,1794,107064,5981,106628,65.56011,1172.39472,0.055920000000000004,80516.0,62543.0,257484.0,2819.55542,103,107845.15381023465
27,2020-06-28,Brazil,CE,TOTAL,8,5995,529,107593,5990,107568,65.64771,1178.18748,0.055720000000000006,82456.0,62080.0,257484.0,2819.55542,104,109548.35569496278
27,2020-06-29,Brazil,CE,TOTAL,81,6076,632,108225,6076,108225,66.53469,1185.10814,0.056139999999999995,83670.0,61895.0,257484.0,2819.55542,105,111246.67926370565
27,2020-06-30,Brazil,CE,TOTAL,70,6146,2258,110483,6146,108699,67.30122,1209.8341699999999,0.05563,85938.0,63267.0,257484.0,2819.55542,106,112940.09478111073
27,2020-07-01,Brazil,CE,TOTAL,57,6203,3555,114038,6180,113017,67.92539000000001,1248.76288,0.05439,88325.0,65078.0,283668.0,3106.28096,107,114628.57297163909
27,2020-07-02,Brazil,CE,TOTAL,104,6307,2481,116519,6284,115524,69.06424,1275.93085,0.05413,90085.0,66284.0,283668.0,3106.28096,108,116312.08501956542
27,2020-07-03,Brazil,CE,TOTAL,66,6373,1792,118311,6351,118041,69.78696,1295.5539800000001,0.05387,91918.0,66177.0,283668.0,3106.28096,109,117990.60256897804
27,2020-07-04,Brazil,CE,TOTAL,68,6441,3153,121464,6411,120952,70.53159000000001,1330.08062,0.053029999999999994,93903.0,66581.0,283668.0,3106.28096,110,119664.0977878373
28,2020-07-05,Brazil,CE,TOTAL,0,6441,522,121986,6441,121464,70.53159000000001,1335.79674,0.0528,95653.0,66460.0,306145.0,3352.41333,111,121332.54365676356
28,2020-07-06,Brazil,CE,TOTAL,63,6504,1408,123394,6481,122477,71.22147,1351.21492,0.05271,97470.0,67836.0,306145.0,3352.41333,112,122995.91338693854
28,2020-07-07,Brazil,CE,TOTAL,59,6563,2748,126142,6556,124952,71.86754,1381.30664,0.05202999999999999,99249.0,68713.0,306145.0,3352.41333,113,124654.18060630314
28,2020-07-08,Brazil,CE,TOTAL,115,6678,3456,129598,6665,128471,73.12684,1419.1512599999999,0.05152999999999999,102145.0,69151.0,306145.0,3352.41333,114,126307.31941335098
28,2020-07-09,Brazil,CE,TOTAL,96,6774,1726,131324,6741,131000,74.17808000000001,1438.0516699999998,0.051579999999999994,104162.0,69298.0,306145.0,3352.41333,115,127955.30437712831
28,2020-07-10,Brazil,CE,TOTAL,68,6842,3286,134610,6777,133546,74.92271,1474.0347199999999,0.05083,106952.0,70330.0,306145.0,3352.41333,116,129598.11053723408
28,2020-07-11,Brazil,CE,TOTAL,25,6867,1391,136001,6853,135945,75.19646999999999,1489.26674,0.05049,108361.0,70431.0,345145.0,3779.4793299999997,117,131235.71340381991
29,2020-07-12,Brazil,CE,TOTAL,2,6869,789,136790,6868,136785,75.21837,1497.90661,0.05022,110224.0,70057.0,345145.0,3779.4793299999997,118,132868.08895759008
29,2020-07-13,Brazil,CE,TOTAL,106,6975,444,137234,6947,137206,76.37911,1502.7685900000001,0.05083,111238.0,70309.0,345145.0,3779.4793299999997,119,134495.21364980156
29,2020-07-14,Brazil,CE,TOTAL,2,6977,2203,139437,6977,139437,76.40101,1526.89235,0.05004,113509.0,71298.0,345145.0,3779.4793299999997,120,136117.064402264
29,2020-07-15,Brazil,CE,TOTAL,104,7081,2395,141832,7030,141248,77.53985,1553.11858,0.04993,115426.0,72592.0,364289.0,3989.1139799999996,121,137733.2872708697
29,2020-07-16,Brazil,CE,TOTAL,58,7139,2226,144058,7127,144000,78.17498,1577.4941900000001,0.04956,117563.0,73513.0,364289.0,3989.1139799999996,122,139344.62467567352
29,2020-07-17,Brazil,CE,TOTAL,27,7166,2006,146064,7165,145938,78.47064,1599.46071,0.04906,118988.0,74085.0,364289.0,3989.1139799999996,123,140950.59626108888
29,2020-07-18,Brazil,CE,TOTAL,12,7178,908,146972,7173,146544,78.60204,1609.40369,0.048839999999999995,120079.0,74456.0,364289.0,3989.1139799999996,124,142551.18550698392
30,2020-07-19,Brazil,CE,TOTAL,1,7179,406,147378,7178,146972,78.61299,1613.84955,0.04871,121197.0,74112.0,364289.0,3989.1139799999996,125,144146.37589322668
30,2020-07-20,Brazil,CE,TOTAL,77,7256,440,147818,7185,147566,79.45618,1618.6677300000001,0.049089999999999995,122320.0,72494.0,385250.0,4218.64553,126,145736.15089968537
30,2020-07-21,Brazil,CE,TOTAL,49,7305,3254,151072,7284,148986,79.99275,1654.30037,0.04835,124616.0,73561.0,385250.0,4218.64553,127,147320.49400622805
30,2020-07-22,Brazil,CE,TOTAL,24,7329,3309,154381,7317,153108,80.25556,1690.53528,0.04747,127291.0,74044.0,385250.0,4218.64553,128,148899.38869272286
30,2020-07-23,Brazil,CE,TOTAL,82,7411,1884,156265,7374,156242,81.15349,1711.16585,0.04743,129221.0,75158.0,385250.0,4218.64553,129,150472.81843903795
30,2020-07-24,Brazil,CE,TOTAL,45,7456,3688,159953,7426,158824,81.64626,1751.5509600000003,0.046610000000000006,131816.0,75509.0,420769.0,4607.59315,130,152040.7667250414
30,2020-07-25,Brazil,CE,TOTAL,24,7480,1891,161844,7476,161597,81.90907,1772.2581899999998,0.04622,133694.0,75172.0,420769.0,4607.59315,131,153603.21703060137
31,2020-07-26,Brazil,CE,TOTAL,14,7494,242,162086,7493,162085,82.06237,1774.9081899999999,0.04623,135122.0,75306.0,420769.0,4607.59315,132,155160.1528355859
31,2020-07-27,Brazil,CE,TOTAL,15,7509,343,162429,7509,162429,82.22663,1778.66418,0.04623,137629.0,75734.0,420769.0,4607.59315,133,156711.55778368222
31,2020-07-28,Brazil,CE,TOTAL,107,7616,3274,165703,7613,165550,83.39832,1814.5158199999998,0.04596,138765.0,75917.0,439787.0,4815.84805,134,158257.4161562653
31,2020-07-29,Brazil,CE,TOTAL,32,7648,3435,169138,7643,169072,83.74874,1852.13048,0.045219999999999996,141449.0,75786.0,439787.0,4815.84805,135,159797.7118133099
31,2020-07-30,Brazil,CE,TOTAL,16,7664,2427,171565,7661,171468,83.92394,1878.70712,0.04467,143959.0,76251.0,439787.0,4815.84805,136,161332.428552316
31,2020-07-31,Brazil,CE,TOTAL,28,7692,3097,174662,7668,173882,84.23056,1912.62054,0.044039999999999996,145637.0,78020.0,439787.0,4815.84805,137,162861.55017078386
31,2020-08-01,Brazil,CE,TOTAL,12,7704,1709,176371,7698,175928,84.36196,1931.3348,0.043680000000000004,146281.0,74396.0,439787.0,4815.84805,138,164385.06077411346
32,2020-08-02,Brazil,CE,TOTAL,6,7710,402,176773,7709,176580,84.42766,1935.7368600000002,0.04362,147622.0,77714.0,471329.0,5161.24589,139,165902.94863742075
32,2020-08-03,Brazil,CE,TOTAL,51,7761,199,176972,7752,176961,84.98613,1937.9159899999997,0.04385,148514.0,78038.0,471329.0,5161.24589,140,167415.2005511308
32,2020-08-04,Brazil,CE,TOTAL,60,7821,3004,179976,7806,179341,85.64316,1970.8110199999999,0.043460000000000006,151069.0,79989.0,471329.0,5161.24589,141,168921.80227161932
32,2020-08-05,Brazil,CE,TOTAL,52,7873,2477,182453,7867,181443,86.21258,1997.93519,0.04315,152893.0,81120.0,471329.0,5161.24589,142,170422.73955526188
32,2020-08-06,Brazil,CE,TOTAL,48,7921,1647,184100,7893,183301,86.7382,2015.9705199999999,0.04303,154784.0,82927.0,497093.0,5443.37225,143,171917.9981750797
32,2020-08-07,Brazil,CE,TOTAL,25,7946,2463,186563,7921,185409,87.01196,2042.94138,0.042589999999999996,156854.0,82937.0,497093.0,5443.37225,144,173407.56783951898
32,2020-08-08,Brazil,CE,TOTAL,8,7954,1726,188289,7951,188244,87.09956,2061.84178,0.04224,159622.0,82403.0,497093.0,5443.37225,145,174891.43894483006
33,2020-08-09,Brazil,CE,TOTAL,25,7979,349,188638,7954,188542,87.37331999999999,2065.66348,0.0423,159931.0,84816.0,521637.0,5712.139120000001,146,176369.59957031865
