epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
40,2020-10-03,Brazil,PE,TOTAL,19,8318,612,149349,8318,149349,87.03503,1562.7068199999999,0.0557,129516.0,17327.0,491475.0,5142.52745,205,146134.40732834552
41,2020-10-04,Brazil,PE,TOTAL,15,8333,68,149417,8333,149417,87.19199,1563.41833,0.05577000000000001,129516.0,17327.0,491475.0,5142.52745,206,146872.65479458962
41,2020-10-05,Brazil,PE,TOTAL,7,8340,37,149454,8340,149454,87.26523,1563.80548,0.0558,129516.0,17327.0,491475.0,5142.52745,207,147608.4805344063
41,2020-10-06,Brazil,PE,TOTAL,16,8356,763,150217,8356,150217,87.43265,1571.7891,0.05563,129516.0,17327.0,491475.0,5142.52745,208,148341.88942995126
41,2020-10-07,Brazil,PE,TOTAL,23,8379,922,151139,8379,151139,87.6733,1581.4364,0.055439999999999996,131135.0,17327.0,491475.0,5142.52745,209,149072.8854228321
41,2020-10-08,Brazil,PE,TOTAL,8,8387,597,151736,8387,151736,87.75701,1587.68309,0.05527000000000001,131135.0,17327.0,512141.0,5358.76525,210,149801.47239369125
41,2020-10-09,Brazil,PE,TOTAL,10,8397,678,152414,8397,152414,87.86165,1594.77731,0.05509,131135.0,17327.0,512141.0,5358.76525,211,150527.65422317106
41,2020-10-10,Brazil,PE,TOTAL,11,8408,584,152998,8408,152998,87.97675,1600.88797,0.05495,131135.0,17327.0,512141.0,5358.76525,212,151251.43479191404
42,2020-10-11,Brazil,PE,TOTAL,3,8411,146,153144,8411,153144,88.00814,1602.41564,0.054920000000000004,133312.0,17327.0,512141.0,5358.76525,213,151972.8179805625
42,2020-10-12,Brazil,PE,TOTAL,3,8414,78,153222,8414,153222,88.03953,1603.23179,0.05491,133371.0,17327.0,512141.0,5358.76525,214,152691.8074710332
42,2020-10-13,Brazil,PE,TOTAL,3,8417,77,153299,8417,153299,88.07092,1604.03747,0.05491,133512.0,17327.0,512141.0,5358.76525,215,153408.40654162978
42,2020-10-14,Brazil,PE,TOTAL,21,8438,742,154041,8438,154041,88.29065,1611.80136,0.054779999999999995,134667.0,17327.0,512141.0,5358.76525,216,154122.61885580295
42,2020-10-15,Brazil,PE,TOTAL,18,8456,825,154866,8456,154866,88.47899,1620.43371,0.0546,136278.0,17327.0,512141.0,5358.76525,217,154834.4480995808
42,2020-10-16,Brazil,PE,TOTAL,13,8469,654,155520,8469,155520,88.61502,1627.27681,0.05446,138012.0,17327.0,512141.0,5358.76525,218,155543.89795899147
42,2020-10-17,Brazil,PE,TOTAL,11,8480,403,155923,8480,155923,88.73011,1631.49358,0.05439,138049.0,17327.0,512141.0,5358.76525,219,156250.972120063
43,2020-10-18,Brazil,PE,TOTAL,7,8487,106,156029,8487,156029,88.80336,1632.60271,0.05439,138794.0,17327.0,512141.0,5358.76525,220,156955.67426882352
43,2020-10-19,Brazil,PE,TOTAL,3,8490,101,156130,8490,156130,88.83475,1633.65952,0.05438,138870.0,17327.0,512141.0,5358.76525,221,157658.00830994826
43,2020-10-20,Brazil,PE,TOTAL,15,8505,664,156794,8505,156794,88.9917,1640.60725,0.05424,139453.0,17327.0,512141.0,5358.76525,222,158357.9785646758
43,2020-10-21,Brazil,PE,TOTAL,14,8519,624,157418,8519,157418,89.13819000000001,1647.13645,0.05412,139726.0,17327.0,512141.0,5358.76525,223,159055.58894671322
43,2020-10-22,Brazil,PE,TOTAL,8,8527,359,157777,8527,157777,89.2219,1650.89283,0.05404,139824.0,17327.0,512141.0,5358.76525,224,159750.84334825914
43,2020-10-23,Brazil,PE,TOTAL,4,8531,719,158496,8531,158496,89.26375,1658.41606,0.05382000000000001,140591.0,17327.0,512141.0,5358.76525,225,160443.74566151216
43,2020-10-24,Brazil,PE,TOTAL,11,8542,724,159220,8542,159220,89.37885,1665.9916,0.05365,141541.0,17327.0,512141.0,5358.76525,226,161134.29977867092
44,2020-10-25,Brazil,PE,TOTAL,10,8552,157,159377,8552,159377,89.48348,1667.63436,0.05366,141700.0,17327.0,512141.0,5358.76525,227,161822.509591934
44,2020-10-26,Brazil,PE,TOTAL,12,8564,99,159476,8564,159476,89.60904000000001,1668.6702400000001,0.0537,141833.0,17327.0,512141.0,5358.76525,228,162508.37956507716
44,2020-10-27,Brazil,PE,TOTAL,11,8575,878,160354,8575,160354,89.72414,1677.8571600000002,0.05347999999999999,141833.0,17327.0,583351.0,6103.86802,229,163191.91339091657
44,2020-10-28,Brazil,PE,TOTAL,12,8587,807,161161,8587,161161,89.8497,1686.30117,0.053279999999999994,142674.0,17327.0,583351.0,6103.86802,230,163873.11483318338
44,2020-10-29,Brazil,PE,TOTAL,12,8599,579,161740,8599,161740,89.97527,1692.3595100000002,0.05317,143013.0,17327.0,583351.0,6103.86802,231,164551.98780537548
44,2020-10-30,Brazil,PE,TOTAL,10,8609,662,162402,8609,162402,90.0799,1699.28632,0.05301,143270.0,17327.0,583351.0,6103.86802,232,165228.53622099062
44,2020-10-31,Brazil,PE,TOTAL,18,8627,491,162893,8627,162893,90.26824,1704.42388,0.05296,144875.0,17327.0,605030.0,6330.7053,233,165902.76399352655
45,2020-11-01,Brazil,PE,TOTAL,5,8632,84,162977,8632,162977,90.32056,1705.3028100000001,0.05296,145095.0,17327.0,612220.0,6405.93755,234,166574.67503648112
45,2020-11-02,Brazil,PE,TOTAL,6,8638,62,163039,8638,163039,90.38334,1705.9515399999998,0.05297999999999999,145097.0,17327.0,612220.0,6405.93755,235,167244.27326335202
45,2020-11-03,Brazil,PE,TOTAL,5,8643,117,163156,8643,163156,90.43566,1707.1757699999998,0.05297,145123.0,17327.0,616728.0,6453.10681,236,167911.5625876372
45,2020-11-04,Brazil,PE,TOTAL,24,8667,486,163642,8667,163642,90.68678,1712.2610100000002,0.05296,145123.0,17327.0,616728.0,6453.10681,237,168576.5477527288
45,2020-11-05,Brazil,PE,TOTAL,20,8687,580,164222,8687,164222,90.89605,1718.3298100000002,0.0529,145804.0,17327.0,629638.0,6588.1900399999995,238,169239.24187811848
45,2020-11-06,Brazil,PE,TOTAL,24,8711,1051,165273,8711,165273,91.14716999999999,1729.3269,0.05271,145804.0,17327.0,629638.0,6588.1900399999995,239,169899.641991756
45,2020-11-07,Brazil,PE,TOTAL,13,8724,649,165922,8724,165922,91.2832,1736.1176899999998,0.052579999999999995,146752.0,17327.0,635404.0,6648.52233,240,170557.7522997498
46,2020-11-08,Brazil,PE,TOTAL,8,8732,411,166333,8732,166333,91.36691,1740.41817,0.0525,147528.0,17327.0,641629.0,6713.65735,241,171213.57700820803
46,2020-11-09,Brazil,PE,TOTAL,8,8740,207,166540,8740,166540,91.45061,1742.5841,0.05248,147843.0,17327.0,647423.0,6774.28262,242,171867.1203232391
46,2020-11-10,Brazil,PE,TOTAL,23,8763,693,167233,8763,167233,91.69126999999999,1749.83528,0.0524,149090.0,17327.0,653698.0,6839.940809999999,243,172518.38645095128
46,2020-11-11,Brazil,PE,TOTAL,10,8773,860,168093,8773,168093,91.79590999999999,1758.83385,0.05219,149090.0,17327.0,653698.0,6839.940809999999,244,173167.37959745282
46,2020-11-12,Brazil,PE,TOTAL,21,8794,787,168880,8794,168880,92.01564,1767.0685899999999,0.052070000000000005,150329.0,17327.0,658830.0,6893.639279999999,245,173814.10396885208
46,2020-11-13,Brazil,PE,TOTAL,11,8805,830,169710,8805,169710,92.13074,1775.7532600000002,0.051879999999999996,151016.0,17327.0,669011.0,7000.16773,246,174458.56377125735
46,2020-11-14,Brazil,PE,TOTAL,10,8815,843,170553,8815,170553,92.23536999999999,1784.5739600000002,0.05168,151016.0,17327.0,669011.0,7000.16773,247,175100.76592159588
47,2020-11-15,Brazil,PE,TOTAL,12,8827,307,170860,8827,170860,92.36093000000001,1787.78624,0.051660000000000005,151016.0,17327.0,669011.0,7000.16773,248,175740.71720470654
47,2020-11-16,Brazil,PE,TOTAL,11,8838,356,171216,8838,171216,92.47603000000001,1791.51123,0.051620000000000006,152041.0,17327.0,681754.0,7133.503559999999,249,176378.41872750912
47,2020-11-17,Brazil,PE,TOTAL,16,8854,674,171890,8854,171890,92.64345,1798.5636,0.05151,152041.0,,681754.0,7133.503559999999,250,177013.87489362646
47,2020-11-18,Brazil,PE,TOTAL,19,8873,826,172716,8873,172716,92.84225,1807.2064100000002,0.051370000000000006,153344.0,,695717.0,7279.60481,251,177647.09010668143
47,2020-11-19,Brazil,PE,TOTAL,17,8890,908,173624,8890,173624,93.02013000000001,1816.70723,0.0512,154312.0,,701052.0,7335.42735,252,178278.0687702969
47,2020-11-20,Brazil,PE,TOTAL,9,8899,688,174312,8899,174312,93.1143,1823.90609,0.05105,154975.0,,706238.0,7389.69084,253,178906.81528809582
47,2020-11-21,Brazil,PE,TOTAL,21,8920,946,175258,8920,175258,93.33404,1833.80452,0.0509,154975.0,,706238.0,7389.69084,254,179533.33406370095
48,2020-11-22,Brazil,PE,TOTAL,3,8923,472,175730,8923,175730,93.36543,1838.74327,0.05078,155815.0,,711447.0,7444.194979999999,255,180157.6295007353
48,2020-11-23,Brazil,PE,TOTAL,3,8926,428,176158,8926,176158,93.39681999999999,1843.22163,0.05067,156384.0,,716545.0,7497.537690000001,256,180779.70600282168
48,2020-11-24,Brazil,PE,TOTAL,25,8951,781,176939,8951,176939,93.6584,1851.39359,0.050589999999999996,156817.0,,724537.0,7581.16163,257,181399.57784195742
48,2020-11-25,Brazil,PE,TOTAL,20,8971,1147,178086,8971,178086,93.86766999999999,1863.39518,0.05037,157792.0,,729302.0,7631.020009999999,258,182017.23591787615
48,2020-11-26,Brazil,PE,TOTAL,16,8987,553,178639,8987,178639,94.03509,1869.18147,0.05031,158260.0,,735958.0,7700.66477,259,182632.690993766
48,2020-11-27,Brazil,PE,TOTAL,12,8999,669,179308,8999,179308,94.16065,1876.1815199999999,0.05019,158850.0,,743884.0,7783.598129999999,260,183245.9475161331
48,2020-11-28,Brazil,PE,TOTAL,20,9019,2084,181392,9019,181392,94.36992,1897.98736,0.04972,158850.0,,743884.0,7783.598129999999,261,183857.00995066063
49,2020-11-29,Brazil,PE,TOTAL,11,9030,449,181841,9030,181841,94.48501999999999,1902.6854600000001,0.04966,158850.0,,743884.0,7783.598129999999,262,184465.88278220853
49,2020-11-30,Brazil,PE,TOTAL,7,9037,565,182406,9037,182406,94.55826,1908.59731,0.04954,161569.0,,761466.0,7967.566629999999,263,185072.57051481356
49,2020-12-01,Brazil,PE,TOTAL,19,9056,1853,184259,9056,184259,94.75707,1927.9861,0.04915,162589.0,,770957.0,8066.8753,264,185677.07767168956
49,2020-12-02,Brazil,PE,TOTAL,26,9082,1348,185607,9082,185607,95.02911999999999,1942.0908399999998,0.04893,163498.0,,776271.0,8122.478109999999,265,186279.40879522712
49,2020-12-03,Brazil,PE,TOTAL,16,9098,1431,187038,9098,187038,95.19653000000001,1957.0640399999997,0.048639999999999996,164955.0,,780677.0,8168.5801,266,186879.56879793695
49,2020-12-04,Brazil,PE,TOTAL,21,9119,1094,188132,9119,188132,95.41626,1968.51106,0.04847,165979.0,,786581.0,8230.35635,267,187477.56827538766
49,2020-12-05,Brazil,PE,TOTAL,21,9140,1518,189650,9140,189650,95.636,1984.3945899999999,0.04819,167137.0,,786581.0,8230.35635,268,188073.40712310185
50,2020-12-06,Brazil,PE,TOTAL,8,9148,765,190415,9148,190415,95.7197,1992.3991399999998,0.04804,167137.0,,794492.0,8313.132759999999,269,188667.09013899724
50,2020-12-07,Brazil,PE,TOTAL,22,9170,746,191161,9170,191161,95.9499,2000.20487,0.04797,168449.0,,799119.0,8361.54717,270,189258.622147835
50,2020-12-08,Brazil,PE,TOTAL,16,9186,1236,192397,9186,192397,96.11731,2013.1377100000002,0.04775,169129.0,,806437.0,8438.11875,271,189848.00800121974
10,2020-03-05,Brazil,RJ,TOTAL,0,0,1,1,0,1,0.0,0.00579,0.0,,,,,0,6.087894674475681
10,2020-03-06,Brazil,RJ,TOTAL,0,0,1,2,0,1,0.0,0.01158,0.0,,,,,1,10.315669125896289
10,2020-03-07,Brazil,RJ,TOTAL,0,0,0,2,0,2,0.0,0.01158,0.0,,,,,2,14.39069178391704
11,2020-03-08,Brazil,RJ,TOTAL,0,0,1,3,0,3,0.0,0.01738,0.0,,,,,3,18.587087497690757
11,2020-03-09,Brazil,RJ,TOTAL,0,0,0,3,0,3,0.0,0.01738,0.0,,,,,4,23.09334009450937
11,2020-03-10,Brazil,RJ,TOTAL,0,0,5,8,0,8,0.0,0.04634,0.0,,,,,5,28.054791253235408
11,2020-03-11,Brazil,RJ,TOTAL,0,0,5,13,0,13,0.0,0.0753,0.0,,,,,6,33.599824823675036
11,2020-03-12,Brazil,RJ,TOTAL,0,0,3,16,0,16,0.0,0.09267,0.0,,,,,7,39.84297023960107
11,2020-03-13,Brazil,RJ,TOTAL,0,0,0,16,0,16,0.0,0.09267,0.0,,,,,8,46.905409856070065
11,2020-03-14,Brazil,RJ,TOTAL,0,0,6,22,0,22,0.0,0.12743,0.0,,,,,9,54.916816214083916
12,2020-03-15,Brazil,RJ,TOTAL,0,0,2,24,0,24,0.0,0.13901,0.0,,,,,10,64.05964591112338
12,2020-03-16,Brazil,RJ,TOTAL,0,0,7,31,0,31,0.0,0.17955,0.0,,,,,11,74.41047254419803
12,2020-03-17,Brazil,RJ,TOTAL,0,0,2,33,0,33,0.0,0.19114,0.0,,,,,12,86.22198274492743
12,2020-03-18,Brazil,RJ,TOTAL,0,0,30,63,0,45,0.0,0.3649,0.0,,,,,13,99.50522080329256
12,2020-03-19,Brazil,RJ,TOTAL,2,2,3,66,2,65,0.01158,0.38228,0.0303,,,,,14,114.8847947496968
12,2020-03-20,Brazil,RJ,TOTAL,0,2,43,109,2,109,0.01158,0.63134,0.01835,,,,,15,132.1590744363322
12,2020-03-21,Brazil,RJ,TOTAL,1,3,10,119,3,119,0.01738,0.68926,0.02521,,,,,16,151.76240642196788
13,2020-03-22,Brazil,RJ,TOTAL,0,3,67,186,3,186,0.01738,1.07733,0.016130000000000002,,,,,17,174.06097048513482
13,2020-03-23,Brazil,RJ,TOTAL,1,4,47,233,4,233,0.02317,1.34956,0.017169999999999998,,,,,18,199.43643393211144
13,2020-03-24,Brazil,RJ,TOTAL,2,6,72,305,6,305,0.03475,1.76659,0.01967,1.0,,,,19,228.3428880606361
13,2020-03-25,Brazil,RJ,TOTAL,2,8,65,370,6,370,0.04634,2.1430700000000003,0.02162,1.0,,,,20,261.1966881316425
13,2020-03-26,Brazil,RJ,TOTAL,1,9,51,421,9,421,0.052129999999999996,2.43847,0.02138,1.0,4471.0,,,21,298.5321308518638
13,2020-03-27,Brazil,RJ,TOTAL,1,10,72,493,10,493,0.057920000000000006,2.8555,0.02028,1.0,4471.0,,,22,341.044636970658
13,2020-03-28,Brazil,RJ,TOTAL,3,13,65,558,13,558,0.0753,3.23198,0.0233,1.0,4471.0,,,23,389.3232393337236
14,2020-03-29,Brazil,RJ,TOTAL,4,17,42,600,17,600,0.09847,3.47525,0.02833,1.0,4471.0,,,24,444.18372165318067
14,2020-03-30,Brazil,RJ,TOTAL,1,18,57,657,18,657,0.10425999999999999,3.8054,0.0274,1.0,4471.0,,,25,506.5962951837106
14,2020-03-31,Brazil,RJ,TOTAL,5,23,51,708,23,708,0.13322,4.1008,0.03249,1.0,4471.0,,,26,577.5141275790951
14,2020-04-01,Brazil,RJ,TOTAL,5,28,124,832,28,832,0.16218,4.81901,0.03365,1.0,4471.0,,,27,658.2307815584261
14,2020-04-02,Brazil,RJ,TOTAL,13,41,160,992,41,992,0.23748000000000002,5.74575,0.04133,1.0,4471.0,,,28,749.9389719593794
14,2020-04-03,Brazil,RJ,TOTAL,6,47,82,1074,47,1074,0.27223,6.2207,0.04376,1.0,4471.0,,,29,854.276257479714
14,2020-04-04,Brazil,RJ,TOTAL,11,58,172,1246,58,1246,0.33594,7.216939999999999,0.04655,1.0,4471.0,,,30,972.9014391262214
15,2020-04-05,Brazil,RJ,TOTAL,6,64,148,1394,64,1394,0.37069,8.07417,0.04591,1.0,,,,31,1107.6785354114015
15,2020-04-06,Brazil,RJ,TOTAL,7,71,67,1461,71,1461,0.41123999999999994,8.46223,0.0486,1.0,,,,32,1260.9388064651648
15,2020-04-07,Brazil,RJ,TOTAL,18,89,227,1688,89,1688,0.5155,9.77704,0.05272999999999999,1.0,,,,33,1435.1989120190585
15,2020-04-08,Brazil,RJ,TOTAL,17,106,250,1938,106,1938,0.6139600000000001,11.225060000000001,0.0547,183.0,,,,34,1633.3160788970483
15,2020-04-09,Brazil,RJ,TOTAL,16,122,278,2216,122,2216,0.70663,12.83526,0.05505,183.0,,,,35,1858.4729214780912
15,2020-04-10,Brazil,RJ,TOTAL,25,147,248,2464,147,2464,0.85144,14.27169,0.059660000000000005,248.0,,,,36,2112.2384845073234
15,2020-04-11,Brazil,RJ,TOTAL,8,155,143,2607,155,2607,0.8977700000000001,15.099960000000001,0.05946,248.0,,,,37,2368.9871315000205
16,2020-04-12,Brazil,RJ,TOTAL,15,170,248,2855,170,2855,0.98465,16.5364,0.059539999999999996,251.0,,,,38,2625.309877962821
16,2020-04-13,Brazil,RJ,TOTAL,18,188,376,3231,188,3231,1.08891,18.71422,0.05819,271.0,,,,39,2886.255481757732
16,2020-04-14,Brazil,RJ,TOTAL,36,224,179,3410,224,3410,1.2974299999999999,19.75101,0.06569,271.0,,,,40,3155.1456185967536
16,2020-04-15,Brazil,RJ,TOTAL,41,265,333,3743,265,3743,1.5349,21.67977,0.0708,863.0,,,,41,3434.470158437242
16,2020-04-16,Brazil,RJ,TOTAL,36,301,201,3944,300,3944,1.74342,22.84398,0.07632,863.0,,,,42,3726.2218661290444
16,2020-04-17,Brazil,RJ,TOTAL,40,341,405,4349,341,4349,1.9751,25.189770000000003,0.07841000000000001,870.0,,,,43,4031.9818571956653
16,2020-04-18,Brazil,RJ,TOTAL,46,387,194,4543,387,4543,2.24154,26.313440000000003,0.08519,870.0,,,,44,4353.071035918162
17,2020-04-19,Brazil,RJ,TOTAL,15,402,222,4765,402,4765,2.32842,27.59928,0.08437,1119.0,,,,45,4690.694876498148
17,2020-04-20,Brazil,RJ,TOTAL,20,422,134,4899,422,4899,2.44426,28.375420000000002,0.08614,1369.0,,,,46,5046.026093425604
17,2020-04-21,Brazil,RJ,TOTAL,39,461,407,5306,461,5306,2.67015,30.7328,0.08688,1580.0,,,,47,5420.2033830676255
17,2020-04-22,Brazil,RJ,TOTAL,29,490,246,5552,490,5552,2.83812,32.15765,0.08826,1775.0,,,,48,5814.358059213437
17,2020-04-23,Brazil,RJ,TOTAL,40,530,620,6172,530,6172,3.0698,35.748740000000005,0.08587,1888.0,,,,49,6229.634562617504
17,2020-04-24,Brazil,RJ,TOTAL,40,570,110,6282,570,6282,3.3014900000000003,36.385870000000004,0.09074,2518.0,,,,50,6667.2211220968875
17,2020-04-25,Brazil,RJ,TOTAL,45,615,546,6828,615,6828,3.5621300000000002,39.54835,0.09007000000000001,3144.0,,,,51,7128.3562104636785
18,2020-04-26,Brazil,RJ,TOTAL,30,645,283,7111,645,7111,3.73589,41.187509999999996,0.0907,3144.0,,,,52,7614.33257541574
18,2020-04-27,Brazil,RJ,TOTAL,32,677,833,7944,677,7944,3.92124,46.01232,0.08522,3650.0,,,,53,8126.496504100378
18,2020-04-28,Brazil,RJ,TOTAL,61,738,560,8504,738,8504,4.27456,49.25588,0.08678,4002.0,,,,54,8666.269849452929
18,2020-04-29,Brazil,RJ,TOTAL,56,794,365,8869,794,8869,4.59891,51.36999,0.08953,4002.0,,,,55,9235.148021021008
18,2020-04-30,Brazil,RJ,TOTAL,60,854,584,9453,854,9453,4.94644,54.75257,0.09034,5032.0,,,,56,9834.696635439203
18,2020-05-01,Brazil,RJ,TOTAL,67,921,713,10166,921,10166,5.33451,58.88233,0.0906,5711.0,,,,57,10466.567148910392
18,2020-05-02,Brazil,RJ,TOTAL,50,971,380,10546,971,10546,5.62411,61.08331999999999,0.09207,6115.0,,,,58,11132.50286753389
19,2020-05-03,Brazil,RJ,TOTAL,48,1019,593,11139,1019,11139,5.9021300000000005,64.51801999999999,0.09147999999999999,6284.0,,,,59,11834.333959781168
19,2020-05-04,Brazil,RJ,TOTAL,46,1065,582,11721,1065,11721,6.16857,67.88902,0.09086,6284.0,,,,60,12573.99153018895
19,2020-05-05,Brazil,RJ,TOTAL,58,1123,670,12391,1123,12391,6.50451,71.76971,0.09063,7260.0,,,,61,13353.512285439716
19,2020-05-06,Brazil,RJ,TOTAL,82,1205,904,13295,1205,13295,6.97946,77.00576,0.09064,8300.0,,,,62,14175.046338313432
19,2020-05-07,Brazil,RJ,TOTAL,189,1394,861,14156,1394,14156,8.07417,81.99274,0.09847,8968.0,,,,63,15040.854169276021
19,2020-05-08,Brazil,RJ,TOTAL,109,1503,1585,15741,1503,15741,8.7055,91.17319,0.09548,8968.0,,,,64,15953.306761447287
19,2020-05-09,Brazil,RJ,TOTAL,150,1653,1188,16929,1653,16929,9.57431,98.05419,0.09764,10732.0,,,,65,16914.90995888398
20,2020-05-10,Brazil,RJ,TOTAL,61,1714,133,17062,1714,17062,9.92763,98.82454,0.10046000000000001,10732.0,,,,66,17928.3096287531
20,2020-05-11,Brazil,RJ,TOTAL,56,1770,877,17939,1770,17939,10.25199,103.90419,0.09867000000000001,11654.0,,,,67,18996.191185877833
20,2020-05-12,Brazil,RJ,TOTAL,158,1928,547,18486,1928,18486,11.16714,107.07246,0.1043,13124.0,,,,68,20121.737436550968
20,2020-05-13,Brazil,RJ,TOTAL,122,2050,242,18728,2050,18728,11.87377,108.47415,0.10945999999999999,13917.0,,,,69,21307.786259955254
20,2020-05-14,Brazil,RJ,TOTAL,197,2247,739,19467,2247,19467,13.01481,112.7545,0.11542999999999999,14818.0,,,,70,22557.664754209265
20,2020-05-15,Brazil,RJ,TOTAL,191,2438,520,19987,2438,19987,14.1211,115.76638,0.12197999999999999,14818.0,,,,71,23874.788792147265
20,2020-05-16,Brazil,RJ,TOTAL,176,2614,1614,21601,2614,21601,15.14051,125.11481,0.12100999999999999,17557.0,,,,72,25262.77148841292
21,2020-05-17,Brazil,RJ,TOTAL,101,2715,637,22238,2715,22238,15.72551,128.80436,0.12209,17557.0,,,,73,26725.40493838669
21,2020-05-18,Brazil,RJ,TOTAL,137,2852,4427,26665,2852,26665,16.51902,154.44592,0.10695999999999999,21961.0,,,,74,28266.668620743276
21,2020-05-19,Brazil,RJ,TOTAL,227,3079,1140,27805,3079,27805,17.83383,161.0489,0.11074,22953.0,,,,75,29890.77250632182
21,2020-05-20,Brazil,RJ,TOTAL,158,3237,2567,30372,3237,30372,18.74898,175.91718,0.10658,25397.0,,,,76,31602.14387080949
21,2020-05-21,Brazil,RJ,TOTAL,175,3412,1717,32089,3412,32089,19.76259,185.86218,0.10633,26843.0,,,,77,33405.43744468989
21,2020-05-22,Brazil,RJ,TOTAL,245,3657,1500,33589,3657,33589,21.18165,194.55031,0.10887000000000001,28120.0,,,,78,35305.54972298263
21,2020-05-23,Brazil,RJ,TOTAL,248,3905,944,34533,3905,34533,22.61809,200.01803999999998,0.11308,28120.0,,,,79,37307.65017464101
22,2020-05-24,Brazil,RJ,TOTAL,88,3993,3379,37912,3993,37912,23.12779,219.58948999999998,0.10532000000000001,31687.0,,,,80,39417.19440723375
22,2020-05-25,Brazil,RJ,TOTAL,112,4105,1386,39298,4105,39298,23.7765,227.61732,0.10446,31778.0,,,,81,41639.92007971302
22,2020-05-26,Brazil,RJ,TOTAL,256,4361,726,40024,4361,40024,25.25928,231.82237,0.10895999999999999,31934.0,,,,82,43980.27123744314
22,2020-05-27,Brazil,RJ,TOTAL,244,4605,2374,42398,4605,42398,26.67255,245.57278,0.10860999999999998,31934.0,,,,83,46275.91067582246
22,2020-05-28,Brazil,RJ,TOTAL,251,4856,2488,44886,4856,44886,28.12636,259.98348,0.10819000000000001,31934.0,,,,84,48448.294406143155
22,2020-05-29,Brazil,RJ,TOTAL,223,5079,3067,47953,5079,47953,29.417990000000003,277.7478,0.10592,34136.0,,,,85,50534.2774808726
22,2020-05-30,Brazil,RJ,TOTAL,198,5277,4467,52420,5277,52420,30.56483,303.62104,0.10067000000000001,37470.0,,,,86,52559.39110778615
23,2020-05-31,Brazil,RJ,TOTAL,67,5344,968,53388,5344,53388,30.9529,309.22778,0.1001,38735.0,,,,87,54541.44825535466
23,2020-06-01,Brazil,RJ,TOTAL,118,5462,1142,54530,5462,54530,31.636359999999996,315.84234,0.10017000000000001,40355.0,,,,88,56492.91612705997
23,2020-06-02,Brazil,RJ,TOTAL,224,5686,2202,56732,5686,56732,32.93379,328.59651,0.10023,41838.0,,,,89,58422.44475572096
23,2020-06-03,Brazil,RJ,TOTAL,324,6010,2508,59240,6010,59240,34.81042,343.12306,0.10145,41838.0,,,,90,60335.98798099316
23,2020-06-04,Brazil,RJ,TOTAL,317,6327,1692,60932,6327,60932,36.64652,352.92326,0.10384000000000002,45319.0,,,,91,62237.758595277526
23,2020-06-05,Brazil,RJ,TOTAL,146,6473,2134,63066,6473,63066,37.49216,365.28357,0.10264000000000001,47091.0,23687.0,69498.0,402.53825,92,64130.68143135252
23,2020-06-06,Brazil,RJ,TOTAL,166,6639,1467,64533,6639,64533,38.45365,373.78056000000004,0.10288,48783.0,23687.0,69498.0,402.53825,93,66016.76180807223
