epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
23,2020-06-03,Brazil,AP,TOTAL,10,247,596,11107,247,11107,29.2055,1313.30175,0.02224,4859.0,9944.0,29642.0,3504.89695,75,13760.456291772873
23,2020-06-04,Brazil,AP,TOTAL,7,254,444,11551,254,11551,30.03319,1365.80071,0.02199,5268.0,9940.0,29642.0,3504.89695,76,14211.562982434929
23,2020-06-05,Brazil,AP,TOTAL,6,260,776,12327,260,12327,30.74264,1457.55565,0.02109,5766.0,10146.0,29642.0,3504.89695,77,14660.123775579626
23,2020-06-06,Brazil,AP,TOTAL,9,269,446,12773,269,12773,31.8068,1510.2911,0.02106,5934.0,10327.0,34251.0,4049.86928,78,15106.125360201995
24,2020-06-07,Brazil,AP,TOTAL,3,272,272,13045,272,13045,32.16153,1542.45262,0.02085,6016.0,10491.0,34251.0,4049.86928,79,15549.554085808975
24,2020-06-08,Brazil,AP,TOTAL,6,278,249,13294,278,13294,32.87097,1571.89461,0.020909999999999998,6148.0,10486.0,34251.0,4049.86928,80,15990.396981412172
24,2020-06-09,Brazil,AP,TOTAL,7,285,477,13771,285,13771,33.69866,1628.29552,0.0207,6544.0,10612.0,36183.0,4278.31072,81,16428.64179474208
24,2020-06-10,Brazil,AP,TOTAL,4,289,852,14623,289,14623,34.171620000000004,1729.03677,0.01976,6717.0,10700.0,36183.0,4278.31072,82,16864.276992248084
24,2020-06-11,Brazil,AP,TOTAL,14,303,543,15166,303,15166,35.82699,1793.2415899999999,0.01998,7095.0,10700.0,36183.0,4278.31072,83,17297.29175909845
24,2020-06-12,Brazil,AP,TOTAL,9,312,517,15683,312,15683,36.89116,1854.37213,0.01989,7253.0,10560.0,36183.0,4278.31072,84,17727.675492119768
24,2020-06-13,Brazil,AP,TOTAL,7,319,639,16322,319,16322,37.71885,1929.92807,0.019540000000000002,7311.0,10538.0,39782.0,4703.85974,85,18155.41776236661
25,2020-06-14,Brazil,AP,TOTAL,5,324,190,16512,324,16512,38.31005,1952.39385,0.01962,7363.0,10328.0,39782.0,4703.85974,86,18580.50933091129
25,2020-06-15,Brazil,AP,TOTAL,5,329,301,16813,329,16813,38.90126,1987.9843600000002,0.01957,7460.0,10601.0,39782.0,4703.85974,87,19002.941613504277
25,2020-06-16,Brazil,AP,TOTAL,8,337,1211,18024,337,18024,39.847190000000005,2131.1741,0.0187,8041.0,10651.0,39782.0,4703.85974,88,19422.70667533856
25,2020-06-17,Brazil,AP,TOTAL,1,338,594,18618,338,18618,39.96543,2201.4092,0.01815,8529.0,10707.0,41608.0,4919.767629999999,89,19839.79723104962
25,2020-06-18,Brazil,AP,TOTAL,4,342,769,19387,342,19387,40.438390000000005,2292.33645,0.01764,8766.0,10740.0,41608.0,4919.767629999999,90,20254.206644707345
25,2020-06-19,Brazil,AP,TOTAL,6,348,535,19922,348,19922,41.14784,2355.59534,0.01747,9080.0,10893.0,41608.0,4919.767629999999,91,20665.92791669191
25,2020-06-20,Brazil,AP,TOTAL,5,353,1652,21574,353,21574,41.73904,2550.92931,0.01636,9416.0,9337.0,41608.0,4919.767629999999,92,21074.95414463092
26,2020-06-21,Brazil,AP,TOTAL,6,359,266,21840,359,21840,42.44849,2582.3814,0.01644,9521.0,9269.0,46765.0,5529.535989999999,93,21481.279713937198
26,2020-06-22,Brazil,AP,TOTAL,13,372,3022,24862,372,24682,43.985620000000004,2939.70541,0.01496,9601.0,5494.0,46765.0,5529.535989999999,94,21884.899549131987
26,2020-06-23,Brazil,AP,TOTAL,8,380,1575,26437,380,26437,44.931540000000005,3125.93484,0.014369999999999999,10178.0,5360.0,46765.0,5529.535989999999,95,22285.80911384492
26,2020-06-24,Brazil,AP,TOTAL,7,387,482,26919,387,26919,45.75923,3182.9269600000002,0.01438,10544.0,5231.0,46765.0,5529.535989999999,96,22684.004410814014
26,2020-06-25,Brazil,AP,TOTAL,7,394,496,27415,394,27415,46.58692,3241.57445,0.014369999999999999,10912.0,4334.0,46765.0,5529.535989999999,97,23079.48197857814
26,2020-06-26,Brazil,AP,TOTAL,7,401,247,27662,401,27662,47.4146,3270.77995,0.0145,11333.0,4468.0,49699.0,5876.45481,98,23472.23848269988
26,2020-06-27,Brazil,AP,TOTAL,5,406,239,27901,406,27901,48.00581,3299.03953,0.01455,12804.0,4391.0,49699.0,5876.45481,99,23862.271050811498
27,2020-06-28,Brazil,AP,TOTAL,1,407,84,27985,407,27985,48.12405,3308.97177,0.01454,12815.0,4353.0,49699.0,5876.45481,100,24249.57752162425
27,2020-06-29,Brazil,AP,TOTAL,6,413,268,28253,413,28253,48.833490000000005,3340.66033,0.01462,12929.0,4325.0,49699.0,5876.45481,101,24634.15623527007
27,2020-06-30,Brazil,AP,TOTAL,4,417,239,28492,417,28492,49.306459999999994,3368.9199,0.01464,13573.0,4294.0,49699.0,5876.45481,102,25016.006033301554
27,2020-07-01,Brazil,AP,TOTAL,3,420,435,28927,420,28927,49.66118,3420.3547,0.014519999999999998,14168.0,4327.0,51162.0,6049.44125,103,25395.126258691962
27,2020-07-02,Brazil,AP,TOTAL,7,427,226,29153,427,29153,50.48887,3447.07714,0.01465,16298.0,4457.0,51162.0,6049.44125,104,25771.517435100955
27,2020-07-03,Brazil,AP,TOTAL,11,438,421,29574,438,29574,51.78952,3496.8565700000004,0.01481,17156.0,4558.0,51162.0,6049.44125,105,26145.177596208083
27,2020-07-04,Brazil,AP,TOTAL,3,441,235,29809,441,29809,52.14424,3524.6431799999996,0.014790000000000001,17428.0,4502.0,51162.0,6049.44125,106,26516.108346517427
28,2020-07-05,Brazil,AP,TOTAL,1,442,74,29883,442,29883,52.26248,3533.3930100000002,0.014790000000000001,17566.0,4429.0,52726.0,6234.37003,107,26884.3105821662
28,2020-07-06,Brazil,AP,TOTAL,7,449,121,30004,449,30004,53.09016999999999,3547.7001600000003,0.01496,17850.0,4429.0,52726.0,6234.37003,108,27249.785687032854
28,2020-07-07,Brazil,AP,TOTAL,6,455,290,30294,455,30294,53.799609999999994,3581.99002,0.015019999999999999,18843.0,4607.0,52726.0,6234.37003,109,27612.535526535343
28,2020-07-08,Brazil,AP,TOTAL,7,462,230,30524,462,30524,54.6273,3609.1854299999995,0.01514,19372.0,4673.0,52726.0,6234.37003,110,27972.56244142943
28,2020-07-09,Brazil,AP,TOTAL,5,467,239,30763,467,30763,55.2185,3637.445,0.01518,19644.0,4673.0,52726.0,6234.37003,111,28329.869206025083
28,2020-07-10,Brazil,AP,TOTAL,3,470,317,31080,470,31080,55.57323,3674.9273700000003,0.015119999999999998,19803.0,4865.0,52726.0,6234.37003,112,28684.458467111526
28,2020-07-11,Brazil,AP,TOTAL,3,473,199,31279,473,31279,55.92795,3698.4573100000002,0.015119999999999998,19965.0,4879.0,55228.0,6530.20878,113,29036.333464062915
29,2020-07-12,Brazil,AP,TOTAL,1,474,85,31364,474,31364,56.04619,3708.5077899999997,0.01511,20044.0,4879.0,55228.0,6530.20878,114,29385.497989017163
29,2020-07-13,Brazil,AP,TOTAL,4,478,188,31552,478,31552,56.51915,3730.73708,0.01515,20803.0,4844.0,55228.0,6530.20878,115,29731.956218539835
29,2020-07-14,Brazil,AP,TOTAL,5,483,333,31885,483,31885,57.11036,3770.1113,0.01515,21108.0,4833.0,55228.0,6530.20878,116,30075.712703704674
29,2020-07-15,Brazil,AP,TOTAL,5,488,523,32408,488,32408,57.70156,3831.95129,0.015059999999999999,21319.0,3949.0,55760.0,6593.11294,117,30416.772360174167
29,2020-07-16,Brazil,AP,TOTAL,5,493,596,33004,493,33004,58.29277,3902.4228700000003,0.01494,21548.0,3949.0,55760.0,6593.11294,118,30755.140458280133
29,2020-07-17,Brazil,AP,TOTAL,6,499,432,33436,499,33436,59.00221,3953.50295,0.01492,22154.0,2275.0,55760.0,6593.11294,119,31090.82261310422
29,2020-07-18,Brazil,AP,TOTAL,6,505,149,33585,505,33585,59.711659999999995,3971.12084,0.015040000000000001,22346.0,2324.0,55760.0,6593.11294,120,31423.82477416259
30,2020-07-19,Brazil,AP,TOTAL,2,507,120,33705,507,33705,59.94814,3985.30975,0.015040000000000001,22402.0,2324.0,55760.0,6593.11294,121,31754.1531663056
30,2020-07-20,Brazil,AP,TOTAL,8,515,440,34145,515,34145,60.89406999999999,4037.33575,0.015080000000000001,22548.0,2324.0,56524.0,6683.44899,122,32081.814321201527
30,2020-07-21,Brazil,AP,TOTAL,18,533,260,34405,533,34405,63.0224,4068.07838,0.01549,22791.0,2392.0,56524.0,6683.44899,123,32406.815095930702
30,2020-07-22,Brazil,AP,TOTAL,11,544,255,34660,544,34660,64.32305,4098.2298200000005,0.0157,23107.0,2406.0,56524.0,6683.44899,124,32729.162636782552
30,2020-07-23,Brazil,AP,TOTAL,4,548,178,34838,548,34838,64.79602,4119.2767,0.01573,23296.0,2381.0,56524.0,6683.44899,125,33048.86436896256
30,2020-07-24,Brazil,AP,TOTAL,4,552,188,35026,552,35026,65.26898,4141.50599,0.01576,23573.0,2468.0,58277.0,6890.7253,126,33365.92798629924
30,2020-07-25,Brazil,AP,TOTAL,2,554,136,35162,554,35162,65.50546,4157.58675,0.01576,23641.0,2534.0,58277.0,6890.7253,127,33680.36144095106
31,2020-07-26,Brazil,AP,TOTAL,0,554,58,35220,554,35220,65.50546,4164.44472,0.01573,23661.0,2534.0,58277.0,6890.7253,128,33992.17293311343
31,2020-07-27,Brazil,AP,TOTAL,2,556,144,35364,556,35364,65.74194,4181.47141,0.015719999999999998,23927.0,2534.0,58277.0,6890.7253,129,34301.37090072563
31,2020-07-28,Brazil,AP,TOTAL,2,558,333,35697,558,35697,65.97843,4220.84564,0.01563,24145.0,2621.0,59484.0,7033.44208,130,34607.96427371332
31,2020-07-29,Brazil,AP,TOTAL,1,559,276,35973,559,35973,66.09666999999999,4253.48013,0.01554,24398.0,2593.0,59484.0,7033.44208,131,34911.962477068235
31,2020-07-30,Brazil,AP,TOTAL,2,561,299,36272,561,36272,66.33315,4288.83416,0.01547,24692.0,2621.0,59484.0,7033.44208,132,35213.37489538598
31,2020-07-31,Brazil,AP,TOTAL,4,565,196,36468,565,36468,66.80611,4312.009370000001,0.01549,24786.0,2675.0,59484.0,7033.44208,133,35512.21115377883
31,2020-08-01,Brazil,AP,TOTAL,3,568,127,36595,568,36595,67.16083,4327.025970000001,0.015519999999999999,24859.0,2735.0,59484.0,7033.44208,134,35808.48111342691
32,2020-08-02,Brazil,AP,TOTAL,3,571,44,36639,571,36639,67.51556,4332.22857,0.015580000000000002,24865.0,2735.0,61552.0,7277.96427,135,36102.19486426564
32,2020-08-03,Brazil,AP,TOTAL,5,576,165,36804,576,36804,68.10676,4351.73832,0.01565,24954.0,2735.0,61552.0,7277.96427,136,36393.36271767308
32,2020-08-04,Brazil,AP,TOTAL,5,581,195,36999,581,36999,68.69797,4374.7953,0.0157,25138.0,2762.0,61552.0,7277.96427,137,36681.99519915736
32,2020-08-05,Brazil,AP,TOTAL,7,588,319,37318,588,37318,69.52565,4412.51414,0.01576,25492.0,2761.0,61552.0,7277.96427,138,36968.103041044036
32,2020-08-06,Brazil,AP,TOTAL,6,594,417,37735,594,37735,70.2351,4461.8206,0.01574,25864.0,4577.0,65349.0,7726.92499,139,37251.69720669074
32,2020-08-07,Brazil,AP,TOTAL,5,599,229,37964,599,37964,70.8263,4488.8977700000005,0.015780000000000002,26002.0,2681.0,65349.0,7726.92499,140,37532.78893773971
32,2020-08-08,Brazil,AP,TOTAL,2,601,175,38139,601,38139,71.06278,4509.58993,0.01576,26175.0,2704.0,65349.0,7726.92499,141,37811.38960618311
33,2020-08-09,Brazil,AP,TOTAL,1,602,69,38208,602,38208,71.18103,4517.74855,0.01576,26186.0,2704.0,64224.0,7593.90397,142,38087.510765770545
33,2020-08-10,Brazil,AP,TOTAL,1,603,191,38399,603,38399,71.29926999999999,4540.33256,0.0157,26337.0,2704.0,64224.0,7593.90397,143,38361.16415055288
33,2020-08-11,Brazil,AP,TOTAL,1,604,237,38636,604,38636,71.41751,4568.35566,0.01563,26586.0,2732.0,64224.0,7593.90397,144,38632.36166817847
33,2020-08-12,Brazil,AP,TOTAL,2,606,165,38801,606,38801,71.65399000000001,4587.86541,0.015619999999999998,26773.0,2667.0,65158.0,7704.34098,145,38901.11539318937
33,2020-08-13,Brazil,AP,TOTAL,3,609,214,39015,609,39015,72.00871,4613.16896,0.015609999999999999,27239.0,2645.0,65158.0,7704.34098,146,39167.43756031759
33,2020-08-14,Brazil,AP,TOTAL,3,612,229,39244,612,39244,72.36343000000001,4640.2461299999995,0.015590000000000001,27512.0,2647.0,65158.0,7704.34098,147,39431.34055778128
33,2020-08-15,Brazil,AP,TOTAL,1,613,187,39431,613,39431,72.48168000000001,4662.35718,0.01555,27512.0,2647.0,65158.0,7704.34098,148,39692.836931534104
34,2020-08-16,Brazil,AP,TOTAL,0,613,87,39518,613,39518,72.48168000000001,4672.644139999999,0.01551,27691.0,2667.0,66156.0,7822.3454,149,39951.939437892004
34,2020-08-17,Brazil,AP,TOTAL,4,617,185,39703,617,39703,72.95464,4694.51871,0.01554,27860.0,2680.0,66156.0,7822.3454,150,40208.660935325395
34,2020-08-18,Brazil,AP,TOTAL,2,619,254,39957,619,39957,73.19112,4724.5519,0.01549,28214.0,2676.0,66156.0,7822.3454,151,40463.01440546226
34,2020-08-19,Brazil,AP,TOTAL,3,622,254,40211,622,40211,73.54584,4754.58509,0.01547,28497.0,2188.0,66156.0,7822.3454,152,40715.012956963335
34,2020-08-20,Brazil,AP,TOTAL,4,626,392,40603,626,40603,74.01881,4800.93552,0.01542,28684.0,2254.0,67754.0,8011.2943700000005,153,40964.66981925182
34,2020-08-21,Brazil,AP,TOTAL,1,627,272,40875,627,40875,74.13705,4833.09705,0.015340000000000001,28980.0,2054.0,67754.0,8011.2943700000005,154,41211.99833624319
34,2020-08-22,Brazil,AP,TOTAL,3,630,156,41031,630,41031,74.49176999999999,4851.54263,0.01535,29240.0,2054.0,67754.0,8011.2943700000005,155,41457.01196007481
35,2020-08-23,Brazil,AP,TOTAL,1,631,89,41120,631,41120,74.61001,4862.06607,0.01535,29450.0,2054.0,67754.0,8011.2943700000005,156,41699.72424483578
35,2020-08-24,Brazil,AP,TOTAL,6,637,134,41254,637,41254,75.31945999999999,4877.91035,0.01544,29450.0,2032.0,68479.0,8097.0190299999995,157,41940.146174427595
35,2020-08-25,Brazil,AP,TOTAL,5,642,299,41553,642,41553,75.91066,4913.26438,0.01545,29886.0,1622.0,68479.0,8097.0190299999995,158,42178.29812272781
35,2020-08-26,Brazil,AP,TOTAL,5,647,428,41981,647,41981,76.50187,4963.8714899999995,0.01541,30094.0,1464.0,68479.0,8097.0190299999995,159,42414.18964657472
35,2020-08-27,Brazil,AP,TOTAL,5,652,304,42285,652,42285,77.09307,4999.81673,0.01542,30230.0,1563.0,68479.0,8097.0190299999995,160,42647.83486233543
35,2020-08-28,Brazil,AP,TOTAL,5,657,340,42625,657,42625,77.68428,5040.01863,0.01541,30657.0,1608.0,68479.0,8097.0190299999995,161,42879.24792688045
35,2020-08-29,Brazil,AP,TOTAL,2,659,146,42771,659,42771,77.92076,5057.28181,0.01541,30816.0,1608.0,70670.0,8356.08485,162,43108.443037583645
36,2020-08-30,Brazil,AP,TOTAL,1,660,121,42892,660,42892,78.039,5071.58896,0.015390000000000001,30977.0,1608.0,70670.0,8356.08485,163,43335.434432322276
36,2020-08-31,Brazil,AP,TOTAL,1,661,301,43193,661,43193,78.15724,5107.17947,0.0153,31352.0,1662.0,70670.0,8356.08485,164,43560.23638947699
36,2020-09-01,Brazil,AP,TOTAL,2,663,321,43514,663,43514,78.39372,5145.1348,0.01524,31569.0,1722.0,72318.0,8550.94587,165,43782.863227931804
36,2020-09-02,Brazil,AP,TOTAL,5,668,286,43800,668,43800,78.98493,5178.9517,0.01525,31880.0,1775.0,72318.0,8550.94587,166,44003.32930742875
36,2020-09-03,Brazil,AP,TOTAL,1,669,264,44064,669,44064,79.10316999999999,5210.1673,0.01518,32172.0,1817.0,72318.0,8550.94587,167,44221.64909432783
36,2020-09-04,Brazil,AP,TOTAL,1,670,390,44454,670,44454,79.22140999999999,5256.28125,0.015069999999999998,32404.0,1817.0,72318.0,8550.94587,168,44437.83712025795
36,2020-09-05,Brazil,AP,TOTAL,1,671,228,44682,671,44682,79.33965,5283.24018,0.015019999999999999,32404.0,1817.0,72318.0,8550.94587,169,44651.907933895796
37,2020-09-06,Brazil,AP,TOTAL,1,672,88,44770,672,44770,79.45789,5293.64538,0.015009999999999999,32404.0,1817.0,72318.0,8550.94587,170,44863.87613410366
37,2020-09-07,Brazil,AP,TOTAL,1,673,93,44863,673,44863,79.57613,5304.64178,0.015,32736.0,1548.0,74624.0,8823.6094,171,45073.756369929484
37,2020-09-08,Brazil,AP,TOTAL,2,675,136,44999,675,44999,79.81260999999999,5320.72255,0.015,32736.0,1548.0,74624.0,8823.6094,172,45281.563314299725
37,2020-09-09,Brazil,AP,TOTAL,0,675,252,45251,675,45251,79.81260999999999,5350.51925,0.01492,32992.0,1561.0,74624.0,8823.6094,173,45487.31160295155
37,2020-09-10,Brazil,AP,TOTAL,1,676,278,45529,676,45529,79.93085,5383.39023,0.01485,33466.0,1522.0,74624.0,8823.6094,174,45691.01596050108
37,2020-09-11,Brazil,AP,TOTAL,1,677,136,45665,677,45665,80.04909,5399.47099,0.014830000000000001,33624.0,1239.0,75637.0,8943.38744,175,45892.691156412664
37,2020-09-12,Brazil,AP,TOTAL,1,678,124,45789,678,45789,80.16733,5414.13286,0.01481,33624.0,1239.0,75637.0,8943.38744,176,46092.35199974739
38,2020-09-13,Brazil,AP,TOTAL,0,678,64,45853,678,45853,80.16733,5421.70028,0.014790000000000001,33689.0,1239.0,75637.0,8943.38744,177,46290.01333278017
38,2020-09-14,Brazil,AP,TOTAL,2,680,102,45955,680,45955,80.40382,5433.76085,0.0148,33837.0,1158.0,75637.0,8943.38744,178,46485.68988140491
38,2020-09-15,Brazil,AP,TOTAL,2,682,162,46117,682,46117,80.6403,5452.91588,0.014790000000000001,33837.0,1158.0,75637.0,8943.38744,179,46679.39641281555
38,2020-09-16,Brazil,AP,TOTAL,3,685,149,46266,685,46266,80.99502,5470.53377,0.01481,34389.0,1102.0,76538.0,9049.92249,180,46871.14775909622
38,2020-09-17,Brazil,AP,TOTAL,3,688,106,46372,688,46372,81.34974,5483.06731,0.01484,34389.0,1102.0,76538.0,9049.92249,181,47060.95877305237
38,2020-09-18,Brazil,AP,TOTAL,2,690,229,46601,690,46601,81.58623,5510.14448,0.01481,34878.0,311.0,76538.0,9049.92249,182,47248.8443282108
38,2020-09-19,Brazil,AP,TOTAL,1,691,137,46738,691,46738,81.70447,5526.3434799999995,0.014780000000000001,35026.0,311.0,76538.0,9049.92249,183,47434.819245363
39,2020-09-20,Brazil,AP,TOTAL,0,691,125,46863,691,46863,81.70447,5541.1236,0.01475,35056.0,311.0,76538.0,9049.92249,184,47618.89824575539
39,2020-09-21,Brazil,AP,TOTAL,2,693,83,46946,693,46946,81.94095,5550.93759,0.014759999999999999,35056.0,311.0,77547.0,9169.227570000001,185,47801.096139740526
39,2020-09-22,Brazil,AP,TOTAL,2,695,189,47135,695,47135,82.17743,5573.2851200000005,0.014740000000000001,35056.0,311.0,77547.0,9169.227570000001,186,47981.42774230582
39,2020-09-23,Brazil,AP,TOTAL,2,697,229,47364,697,47364,82.41391,5600.36229,0.014719999999999999,35056.0,311.0,77547.0,9169.227570000001,187,48159.90787092809
39,2020-09-24,Brazil,AP,TOTAL,1,698,152,47516,698,47516,82.53215,5618.3349100000005,0.01469,35599.0,286.0,79240.0,9369.40942,188,48336.55140652745
39,2020-09-25,Brazil,AP,TOTAL,1,699,141,47657,699,47657,82.65039,5635.00688,0.014669999999999999,35774.0,330.0,79240.0,9369.40942,189,48511.372807689484
39,2020-09-26,Brazil,AP,TOTAL,3,702,88,47745,702,47745,83.00511999999999,5645.41208,0.0147,35815.0,330.0,79240.0,9369.40942,190,48684.386934453505
40,2020-09-27,Brazil,AP,TOTAL,0,702,50,47795,702,47795,83.00511999999999,5651.32412,0.01469,35834.0,330.0,79240.0,9369.40942,191,48855.60847727552
40,2020-09-28,Brazil,AP,TOTAL,2,704,140,47935,704,47935,83.2416,5667.87785,0.01469,35924.0,281.0,79240.0,9369.40942,192,49025.05212186409
40,2020-09-29,Brazil,AP,TOTAL,1,705,119,48054,705,48054,83.35984,5681.94852,0.014669999999999999,36098.0,259.0,80068.0,9467.312890000001,193,49192.73254618134
40,2020-09-30,Brazil,AP,TOTAL,4,709,200,48254,709,48254,83.8328,5705.5967,0.01469,36098.0,259.0,80068.0,9467.312890000001,194,49358.664302074394
40,2020-10-01,Brazil,AP,TOTAL,3,712,131,48385,712,48385,84.18753000000001,5721.08626,0.014719999999999999,36342.0,256.0,80068.0,9467.312890000001,195,49522.86188032537
40,2020-10-02,Brazil,AP,TOTAL,1,713,144,48529,713,48529,84.30577,5738.11295,0.01469,36342.0,256.0,80068.0,9467.312890000001,196,49685.33982973408
40,2020-10-03,Brazil,AP,TOTAL,2,715,73,48602,715,48602,84.54225,5746.74453,0.014709999999999999,36489.0,233.0,80831.0,9557.5307,197,49846.11266694918
41,2020-10-04,Brazil,AP,TOTAL,1,716,26,48628,716,48628,84.66049,5749.8188,0.014719999999999999,36489.0,233.0,80831.0,9557.5307,198,50005.19487277853
41,2020-10-05,Brazil,AP,TOTAL,2,718,73,48701,718,48701,84.89697,5758.450379999999,0.014740000000000001,36489.0,233.0,80831.0,9557.5307,199,50162.600888499685
41,2020-10-06,Brazil,AP,TOTAL,3,721,113,48814,721,48814,85.25169,5771.8116,0.014769999999999998,36489.0,233.0,80831.0,9557.5307,200,50318.34511217026
41,2020-10-07,Brazil,AP,TOTAL,1,722,149,48963,722,48963,85.36993000000001,5789.4295,0.01475,36783.0,264.0,80831.0,9557.5307,201,50472.44189493838
41,2020-10-08,Brazil,AP,TOTAL,2,724,122,49085,724,49085,85.60642,5803.85489,0.01475,36814.0,264.0,82008.0,9696.70025,202,50624.90553735308
41,2020-10-09,Brazil,AP,TOTAL,1,725,130,49215,725,49215,85.72466,5819.22621,0.014730000000000002,36905.0,269.0,82008.0,9696.70025,203,50775.750285674694
41,2020-10-10,Brazil,AP,TOTAL,0,725,88,49303,725,49303,85.72466,5829.63141,0.0147,36905.0,269.0,82008.0,9696.70025,204,50924.9903314304
42,2020-10-11,Brazil,AP,TOTAL,0,725,83,49386,725,49386,85.72466,5839.4454,0.01468,37011.0,269.0,82008.0,9696.70025,205,51072.63981718605
42,2020-10-12,Brazil,AP,TOTAL,1,726,38,49424,726,49424,85.8429,5843.9385600000005,0.01469,37082.0,269.0,82008.0,9696.70025,206,51218.712812384074
42,2020-10-13,Brazil,AP,TOTAL,1,727,169,49593,727,49593,85.96114,5863.921270000001,0.01466,38172.0,269.0,82008.0,9696.70025,207,51363.22331718154
42,2020-10-14,Brazil,AP,TOTAL,1,728,152,49745,728,49745,86.07938,5881.89389,0.01463,38940.0,269.0,82008.0,9696.70025,208,51506.1852600753
42,2020-10-15,Brazil,AP,TOTAL,1,729,145,49890,729,49890,86.19762,5899.038820000001,0.01461,39699.0,269.0,82008.0,9696.70025,209,51647.612494271365
42,2020-10-16,Brazil,AP,TOTAL,1,730,182,50072,730,50072,86.31586,5920.558660000001,0.014580000000000001,40782.0,269.0,82008.0,9696.70025,210,51787.518794054486
42,2020-10-17,Brazil,AP,TOTAL,1,731,78,50150,731,50150,86.4341,5929.78146,0.014580000000000001,40890.0,269.0,82008.0,9696.70025,211,51925.917851157596
43,2020-10-18,Brazil,AP,TOTAL,0,731,41,50191,731,50191,86.4341,5934.62933,0.01456,41525.0,269.0,82008.0,9696.70025,212,52062.823271131325
43,2020-10-19,Brazil,AP,TOTAL,3,734,72,50263,734,50263,86.78883,5943.14268,0.0146,41525.0,269.0,82008.0,9696.70025,213,52198.248569713505
43,2020-10-20,Brazil,AP,TOTAL,0,734,119,50382,734,50382,86.78883,5957.21335,0.01457,42263.0,269.0,82008.0,9696.70025,214,52332.20717934879
43,2020-10-21,Brazil,AP,TOTAL,2,736,212,50594,736,50594,87.02531,5982.28042,0.01455,42756.0,269.0,82008.0,9696.70025,215,52464.712834965394
43,2020-10-22,Brazil,AP,TOTAL,2,738,228,50822,738,50822,87.26179,6009.23934,0.014519999999999998,42996.0,269.0,82008.0,9696.70025,216,52595.779133373544
43,2020-10-23,Brazil,AP,TOTAL,2,740,146,50968,740,50968,87.49826999999999,6026.50252,0.014519999999999998,43125.0,269.0,82008.0,9696.70025,217,52725.41943881664
43,2020-10-24,Brazil,AP,TOTAL,1,741,106,51074,741,51074,87.61650999999999,6039.03605,0.014509999999999999,43175.0,269.0,82008.0,9696.70025,218,52853.64704170692
44,2020-10-25,Brazil,AP,TOTAL,0,741,53,51127,741,51127,87.61650999999999,6045.30282,0.014490000000000001,43198.0,269.0,82008.0,9696.70025,219,52980.47515691177
44,2020-10-26,Brazil,AP,TOTAL,0,741,65,51192,741,51192,87.61650999999999,6052.98848,0.014469999999999998,43399.0,269.0,82008.0,9696.70025,220,53105.91692203995
